count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
288,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.27267704  0.09008998 -6.45328905],"[[ 1.69589035e+00 -2.10295823e+00 -1.68327002e+00]
 [-3.39943738e-02 -2.64882031e-01 -5.39676232e-03]
 [-1.72017695e-02 -4.70083756e-01  4.26323830e-01]
 [ 1.63701519e+00  1.68917384e+00  2.70750634e+00]
 [ 6.29766444e-02 -1.99939744e-01 -2.03943236e-02]
 [-3.39141641e+00  9.35147824e+00  3.10326531e+01]]"
289,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.28230354  0.09567542 -6.45921779],"[[ 1.63694698e+00 -2.08342323e+00 -1.63253843e+00]
 [-4.08390442e-03 -2.30042151e-01 -2.58846159e-02]
 [-9.03740124e-03 -4.87889107e-01  4.82583007e-01]
 [ 1.51092070e+00  1.68965703e+00  2.61611959e+00]
 [ 7.68001791e-02 -2.54865636e-01  3.79405371e-02]
 [-3.89639728e+00  1.13905223e+01  3.13781017e+01]]"
290,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.32408397  0.11146032 -6.46700913],"[[ 1.46691623e+00 -2.11586916e+00 -1.74937736e+00]
 [-1.22895988e-01 -3.29719757e-01 -3.13220519e-01]
 [-6.93122637e-02 -5.28263054e-01  3.90058624e-01]
 [ 1.47424975e+00  1.37856985e+00  1.92717371e+00]
 [ 8.67238269e-02 -3.69079920e-01 -3.94579650e-03]
 [-3.56016741e+00  1.00818364e+01  3.07690957e+01]]"
291,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.30432276  0.09751276 -6.48386889],"[[ 1.31780241 -2.13595278 -1.86613698]
 [-0.21456595 -0.41704788 -0.58315507]
 [-0.13737516 -0.581391    0.28877963]
 [ 1.4750735   0.982346    1.39987231]
 [ 0.10740568 -0.51144328 -0.05886849]
 [-3.11625843  8.67160007 28.48148316]]"
292,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.28011006  0.08234571 -6.49647502],"[[ 1.11952931 -2.15346255 -1.96349604]
 [-0.35446406 -0.49631779 -0.85630057]
 [-0.23408724 -0.59367391  0.114923  ]
 [ 1.53021605  0.50194852  0.72298224]
 [ 0.10801267 -0.69466464 -0.15127001]
 [-2.83152112  7.55521895 28.25955177]]"
293,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.26472716  0.06984281 -6.50694048],"[[ 1.0980603  -2.16010949 -1.8586909 ]
 [-0.30025956 -0.40873896 -0.99684967]
 [-0.18211042 -0.56544269  0.1966097 ]
 [ 1.31172788  0.39217257  0.42944282]
 [ 0.11238681 -0.66502273 -0.06585708]
 [-3.57571601  9.63544686 28.20407862]]"
294,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.30649389  0.08368712 -6.50343909],"[[ 9.53995294e-01 -2.16197355e+00 -1.98975304e+00]
 [-3.62826708e-01 -3.09543559e-01 -1.13515578e+00]
 [-1.85128079e-01 -5.36532297e-01  3.20224027e-01]
 [ 7.37745377e-02  6.16402066e-01  3.36915885e+00]
 [ 1.28672985e-01 -5.35830498e-01  6.86300996e-03]
 [-2.96342251e+00  8.33703403e+00  2.78837307e+01]]"
295,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.27431223  0.08567815 -6.52186221],"[[ 0.87253426 -2.20802802 -2.02718175]
 [-0.11287278 -0.50228019 -0.92127448]
 [-0.05673097 -0.71668832  0.62201381]
 [ 0.49314204  0.98669146  2.5196114 ]
 [ 0.14688015 -0.43738929  0.18181061]
 [-2.60866101  7.1351046  25.70006946]]"
296,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.23357461  0.07443802 -6.54220025],"[[ 7.95249098e-01 -2.24740279e+00 -1.99510977e+00]
 [-1.81116368e-02 -5.73853753e-01 -1.08971973e+00]
 [-2.44646316e-03 -7.06212866e-01  6.63941876e-01]
 [ 5.67293071e-01  9.94729853e-01  1.88212145e+00]
 [ 1.35505187e-01 -3.86031161e-01  2.22841540e-01]
 [-2.76094438e+00  7.15443981e+00  2.50604934e+01]]"
297,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.22742612  0.07101804 -6.55586627],"[[ 6.90724540e-01 -2.18489341e+00 -1.94607480e+00]
 [-4.69840729e-02 -3.98621720e-01 -1.20429615e+00]
 [-1.22728407e-02 -4.38714854e-01  4.54152819e-01]
 [ 4.75697584e-01  9.88584704e-01  1.50232529e+00]
 [ 1.16919788e-01 -3.17315660e-01  1.30970420e-01]
 [-3.37356100e+00  9.31009271e+00  2.48024503e+01]]"
298,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.27005533  0.08749972 -6.56052052],"[[ 0.57167501 -2.15813579 -1.90491536]
 [-0.05253707 -0.34738923 -1.35426629]
 [-0.03960697 -0.26443318  0.51084391]
 [ 0.34237533  0.86499947  1.04845708]
 [ 0.10609494 -0.28633184  0.10595602]
 [-3.88908878 10.47265693 25.16543842]]"
299,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 0.30011467  0.09739797 -6.56464594],"[[ 2.33976726e-01  1.42750325e-01 -2.14114486e-01]
 [ 1.15448491e-01 -2.80032544e-01 -1.08165864e+00]
 [-1.39179315e-03 -2.73273512e-01  3.21117168e-01]
 [ 5.42976358e-02  4.17021523e-01  1.14653610e+00]
 [ 7.85393247e-02 -1.43802346e-01  1.72498874e-01]
 [ 2.27180683e+00  1.11334536e+00 -1.41225516e+00]]"
300,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.31739949  0.11468147 -6.57435732],"[[ 0.22465073  0.1322959  -0.04382597]
 [ 0.1996077  -0.10164167 -0.54583752]
 [ 0.10802044 -0.20461291  0.12583922]
 [ 0.10267311  0.36274982  0.77233796]
 [ 0.04359877  0.01291469  0.13318241]
 [ 0.90156453  1.74864523  3.40655578]]"
301,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.25015356  0.13132009 -6.57017299],"[[ 0.05891138  0.00246009 -0.0842241 ]
 [ 0.03864797 -0.1571715  -0.19396257]
 [ 0.24464654 -0.4577984  -1.04007804]
 [ 0.26355638 -0.28386207  0.15732781]
 [ 0.04545605  0.02400652  0.59980966]
 [ 0.66362725  0.19829573  0.4920995 ]]"
302,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-1.90087665e-03  5.90230048e-02 -6.57322854e+00],"[[-0.02178793 -0.05321725 -0.3036198 ]
 [ 0.01724304 -0.0844466  -0.07569052]
 [ 0.10107566 -0.40054184 -1.02128327]
 [ 0.14350029 -0.04117963  0.22991427]
 [ 0.06978353  0.04231751  0.33971847]
 [ 0.28170929  0.05995959  0.21026932]]"
303,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01885641  0.04869919 -6.56708587],"[[-5.85906250e+00  3.15098587e+00 -2.65450671e+01]
 [ 1.55076050e-01 -7.18901857e-01  2.89865328e-01]
 [-4.68254758e-01 -1.02207295e-01 -1.25899369e+00]
 [ 5.32550568e-02 -5.49578684e-01  1.85255932e-01]
 [ 9.47106263e-03 -1.22755915e-01  6.06179506e-01]
 [ 1.03854202e-01 -4.52190786e-02  4.93736812e-02]]"
304,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01963529  0.04932048 -6.56998378],"[[-2.45133057e+00  1.51482520e+00 -2.00337495e+01]
 [ 7.32362892e-02 -3.32236401e-01  1.35570547e-01]
 [-1.52578515e-01 -1.19846902e-01 -7.77584651e-01]
 [ 1.98916592e-02 -2.29702135e-01  8.28326997e-02]
 [-4.88493294e-02  1.57486877e-01  1.09745380e+00]
 [ 3.94816147e-02 -9.01291907e-02  1.06246032e-01]]"
305,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01923096  0.05004013 -6.57227253],"[[-0.91584944  0.54129174 -8.16538982]
 [ 0.03485525 -0.17167886  0.07147721]
 [-0.0749713  -0.14962908 -0.64434577]
 [ 0.01295427 -0.08144459  0.02961001]
 [-0.05637139  0.22417677  1.10077454]
 [ 0.02449907 -0.10404492  0.11867239]]"
306,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01832162  0.05075776 -6.57424482],"[[-0.29904155  0.15800956 -3.41817986]
 [ 0.01887909 -0.1087021   0.04669788]
 [-0.04566281 -0.16602668 -0.64282966]
 [ 0.01098301 -0.02103204  0.00654367]
 [-0.0564193   0.24864008  1.05335829]
 [ 0.019582   -0.10798631  0.119903  ]]"
307,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0172154   0.0514149  -6.57597876],"[[-5.07020570e+00  2.85024772e+00 -2.65730864e+01]
 [ 1.44963875e-01 -6.71956898e-01  2.78523796e-01]
 [-4.63502303e-01 -7.63857275e-02 -1.03244433e+00]
 [ 2.47931524e-02 -4.19442051e-01  3.93561748e-02]
 [-8.71581198e-02  8.45783089e-02  1.21882289e+00]
 [ 3.84994358e-02 -1.98543124e-01  9.83969238e-02]]"
308,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01603542  0.05199129 -6.57751053],"[[ 5.1042388  -9.31922309 43.69527811]
 [-0.28621079  0.47221847  0.18760696]
 [ 0.69559518  0.39349748 -0.11498271]
 [-0.08279215  0.4377942   0.11779927]
 [-0.15269194  0.88830963  1.8282597 ]
 [-0.13274656  0.17614466  0.10487881]]"
309,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.10883343  0.026077   -6.62179809],"[[-1.65701952e+00 -3.12041664e+00  3.40266462e+01]
 [-7.23614642e-02 -1.63036062e-01  3.07360309e-01]
 [-5.58532708e-02  3.54925051e-01  4.57890974e-01]
 [-3.35321838e-02 -1.31614853e-01  1.16668704e-01]
 [-6.60296450e-02 -3.23619356e-02 -1.34327102e-01]
 [-6.43634484e-02  1.92171440e-01 -1.42183274e-01]]"
310,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.0295308   0.03523262 -6.44547854],"[[-1.81823474 -0.72699248  0.40913606]
 [ 0.00196003 -0.17060751  0.16212761]
 [ 0.05361279  0.05593026 -0.42406572]
 [-0.01784814 -0.13452564  0.05663051]
 [-0.0308913   0.03862682 -0.06117099]
 [-0.03156881  0.06875782 -0.0592545 ]]"
311,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.23858478  0.12438154 -6.42786577],"[[-0.76576699 -0.41752145 -0.42910191]
 [ 0.00350072 -0.08600177  0.07068586]
 [ 0.0384271   0.04141925 -0.06408442]
 [-0.00234657 -0.05313093  0.02309919]
 [-0.0433107   0.07930018  0.2643733 ]
 [-0.00363776  0.00091668  0.01183494]]"
312,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.20883258  0.11670819 -6.43379329],"[[-3.09328675e-01  2.70622497e-02  1.20848547e+00]
 [-5.58803275e-04  1.04234179e-02  3.02890871e-05]
 [-3.48627927e-02  1.66036920e-01  3.35640267e-01]
 [-7.64518129e-03 -4.07766612e-02  2.46145178e-02]
 [-3.42094864e-03 -5.58404283e-02  2.57168026e-02]
 [-1.53626508e-02  4.90808316e-02 -3.44487152e-02]]"
313,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01513919  0.06047566 -6.42148844],"[[-0.23096259 -0.11337907 -0.02820568]
 [-0.00880568  0.00947716 -0.00567586]
 [-0.02894773 -0.02219201 -0.21146165]
 [-0.00219932 -0.02982888  0.01281824]
 [ 0.00425455 -0.10566256 -0.54674975]
 [-0.00395614  0.06799822 -0.07147148]]"
314,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.03749717  0.04763541 -6.40509493],"[[-2.30544069e-01 -1.75738048e+00 -1.67229261e-01]
 [-2.74102724e-03 -1.33017374e-01  1.01758649e-01]
 [ 5.81781080e-02 -1.44871846e-01  4.21373212e-01]
 [ 2.90433253e-02  7.94118762e-02 -1.24452836e-03]
 [-8.95412251e-02  2.23232172e-02 -1.45254582e-01]
 [ 5.25137806e-02 -1.65131884e-02  5.74236805e-02]]"
315,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 3.08824756e-03  3.56224107e-02 -6.40973543e+00],"[[-2.56567578e-01 -1.43068411e+00 -7.07755440e-01]
 [-3.10125013e-03 -1.09977068e-01  6.04753209e-02]
 [ 7.85432871e-02 -7.75976226e-02  5.45739917e-01]
 [ 2.83981612e-02  5.05409623e-02 -9.38475823e-03]
 [-8.51517323e-02 -2.14167199e-04 -5.73102495e-02]
 [ 4.87665208e-02 -2.49920677e-02  3.29727647e-02]]"
316,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 5.06435879e-03  3.81415745e-02 -6.41436401e+00],"[[-0.19125351 -0.89933294 -1.18064132]
 [ 0.00322411 -0.08335249  0.0369025 ]
 [ 0.09178965  0.08259495  0.66710426]
 [ 0.02809614  0.03701448 -0.01962566]
 [-0.08460927  0.02431241  0.05505918]
 [ 0.04786749 -0.04736265  0.04153157]]"
317,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00835224  0.04241044 -6.41892219],"[[-0.15521397 -0.58608683 -1.05043333]
 [ 0.00531266 -0.06171298  0.02621412]
 [ 0.09958629  0.14475884  0.71721076]
 [ 0.02500584  0.03230538 -0.01983583]
 [-0.07056478  0.01979932  0.09598   ]
 [ 0.0420266  -0.04544156  0.04012978]]"
318,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01157395  0.04491487 -6.42072296],"[[-0.22504257 -0.59046567 -1.13163886]
 [ 0.00740566 -0.06828353  0.03425332]
 [ 0.15941003  0.15167766  0.83770693]
 [ 0.02687749  0.03393615 -0.02121799]
 [-0.08125407  0.04466615  0.07415201]
 [ 0.04647844 -0.05406332  0.06035018]]"
319,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0092609   0.04492792 -6.42354723],"[[-0.1768925  -0.44115666 -0.993262  ]
 [ 0.00689648 -0.05004614  0.02312351]
 [ 0.15579858  0.18841575  0.82907991]
 [ 0.02361115  0.0311908  -0.02004333]
 [-0.06458308  0.02568295  0.05611026]
 [ 0.04023236 -0.043771    0.04197992]]"
320,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01009099  0.04558192 -6.42409904],"[[-0.14771625 -0.35982054 -0.84103047]
 [ 0.00566822 -0.03643481  0.01542517]
 [ 0.14540496  0.20314701  0.7822263 ]
 [ 0.020938    0.02711891 -0.01778002]
 [-0.0543333   0.0073864   0.00582489]
 [ 0.03519185 -0.03215773  0.02786875]]"
321,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01007585  0.0456392  -6.42433637],"[[-0.13374854 -0.30465644 -0.70916739]
 [ 0.00463164 -0.02623826  0.01160475]
 [ 0.14024126  0.20047779  0.73488803]
 [ 0.01854434  0.02383197 -0.01526408]
 [-0.04594008 -0.00801418 -0.05552608]
 [ 0.03094046 -0.02126318  0.01725582]]"
322,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00984981  0.04553915 -6.42474716],"[[-0.12787615 -0.25401951 -0.59372559]
 [ 0.00319212 -0.01816176  0.00747376]
 [ 0.12130446  0.18257208  0.66828849]
 [ 0.01603382  0.01889298 -0.01254025]
 [-0.03654921 -0.02714172 -0.11713295]
 [ 0.02640551 -0.00971168  0.00580843]]"
323,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00969981  0.04534112 -6.4250766 ],"[[-0.08619972 -0.20100963 -0.43664275]
 [ 0.00239279 -0.00540358  0.00275611]
 [ 0.10687783  0.1861804   0.62583532]
 [ 0.01294035  0.01568058 -0.00825711]
 [-0.03229438 -0.03578271 -0.15729819]
 [ 0.0213272   0.00069105 -0.00233981]]"
324,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00906092  0.04507489 -6.42587309],"[[-1.13023013e-01 -1.75132364e-01 -3.79432528e-01]
 [ 4.29730566e-04 -3.04396663e-03 -1.67245174e-03]
 [ 7.43238862e-02  1.46088881e-01  5.57279588e-01]
 [ 1.08568893e-02  8.98473858e-03 -6.10509084e-03]
 [-2.23617607e-02 -5.77807598e-02 -2.18361330e-01]
 [ 1.75127461e-02  1.14068157e-02 -1.56313446e-02]]"
325,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00842881  0.04472618 -6.42654555],"[[-9.98869465e-02 -1.25489082e-01 -2.96655917e-01]
 [ 8.09507359e-05  1.94530513e-03 -1.95954446e-03]
 [ 7.17225274e-02  1.56782340e-01  5.13175828e-01]
 [ 9.26149775e-03  8.24988307e-03 -5.28744614e-03]
 [-1.35792941e-02 -6.79029569e-02 -2.49817064e-01]
 [ 1.44422724e-02  1.70016581e-02 -2.10709539e-02]]"
326,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.00773058  0.04433869 -6.42719376],"[[-0.19206411  0.03908154  0.32185167]
 [-0.02658093 -0.05265119  0.04119865]
 [-0.05947111  0.2513922   1.24178345]
 [-0.74025148 -0.92347548 -1.17331514]
 [ 0.05788142  0.10191854  0.44600039]
 [-0.06975799 -0.04380027  0.02097179]]"
327,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 5.48157934e-03  5.02704842e-02 -6.43720783e+00],"[[-0.18235134  0.2521506   1.43301634]
 [-0.0638958  -0.18708945  0.14779842]
 [-0.42973662  0.50013275  2.84791249]
 [-1.68822733 -2.46438174 -3.3934091 ]
 [ 0.16972555  0.44561657  2.28823747]
 [-0.19124635 -0.22156776  0.18707923]]"
328,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-4.99915031e-03  6.29058844e-02 -6.45652878e+00],"[[-0.63849884 -1.53382914 -5.26340216]
 [-0.0893069  -0.5559635   0.24337549]
 [-0.57714162  0.30381241  3.58586097]
 [-3.82114261 -3.7073622  -4.76808661]
 [ 0.01002022  1.11369721  4.42176328]
 [-0.20157459 -0.56680462  0.39418865]]"
329,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.05881039  0.06015888 -6.47386715],"[[-0.68897841 -1.58662532 -3.08737864]
 [-0.04062284 -0.49109128  0.12945597]
 [-0.45394193  0.53231905  5.42046475]
 [-4.66613314 -3.03809874 -8.27123795]
 [-0.14711718  1.78522994  6.11111548]
 [-0.10207754 -0.64555096  0.60271954]]"
330,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.05840116  0.0761052  -6.49000823],"[[ 2.04621420e+01 -1.23859669e+01  9.31536873e+01]
 [-1.12494091e+00  8.33488490e-01  3.57118819e-01]
 [ 1.16674675e+00 -2.55996941e-01  6.87992983e+00]
 [-7.58863590e+00 -3.21176208e-01 -1.37120339e+01]
 [-2.35409374e-01  2.75537132e+00  6.24911121e+00]
 [-8.39131409e-03 -7.64804603e-01  1.04201473e+00]]"
331,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.21376268  0.02688999 -6.51989197],"[[ 1.08405376e+01 -7.32947622e+00  9.64371535e+01]
 [-6.07921191e-01  3.41741360e-01  1.73639125e-01]
 [ 7.48855432e-01 -1.29213510e-01  3.60435439e+00]
 [-7.36062905e+00 -5.47981502e-03 -1.71562513e+01]
 [-3.21553043e-01  1.95602712e+00  7.54691018e+00]
 [ 3.77883397e-02 -5.97798928e-01  7.83595423e-01]]"
332,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.17029882  0.04089149 -6.32183473],"[[ 4.23043342e+00 -3.29306002e+00  4.92572884e+01]
 [-2.11000036e-01 -4.75478676e-02  9.97535594e-02]
 [-1.64909615e-01 -3.88947556e-01  2.50943993e+00]
 [ 2.66405237e-01  2.71430757e+00 -5.18164996e+01]
 [-2.77812334e-01  1.77375557e+00  7.10738073e+00]
 [ 6.22890002e-02 -6.14933933e-01  7.65185913e-01]]"
333,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-3.97403438e-03  8.27090912e-02 -6.25806396e+00],"[[ 1.25985933e+00 -2.44015489e+00  2.56422551e+01]
 [-4.61696760e-02 -3.41438530e-01  1.00117037e-01]
 [-4.02222627e-01 -7.59834574e-01  1.63514397e+00]
 [ 1.37111483e-01  2.55851398e+00 -7.89267447e+01]
 [-2.24979602e-01  1.42713049e+00  6.87848194e+00]
 [ 1.10193302e-01 -6.86246555e-01  7.56663085e-01]]"
334,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[ 0.0063596   0.07294211 -6.22439162],"[[-2.54899365e+00 -1.41275240e+00  1.92368063e+01]
 [ 1.63325283e-02 -3.99711711e-01  1.69479142e-01]
 [-4.47927432e-01 -9.19970708e-01  1.20771065e+00]
 [ 5.36520900e-02  2.45629423e+00 -9.35023045e+01]
 [-2.29582812e-01  1.43820571e+00  6.63807890e+00]
 [ 1.07629522e-01 -6.88634952e-01  8.07093603e-01]]"
335,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[ 0.01274028  0.0719842  -6.20834115],"[[-3.69085215e+00 -1.74026406e+00  5.02779223e+00]
 [ 4.73582913e-02 -5.49502641e-01  1.22811906e-01]
 [-2.51713878e-01 -1.03169002e+00  1.59940471e+00]
 [ 4.33122715e-02  2.34973764e+00 -1.02454479e+02]
 [-1.78088074e-01  1.34682491e+00  7.10545059e+00]
 [ 1.45280652e-01 -7.86059611e-01  8.04408775e-01]]"
336,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[-0.02029116  0.05985113 -6.20727247],"[[-3.66401784e+00 -2.10894696e+00 -2.45386543e+00]
 [ 5.55279359e-02 -5.83476839e-01  1.15709094e-01]
 [-1.41881012e-01 -9.34637164e-01  1.82915067e+00]
 [ 1.86956912e-02  2.31684560e+00 -1.08556969e+02]
 [-3.02188165e-01  1.28833607e+00  8.20387178e+00]
 [ 1.71913144e-01 -8.19570192e-01  8.24142750e-01]]"
337,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.04913703  0.05238022 -6.21351747],"[[ 1.02599502e+01 -7.28624502e+00  5.39328511e+01]
 [-7.25205013e-01  3.01104672e-01  3.77179774e-01]
 [ 1.02135563e+00 -7.65820957e-01  3.38999181e+00]
 [-1.66359964e-02  2.97713691e+00 -1.13941817e+02]
 [-4.94353463e-01  1.60001694e+00  9.31788250e+00]
 [ 1.45326656e-01 -8.11445870e-01  1.01667805e+00]]"
338,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.1189625   0.04163156 -6.24609265],"[[  10.89738192   -7.1711832    87.23327293]
 [  -0.83157056    0.25859286    0.40748264]
 [   1.19654835   -0.73037198    1.908306  ]
 [   0.20693852    3.34710988 -107.1078474 ]
 [  -0.44652824    2.63004694    9.18881611]
 [   0.1309242    -0.8563471     1.04448098]]"
339,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.27705338  0.08448879 -6.10699349],"[[ 2.24183387e+00 -3.04320441e+00  6.54335628e+01]
 [-3.17538784e-01 -3.59126992e-02  1.69943867e-01]
 [ 3.87922806e-01 -1.03661639e+00  6.94169834e-01]
 [ 9.73891557e-02  2.73649356e+00 -1.62182369e+02]
 [-2.37218736e-01  1.67180913e+00  6.72089447e+00]
 [ 7.29506953e-02 -6.28515691e-01  7.48938233e-01]]"
340,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-0.0116805   0.06312197 -5.93591171],"[[-1.22312117e+00 -1.41621423e+00  3.02779099e+01]
 [-9.00638800e-02 -2.33838761e-01  1.08950956e-01]
 [ 9.97531898e-02 -9.01862605e-01  1.03813885e+00]
 [ 4.24494173e-02  2.32715263e+00 -1.85839977e+02]
 [-2.10304580e-01  1.62343229e+00  7.52836970e+00]
 [ 8.15827941e-02 -7.03653366e-01  8.32560267e-01]]"
341,2,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[-2.61701353e-03  7.75666088e-02 -5.92433860e+00],"[[-2.52576402e+00 -9.97606071e-01  2.17014566e+01]
 [-2.04111167e-03 -3.58089297e-01  1.33513393e-01]
 [-1.23678688e-01 -9.49890608e-01  9.23473535e-01]
 [ 2.62051320e-02  2.10053662e+00 -1.98720842e+02]
 [-2.40056163e-01  1.70042455e+00  7.56190724e+00]
 [ 1.00158675e-01 -7.50192747e-01  8.99693039e-01]]"
