count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
758,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],99,"[[ 0.28483798 -0.195939    0.434061  ]
 [-0.28483798 -0.298       0.328     ]
 [ 0.28483798 -0.091878    0.538122  ]
 [ 0.28483798  0.3        -0.33      ]
 [-0.28483798  0.091878   -0.538122  ]
 [ 0.28483798  0.3        -0.33      ]]","[[ 0.28175748 -0.07953043  0.54811888]
 [-0.28120428 -0.29763576  0.34693992]
 [ 0.28157231 -0.08552458  0.54461157]
 [ 0.28056548  0.30052331 -0.3882197 ]
 [-0.28132744  0.19272177 -0.43716318]
 [ 0.28215716  0.29752921 -0.33611626]]",[ 0.01657872  0.02172011 -0.19470312],"[[  2.0091906   -8.05344923  -6.52025799]
 [ -2.37000311  -0.23756932 -12.35317266]
 [  2.1299654   -4.14388869  -4.23268758]
 [  2.78664608  -0.34131618  37.97259528]
 [ -2.28967501   2.09837377   2.02333344]
 [  1.7485076    1.61152367   3.98920437]]"
759,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],100,"[[ 0.28930953 -0.20042149  0.42957851]
 [-0.28930953 -0.298       0.328     ]
 [ 0.28930953 -0.10084298  0.52915702]
 [ 0.28930953  0.3        -0.33      ]
 [-0.28930953  0.10084298 -0.52915702]
 [ 0.28930953  0.3        -0.33      ]]","[[ 0.28639241 -0.08847394  0.53898309]
 [-0.28583    -0.29763416  0.34724597]
 [ 0.28617959 -0.09436992  0.53573572]
 [ 0.28533696  0.30055569 -0.38783848]
 [-0.28593914  0.19715397 -0.43275819]
 [ 0.28658658  0.297544   -0.3358976 ]]",[ 0.01646602  0.0253502  -0.19415452],"[[  1.90262946  -8.06744644  -6.40885265]
 [ -2.2694494   -0.23861279 -12.55278668]
 [  2.04143785  -4.22192113  -4.29082231]
 [  2.59102763  -0.36243832  37.72395023]
 [ -2.19826588   2.13116976   2.0738829 ]
 [  1.77598803   1.60187291   3.8465881 ]]"
760,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],101,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.298       0.328     ]
 [ 0.2935828  -0.10994445  0.52005555]
 [ 0.2935828   0.3        -0.33      ]
 [-0.2935828   0.10994445 -0.52005555]
 [ 0.2935828   0.3        -0.33      ]]","[[ 0.29075183 -0.09788922  0.5296668 ]
 [-0.29027744 -0.2975702   0.34901264]
 [ 0.29048728 -0.10324474  0.52795323]
 [ 0.28998673  0.30054513 -0.38504691]
 [-0.2902727   0.20142149 -0.42988623]
 [ 0.29059425  0.29806171 -0.33512136]]",[ 0.01636672  0.02896246 -0.19358216],"[[  1.84644497  -7.86277249  -6.26874037]
 [ -2.15585583  -0.28032735 -13.70506101]
 [  2.01898777  -4.36974781  -5.15109803]
 [  2.34546498  -0.35554768  35.90320835]
 [ -2.15894391   2.31589572   3.16882957]
 [  1.94922306   1.26421228   3.34030301]]"
761,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],102,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.298       0.328     ]
 [ 0.29765487 -0.11917617  0.51082383]
 [ 0.29765487  0.3        -0.33      ]
 [-0.29765487  0.11917617 -0.51082383]
 [ 0.29765487  0.3        -0.33      ]]","[[ 0.29486793 -0.10889897  0.51921061]
 [-0.29451181 -0.29738753  0.35082461]
 [ 0.29431466 -0.11192015  0.52520297]
 [ 0.29441203  0.30071501 -0.38061126]
 [-0.29441642  0.2055331  -0.42786663]
 [ 0.29388992  0.29861539 -0.33567347]]",[ 0.01629428  0.03256073 -0.19358   ],"[[  1.81772353  -6.70309122  -5.47010686]
 [ -2.04999807  -0.39946965 -14.88688065]
 [  2.17858303  -4.73258892  -9.37849709]
 [  2.11507444  -0.46635363  33.01014892]
 [ -2.11221084   2.6447842    4.86218675]
 [  2.4556122    0.90308593   3.70040547]]"
762,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],103,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.298       0.328     ]
 [ 0.30152294 -0.12853183  0.50146817]
 [ 0.30152294  0.3        -0.33      ]
 [-0.30152294  0.12853183 -0.50146817]
 [ 0.30152294  0.3        -0.33      ]]","[[ 0.29872339 -0.11994924  0.50906706]
 [-0.29860831 -0.29746926  0.35566394]
 [ 0.29833071 -0.12083427  0.51872566]
 [ 0.29834987  0.30020097 -0.37112725]
 [-0.29855365  0.21022587 -0.42329962]
 [ 0.29813979  0.29936541 -0.33439147]]",[ 0.01618208  0.03674768 -0.19503752],"[[  1.82594356  -5.59781327  -4.95622032]
 [ -1.90100793  -0.34616489 -18.04323227]
 [  2.08206326  -5.02057224 -11.25583633]
 [  2.06956865  -0.13107748  26.82439806]
 [ -1.93665308   2.63503677   4.93446599]
 [  2.20658701   0.41389742   2.86424733]]"
763,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],104,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.298       0.328     ]
 [ 0.30518436 -0.138005    0.491995  ]
 [ 0.30518436  0.3        -0.33      ]
 [-0.30518436  0.138005   -0.491995  ]
 [ 0.30518436  0.3        -0.33      ]]","[[ 0.30255435 -0.12967947  0.49947493]
 [-0.30239513 -0.29759167  0.36242755]
 [ 0.30232538 -0.1301931   0.50763883]
 [ 0.30226797  0.30004901 -0.35938753]
 [-0.3023561   0.21526168 -0.41721681]
 [ 0.30153028  0.29947491 -0.332354  ]]",[ 0.01600601  0.0407936  -0.19746087],"[[  1.71536974  -5.43015607  -4.87862888]
 [ -1.81921571  -0.26632517 -22.45465952]
 [  1.86470709  -5.09514562 -10.20336166]
 [  1.90215257  -0.03196705  19.16741131]
 [ -1.84467482   2.43987351   4.05641235]
 [  2.38329735   0.34247712   1.53534458]]"
764,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],105,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.298       0.328     ]
 [ 0.30863662 -0.14758919  0.48241081]
 [ 0.30863662  0.3        -0.33      ]
 [-0.30863662  0.14758919 -0.48241081]
 [ 0.30863662  0.3        -0.33      ]]","[[ 0.30600322 -0.13905727  0.49039601]
 [-0.30606261 -0.29785704  0.36834862]
 [ 0.30601533 -0.13995456  0.49463715]
 [ 0.30548556  0.29864189 -0.34793749]
 [-0.30609473  0.22004288 -0.41162689]
 [ 0.3047993   0.29972198 -0.33032046]]",[ 0.01609891  0.04425829 -0.20033289],"[[  1.71758228  -5.5647716   -5.20818102]
 [ -1.67884259  -0.09324066 -26.31655155]
 [  1.70968336  -4.97952969  -7.97437937]
 [  2.05521357   0.88580001  11.69935955]
 [ -1.65789556   2.44697586   3.53605227]
 [  2.50280837   0.18133066   0.20901399]]"
765,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],106,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.298       0.328     ]
 [ 0.31187735 -0.15727784  0.47272216]
 [ 0.31187735  0.3        -0.33      ]
 [-0.31187735  0.15727784 -0.47272216]
 [ 0.31187735  0.3        -0.33      ]]","[[ 0.30930039 -0.148254    0.48118201]
 [-0.30951605 -0.2978891   0.3715175 ]
 [ 0.3094432  -0.14959142  0.48341586]
 [ 0.30848807  0.29798541 -0.34054027]
 [-0.30954006  0.2244556  -0.40828124]
 [ 0.30815351  0.30004096 -0.32963379]]",[ 0.01579234  0.04782533 -0.20274982],"[[ 1.68077317e+00 -5.88560955e+00 -5.51776414e+00]
 [-1.54011280e+00 -7.23351754e-02 -2.83833898e+01]
 [ 1.58762558e+00 -5.01330818e+00 -6.97474446e+00]
 [ 2.21059394e+00  1.31397200e+00  6.87467243e+00]
 [-1.52445503e+00  2.72848254e+00  4.51353365e+00]
 [ 2.42879752e+00 -2.67182486e-02 -2.38850870e-01]]"
766,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],107,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.298       0.328     ]
 [ 0.31490435 -0.1670643   0.4629357 ]
 [ 0.31490435  0.3        -0.33      ]
 [-0.31490435  0.1670643  -0.4629357 ]
 [ 0.31490435  0.3        -0.33      ]]","[[ 0.31249896 -0.15776377  0.47140359]
 [-0.3127049  -0.29773379  0.37337808]
 [ 0.31267195 -0.15910318  0.47332702]
 [ 0.31182318  0.298418   -0.33553447]
 [-0.31248942  0.22882331 -0.40586276]
 [ 0.31152124  0.30049239 -0.32979899]]",[ 0.01587352  0.05100601 -0.20435651],"[[  1.56886557  -6.06608007  -5.52300384]
 [ -1.43454253  -0.1736275  -29.59691341]
 [  1.45603789  -5.192476    -6.7775259 ]
 [  2.009626     1.03182833   3.60974111]
 [ -1.57508395   3.07124178   6.12763649]
 [  2.2065623   -0.32115327  -0.13110369]]"
767,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],108,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.298       0.328     ]
 [ 0.31771552 -0.17694187  0.45305813]
 [ 0.31771552  0.3        -0.33      ]
 [-0.31771552  0.17694187 -0.45305813]
 [ 0.31771552  0.3        -0.33      ]]","[[ 0.31556022 -0.16785608  0.46104711]
 [-0.31563684 -0.29751721  0.37461471]
 [ 0.31568547 -0.16852318  0.46416273]
 [ 0.31525118  0.29958062 -0.3316315 ]
 [-0.31503046  0.23345692 -0.40407181]
 [ 0.31463984  0.30090621 -0.33026718]]",[ 0.01642113  0.05387225 -0.20568366],"[[  1.40574606  -5.92601883  -5.21064901]
 [ -1.35577689  -0.31489023 -30.40347763]
 [  1.32405793  -5.49091756  -7.24274391]
 [  1.60731701   0.27353494   1.06411249]
 [ -1.75127567   3.27029082   8.18074381]
 [  2.00604935  -0.59105935   0.17426345]]"
768,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],109,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.298       0.328     ]
 [ 0.32030894 -0.18690378  0.44309622]
 [ 0.32030894  0.3        -0.33      ]
 [-0.32030894  0.18690378 -0.44309622]
 [ 0.32030894  0.3        -0.33      ]]","[[ 0.31840634 -0.17873327  0.45048346]
 [-0.31835759 -0.29762854  0.37547316]
 [ 0.31851378 -0.17833282  0.45526979]
 [ 0.3181818   0.2998911  -0.33056717]
 [-0.31806917  0.23872191 -0.40336614]
 [ 0.31747586  0.30048228 -0.33086881]]",[ 0.01739212  0.05651744 -0.2069606 ],"[[  1.24093511  -5.32904356  -4.81817225]
 [ -1.27272925  -0.24227532 -30.96338774]
 [  1.17086243  -5.59023122  -7.93995698]
 [  1.38738782   0.07102661   0.36992262]
 [ -1.46084626   3.08503225  10.96921284]
 [  1.84782297  -0.31455846   0.56666625]]"
769,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],110,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.298       0.328     ]
 [ 0.32268285 -0.1969432   0.4330568 ]
 [ 0.32268285  0.3        -0.33      ]
 [-0.32268285  0.1969432  -0.4330568 ]
 [ 0.32268285  0.3        -0.33      ]]","[[ 0.3209564  -0.18941358  0.44015984]
 [-0.32085233 -0.29775053  0.37621069]
 [ 0.32107519 -0.18843437  0.44527134]
 [ 0.32080304  0.29999538 -0.33023526]
 [-0.32078599  0.24389128 -0.40309359]
 [ 0.32063143  0.30040452 -0.33044843]]",[ 0.01861258  0.05917538 -0.2083515 ],"[[ 1.12603760e+00 -4.91103981e+00 -4.63281075e+00]
 [-1.19391668e+00 -1.62708543e-01 -3.14444225e+01]
 [ 1.04856273e+00 -5.54970509e+00 -7.96667822e+00]
 [ 1.22606439e+00  3.01332972e-03  1.53441116e-01]
 [-1.23718709e+00  2.98741804e+00  1.40654479e+01]
 [ 1.33799277e+00 -2.63840161e-01  2.92479875e-01]]"
770,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],111,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.298       0.328     ]
 [ 0.3248356  -0.20705325  0.42294675]
 [ 0.3248356   0.3        -0.33      ]
 [-0.3248356   0.20705325 -0.42294675]
 [ 0.3248356   0.3        -0.33      ]]","[[ 0.32309778 -0.19885037  0.43037547]
 [-0.32330999 -0.29783774  0.36646014]
 [ 0.32346677 -0.19870202  0.43502445]
 [ 0.3226971   0.29932759 -0.33467374]
 [-0.32323012  0.22314194 -0.41435672]
 [ 0.32295859  0.29785101 -0.33785541]]",[ 0.01966115  0.06175682 -0.21063508],"[[  1.1334532   -5.35015329  -4.84522438]
 [ -0.99504643  -0.10583291 -25.08483313]
 [  0.89278829  -5.44691194  -7.87742456]
 [  1.39479045   0.43856703   3.04834997]
 [ -1.04713721 -10.4935212   -5.60266976]
 [  1.22423973   1.40163545   5.12353025]]"
771,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],112,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.298       0.328     ]
 [ 0.32676572 -0.21722699  0.41277301]
 [ 0.32676572  0.3        -0.33      ]
 [-0.32676572  0.21722699 -0.41277301]
 [ 0.32676572  0.3        -0.33      ]]","[[ 0.32469234 -0.21023682  0.42012693]
 [-0.3258618  -0.29823121  0.36123048]
 [ 0.32515389 -0.20845128  0.42387907]
 [ 0.32371176  0.29793163 -0.33818791]
 [-0.32550562  0.21898327 -0.41393785]
 [ 0.32451954  0.29335024 -0.34512311]]",[ 0.01886047  0.06594734 -0.21052151],"[[  1.35232477  -4.559197    -4.79644195]
 [ -0.5895632    0.15080135 -21.67389432]
 [  1.05128794  -5.72377617  -7.24370002]
 [  1.99188643   1.34905025   5.3403927 ]
 [ -0.82187764  -1.14549588   0.75974782]
 [  1.46502753   4.33716947   9.86373566]]"
772,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],113,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.298       0.328     ]
 [ 0.3284719  -0.22745747  0.40254253]
 [ 0.3284719   0.3        -0.33      ]
 [-0.3284719   0.22745747 -0.40254253]
 [ 0.3284719   0.3        -0.33      ]]","[[ 0.32638981 -0.22075561  0.40981812]
 [-0.32792168 -0.29842391  0.35847744]
 [ 0.32690308 -0.21856182  0.41357172]
 [ 0.3253538   0.2976541  -0.33908446]
 [-0.32743106  0.22335789 -0.40765629]
 [ 0.32643088  0.290296   -0.35150602]]",[ 0.01957525  0.06945151 -0.2121972 ],"[[  1.35800167  -4.3711529   -4.7453561 ]
 [ -0.35887185   0.27648481 -19.87827691]
 [  1.02323097  -5.8020066   -7.19356326]
 [  2.0337139    1.5300666    5.92515144]
 [ -0.67886686   2.67386512   3.33534364]
 [  1.33121177   6.32923603  14.02685907]]"
773,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],114,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.298       0.328     ]
 [ 0.32995296 -0.23773767  0.39226233]
 [ 0.32995296  0.3        -0.33      ]
 [-0.32995296  0.23773767 -0.39226233]
 [ 0.32995296  0.3        -0.33      ]]","[[ 0.32813451 -0.23001074  0.39958681]
 [-0.32950479 -0.29809866  0.3587702 ]
 [ 0.32862603 -0.22854622  0.40352335]
 [ 0.32776347  0.29844606 -0.33557187]
 [-0.32891716  0.23062851 -0.40533114]
 [ 0.32878852  0.29216876 -0.352383  ]]",[ 0.02014439  0.07263857 -0.21401494],"[[  1.18604353  -5.03972869  -4.77723605]
 [ -0.29231093   0.06434729 -20.06922377]
 [  0.8654588   -5.9949277   -7.34476147]
 [  1.42805176   1.01352497   3.63413401]
 [ -0.67557976   4.63679941   8.52385651]
 [  0.75948048   5.10776151  14.59884952]]"
774,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],115,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.298       0.328     ]
 [ 0.33120788 -0.24806053  0.38193947]
 [ 0.33120788  0.3        -0.33      ]
 [-0.33120788  0.24806053 -0.38193947]
 [ 0.33120788  0.3        -0.33      ]]","[[ 0.3297963  -0.24099041  0.38900892]
 [-0.33067317 -0.29804826  0.35863552]
 [ 0.33019378 -0.23907824  0.39315503]
 [ 0.32975987  0.29925692 -0.33234317]
 [-0.3303777   0.24026562 -0.40894251]
 [ 0.33043076  0.29511491 -0.34475992]]",[ 0.02072286  0.07469401 -0.216472  ],"[[  0.92067654  -4.61134085  -4.6109036 ]
 [ -0.3487549    0.03147925 -19.98138206]
 [  0.66142646  -5.85851517  -7.31511831]
 [  0.94443927   0.48465621   1.52828389]
 [ -0.54146965   5.08407046  17.61217576]
 [  0.50686473   3.18619923   9.6268516 ]]"
775,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],116,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.298       0.328     ]
 [ 0.33223582 -0.25841899  0.37158101]
 [ 0.33223582  0.3        -0.33      ]
 [-0.33223582  0.25841899 -0.37158101]
 [ 0.33223582  0.3        -0.33      ]]","[[ 0.33120511 -0.25177798  0.37857826]
 [-0.33160331 -0.29800486  0.35649983]
 [ 0.33153766 -0.24961818  0.38296874]
 [ 0.33115885  0.29960281 -0.3312224 ]
 [-0.33163548  0.25039502 -0.41543301]
 [ 0.33152009  0.29772421 -0.33714946]]",[ 0.02184313  0.07630538 -0.21949702],"[[ 6.72257314e-01 -4.33146501e+00 -4.56381281e+00]
 [-4.12535530e-01  3.16745549e-03 -1.85884260e+01]
 [ 4.55359423e-01 -5.74014964e+00 -7.42741239e+00]
 [ 7.02426324e-01  2.59056955e-01  7.97287442e-01]
 [-3.91555308e-01  5.23346757e+00  2.86015639e+01]
 [ 4.66819001e-01  1.48433728e+00  4.66308710e+00]]"
776,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],117,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.298       0.328     ]
 [ 0.33303605 -0.26880595  0.36119405]
 [ 0.33303605  0.3        -0.33      ]
 [-0.33303605  0.26880595 -0.36119405]
 [ 0.33303605  0.3        -0.33      ]]","[[ 0.33228063 -0.26239425  0.36818953]
 [-0.33242106 -0.29799449  0.3537802 ]
 [ 0.33261519 -0.26011054  0.37271569]
 [ 0.3321476   0.29963545 -0.33104149]
 [-0.33265377  0.26068154 -0.42303817]
 [ 0.3324253   0.2991156  -0.33288047]]",[ 0.02278754  0.07779532 -0.2225859 ],"[[ 4.92706198e-01 -4.18190327e+00 -4.56266046e+00]
 [-4.01116312e-01 -3.59219528e-03 -1.68146008e+01]
 [ 2.74496930e-01 -5.67140423e+00 -7.51475165e+00]
 [ 5.79475557e-01  2.37769887e-01  6.79291191e-01]
 [-2.49336047e-01  5.29898299e+00  4.03365479e+01]
 [ 3.98350476e-01  5.76829492e-01  1.87872910e+00]]"
777,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],118,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.298       0.328     ]
 [ 0.33360804 -0.27921429  0.35078571]
 [ 0.33360804  0.3        -0.33      ]
 [-0.33360804  0.27921429 -0.35078571]
 [ 0.33360804  0.3        -0.33      ]]","[[ 0.33306304 -0.27302739  0.35777797]
 [-0.33312931 -0.29794417  0.35018362]
 [ 0.33338699 -0.27054458  0.36243853]
 [ 0.33292326  0.29969591 -0.33087314]
 [-0.33344711  0.27105514 -0.43076222]
 [ 0.33314934  0.29967498 -0.3311591 ]]",[ 0.0238434   0.07912671 -0.22569825],"[[ 3.55461883e-01 -4.03527693e+00 -4.56055862e+00]
 [-3.12238531e-01 -3.64150068e-02 -1.44688089e+01]
 [ 1.44174000e-01 -5.65464108e+00 -7.60030998e+00]
 [ 4.46631777e-01  1.98334532e-01  5.69490180e-01]
 [-1.04960003e-01  5.32163384e+00  5.21630219e+01]
 [ 2.99176355e-01  2.11990412e-01  7.55997163e-01]]"
778,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[3. 3. 3. 3. 3. 3.],[  3.   3.  -2.   3.   3. -10.],119,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.298       0.328     ]
 [ 0.33395139 -0.28963687  0.34036313]
 [ 0.33395139  0.3        -0.33      ]
 [-0.33395139  0.28963687 -0.34036313]
 [ 0.33395139  0.3        -0.33      ]]","[[ 0.33359162 -0.28359834  0.34736567]
 [-0.33365467 -0.297875    0.3464543 ]
 [ 0.33389401 -0.28093435  0.352202  ]
 [ 0.33345774  0.29973284 -0.33078621]
 [-0.333996    0.28138537 -0.43862875]
 [ 0.33365636  0.29991237 -0.33046395]]",[ 0.02459308  0.08041996 -0.22878486],"[[ 2.34646438e-01 -3.93850696e+00 -4.56726086e+00]
 [-1.93523998e-01 -8.15306625e-02 -1.20364342e+01]
 [ 3.74221535e-02 -5.67603716e+00 -7.72165923e+00]
 [ 3.21971362e-01  1.74247648e-01  5.12790605e-01]
 [ 2.90977890e-02  5.38187098e+00  6.40917165e+01]
 [ 1.92421260e-01  5.71556512e-02  3.02602164e-01]]"
779,4,"[0, 0, 0, 0, 0, 0]",[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-2.  4. -2. -2. -2. -2.],[  3.   3.  -2.   3.   4. -10.],0,"[[ 0.33375568 -0.29603387  0.33360547]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33386647 -0.29561903  0.33316326]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406464  0.29613171 -0.33381413]
 [ 0.33406586  0.29996524 -0.33003476]]","[[ 0.33392635 -0.29435736  0.33679638]
 [-0.33431968 -0.29819686  0.34370564]
 [ 0.33420836 -0.29077384  0.34141128]
 [ 0.3338397   0.29988499 -0.33039282]
 [-0.3342841   0.29149539 -0.44527511]
 [ 0.33395429  0.30010963 -0.33028821]]",[ 0.02508852  0.08164739 -0.23185831],"[[-0.11131314 -1.09346841 -2.08120751]
 [ 0.16554617 -1.15338948 -8.91654842]
 [-0.22299038 -3.16017369 -5.37960093]
 [-0.1728876  -1.47244243 -1.81415304]
 [ 0.14314317  3.02394156 72.69811499]
 [-0.18241017 -0.12862983 -0.34631867]]"
