count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
439,1,[32. 23. 27. 24. 13. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1925. 2237.  925. 1925. 2136. 1036. 2169. 2136. 1036. 2171. 2232.  927.
 1923. 2225.  929. 1926. 2136. 1036.]","[-2.03800e+00 -1.29600e+00  1.66718e+02  0.00000e+00  0.00000e+00
  2.44100e-01  2.78000e-02 -2.93000e-02  9.98500e-01]",118
440,1,[34. 23. 29. 23. 14. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1927. 2237.  925. 1927. 2135. 1037. 2167. 2136. 1037. 2169. 2233.  926.
 1925. 2225.  929. 1928. 2135. 1037.]","[-2.03800e+00 -1.29100e+00  1.66723e+02  0.00000e+00  0.00000e+00
  2.44100e-01  2.78000e-02 -2.93000e-02  9.98500e-01]",118
441,1,[35. 24. 27. 20. 14. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1929. 2237.  926. 1930. 2134. 1038. 2164. 2135. 1038. 2166. 2232.  926.
 1928. 2226.  929. 1931. 2134. 1038.]","[-2.03200e+00 -1.29100e+00  1.66729e+02  1.22100e-01  0.00000e+00
  2.44100e-01  3.96000e-02 -2.98000e-02  9.98500e-01]",118
442,1,[35. 25. 29. 21. 13. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1931. 2237.  926. 1932. 2133. 1038. 2162. 2134. 1038. 2164. 2232.  926.
 1930. 2226.  929. 1933. 2133. 1039.]","[-2.03200e+00 -1.29100e+00  1.66734e+02  0.00000e+00  0.00000e+00
  6.10000e-02  4.15000e-02 -3.52000e-02  9.92200e-01]",118
443,1,[27. 26. 27. 23. 13. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1935. 2237.  926. 1934. 2133. 1039. 2160. 2133. 1039. 2162. 2232.  925.
 1933. 2225.  929. 1935. 2133. 1040.]","[-2.02700e+00 -1.29100e+00  1.66734e+02  0.00000e+00  0.00000e+00
  6.10000e-02  4.15000e-02 -3.52000e-02  9.92200e-01]",118
444,1,[28. 25. 25. 23. 14. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1937. 2237.  926. 1937. 2131. 1040. 2157. 2132. 1040. 2159. 2232.  925.
 1935. 2225.  929. 1938. 2132. 1041.]","[-2.02700e+00 -1.29600e+00  1.66734e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  3.96000e-02 -3.03000e-02  9.95600e-01]",118
445,1,[29. 24. 26. 23. 15. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1939. 2237.  926. 1940. 2131. 1041. 2155. 2132. 1041. 2156. 2232.  925.
 1938. 2226.  929. 1941. 2131. 1041.]","[-2.03200e+00 -1.29600e+00  1.66729e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  2.10000e-02 -3.52000e-02  1.00100e+00]",118
446,1,[28. 23. 24. 21. 16. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1942. 2237.  926. 1942. 2130. 1042. 2152. 2130. 1042. 2154. 2233.  925.
 1940. 2226.  930. 1943. 2130. 1042.]","[-2.03200e+00 -1.30200e+00  1.66723e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  2.10000e-02 -3.52000e-02  1.00100e+00]",118
447,1,[29. 24. 26. 20. 17. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1944. 2237.  926. 1944. 2129. 1042. 2149. 2130. 1042. 2151. 2233.  925.
 1943. 2226.  929. 1945. 2129. 1043.]","[-2.03200e+00 -1.30200e+00  1.66718e+02 -6.10000e-02 -6.10000e-02
 -2.44100e-01  2.40000e-03 -3.91000e-02  9.98000e-01]",118
448,1,[28. 25. 27. 21. 22. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1947. 2237.  926. 1947. 2129. 1043. 2147. 2129. 1043. 2149. 2232.  925.
 1945. 2226.  929. 1949. 2128. 1043.]","[-2.03200e+00 -1.30700e+00  1.66712e+02 -6.10000e-02 -6.10000e-02
 -2.44100e-01  2.40000e-03 -3.91000e-02  9.98000e-01]",118
449,1,[26. 24. 26. 20. 19. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1949. 2237.  926. 1950. 2128. 1044. 2145. 2129. 1044. 2146. 2232.  925.
 1948. 2226.  928. 1951. 2128. 1044.]","[-2.03200e+00 -1.30200e+00  1.66712e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  2.00000e-03 -4.20000e-02  9.95100e-01]",118
450,1,[31. 24. 26. 21. 20. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1952. 2238.  926. 1952. 2127. 1045. 2142. 2128. 1045. 2144. 2233.  925.
 1951. 2226.  928. 1954. 2127. 1045.]","[-2.03200e+00 -1.30200e+00  1.66707e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.32000e-02 -3.91000e-02  1.00680e+00]",118
451,1,[32. 23. 24. 22. 20. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1955. 2239.  926. 1955. 2126. 1045. 2140. 2127. 1045. 2141. 2233.  925.
 1953. 2226.  928. 1956. 2127. 1046.]","[-2.03200e+00 -1.29600e+00  1.66707e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  1.32000e-02 -3.91000e-02  1.00680e+00]",118
452,1,[32. 24. 24. 22. 20. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1958. 2239.  926. 1958. 2126. 1047. 2136. 2126. 1046. 2139. 2232.  925.
 1956. 2226.  927. 1959. 2126. 1047.]","[-2.03200e+00 -1.29100e+00  1.66707e+02  6.10000e-02  1.83100e-01
 -6.10000e-02  2.20000e-02 -3.86000e-02  9.97100e-01]",118
453,1,[35. 26. 26. 21. 24. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1960. 2239.  926. 1960. 2125. 1047. 2134. 2125. 1047. 2135. 2233.  925.
 1959. 2226.  927. 1961. 2124. 1047.]","[-2.02700e+00 -1.28000e+00  1.66707e+02  1.83100e-01  1.83100e-01
 -1.83100e-01  2.59000e-02 -3.86000e-02  1.00100e+00]",118
454,1,[36. 26. 28. 22. 24. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1963. 2239.  926. 1962. 2124. 1048. 2132. 2125. 1047. 2134. 2233.  925.
 1961. 2226.  926. 1964. 2124. 1048.]","[-2.02100e+00 -1.27400e+00  1.66701e+02  1.83100e-01  1.83100e-01
 -1.83100e-01  2.59000e-02 -3.86000e-02  1.00100e+00]",118
455,1,[36. 25. 27. 22. 23. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1965. 2239.  926. 1965. 2124. 1048. 2129. 2124. 1048. 2132. 2232.  925.
 1964. 2226.  926. 1966. 2124. 1049.]","[-2.01600e+00 -1.27400e+00  1.66696e+02  6.10000e-02  1.22100e-01
 -2.44100e-01  2.93000e-02 -4.10000e-02  9.80500e-01]",118
456,1,[37. 24. 27. 20. 22. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1968. 2240.  926. 1968. 2123. 1048. 2127. 2124. 1049. 2129. 2232.  925.
 1966. 2226.  926. 1969. 2123. 1049.]","[-2.0160e+00 -1.2690e+00  1.6669e+02  6.1000e-02  1.2210e-01 -2.4410e-01
  2.9300e-02 -4.1000e-02  9.8050e-01]",118
457,1,[34. 18. 18. 19. 14. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1971. 2239.  926. 1971. 2122. 1049. 2124. 2123. 1049. 2125. 2233.  925.
 1969. 2226.  926. 1971. 2123. 1049.]","[-2.01600e+00 -1.26300e+00  1.66685e+02 -1.22100e-01  1.83100e-01
 -3.05200e-01  3.22000e-02 -4.39000e-02  1.00050e+00]",118
458,1,[33. 18. 17. 20. 14. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1973. 2239.  926. 1973. 2122. 1050. 2121. 2122. 1049. 2123. 2233.  924.
 1972. 2227.  926. 1974. 2122. 1050.]","[-2.02100e+00 -1.25800e+00  1.66668e+02 -2.44100e-01  1.22100e-01
 -2.44100e-01  2.93000e-02 -4.00000e-02  9.93700e-01]",118
459,1,[31. 19. 14. 19. 10. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1976. 2239.  926. 1976. 2122. 1050. 2119. 2122. 1050. 2120. 2233.  924.
 1975. 2227.  926. 1977. 2122. 1051.]","[-2.02700e+00 -1.25800e+00  1.66663e+02 -2.44100e-01  1.22100e-01
 -2.44100e-01  2.93000e-02 -4.00000e-02  9.93700e-01]",118
460,1,[30. 19. 14. 20. 10. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1978. 2240.  926. 1978. 2121. 1051. 2116. 2122. 1050. 2117. 2233.  924.
 1977. 2228.  926. 1980. 2121. 1051.]","[-2.03200e+00 -1.25800e+00  1.66663e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  2.05000e-02 -3.61000e-02  1.00050e+00]",118
461,1,[32. 23. 16. 22. 11. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1981. 2240.  926. 1981. 2121. 1052. 2113. 2121. 1052. 2115. 2233.  924.
 1980. 2227.  926. 1982. 2121. 1051.]","[-2.03200e+00 -1.25800e+00  1.66657e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  2.05000e-02 -3.61000e-02  1.00050e+00]",118
462,1,[32. 23. 16. 20. 11. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1984. 2240.  926. 1984. 2120. 1052. 2111. 2121. 1052. 2112. 2232.  924.
 1982. 2227.  926. 1984. 2120. 1052.]","[-2.03800e+00 -1.25800e+00  1.66657e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  1.32000e-02 -3.61000e-02  1.00050e+00]",118
463,1,[34. 23. 15. 19. 15. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1986. 2240.  926. 1986. 2119. 1052. 2108. 2120. 1052. 2110. 2233.  925.
 1985. 2227.  926. 1987. 2119. 1052.]","[-2.03800e+00 -1.25800e+00  1.66657e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  1.32000e-02 -3.61000e-02  1.00050e+00]",118
464,1,[34. 18. 15. 18. 15. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1989. 2240.  925. 1989. 2119. 1053. 2105. 2120. 1052. 2107. 2233.  925.
 1988. 2227.  926. 1991. 2119. 1053.]","[-2.03800e+00 -1.25200e+00  1.66663e+02  0.00000e+00  0.00000e+00
  1.22100e-01  1.42000e-02 -2.98000e-02  9.91200e-01]",118
465,1,[29. 18. 15. 18. 16. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1992. 2240.  926. 1992. 2119. 1053. 2102. 2120. 1053. 2104. 2233.  924.
 1991. 2228.  926. 1993. 2118. 1053.]","[-2.03800e+00 -1.25200e+00  1.66668e+02 -6.10000e-02  6.10000e-02
  1.22100e-01  2.05000e-02 -3.37000e-02  9.99500e-01]",118
466,1,[30. 14. 15. 18. 16. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1995. 2240.  925. 1995. 2118. 1054. 2099. 2119. 1053. 2101. 2232.  925.
 1993. 2228.  926. 1996. 2118. 1054.]","[-2.03800e+00 -1.24700e+00  1.66668e+02 -6.10000e-02  6.10000e-02
  1.22100e-01  2.05000e-02 -3.37000e-02  9.99500e-01]",118
467,1,[29. 14. 16. 19. 15. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1998. 2240.  925. 1998. 2117. 1054. 2097. 2119. 1053. 2099. 2233.  925.
 1996. 2228.  926. 1999. 2118. 1054.]","[-2.03800e+00 -1.24700e+00  1.66668e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  2.29000e-02 -3.42000e-02  9.88800e-01]",118
468,1,[30. 19. 16. 20. 15. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[2001. 2240.  925. 2000. 2117. 1054. 2094. 2118. 1054. 2096. 2233.  924.
 1999. 2228.  927. 2002. 2117. 1054.]","[-2.03800e+00 -1.24100e+00  1.66668e+02 -1.22100e-01  6.10000e-02
  0.00000e+00  2.29000e-02 -3.42000e-02  9.88800e-01]",118
469,1,[29. 13. 14. 18. 13. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2004. 2240.  925. 2003. 2117. 1055. 2091. 2118. 1055. 2093. 2233.  924.
 2002. 2228.  926. 2005. 2117. 1055.]","[-2.04300e+00 -1.23600e+00  1.66674e+02 -2.44100e-01  6.10000e-02
  0.00000e+00  2.10000e-02 -3.76000e-02  9.96600e-01]",118
470,1,[28. 17. 13. 17. 12. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2006. 2240.  925. 2006. 2117. 1055. 2088. 2117. 1055. 2090. 2233.  924.
 2005. 2229.  926. 2007. 2117. 1055.]","[-2.04900e+00 -1.23600e+00  1.66674e+02 -3.05200e-01  0.00000e+00
  1.22100e-01  2.15000e-02 -3.66000e-02  1.00000e+00]",118
471,1,[28. 11. 13. 16. 17. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2009. 2240.  925. 2009. 2116. 1055. 2085. 2117. 1055. 2088. 2233.  924.
 2007. 2229.  926. 2010. 2117. 1055.]","[-2.05400e+00 -1.23600e+00  1.66679e+02 -3.05200e-01  0.00000e+00
  1.22100e-01  2.15000e-02 -3.66000e-02  1.00000e+00]",118
472,1,[27. 11. 21. 15. 12. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2012. 2240.  925. 2011. 2116. 1055. 2083. 2116. 1056. 2085. 2233.  924.
 2009. 2229.  926. 2012. 2116. 1055.]","[-2.06000e+00 -1.23600e+00  1.66679e+02 -2.44100e-01  6.10000e-02
  1.22100e-01  2.39000e-02 -3.61000e-02  9.99500e-01]",118
473,1,[28. 11. 22. 15. 12. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2014. 2240.  925. 2015. 2116. 1055. 2080. 2117. 1055. 2083. 2233.  924.
 2013. 2229.  926. 2015. 2116. 1055.]","[-2.06500e+00 -1.23000e+00  1.66685e+02 -2.44100e-01  6.10000e-02
  1.22100e-01  2.39000e-02 -3.61000e-02  9.99500e-01]",118
474,1,[32. 12. 14. 14. 13. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2017. 2240.  925. 2016. 2116. 1055. 2078. 2117. 1055. 2079. 2233.  924.
 2017. 2229.  926. 2019. 2116. 1055.]","[-2.06500e+00 -1.23000e+00  1.66685e+02 -2.44100e-01  6.10000e-02
  6.10000e-02  2.29000e-02 -4.44000e-02  9.93200e-01]",118
475,1,[32. 10. 13. 16. 14. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2021. 2240.  926. 2019. 2116. 1056. 2075. 2116. 1055. 2076. 2233.  924.
 2019. 2230.  926. 2021. 2116. 1056.]","[-2.0760e+00 -1.2250e+00  1.6669e+02 -3.0520e-01  0.0000e+00  0.0000e+00
  2.1500e-02 -4.4400e-02  9.9660e-01]",118
