count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
251,1,[12. 27. 49. 14. 14. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],133,"[2032. 2115. 1057. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2029. 2115. 1056. 2030. 2235.  927. 2062. 2224.  938. 2065. 2115. 1055.
 2029. 2115. 1057. 2027. 2224.  930.]","[-2.57600e+00 -2.25800e+00  1.21553e+02 -1.22100e-01 -6.10000e-02
 -1.22100e-01  4.59000e-02 -5.22000e-02  9.93200e-01]",119
252,1,[12. 28. 50. 14. 15. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],134,"[2029. 2116. 1057. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2026. 2115. 1057. 2028. 2235.  926. 2065. 2224.  938. 2069. 2115. 1055.
 2027. 2116. 1056. 2024. 2224.  930.]","[-2.57600e+00 -2.26300e+00  1.21553e+02 -1.22100e-01 -6.10000e-02
 -1.22100e-01  4.59000e-02 -5.22000e-02  9.93200e-01]",119
253,1,[12. 27. 50. 18. 14. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],135,"[2026. 2116. 1056. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2023. 2116. 1056. 2024. 2235.  927. 2068. 2224.  938. 2071. 2116. 1057.
 2024. 2116. 1056. 2021. 2224.  930.]","[-2.58200e+00 -2.26300e+00  1.21547e+02 -1.83100e-01 -6.10000e-02
 -2.44100e-01  3.91000e-02 -5.62000e-02  9.97100e-01]",119
254,1,[12. 28. 50. 14. 18. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],136,"[2023. 2116. 1056. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2020. 2116. 1056. 2021. 2236.  927. 2071. 2224.  938. 2074. 2116. 1055.
 2022. 2116. 1056. 2019. 2225.  930.]","[-2.58700e+00 -2.26900e+00  1.21542e+02 -1.83100e-01 -6.10000e-02
 -2.44100e-01  3.91000e-02 -5.62000e-02  9.97100e-01]",119
255,1,[12. 28. 50. 14. 17. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],137,"[2021. 2117. 1056. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2018. 2116. 1056. 2018. 2235.  926. 2074. 2224.  938. 2076. 2116. 1057.
 2018. 2116. 1057. 2015. 2225.  930.]","[-2.59300e+00 -2.26900e+00  1.21542e+02 -2.44100e-01 -1.22100e-01
 -1.22100e-01  4.39000e-02 -5.18000e-02  9.96600e-01]",119
256,1,[12. 27. 49. 14. 16. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],138,"[2018. 2116. 1056. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2014. 2116. 1056. 2016. 2235.  927. 2077. 2223.  938. 2079. 2116. 1055.
 2015. 2116. 1056. 2013. 2225.  930.]","[-2.59800e+00 -2.27400e+00  1.21536e+02 -2.44100e-01 -1.22100e-01
 -1.22100e-01  4.39000e-02 -5.18000e-02  9.96600e-01]",119
257,1,[13. 30. 50. 13. 17. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],139,"[2015. 2117. 1056. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2012. 2116. 1055. 2014. 2235.  926. 2079. 2224.  938. 2083. 2116. 1057.
 2013. 2116. 1056. 2010. 2225.  930.]","[-2.60400e+00 -2.27400e+00  1.21536e+02 -3.05200e-01 -1.83100e-01
  0.00000e+00  4.59000e-02 -4.79000e-02  9.90700e-01]",119
258,1,[13. 27. 50. 15. 16. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],140,"[2012. 2117. 1056. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2009. 2116. 1055. 2011. 2235.  927. 2082. 2223.  938. 2085. 2116. 1055.
 2009. 2116. 1056. 2007. 2225.  930.]","[-2.62000e+00 -2.28500e+00  1.21536e+02 -3.66200e-01 -1.83100e-01
  0.00000e+00  4.39000e-02 -5.32000e-02  9.98000e-01]",119
259,1,[13. 27. 49. 13. 18. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],141,"[2009. 2117. 1055. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2006. 2116. 1055. 2008. 2235.  926. 2085. 2224.  938. 2088. 2116. 1055.
 2006. 2117. 1055. 2005. 2225.  930.]","[-2.62600e+00 -2.29100e+00  1.21536e+02 -3.66200e-01 -1.83100e-01
  0.00000e+00  4.39000e-02 -5.32000e-02  9.98000e-01]",119
260,1,[13. 26. 49. 13. 13. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],142,"[2006. 2117. 1055. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2003. 2116. 1054. 2005. 2235.  926. 2087. 2223.  938. 2091. 2116. 1055.
 2004. 2117. 1055. 2001. 2225.  930.]","[-2.63100e+00 -2.29100e+00  1.21536e+02 -2.44100e-01 -6.10000e-02
 -6.10000e-02  4.54000e-02 -5.08000e-02  9.95600e-01]",119
261,1,[16. 24. 47. 13. 12. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],143,"[2003. 2117. 1055. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2001. 2117. 1054. 2002. 2235.  926. 2090. 2223.  938. 2093. 2117. 1055.
 2001. 2117. 1055. 1999. 2225.  930.]","[-2.63700e+00 -2.29600e+00  1.21531e+02 -2.44100e-01 -6.10000e-02
 -6.10000e-02  4.54000e-02 -5.08000e-02  9.95600e-01]",119
262,1,[11. 25. 46. 10. 13. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],144,"[2001. 2117. 1054. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1998. 2117. 1053. 1999. 2235.  926. 2093. 2224.  938. 2097. 2117. 1054.
 1998. 2117. 1054. 1996. 2225.  931.]","[-2.63700e+00 -2.29600e+00  1.21531e+02 -1.22100e-01 -6.10000e-02
 -1.22100e-01  4.30000e-02 -5.42000e-02  1.00050e+00]",119
263,1,[11. 25. 47. 12. 12. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],145,"[1998. 2117. 1053. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1995. 2117. 1053. 1996. 2235.  926. 2096. 2224.  938. 2099. 2117. 1054.
 1995. 2117. 1054. 1993. 2225.  930.]","[-2.64200e+00 -2.30200e+00  1.21525e+02 -1.22100e-01 -6.10000e-02
 -1.22100e-01  4.30000e-02 -5.42000e-02  1.00050e+00]",119
264,1,[11. 22. 48. 12. 13. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],146,"[1995. 2118. 1053. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1992. 2118. 1052. 1994. 2235.  926. 2099. 2224.  938. 2102. 2118. 1053.
 1993. 2118. 1053. 1991. 2225.  930.]","[-2.64800e+00 -2.30200e+00  1.21514e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  4.54000e-02 -5.81000e-02  9.94600e-01]",119
265,1,[11. 22. 50. 12. 13. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],147,"[1993. 2119. 1053. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1990. 2118. 1052. 1991. 2235.  926. 2101. 2224.  938. 2105. 2119. 1053.
 1991. 2118. 1053. 1988. 2225.  930.]","[-2.64800e+00 -2.30700e+00  1.21509e+02 -1.83100e-01 -6.10000e-02
 -3.66200e-01  4.30000e-02 -5.32000e-02  9.96600e-01]",119
266,1,[12. 22. 51. 14. 12. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],148,"[1990. 2119. 1052. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1986. 2119. 1052. 1988. 2235.  926. 2104. 2223.  938. 2108. 2119. 1052.
 1987. 2119. 1052. 1985. 2225.  931.]","[-2.65300e+00 -2.30700e+00  1.21503e+02 -1.83100e-01 -6.10000e-02
 -3.66200e-01  4.30000e-02 -5.32000e-02  9.96600e-01]",119
267,1,[13. 20. 49. 14. 13. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],149,"[1987. 2119. 1052. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1984. 2119. 1051. 1986. 2235.  926. 2107. 2223.  938. 2110. 2120. 1052.
 1985. 2120. 1051. 1983. 2225.  931.]","[-2.65300e+00 -2.31300e+00  1.21492e+02 -6.10000e-02  0.00000e+00
 -3.66200e-01  4.79000e-02 -5.37000e-02  9.91700e-01]",119
268,1,[13. 18. 47. 14. 12. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],150,"[1985. 2120. 1051. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1982. 2120. 1051. 1983. 2235.  926. 2110. 2224.  938. 2113. 2120. 1051.
 1982. 2120. 1051. 1980. 2225.  930.]","[-2.65900e+00 -2.31300e+00  1.21487e+02 -6.10000e-02  0.00000e+00
 -3.66200e-01  4.79000e-02 -5.37000e-02  9.91700e-01]",119
269,1,[13. 17. 47. 15. 13. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],151,"[1981. 2120. 1051. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1978. 2120. 1050. 1980. 2235.  926. 2112. 2224.  938. 2116. 2120. 1051.
 1979. 2120. 1050. 1977. 2225.  931.]","[-2.65900e+00 -2.31300e+00  1.21476e+02  0.00000e+00  0.00000e+00
 -4.27200e-01  4.54000e-02 -6.01000e-02  9.97100e-01]",119
270,1,[13. 17. 47. 15. 18. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],152,"[1978. 2121. 1050. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1976. 2121. 1050. 1977. 2235.  927. 2115. 2223.  938. 2119. 2121. 1050.
 1976. 2121. 1050. 1975. 2225.  931.]","[-2.6590e+00 -2.3180e+00  1.2147e+02  0.0000e+00  0.0000e+00 -4.2720e-01
  4.5400e-02 -6.0100e-02  9.9710e-01]",119
271,1,[11. 17. 47. 15. 14. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],153,"[1976. 2121. 1050. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1973. 2121. 1049. 1975. 2235.  927. 2118. 2223.  938. 2121. 2122. 1049.
 1973. 2122. 1049. 1971. 2225.  931.]","[-2.65900e+00 -2.31800e+00  1.21454e+02  0.00000e+00  0.00000e+00
 -3.66200e-01  4.25000e-02 -5.62000e-02  1.00100e+00]",119
272,1,[11. 17. 48. 15. 15. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],154,"[1973. 2122. 1050. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1971. 2122. 1048. 1972. 2235.  927. 2120. 2223.  938. 2123. 2122. 1049.
 1971. 2122. 1049. 1969. 2225.  931.]","[-2.66400e+00 -2.32400e+00  1.21448e+02 -6.10000e-02 -1.22100e-01
 -2.44100e-01  4.25000e-02 -5.81000e-02  9.94100e-01]",119
273,1,[10. 17. 46. 14. 15. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],155,"[1971. 2123. 1048. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1968. 2123. 1047. 1969. 2235.  927. 2122. 2224.  938. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2225.  930.]","[-2.66400e+00 -2.32900e+00  1.21443e+02 -6.10000e-02 -1.22100e-01
 -2.44100e-01  4.25000e-02 -5.81000e-02  9.94100e-01]",119
274,1,[10. 20. 45. 13. 15. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],156,"[1968. 2123. 1047. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1965. 2123. 1047. 1966. 2235.  927. 2125. 2223.  938. 2129. 2124. 1047.
 1966. 2123. 1048. 1964. 2225.  931.]","[-2.66400e+00 -2.32900e+00  1.21437e+02  0.00000e+00 -6.10000e-02
 -1.22100e-01  4.15000e-02 -5.18000e-02  9.97100e-01]",119
275,1,[11. 21. 45. 13. 15. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],157,"[1965. 2124. 1047. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1961. 2124. 1046. 1963. 2235.  927. 2129. 2223.  938. 2133. 2124. 1046.
 1962. 2124. 1047. 1960. 2225.  931.]","[-2.67000e+00 -2.33500e+00  1.21432e+02 -6.10000e-02 -6.10000e-02
 -1.22100e-01  4.59000e-02 -5.62000e-02  9.87300e-01]",119
276,1,[12. 21. 41. 14. 15. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],158,"[1963. 2125. 1046. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1958. 2125. 1045. 1960. 2235.  927. 2131. 2223.  938. 2136. 2125. 1045.
 1959. 2125. 1046. 1958. 2225.  931.]","[-2.67500e+00 -2.33500e+00  1.21432e+02 -6.10000e-02 -6.10000e-02
 -1.22100e-01  4.59000e-02 -5.62000e-02  9.87300e-01]",119
277,1,[15. 22. 41. 19. 16. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],159,"[1960. 2126. 1046. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1956. 2126. 1045. 1958. 2235.  926. 2134. 2224.  938. 2139. 2126. 1045.
 1957. 2126. 1045. 1955. 2225.  931.]","[-2.67500e+00 -2.34000e+00  1.21426e+02 -1.22100e-01 -1.22100e-01
 -1.83100e-01  4.30000e-02 -5.66000e-02  1.00150e+00]",119
278,1,[16. 19. 43. 21. 17. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],160,"[1958. 2126. 1045. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1953. 2126. 1044. 1954. 2235.  927. 2137. 2223.  938. 2141. 2127. 1044.
 1954. 2127. 1045. 1952. 2225.  931.]","[-2.68100e+00 -2.34600e+00  1.21415e+02  0.00000e+00 -6.10000e-02
 -3.05200e-01  4.54000e-02 -5.62000e-02  9.94600e-01]",119
279,1,[22. 20. 45. 22. 18. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],161,"[1955. 2127. 1044. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1950. 2128. 1043. 1952. 2235.  927. 2140. 2223.  938. 2144. 2128. 1044.
 1951. 2127. 1044. 1949. 2225.  931.]","[-2.6810e+00 -2.3460e+00  1.2141e+02 -6.1000e-02 -6.1000e-02 -3.6620e-01
  4.4400e-02 -6.3500e-02  9.9070e-01]",119
280,1,[23. 22. 51. 19. 19. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],162,"[1952. 2128. 1043. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1948. 2129. 1043. 1950. 2235.  927. 2141. 2223.  938. 2146. 2129. 1043.
 1949. 2129. 1043. 1947. 2225.  931.]","[-2.68600e+00 -2.35100e+00  1.21404e+02 -6.10000e-02 -6.10000e-02
 -3.66200e-01  4.44000e-02 -6.35000e-02  9.90700e-01]",119
281,1,[18. 22. 52. 20. 19. 53.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],163,"[1950. 2129. 1042. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1946. 2129. 1042. 1948. 2235.  927. 2144. 2223.  938. 2149. 2129. 1042.
 1946. 2129. 1042. 1945. 2225.  931.]","[-2.69200e+00 -2.35100e+00  1.21393e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  4.59000e-02 -6.54000e-02  1.00200e+00]",119
282,1,[18. 22. 51. 20. 20. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],164,"[1947. 2130. 1042. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1944. 2130. 1041. 1945. 2235.  926. 2146. 2223.  938. 2151. 2130. 1041.
 1944. 2130. 1041. 1942. 2225.  932.]","[-2.69700e+00 -2.35700e+00  1.21388e+02 -6.10000e-02 -6.10000e-02
 -1.83100e-01  4.15000e-02 -6.30000e-02  9.92700e-01]",119
283,1,[16. 21. 46. 20. 23. 53.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],165,"[1945. 2130. 1041. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1941. 2131. 1040. 1943. 2235.  927. 2148. 2224.  938. 2153. 2131. 1041.
 1942. 2131. 1041. 1940. 2225.  931.]","[-2.70300e+00 -2.35700e+00  1.21382e+02 -6.10000e-02 -6.10000e-02
 -1.83100e-01  4.15000e-02 -6.30000e-02  9.92700e-01]",119
284,1,[15. 19. 45. 19. 18. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],166,"[1943. 2131. 1040. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1939. 2132. 1039. 1941. 2235.  927. 2150. 2224.  938. 2155. 2131. 1040.
 1939. 2131. 1040. 1938. 2225.  932.]","[-2.70800e+00 -2.35700e+00  1.21377e+02 -6.10000e-02 -6.10000e-02
 -1.22100e-01  3.96000e-02 -6.20000e-02  1.00050e+00]",119
285,1,[15. 18. 47. 18. 18. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],167,"[1940. 2132. 1039. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1936. 2132. 1038. 1938. 2235.  927. 2153. 2224.  938. 2157. 2132. 1039.
 1937. 2132. 1039. 1936. 2225.  932.]","[-2.70800e+00 -2.36200e+00  1.21377e+02 -6.10000e-02 -6.10000e-02
 -1.22100e-01  3.96000e-02 -6.20000e-02  1.00050e+00]",119
286,1,[19. 22. 48. 16. 17. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],168,"[1938. 2133. 1038. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1935. 2133. 1038. 1936. 2235.  927. 2155. 2223.  938. 2161. 2133. 1038.
 1935. 2133. 1038. 1933. 2225.  932.]","[-2.71400e+00 -2.36200e+00  1.21371e+02  0.00000e+00 -1.22100e-01
 -1.22100e-01  4.20000e-02 -5.91000e-02  9.92700e-01]",119
287,1,[15. 21. 48. 16. 16. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],169,"[1935. 2133. 1037. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1932. 2134. 1037. 1934. 2235.  927. 2157. 2224.  938. 2163. 2134. 1037.
 1932. 2134. 1037. 1931. 2225.  932.]","[-2.71400e+00 -2.36800e+00  1.21371e+02  0.00000e+00 -1.22100e-01
  0.00000e+00  4.64000e-02 -5.27000e-02  9.98000e-01]",119
