count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
735,2,[ 61.  70. 319.  63.  10. 224.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2019. 1989. 1184. 2019. 2338. 1034. 2063. 2295. 1043. 2075. 1987. 1185.
 2020. 2116. 1056. 2027. 2309. 1037.]","[  8.712  -12.019   15.677   -0.3662  -0.1831  -0.2441   0.209    0.1411
   0.9487]",109
736,2,[ 60.  70. 320.  65.   9. 224.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2016. 1989. 1184. 2016. 2338. 1034. 2066. 2295. 1043. 2077. 1987. 1184.
 2017. 2116. 1057. 2024. 2309. 1037.]","[  8.707  -12.019   15.672   -0.3052  -0.1221   0.       0.2051   0.1406
   0.9683]",109
737,2,[ 54.  70. 321.  67.   8. 225.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2013. 1989. 1183. 2015. 2338. 1034. 2069. 2295. 1043. 2081. 1987. 1184.
 2014. 2116. 1056. 2022. 2309. 1037.]","[  8.701  -12.025   15.672   -0.3052  -0.1221   0.       0.2051   0.1406
   0.9683]",109
738,2,[ 61.  73. 323.  76.   6. 225.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2009. 1990. 1182. 2010. 2338. 1035. 2073. 2295. 1043. 2086. 1989. 1182.
 2009. 2117. 1056. 2017. 2309. 1037.]","[  8.696  -12.025   15.672   -0.2441  -0.1221   0.1831   0.208    0.1323
   0.9702]",109
739,2,[ 61.  69. 322.  75.   9. 223.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2006. 1990. 1181. 2008. 2338. 1035. 2075. 2295. 1043. 2089. 1990. 1182.
 2007. 2117. 1055. 2014. 2309. 1036.]","[  8.679  -12.03    15.677   -0.3662  -0.1831   0.061    0.208    0.1406
   0.9673]",109
740,2,[ 59.  69. 321.  72.   9. 220.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2004. 1990. 1181. 2005. 2338. 1036. 2078. 2295. 1043. 2090. 1990. 1181.
 2004. 2117. 1055. 2012. 2309. 1037.]","[  8.674  -12.036   15.683   -0.3662  -0.1831   0.061    0.208    0.1406
   0.9673]",109
741,2,[ 63.  69. 320.  70.  10. 219.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2001. 1991. 1180. 2002. 2338. 1036. 2080. 2295. 1043. 2093. 1991. 1181.
 2002. 2117. 1055. 2010. 2309. 1036.]","[  8.668  -12.036   15.677    0.       0.      -0.061    0.2144   0.1436
   0.9761]",109
742,2,[ 63.  67. 320.  68.  11. 217.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1999. 1991. 1180. 2000. 2338. 1036. 2083. 2295. 1043. 2096. 1991. 1180.
 1999. 2117. 1054. 2006. 2309. 1037.]","[  8.668  -12.036   15.677    0.       0.      -0.2441   0.2104   0.1372
   0.9521]",109
743,2,[ 67.  68. 321.  71.   9. 217.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1996. 1992. 1179. 1997. 2338. 1036. 2085. 2295. 1043. 2098. 1992. 1179.
 1997. 2117. 1054. 2004. 2309. 1037.]","[  8.668  -12.036   15.672    0.       0.      -0.2441   0.2104   0.1372
   0.9521]",109
744,2,[ 72.  72. 322.  76.   9. 219.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1993. 1993. 1178. 1994. 2339. 1036. 2088. 2295. 1043. 2100. 1993. 1179.
 1994. 2118. 1053. 2001. 2309. 1037.]","[  8.663  -12.036   15.667   -0.3662  -0.1221  -0.061    0.207    0.1289
   0.9629]",109
745,2,[ 74.  71. 323.  80.   8. 219.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1991. 1994. 1177. 1992. 2338. 1036. 2090. 2295. 1043. 2103. 1994. 1177.
 1992. 2118. 1053. 1999. 2309. 1037.]","[  8.652  -12.041   15.667   -0.3662  -0.1221  -0.061    0.207    0.1289
   0.9629]",109
746,2,[ 76.  71. 323.  81.   7. 219.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1989. 1995. 1177. 1989. 2338. 1036. 2093. 2295. 1043. 2105. 1995. 1176.
 1989. 2119. 1053. 1996. 2308. 1037.]","[  8.646  -12.041   15.667   -0.3052  -0.1831   0.1221   0.208    0.1362
   0.9736]",109
747,2,[ 78.  71. 324.  83.   7. 221.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1986. 1996. 1175. 1987. 2338. 1036. 2095. 2295. 1043. 2108. 1996. 1175.
 1987. 2119. 1052. 1994. 2309. 1037.]","[  8.635  -12.047   15.672   -0.061   -0.061    0.1831   0.2183   0.1377
   0.9585]",109
748,2,[ 80.  72. 325.  85.   6. 222.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1983. 1997. 1174. 1984. 2338. 1036. 2097. 2295. 1043. 2112. 1997. 1175.
 1984. 2120. 1051. 1991. 2309. 1037.]","[  8.63   -12.052   15.672   -0.061   -0.061    0.1831   0.2183   0.1377
   0.9585]",109
749,2,[ 83.  74. 327.  86.   6. 223.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1980. 1998. 1173. 1981. 2338. 1036. 2100. 2295. 1043. 2114. 1998. 1174.
 1981. 2121. 1051. 1989. 2309. 1037.]","[  8.624  -12.052   15.677   -0.1831  -0.1831   0.       0.2188   0.1445
   0.9702]",109
750,2,[ 85.  74. 328.  89.   6. 224.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1978. 1999. 1172. 1979. 2338. 1037. 2102. 2295. 1043. 2117. 1999. 1172.
 1979. 2121. 1050. 1986. 2308. 1037.]","[  8.619  -12.057   15.677   -0.1831  -0.1831   0.       0.2188   0.1445
   0.9702]",109
751,2,[ 86.  76. 330.  90.   5. 225.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1975. 2000. 1170. 1977. 2338. 1037. 2105. 2295. 1043. 2119. 2001. 1171.
 1976. 2122. 1050. 1983. 2309. 1037.]","[  8.619  -12.063   15.672    0.       0.      -0.2441   0.2129   0.1484
   0.9722]",109
752,2,[ 87.  77. 330.  91.   5. 224.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1973. 2002. 1170. 1974. 2338. 1037. 2107. 2295. 1043. 2122. 2002. 1170.
 1973. 2122. 1049. 1981. 2309. 1037.]","[  8.619  -12.063   15.667    0.       0.      -0.2441   0.2129   0.1484
   0.9722]",109
753,2,[ 88.  78. 330.  91.   5. 224.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1969. 2003. 1168. 1969. 2338. 1037. 2112. 2295. 1043. 2126. 2003. 1168.
 1969. 2123. 1048. 1977. 2309. 1037.]","[  8.619  -12.063   15.656    0.      -0.061   -0.3662   0.2114   0.1455
   0.9575]",109
754,2,[ 88.  78. 329.  89.   7. 223.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1966. 2005. 1167. 1967. 2338. 1037. 2114. 2295. 1043. 2129. 2005. 1167.
 1967. 2124. 1047. 1974. 2309. 1038.]","[  8.619  -12.063   15.645   -0.1221  -0.061   -0.3662   0.2036   0.1475
   0.9644]",109
755,2,[ 87.  76. 327.  88.   9. 221.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1964. 2006. 1165. 1965. 2338. 1037. 2116. 2295. 1043. 2131. 2006. 1166.
 1965. 2124. 1047. 1972. 2309. 1037.]","[  8.619  -12.063   15.639   -0.1221  -0.061   -0.3662   0.2036   0.1475
   0.9644]",109
756,2,[ 86.  75. 327.  87.   9. 221.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1961. 2007. 1164. 1962. 2338. 1036. 2119. 2294. 1043. 2134. 2007. 1165.
 1962. 2125. 1046. 1969. 2309. 1038.]","[  8.608  -12.068   15.634   -0.3662  -0.1831  -0.061    0.2075   0.1436
   0.9575]",109
757,2,[ 85.  72. 326.  87.   9. 220.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1959. 2008. 1163. 1960. 2338. 1037. 2121. 2295. 1043. 2136. 2008. 1163.
 1959. 2126. 1045. 1967. 2308. 1038.]","[  8.597  -12.074   15.634   -0.6104  -0.2441   0.       0.2129   0.1416
   0.9619]",109
758,2,[ 87.  73. 327.  89.   8. 222.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1956. 2009. 1162. 1958. 2337. 1037. 2123. 2294. 1044. 2138. 2009. 1162.
 1957. 2127. 1045. 1964. 2309. 1038.]","[  8.586  -12.079   15.634   -0.6104  -0.2441   0.       0.2129   0.1416
   0.9619]",109
759,2,[ 90.  75. 330.  93.   7. 222.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1954. 2011. 1160. 1955. 2337. 1037. 2126. 2295. 1044. 2140. 2011. 1160.
 1955. 2127. 1044. 1962. 2309. 1037.]","[  8.575  -12.085   15.634   -0.6104  -0.1831   0.       0.207    0.1318
   0.9629]",109
760,2,[ 94.  76. 331.  97.   7. 222.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1951. 2013. 1158. 1952. 2337. 1037. 2128. 2295. 1044. 2143. 2013. 1159.
 1952. 2128. 1043. 1960. 2308. 1038.]","[  8.564  -12.09    15.634   -0.6104  -0.1831   0.       0.207    0.1318
   0.9629]",109
761,2,[ 94.  78. 332.  98.   7. 224.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1949. 2014. 1157. 1950. 2337. 1037. 2131. 2294. 1045. 2146. 2014. 1157.
 1950. 2129. 1042. 1957. 2308. 1038.]","[  8.553  -12.09    15.634   -0.5493  -0.1221   0.       0.2163   0.1328
   0.9712]",109
762,2,[ 96.  79. 335. 100.   6. 224.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1946. 2015. 1156. 1947. 2337. 1037. 2133. 2294. 1045. 2148. 2016. 1156.
 1947. 2130. 1042. 1954. 2309. 1038.]","[  8.531  -12.096   15.628   -0.4272  -0.1221  -0.061    0.2241   0.1299
   0.9717]",109
763,2,[ 98.  78. 336. 101.   5. 224.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1944. 2018. 1154. 1945. 2337. 1037. 2135. 2295. 1045. 2150. 2018. 1154.
 1944. 2131. 1041. 1952. 2308. 1038.]","[  8.525  -12.096   15.628   -0.4272  -0.1221  -0.061    0.2241   0.1299
   0.9717]",109
764,2,[ 99.  78. 338. 102.   6. 226.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1942. 2019. 1152. 1943. 2336. 1037. 2138. 2295. 1046. 2153. 2019. 1152.
 1943. 2131. 1040. 1949. 2309. 1038.]","[  8.52   -12.101   15.623   -0.1221  -0.1221  -0.1831   0.2236   0.1309
   0.9658]",109
765,2,[102.  80. 340. 103.   5. 224.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1939. 2021. 1150. 1940. 2337. 1037. 2140. 2294. 1046. 2155. 2021. 1151.
 1940. 2132. 1039. 1946. 2308. 1038.]","[  8.52   -12.107   15.617   -0.1221  -0.1221  -0.1831   0.2236   0.1309
   0.9658]",109
766,2,[101.  79. 341. 104.   5. 222.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1936. 2023. 1148. 1937. 2337. 1037. 2143. 2295. 1047. 2158. 2023. 1148.
 1936. 2134. 1038. 1943. 2309. 1038.]","[  8.52   -12.112   15.612    0.      -0.1831  -0.1831   0.2144   0.1338
   0.9663]",109
767,2,[ 99.  79. 342. 103.   6. 221.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1933. 2025. 1146. 1935. 2337. 1037. 2145. 2295. 1047. 2162. 2025. 1147.
 1934. 2134. 1037. 1941. 2309. 1038.]","[  8.514  -12.118   15.606   -0.061   -0.2441  -0.1221   0.2051   0.1328
   0.9614]",109
768,2,[ 96.  78. 343. 100.   7. 218.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],170,"[1919. 2033. 1138. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2341. 1035.]","[1931. 2027. 1145. 1932. 2336. 1037. 2148. 2295. 1048. 2164. 2026. 1145.
 1931. 2135. 1036. 1939. 2309. 1038.]","[  8.514  -12.123   15.601   -0.061   -0.2441  -0.1221   0.2051   0.1328
   0.9614]",109
769,2,[ 96.  77. 345. 101.  12. 218.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],171,"[1917. 2035. 1136. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1917. 2035. 1136. 1917. 2341. 1035.]","[1929. 2028. 1143. 1930. 2336. 1037. 2149. 2294. 1048. 2166. 2028. 1144.
 1930. 2136. 1036. 1936. 2309. 1038.]","[  8.509  -12.134   15.601   -0.2441  -0.3052   0.       0.21     0.1416
   0.9658]",109
770,2,[ 98.  78. 348. 102.   8. 217.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],172,"[1915. 2037. 1134. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2341. 1035.]","[1927. 2030. 1141. 1927. 2336. 1037. 2152. 2295. 1048. 2168. 2030. 1142.
 1927. 2137. 1034. 1934. 2309. 1038.]","[  8.498  -12.145   15.601   -0.2441  -0.2441   0.       0.2075   0.1353
   0.9644]",109
771,2,[100.  78. 349. 104.   8. 217.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],173,"[1913. 2039. 1132. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1913. 2039. 1132. 1913. 2341. 1035.]","[1924. 2032. 1140. 1925. 2337. 1037. 2154. 2295. 1049. 2170. 2031. 1140.
 1925. 2138. 1034. 1932. 2308. 1038.]","[  8.492  -12.151   15.601   -0.2441  -0.2441   0.       0.2075   0.1353
   0.9644]",109
772,2,[103.  77. 351. 108.   6. 218.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],174,"[1910. 2041. 1130. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2341. 1035.]","[1922. 2034. 1138. 1923. 2336. 1037. 2156. 2295. 1049. 2172. 2034. 1138.
 1923. 2139. 1033. 1929. 2309. 1038.]","[  8.481  -12.156   15.595   -0.3662  -0.3052  -0.061    0.2163   0.1362
   0.9658]",109
773,2,[105.  77. 353. 110.   5. 217.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],175,"[1908. 2044. 1127. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1908. 2044. 1127. 1908. 2341. 1035.]","[1920. 2035. 1135. 1921. 2337. 1037. 2158. 2295. 1049. 2175. 2036. 1137.
 1921. 2140. 1032. 1927. 2309. 1038.]","[  8.476  -12.162   15.595   -0.3662  -0.3052  -0.061    0.2163   0.1362
   0.9658]",109
774,2,[108.  76. 353. 113.   0. 217.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1917. 2038. 1134. 1919. 2336. 1037. 2161. 2295. 1049. 2177. 2038. 1134.
 1918. 2141. 1031. 1925. 2309. 1038.]","[  8.47   -12.167   15.59    -0.1831  -0.2441  -0.1221   0.2134   0.1357
   0.9673]",109
