count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
953,2,[ 77.  80.  82.   0. 144.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2013. 2241.  925. 2014. 1987. 1184. 2081. 1988. 1184. 2084. 2231.  924.
 2007. 2230.  925. 2015. 1988. 1184.]","[ 2.48300e+00 -2.66400e+00  1.69338e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00  4.15000e-02  4.25000e-02  9.84400e-01]",120
954,2,[ 78.  80.  83.   0. 145.  79.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2016. 2241.  925. 2016. 1987. 1184. 2078. 1988. 1184. 2082. 2232.  924.
 2010. 2230.  925. 2018. 1987. 1184.]","[ 2.47200e+00 -2.65900e+00  1.69343e+02 -3.66200e-01  1.22100e-01
  1.83100e-01  4.93000e-02  3.71000e-02  9.91200e-01]",120
955,2,[ 78.  79.  81.   0. 145.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2019. 2241.  925. 2019. 1987. 1185. 2075. 1987. 1185. 2078. 2231.  924.
 2013. 2231.  925. 2020. 1987. 1184.]","[ 2.46600e+00 -2.65900e+00  1.69343e+02 -3.66200e-01 -6.10000e-02
  1.83100e-01  5.27000e-02  4.05000e-02  1.00490e+00]",120
956,2,[ 77.  78.  79.   0. 144.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2022. 2241.  925. 2022. 1986. 1185. 2072. 1987. 1185. 2075. 2231.  924.
 2017. 2231.  925. 2024. 1987. 1185.]","[ 2.46100e+00 -2.65900e+00  1.69349e+02 -3.66200e-01 -6.10000e-02
  1.83100e-01  5.27000e-02  4.05000e-02  1.00490e+00]",120
957,2,[ 77.  77.  77.   0. 142.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2025. 2241.  926. 2025. 1986. 1185. 2070. 1987. 1185. 2072. 2232.  924.
 2020. 2231.  925. 2026. 1987. 1185.]","[ 2.45500e+00 -2.65900e+00  1.69349e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  5.52000e-02  3.96000e-02  1.00100e+00]",120
958,2,[ 75.  76.  76.   0. 139.  73.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2028. 2241.  926. 2027. 1985. 1185. 2067. 1986. 1185. 2069. 2231.  924.
 2023. 2231.  925. 2029. 1986. 1186.]","[ 2.45000e+00 -2.65900e+00  1.69349e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  5.52000e-02  3.96000e-02  1.00100e+00]",120
959,2,[ 74.  76.  76.   0. 137.  73.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2030. 2241.  926. 2030. 1985. 1186. 2064. 1986. 1185. 2066. 2232.  924.
 2025. 2231.  925. 2032. 1985. 1186.]","[ 2.44400e+00 -2.65900e+00  1.69349e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  3.91000e-02  3.86000e-02  9.92200e-01]",120
960,2,[ 74.  76.  78.   0. 137.  71.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2033. 2240.  925. 2033. 1985. 1186. 2061. 1986. 1186. 2064. 2231.  924.
 2028. 2231.  925. 2034. 1985. 1186.]","[ 2.44400e+00 -2.65900e+00  1.69343e+02 -1.83100e-01  0.00000e+00
 -1.22100e-01  3.91000e-02  3.86000e-02  9.92200e-01]",120
961,2,[ 76.  77.  79.   0. 138.  72.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2036. 2241.  926. 2036. 1985. 1186. 2058. 1985. 1186. 2061. 2231.  924.
 2031. 2232.  925. 2038. 1984. 1186.]","[ 2.43300e+00 -2.65300e+00  1.69343e+02 -3.66200e-01  1.22100e-01
  0.00000e+00  4.25000e-02  3.22000e-02  9.88800e-01]",120
962,2,[ 76.  76.  76.   0. 137.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2039. 2241.  925. 2039. 1985. 1186. 2055. 1986. 1186. 2058. 2231.  924.
 2035. 2232.  925. 2041. 1984. 1186.]","[ 2.42800e+00 -2.64800e+00  1.69343e+02 -3.66200e-01  0.00000e+00
  0.00000e+00  4.69000e-02  4.44000e-02  1.00490e+00]",120
963,2,[ 77.  73.  73.   0. 135.  64.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2042. 2240.  925. 2042. 1985. 1186. 2053. 1986. 1186. 2055. 2231.  925.
 2037. 2232.  925. 2043. 1984. 1186.]","[ 2.42200e+00 -2.64800e+00  1.69343e+02 -3.66200e-01  0.00000e+00
  0.00000e+00  4.69000e-02  4.44000e-02  1.00490e+00]",120
964,2,[ 78.  70.  70.  54. 133.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],126,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2045. 2240.  926. 2045. 1985. 1186. 2050. 1986. 1186. 2052. 2231.  924.
 2040. 2232.  925. 2046. 1984. 1186.]","[ 2.41700e+00 -2.64800e+00  1.69343e+02 -2.44100e-01  6.10000e-02
  0.00000e+00  4.88000e-02  4.35000e-02  9.98000e-01]",120
965,2,[ 76.  67.  68.  42. 131.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],127,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2048. 2240.  925. 2048. 1985. 1186. 2047. 1986. 1186. 2049. 2232.  924.
 2043. 2232.  925. 2049. 1984. 1186.]","[ 2.41700e+00 -2.64200e+00  1.69343e+02 -2.44100e-01  6.10000e-02
  0.00000e+00  4.88000e-02  4.35000e-02  9.98000e-01]",120
966,2,[ 78.  65.  68.  30. 131.  55.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],128,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2051. 2240.  925. 2050. 1985. 1186. 2044. 1985. 1186. 2046. 2232.  924.
 2046. 2232.  925. 2052. 1984. 1186.]","[ 2.41100e+00 -2.64200e+00  1.69343e+02 -2.44100e-01  1.22100e-01
 -1.22100e-01  5.52000e-02  4.49000e-02  9.90200e-01]",120
967,2,[ 79.  65.  67.   6. 132.  56.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],129,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2241.  926. 2054. 1985. 1186. 2041. 1985. 1186. 2043. 2231.  924.
 2049. 2232.  925. 2055. 1984. 1186.]","[ 2.40100e+00 -2.64200e+00  1.69338e+02 -4.27200e-01 -1.22100e-01
 -6.10000e-02  4.98000e-02  3.71000e-02  9.91700e-01]",120
968,2,[ 76.  56.  55.   6. 131.  51.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],130,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2056. 2241.  925. 2057. 1985. 1186. 2038. 1986. 1186. 2040. 2232.  924.
 2052. 2232.  925. 2057. 1985. 1186.]","[ 2.39500e+00 -2.64800e+00  1.69338e+02 -4.27200e-01 -1.22100e-01
 -6.10000e-02  4.98000e-02  3.71000e-02  9.91700e-01]",120
969,2,[ 76.  55.  54.   7. 130.  51.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],131,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2240.  925. 2059. 1985. 1186. 2036. 1986. 1186. 2038. 2232.  924.
 2055. 2232.  925. 2060. 1984. 1186.]","[ 2.39000e+00 -2.64800e+00  1.69338e+02 -3.66200e-01  0.00000e+00
  0.00000e+00  4.59000e-02  4.05000e-02  1.00630e+00]",120
970,2,[ 75.  55.  54.   8. 129.  51.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],132,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2063. 2240.  926. 2062. 1986. 1186. 2033. 1986. 1186. 2035. 2232.  924.
 2058. 2233.  925. 2062. 1985. 1186.]","[ 2.38400e+00 -2.64800e+00  1.69338e+02 -3.66200e-01  0.00000e+00
  0.00000e+00  4.59000e-02  4.05000e-02  1.00630e+00]",120
971,2,[ 73.  54.  54.  14. 127.  52.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],133,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2065. 2240.  926. 2065. 1986. 1186. 2030. 1986. 1186. 2031. 2231.  924.
 2061. 2232.  925. 2065. 1985. 1186.]","[ 2.37900e+00 -2.64800e+00  1.69332e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  3.61000e-02  4.05000e-02  9.97600e-01]",120
972,2,[ 75.  55.  55.  15. 127.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],134,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2240.  925. 2068. 1986. 1186. 2027. 1986. 1186. 2029. 2231.  925.
 2064. 2233.  925. 2069. 1985. 1186.]","[ 2.37900e+00 -2.64200e+00  1.69332e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  3.61000e-02  4.05000e-02  9.97600e-01]",120
973,2,[ 75.  56.  56.  16. 126.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],135,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2240.  926. 2071. 1986. 1185. 2024. 1986. 1185. 2026. 2231.  924.
 2067. 2233.  925. 2072. 1986. 1185.]","[ 2.37300e+00 -2.63700e+00  1.69332e+02 -1.83100e-01  1.22100e-01
  0.00000e+00  4.10000e-02  3.08000e-02  9.89300e-01]",120
974,2,[ 74.  60.  60.  17. 124.  63.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],136,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2240.  925. 2073. 1986. 1184. 2021. 1987. 1185. 2023. 2231.  924.
 2069. 2233.  925. 2075. 1986. 1184.]","[ 2.36800e+00 -2.63100e+00  1.69332e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  5.47000e-02  3.22000e-02  1.00000e+00]",120
975,2,[ 75.  60.  60.  19. 124.  62.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],137,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2240.  925. 2076. 1986. 1184. 2019. 1987. 1185. 2020. 2231.  924.
 2072. 2232.  925. 2078. 1987. 1184.]","[ 2.36200e+00 -2.63100e+00  1.69332e+02 -3.05200e-01  1.22100e-01
  0.00000e+00  5.47000e-02  3.22000e-02  1.00000e+00]",120
976,2,[ 75.  68.  67.  19. 124.  62.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],138,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2079. 2240.  925. 2078. 1987. 1184. 2016. 1987. 1183. 2018. 2231.  924.
 2075. 2233.  925. 2080. 1987. 1184.]","[ 2.35700e+00 -2.63100e+00  1.69332e+02 -3.05200e-01  6.10000e-02
 -1.22100e-01  5.27000e-02  3.03000e-02  9.91200e-01]",120
977,2,[ 76.  70.  67.  17. 124.  62.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],139,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2240.  926. 2082. 1988. 1183. 2013. 1988. 1183. 2014. 2231.  925.
 2077. 2232.  925. 2083. 1988. 1184.]","[ 2.35100e+00 -2.63100e+00  1.69327e+02 -3.05200e-01  6.10000e-02
 -1.22100e-01  5.27000e-02  3.03000e-02  9.91200e-01]",120
978,2,[ 76.  73.  70.  17. 127.  66.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],140,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2085. 2240.  925. 2085. 1989. 1183. 2010. 1989. 1183. 2011. 2232.  925.
 2081. 2233.  925. 2086. 1989. 1183.]","[ 2.34600e+00 -2.62600e+00  1.69321e+02 -2.44100e-01  6.10000e-02
 -1.22100e-01  4.35000e-02  3.22000e-02  1.00680e+00]",120
979,2,[ 76.  74.  72.   6. 126.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],141,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2088. 2240.  926. 2087. 1989. 1182. 2007. 1989. 1182. 2009. 2231.  924.
 2084. 2232.  925. 2089. 1989. 1182.]","[ 2.34000e+00 -2.62600e+00  1.69321e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  4.35000e-02  2.49000e-02  9.88800e-01]",120
980,2,[ 75.  75.  72.   6. 125.  70.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],142,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2091. 2240.  926. 2090. 1990. 1181. 2005. 1990. 1181. 2006. 2231.  924.
 2086. 2233.  925. 2091. 1990. 1181.]","[ 2.34000e+00 -2.62600e+00  1.69321e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  4.35000e-02  2.49000e-02  9.88800e-01]",120
981,2,[ 73.  76.  75.   6. 125.  72.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],143,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2095. 2240.  926. 2094. 1991. 1180. 2000. 1992. 1180. 2003. 2231.  925.
 2090. 2233.  925. 2095. 1992. 1180.]","[ 2.34000e+00 -2.62600e+00  1.69321e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  4.05000e-02  3.56000e-02  1.00680e+00]",120
982,2,[ 72.  77.  74.   6. 122.  71.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],144,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2097. 2240.  925. 2096. 1993. 1179. 1998. 1993. 1179. 2000. 2231.  925.
 2093. 2233.  925. 2098. 1993. 1179.]","[ 2.33500e+00 -2.62000e+00  1.69316e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  4.05000e-02  3.56000e-02  1.00680e+00]",120
983,2,[ 71.  77.  73.  16. 121.  70.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],145,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2240.  926. 2099. 1993. 1178. 1995. 1993. 1178. 1997. 2231.  925.
 2095. 2232.  924. 2100. 1993. 1178.]","[ 2.33500e+00 -2.62000e+00  1.69316e+02  0.00000e+00  0.00000e+00
  0.00000e+00  4.39000e-02  3.76000e-02  9.91700e-01]",120
984,2,[ 71.  76.  72.  17. 122.  70.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],146,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2240.  926. 2102. 1995. 1177. 1993. 1994. 1177. 1995. 2231.  925.
 2098. 2232.  925. 2103. 1995. 1177.]","[ 2.33500e+00 -2.62000e+00  1.69316e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  5.03000e-02  3.56000e-02  9.89300e-01]",120
985,2,[ 71.  74.  71.  18. 122.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],147,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2105. 2240.  926. 2105. 1995. 1176. 1990. 1995. 1176. 1992. 2231.  925.
 2101. 2232.  925. 2106. 1995. 1176.]","[ 2.33500e+00 -2.61500e+00  1.69321e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  5.03000e-02  3.56000e-02  9.89300e-01]",120
986,2,[ 71.  73.  72.  16. 122.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],148,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2240.  926. 2107. 1996. 1175. 1988. 1996. 1175. 1989. 2231.  925.
 2103. 2233.  925. 2108. 1996. 1175.]","[ 2.32900e+00 -2.61500e+00  1.69316e+02 -1.83100e-01  6.10000e-02
 -6.10000e-02  4.79000e-02  4.05000e-02  9.99000e-01]",120
987,2,[ 71.  74.  74.  16. 123.  70.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],149,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2240.  926. 2109. 1997. 1174. 1985. 1997. 1174. 1987. 2231.  925.
 2106. 2233.  925. 2111. 1997. 1174.]","[ 2.32900e+00 -2.61500e+00  1.69316e+02 -1.83100e-01  6.10000e-02
 -6.10000e-02  4.79000e-02  4.05000e-02  9.99000e-01]",120
988,2,[ 70.  75.  75.  16. 121.  70.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],150,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2113. 2240.  926. 2112. 1998. 1173. 1982. 1998. 1173. 1984. 2231.  925.
 2109. 2232.  925. 2114. 1998. 1173.]","[ 2.32400e+00 -2.60900e+00  1.69316e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  5.08000e-02  3.37000e-02  9.88300e-01]",120
989,2,[ 70.  77.  75.  14. 121.  71.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],151,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2116. 2240.  926. 2115. 1999. 1172. 1979. 1999. 1172. 1981. 2231.  925.
 2112. 2233.  925. 2116. 1999. 1172.]","[ 2.3240e+00 -2.6090e+00  1.6931e+02 -1.8310e-01  0.0000e+00 -6.1000e-02
  5.0800e-02  3.3700e-02  9.8830e-01]",120
