count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
450,1,[ 80. 117. 118.  30. 114. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1950. 2239.  925. 1951. 2010. 1161. 2143. 2011. 1161. 2144. 2234.  924.
 1947. 2234.  925. 1952. 2010. 1162.]","[ 2.6900e-01 -8.9980e+00 -9.3823e+01 -2.4410e-01  0.0000e+00  6.1000e-02
  1.4990e-01 -6.8000e-03  9.7510e-01]",109
451,1,[ 82. 117. 117.  31. 114. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1953. 2239.  925. 1954. 2009. 1163. 2141. 2009. 1163. 2141. 2234.  924.
 1950. 2234.  926. 1955. 2008. 1163.]","[ 2.5800e-01 -8.9980e+00 -9.3818e+01 -3.0520e-01 -1.8310e-01  2.4410e-01
  8.3500e-02  6.8000e-03  4.8580e-01]",109
452,1,[ 84. 116. 117.  32. 114. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1956. 2239.  925. 1956. 2007. 1165. 2138. 2008. 1164. 2138. 2234.  924.
 1952. 2234.  926. 1957. 2007. 1164.]","[ 2.5300e-01 -9.0030e+00 -9.3812e+01 -3.0520e-01 -1.8310e-01  2.4410e-01
  8.3500e-02  6.8000e-03  4.8580e-01]",109
453,1,[ 83. 113. 115.  32. 114. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1958. 2239.  925. 1959. 2006. 1166. 2136. 2007. 1165. 2136. 2234.  924.
 1955. 2234.  926. 1960. 2006. 1165.]","[ 2.4700e-01 -9.0030e+00 -9.3807e+01 -1.8310e-01 -1.2210e-01  3.0520e-01
  1.7480e-01  2.9000e-03  9.9410e-01]",109
454,1,[ 83. 109. 112.  31. 113. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1961. 2239.  925. 1961. 2005. 1167. 2133. 2006. 1166. 2134. 2234.  924.
 1957. 2234.  925. 1962. 2005. 1167.]","[ 2.4700e-01 -9.0090e+00 -9.3801e+01 -1.8310e-01 -1.2210e-01  3.0520e-01
  1.7480e-01  2.9000e-03  9.9410e-01]",109
455,1,[ 83. 109. 113.  31. 114. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1963. 2239.  925. 1964. 2003. 1168. 2130. 2004. 1168. 2132. 2234.  924.
 1960. 2234.  926. 1964. 2004. 1168.]","[ 2.4700e-01 -9.0090e+00 -9.3796e+01 -6.1000e-02  0.0000e+00  2.4410e-01
  1.8160e-01  2.4000e-03  9.8880e-01]",109
456,1,[ 84. 109. 113.  26. 115. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1966. 2239.  925. 1967. 2002. 1169. 2128. 2003. 1170. 2129. 2234.  924.
 1963. 2234.  926. 1967. 2002. 1169.]","[ 2.470e-01 -9.009e+00 -9.379e+01 -6.100e-02  0.000e+00  2.441e-01
  1.816e-01  2.400e-03  9.888e-01]",109
457,1,[ 85. 110. 113.  24. 115. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1969. 2239.  925. 1969. 2001. 1171. 2126. 2002. 1170. 2126. 2234.  924.
 1965. 2234.  926. 1970. 2001. 1170.]","[ 2.4200e-01 -9.0140e+00 -9.3785e+01 -6.1000e-02  0.0000e+00  6.1000e-02
  1.7330e-01 -1.0000e-03  9.8290e-01]",109
458,1,[ 85. 111. 114.  25. 116. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1971. 2239.  925. 1972. 2000. 1172. 2123. 2001. 1172. 2123. 2234.  924.
 1968. 2234.  926. 1973. 2000. 1172.]","[ 2.420e-01 -9.014e+00 -9.379e+01 -6.100e-02  1.221e-01 -6.100e-02
  1.655e-01  0.000e+00  9.741e-01]",109
459,1,[ 86. 109. 112.  24. 115. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1974. 2239.  925. 1975. 1999. 1173. 2120. 2000. 1173. 2120. 2234.  924.
 1971. 2234.  926. 1976. 1999. 1173.]","[ 2.420e-01 -9.014e+00 -9.379e+01 -6.100e-02  1.221e-01 -6.100e-02
  1.655e-01  0.000e+00  9.741e-01]",109
460,1,[ 85. 107. 111.  24. 114. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1977. 2239.  925. 1977. 1998. 1174. 2118. 1999. 1174. 2118. 2234.  924.
 1974. 2234.  925. 1978. 1998. 1174.]","[ 2.4200e-01 -9.0140e+00 -9.3796e+01 -6.1000e-02  1.8310e-01 -1.8310e-01
  1.5530e-01  3.9000e-03  9.9610e-01]",109
461,1,[ 85. 105. 110.  24. 115. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1979. 2239.  925. 1980. 1997. 1175. 2115. 1998. 1175. 2115. 2234.  924.
 1977. 2234.  925. 1981. 1997. 1175.]","[ 2.4200e-01 -9.0090e+00 -9.3796e+01 -1.2210e-01  1.8310e-01 -1.8310e-01
  1.4210e-01  5.0000e-04  9.7510e-01]",109
462,1,[ 86. 103. 107.  23. 115.  99.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1982. 2239.  925. 1983. 1996. 1176. 2112. 1997. 1176. 2112. 2234.  924.
 1979. 2234.  925. 1984. 1996. 1176.]","[ 2.4200e-01 -9.0090e+00 -9.3801e+01 -1.2210e-01  1.8310e-01 -1.8310e-01
  1.4210e-01  5.0000e-04  9.7510e-01]",109
463,1,[ 86. 101. 105.  23. 116.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1985. 2239.  925. 1985. 1995. 1177. 2109. 1996. 1177. 2109. 2234.  924.
 1982. 2234.  926. 1986. 1995. 1177.]","[ 2.3600e-01 -9.0030e+00 -9.3807e+01 -1.8310e-01  1.2210e-01  0.0000e+00
  1.4500e-01  2.4000e-03  9.7900e-01]",109
464,1,[ 86. 100. 103.  23. 116.  96.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1988. 2239.  925. 1988. 1994. 1178. 2106. 1995. 1178. 2107. 2234.  924.
 1985. 2234.  925. 1989. 1994. 1177.]","[ 2.3100e-01 -8.9980e+00 -9.3801e+01 -2.4410e-01  6.1000e-02  1.8310e-01
  1.5090e-01  0.0000e+00  9.9460e-01]",109
465,1,[ 86.  98. 100.  24. 116.  95.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1991. 2239.  925. 1990. 1993. 1178. 2104. 1994. 1179. 2104. 2234.  924.
 1988. 2234.  926. 1992. 1993. 1178.]","[ 2.2500e-01 -8.9980e+00 -9.3796e+01 -2.4410e-01  6.1000e-02  1.8310e-01
  1.5090e-01  0.0000e+00  9.9460e-01]",109
466,1,[ 85.  98.  98.  24. 115.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1993. 2239.  925. 1994. 1993. 1179. 2102. 1994. 1179. 2101. 2233.  924.
 1991. 2234.  925. 1995. 1992. 1179.]","[ 2.200e-01 -8.992e+00 -9.379e+01 -2.441e-01  1.831e-01  2.441e-01
  1.626e-01  1.000e-03  9.917e-01]",109
467,1,[ 85.  98.  99.  24. 114.  93.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1996. 2239.  925. 1997. 1991. 1180. 2098. 1993. 1180. 2098. 2234.  924.
 1994. 2234.  925. 1998. 1992. 1180.]","[ 2.1400e-01 -8.9920e+00 -9.3785e+01 -2.4410e-01  1.8310e-01  2.4410e-01
  1.6260e-01  1.0000e-03  9.9170e-01]",109
468,1,[ 86.  95.  98.  25. 115.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[1999. 2239.  925. 2000. 1991. 1181. 2095. 1992. 1181. 2095. 2234.  924.
 1997. 2234.  925. 2001. 1991. 1181.]","[  0.209   -8.987  -93.779   -0.1831   0.1221   0.1831   0.1685   0.
   0.9873]",109
469,1,[ 86.  94.  98.  24. 114.  89.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2002. 2239.  925. 2002. 1990. 1182. 2092. 1992. 1182. 2092. 2234.  924.
 1999. 2234.  926. 2004. 1990. 1182.]","[ 2.0900e-01 -8.9810e+00 -9.3774e+01 -6.1000e-02  1.2210e-01  6.1000e-02
  1.6700e-01 -4.4000e-03  9.8000e-01]",109
470,1,[ 86.  90.  96.  24. 114.  85.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2005. 2239.  925. 2005. 1989. 1182. 2090. 1991. 1182. 2089. 2234.  924.
 2002. 2234.  925. 2006. 1989. 1182.]","[ 2.0900e-01 -8.9810e+00 -9.3774e+01 -6.1000e-02  1.2210e-01  6.1000e-02
  1.6700e-01 -4.4000e-03  9.8000e-01]",109
471,1,[ 85.  87.  93.  24. 114.  83.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2008. 2239.  925. 2008. 1989. 1183. 2087. 1990. 1183. 2086. 2234.  924.
 2005. 2234.  925. 2009. 1989. 1182.]","[ 2.0900e-01 -8.9810e+00 -9.3774e+01 -6.1000e-02  1.8310e-01  6.1000e-02
  1.7040e-01 -4.4000e-03  9.7950e-01]",109
472,1,[ 84.  86.  91.  24. 114.  82.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2011. 2239.  925. 2011. 1989. 1184. 2084. 1989. 1183. 2084. 2234.  924.
 2008. 2234.  925. 2012. 1989. 1183.]","[ 2.0300e-01 -8.9760e+00 -9.3768e+01 -6.1000e-02  1.8310e-01  6.1000e-02
  1.7040e-01 -4.4000e-03  9.7950e-01]",109
473,1,[ 84.  84.  89.  24. 115.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2014. 2239.  925. 2014. 1988. 1184. 2081. 1989. 1184. 2081. 2234.  924.
 2011. 2234.  925. 2015. 1988. 1183.]","[ 1.9800e-01 -8.9700e+00 -9.3768e+01 -2.4410e-01  2.4410e-01  6.1000e-02
  1.6210e-01 -3.9000e-03  9.9170e-01]",109
474,1,[ 84.  84.  89.  24. 116.  83.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2016. 2239.  925. 2017. 1987. 1184. 2078. 1988. 1184. 2077. 2234.  924.
 2014. 2234.  926. 2018. 1988. 1184.]","[ 1.9200e-01 -8.9650e+00 -9.3768e+01 -3.0520e-01  2.4410e-01  0.0000e+00
  1.6750e-01 -7.8000e-03  9.8540e-01]",109
475,1,[ 84.  81.  85.  27. 114.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2020. 2239.  925. 2019. 1987. 1184. 2075. 1988. 1184. 2074. 2234.  924.
 2018. 2234.  925. 2021. 1987. 1184.]","[ 1.8700e-01 -8.9650e+00 -9.3768e+01 -3.0520e-01  2.4410e-01  0.0000e+00
  1.6750e-01 -7.8000e-03  9.8540e-01]",109
476,1,[ 83.  80.  83.  27. 112.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2022. 2239.  925. 2022. 1986. 1184. 2072. 1988. 1185. 2071. 2234.  924.
 2020. 2234.  926. 2023. 1987. 1184.]","[ 1.8100e-01 -8.9590e+00 -9.3768e+01 -1.2210e-01  3.0520e-01  0.0000e+00
  1.5970e-01 -9.8000e-03  9.8880e-01]",109
477,1,[ 83.  79.  81.  29. 110.  77.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2025. 2239.  925. 2025. 1986. 1185. 2070. 1988. 1185. 2069. 2234.  924.
 2023. 2234.  926. 2026. 1987. 1185.]","[ 1.7600e-01 -8.9480e+00 -9.3768e+01  0.0000e+00  8.5450e-01 -1.2210e-01
  1.5770e-01 -7.3000e-03  9.8830e-01]",109
478,1,[ 83.  77.  80.  30. 108.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2028. 2239.  925. 2028. 1986. 1185. 2067. 1987. 1185. 2066. 2234.  924.
 2026. 2234.  925. 2029. 1986. 1185.]","[ 1.7600e-01 -8.9320e+00 -9.3774e+01  0.0000e+00  8.5450e-01 -1.2210e-01
  1.5770e-01 -7.3000e-03  9.8830e-01]",109
479,1,[ 83.  78.  81.  28. 109.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2031. 2239.  925. 2031. 1985. 1185. 2064. 1987. 1185. 2063. 2234.  924.
 2029. 2234.  926. 2032. 1985. 1185.]","[ 1.7600e-01 -8.8880e+00 -9.3779e+01 -6.1000e-02  3.6621e+00 -2.4410e-01
  1.5190e-01 -6.3000e-03  9.8000e-01]",109
480,1,[ 84.  77.  82.  28. 109.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2034. 2239.  925. 2033. 1985. 1186. 2062. 1987. 1185. 2061. 2234.  924.
 2031. 2234.  925. 2034. 1985. 1185.]","[ 1.7600e-01 -8.8170e+00 -9.3785e+01 -6.1000e-02  3.6621e+00 -2.4410e-01
  1.5190e-01 -6.3000e-03  9.8000e-01]",109
481,1,[ 84.  77.  85.  11. 111.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2037. 2239.  925. 2036. 1985. 1186. 2058. 1987. 1186. 2058. 2234.  924.
 2035. 2234.  925. 2038. 1985. 1186.]","[ 1.7000e-01 -8.6680e+00 -9.3790e+01 -1.2210e-01  3.7842e+00 -1.2210e-01
  1.4210e-01 -4.9000e-03  9.8880e-01]",109
482,1,[ 83.  76.  83.  11. 111.  72.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2039. 2239.  925. 2039. 1985. 1186. 2056. 1987. 1186. 2055. 2234.  924.
 2037. 2234.  925. 2040. 1984. 1186.]","[ 1.6500e-01 -8.6080e+00 -9.3790e+01  0.0000e+00  2.3193e+00  0.0000e+00
  1.4890e-01  5.0000e-04  9.8580e-01]",109
483,1,[ 83.  73.  81.  10. 111.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2042. 2239.  925. 2042. 1985. 1186. 2053. 1987. 1186. 2052. 2234.  924.
 2040. 2234.  926. 2043. 1984. 1186.]","[ 1.6500e-01 -8.5640e+00 -9.3790e+01  0.0000e+00  2.3193e+00  0.0000e+00
  1.4890e-01  5.0000e-04  9.8580e-01]",109
484,1,[ 83.  70.  78.  50. 111.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],126,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2046. 2239.  925. 2045. 1985. 1186. 2050. 1987. 1186. 2049. 2234.  924.
 2043. 2234.  926. 2046. 1984. 1186.]","[ 1.6500e-01 -8.5250e+00 -9.3796e+01  0.0000e+00  1.9531e+00  0.0000e+00
  1.4940e-01  7.3000e-03  9.8730e-01]",109
485,1,[ 82.  67.  74.  39. 109.  56.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],127,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2048. 2239.  925. 2048. 1985. 1186. 2048. 1987. 1186. 2047. 2234.  924.
 2046. 2234.  926. 2048. 1985. 1186.]","[ 1.7000e-01 -8.4870e+00 -9.3796e+01  0.0000e+00  1.9531e+00  0.0000e+00
  1.4940e-01  7.3000e-03  9.8730e-01]",109
486,1,[ 83.  65.  74.  13. 109.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],128,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2051. 2239.  925. 2050. 1985. 1186. 2044. 1987. 1186. 2043. 2234.  925.
 2049. 2234.  925. 2052. 1984. 1186.]","[ 1.7000e-01 -8.4160e+00 -9.3796e+01  0.0000e+00  1.7700e+00 -6.1000e-02
  1.5230e-01  3.9000e-03  9.9320e-01]",109
