count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
729,2,[12. 23. 37. 14. 13. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],131,"[2038. 2116. 1056. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2034. 2116. 1056. 2035. 2236.  926. 2055. 2223.  935. 2059. 2115. 1055.
 2035. 2116. 1057. 2035. 2221.  932.]","[ 7.64000e-01 -7.35000e+00  1.55638e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.30400e-01  1.17000e-02  9.89700e-01]",115
730,2,[13. 27. 36. 14. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],132,"[2035. 2115. 1056. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2032. 2116. 1056. 2031. 2236.  926. 2058. 2223.  935. 2062. 2116. 1055.
 2032. 2116. 1057. 2032. 2221.  931.]","[ 7.64000e-01 -7.35500e+00  1.55632e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.30400e-01  1.17000e-02  9.89700e-01]",115
731,2,[13. 27. 41. 14. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],133,"[2032. 2115. 1057. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2028. 2115. 1057. 2028. 2237.  926. 2061. 2223.  935. 2066. 2116. 1055.
 2029. 2116. 1057. 2029. 2221.  932.]","[ 7.64000e-01 -7.35500e+00  1.55632e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.32800e-01  1.22000e-02  9.86300e-01]",115
732,2,[14. 28. 40. 14. 19. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],134,"[2029. 2116. 1057. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2025. 2115. 1056. 2025. 2236.  926. 2065. 2223.  935. 2069. 2116. 1055.
 2026. 2116. 1056. 2026. 2221.  931.]","[ 7.64000e-01 -7.35500e+00  1.55632e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.32800e-01  1.22000e-02  9.86300e-01]",115
733,2,[15. 28. 41. 14. 15. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],135,"[2026. 2116. 1056. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2022. 2116. 1056. 2022. 2237.  926. 2068. 2223.  936. 2072. 2116. 1055.
 2023. 2117. 1056. 2022. 2221.  932.]","[ 7.53000e-01 -7.36100e+00  1.55627e+02 -3.05200e-01 -1.22100e-01
 -1.22100e-01  1.30900e-01  5.90000e-03  9.87800e-01]",115
734,2,[15. 29. 43. 15. 15. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],136,"[2023. 2116. 1056. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2020. 2115. 1056. 2019. 2236.  926. 2071. 2223.  935. 2074. 2116. 1055.
 2021. 2116. 1056. 2020. 2221.  931.]","[ 7.47000e-01 -7.36600e+00  1.55627e+02 -1.83100e-01 -6.10000e-02
  0.00000e+00  1.30400e-01  9.80000e-03  9.93200e-01]",115
735,2,[15. 29. 44. 16. 15. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],137,"[2021. 2117. 1056. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2018. 2115. 1056. 2016. 2236.  926. 2073. 2223.  935. 2077. 2116. 1057.
 2018. 2116. 1056. 2017. 2221.  932.]","[ 7.47000e-01 -7.36600e+00  1.55627e+02 -1.83100e-01 -6.10000e-02
  0.00000e+00  1.30400e-01  9.80000e-03  9.93200e-01]",115
736,2,[14. 28. 45. 16. 15. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],138,"[2018. 2116. 1056. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2015. 2114. 1057. 2014. 2237.  926. 2076. 2223.  935. 2081. 2116. 1055.
 2015. 2117. 1056. 2014. 2221.  932.]","[ 7.42000e-01 -7.37200e+00  1.55621e+02 -6.10000e-02 -6.10000e-02
 -6.10000e-02  1.35300e-01  6.80000e-03  9.88800e-01]",115
737,2,[13. 28. 44. 17. 15. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],139,"[2015. 2117. 1056. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2013. 2114. 1059. 2011. 2236.  926. 2078. 2223.  935. 2083. 2117. 1055.
 2012. 2117. 1056. 2012. 2221.  932.]","[ 7.47000e-01 -7.36600e+00  1.55621e+02  6.10000e-02  6.10000e-02
 -1.22100e-01  1.32300e-01 -1.00000e-03  1.00630e+00]",115
738,2,[19. 28. 44. 18. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],140,"[2012. 2117. 1056. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2012. 2112. 1059. 2008. 2236.  926. 2080. 2223.  936. 2085. 2117. 1055.
 2009. 2116. 1056. 2009. 2221.  932.]","[ 7.47000e-01 -7.36600e+00  1.55616e+02  6.10000e-02  6.10000e-02
 -1.22100e-01  1.32300e-01 -1.00000e-03  1.00630e+00]",115
739,2,[12. 29. 36. 16. 15. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],141,"[2009. 2117. 1055. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2009. 2112. 1058. 2006. 2236.  927. 2083. 2223.  935. 2089. 2117. 1055.
 2006. 2117. 1056. 2006. 2222.  931.]","[ 7.47000e-01 -7.36600e+00  1.55616e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.21100e-01 -2.25000e-02  9.71200e-01]",115
740,2,[25. 30. 35. 16. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],142,"[2006. 2117. 1055. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2007. 2112. 1058. 2003. 2236.  927. 2085. 2223.  936. 2091. 2117. 1057.
 2003. 2117. 1055. 2004. 2221.  931.]","[ 7.47000e-01 -7.36600e+00  1.55621e+02  0.00000e+00  6.10000e-02
  0.00000e+00  1.21100e-01 -2.25000e-02  9.71200e-01]",115
741,2,[30. 31. 33. 14. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],143,"[2003. 2117. 1055. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2006. 2112. 1058. 2000. 2236.  927. 2087. 2223.  936. 2094. 2117. 1055.
 2001. 2117. 1055. 2001. 2221.  932.]","[ 7.36000e-01 -7.36100e+00  1.55643e+02  0.00000e+00  0.00000e+00
  6.10400e-01  1.06000e-01 -2.39000e-02  9.99500e-01]",115
742,2,[32. 32. 31. 12. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],144,"[2001. 2117. 1054. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[2004. 2113. 1057. 1997. 2236.  928. 2090. 2223.  935. 2097. 2117. 1054.
 1998. 2117. 1054. 1998. 2222.  931.]","[ 7.36000e-01 -7.36100e+00  1.55665e+02  1.83100e-01  6.10000e-02
  9.76600e-01  1.30900e-01 -1.61000e-02  9.95600e-01]",115
743,2,[31. 34. 37. 14. 13. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],145,"[1998. 2117. 1053. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[2003. 2114. 1057. 1995. 2236.  928. 2092. 2223.  935. 2099. 2118. 1054.
 1995. 2117. 1054. 1995. 2222.  932.]","[ 7.31000e-01 -7.35500e+00  1.55687e+02  1.83100e-01  6.10000e-02
  9.76600e-01  1.30900e-01 -1.61000e-02  9.95600e-01]",115
744,2,[42. 34. 36. 13. 14. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],146,"[1995. 2118. 1053. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[2001. 2113. 1056. 1993. 2236.  929. 2093. 2223.  936. 2102. 2118. 1053.
 1993. 2118. 1053. 1993. 2222.  932.]","[ 7.31000e-01 -7.35500e+00  1.55704e+02  4.27200e-01  1.22100e-01
  7.93500e-01  1.25500e-01 -8.80000e-03  1.00340e+00]",115
745,2,[47. 34. 26. 13. 13. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],147,"[1993. 2119. 1053. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[2000. 2113. 1056. 1990. 2236.  930. 2096. 2223.  936. 2105. 2119. 1053.
 1990. 2119. 1053. 1990. 2222.  931.]","[ 7.36000e-01 -7.35000e+00  1.55715e+02  4.27200e-01  1.22100e-01
  7.93500e-01  1.25500e-01 -8.80000e-03  1.00340e+00]",115
746,2,[52. 36. 26. 14. 13. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],148,"[1990. 2119. 1052. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1998. 2113. 1055. 1987. 2236.  930. 2098. 2223.  935. 2108. 2119. 1052.
 1987. 2119. 1052. 1988. 2222.  931.]","[ 7.47000e-01 -7.33900e+00  1.55759e+02  5.49300e-01  1.83100e-01
  1.46480e+00  1.23000e-01  2.90000e-03  9.86300e-01]",115
747,2,[59. 34. 26. 14. 14. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],149,"[1987. 2119. 1052. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1996. 2113. 1055. 1985. 2236.  931. 2100. 2223.  935. 2111. 2119. 1052.
 1984. 2119. 1052. 1985. 2221.  931.]","[ 7.47000e-01 -7.33300e+00  1.55792e+02  5.49300e-01  1.83100e-01
  1.46480e+00  1.23000e-01  2.90000e-03  9.86300e-01]",115
748,2,[65. 35. 26. 15. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],150,"[1985. 2120. 1051. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1994. 2113. 1055. 1982. 2236.  930. 2101. 2224.  936. 2113. 2120. 1051.
 1982. 2120. 1051. 1983. 2222.  932.]","[ 7.47000e-01 -7.32800e+00  1.55819e+02  4.27200e-01  6.10000e-02
  1.46480e+00  1.40600e-01  1.03000e-02  9.87800e-01]",115
749,2,[71. 35. 27. 16. 15. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],151,"[1981. 2120. 1051. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1993. 2113. 1055. 1980. 2236.  931. 2103. 2223.  936. 2116. 2120. 1051.
 1979. 2121. 1051. 1980. 2222.  932.]","[ 7.47000e-01 -7.32200e+00  1.55852e+02  4.27200e-01  6.10000e-02
  1.46480e+00  1.40600e-01  1.03000e-02  9.87800e-01]",115
750,2,[78. 34. 37. 16. 15. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],152,"[1978. 2121. 1050. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1991. 2113. 1055. 1977. 2236.  931. 2105. 2223.  935. 2119. 2121. 1050.
 1977. 2121. 1050. 1977. 2222.  931.]","[ 7.53000e-01 -7.32200e+00  1.55901e+02  3.66200e-01  6.10000e-02
  1.09860e+00  1.46500e-01  1.95000e-02  9.90200e-01]",115
751,2,[87. 34. 41. 16. 14. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],153,"[1976. 2121. 1050. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1989. 2112. 1055. 1975. 2236.  931. 2107. 2224.  936. 2121. 2122. 1050.
 1974. 2122. 1050. 1975. 2222.  931.]","[ 7.53000e-01 -7.32200e+00  1.55918e+02  1.22100e-01  0.00000e+00
  7.93500e-01  1.47000e-01  2.25000e-02  9.78500e-01]",115
752,2,[96. 33. 44. 15. 13. 22.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1987. 2113. 1056. 1972. 2236.  931. 2109. 2224.  936. 2124. 2122. 1049.
 1971. 2122. 1049. 1972. 2222.  931.]","[ 7.53000e-01 -7.32200e+00  1.55934e+02  1.22100e-01  0.00000e+00
  7.93500e-01  1.47000e-01  2.25000e-02  9.78500e-01]",115
753,2,[66. 33. 47. 15. 13. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1982. 2104. 1065. 1970. 2236.  931. 2111. 2223.  936. 2126. 2123. 1048.
 1969. 2123. 1048. 1970. 2222.  931.]","[ 7.58000e-01 -7.32200e+00  1.55951e+02  4.27200e-01  0.00000e+00
  5.49300e-01  1.49900e-01  4.49000e-02  1.02830e+00]",115
754,2,[80. 31. 50. 14. 13. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1972. 2084. 1085. 1967. 2236.  929. 2115. 2223.  936. 2130. 2124. 1047.
 1966. 2124. 1047. 1967. 2222.  932.]","[ 7.80000e-01 -7.32800e+00  1.55967e+02  1.22070e+00 -6.10000e-02
  0.00000e+00  1.75300e-01  4.44000e-02  9.69700e-01]",115
755,2,[85. 29. 49. 15. 14. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1966. 2064. 1107. 1965. 2236.  927. 2119. 2223.  936. 2132. 2124. 1047.
 1964. 2125. 1047. 1964. 2222.  932.]","[ 8.07000e-01 -7.33300e+00  1.55967e+02  1.22070e+00 -6.10000e-02
  0.00000e+00  1.75300e-01  4.44000e-02  9.69700e-01]",115
756,2,[759.  23.  48.  15.  13.  24.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1963. 2050. 1121. 1962. 2236.  928. 2123. 2223.  936. 2135. 2125. 1046.
 1961. 2125. 1047. 1961. 2222.  932.]","[ 7.97000e-01 -7.39400e+00  1.55945e+02 -2.80760e+00 -5.24900e+00
 -2.07520e+00  2.16800e-01  4.30000e-02  5.69800e-01]",115
757,2,[605.  19.  44.  14.  12.  22.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1961. 2040. 1132. 1959. 2236.  929. 2127. 2223.  936. 2137. 2126. 1045.
 1958. 2126. 1045. 1959. 2222.  932.]","[ 6.87000e-01 -7.59200e+00  1.55847e+02 -5.12700e+00 -1.83110e+00
 -3.41800e+00  1.31300e-01  2.36300e-01  1.58400e+00]",115
758,2,[451.  18.  38.  14.  16.  20.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1960. 2033. 1139. 1954. 2237.  927. 2131. 2223.  935. 2140. 2127. 1044.
 1956. 2126. 1044. 1955. 2222.  932.]","[  0.615   -7.63   155.775   -5.127   -1.8311  -3.418    0.5044   0.8906
   6.394 ]",115
759,2,[332.  18.  26.  13.  11.  20.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1956. 2028. 1143. 1950. 2236.  926. 2136. 2223.  935. 2143. 2127. 1044.
 1952. 2127. 1044. 1951. 2222.  932.]","[ 6.32000e-01 -7.63500e+00  1.55715e+02  2.80760e+00  3.66200e-01
 -2.80760e+00  1.73300e-01  4.74000e-02  8.80900e-01]",115
760,2,[246.  17.  27.  14.  13.  20.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1950. 2026. 1146. 1947. 2236.  926. 2140. 2223.  936. 2145. 2128. 1043.
 1950. 2128. 1043. 1948. 2222.  932.]","[ 7.2500e-01 -7.6190e+00  1.5566e+02  2.8076e+00  3.6620e-01 -2.8076e+00
  1.7330e-01  4.7400e-02  8.8090e-01]",115
761,2,[182.  22.  27.  15.  18.  21.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1945. 2025. 1148. 1944. 2236.  926. 2143. 2223.  936. 2147. 2129. 1042.
 1947. 2129. 1042. 1945. 2222.  932.]","[ 7.97000e-01 -7.60300e+00  1.55605e+02  1.09860e+00  8.54500e-01
 -2.50240e+00  1.02500e-01 -7.42000e-02  7.45600e-01]",115
762,2,[131.  27.  41.  15.  19.  32.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1941. 2024. 1149. 1941. 2236.  926. 2146. 2223.  936. 2150. 2130. 1041.
 1945. 2130. 1041. 1943. 2223.  932.]","[ 8.51000e-01 -7.58600e+00  1.55517e+02 -3.78420e+00 -1.52590e+00
 -9.76600e-01  5.27000e-02 -6.15000e-02  1.07620e+00]",115
763,2,[68. 34. 46. 15. 19. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1940. 2023. 1149. 1938. 2236.  927. 2149. 2223.  936. 2153. 2131. 1040.
 1942. 2131. 1041. 1941. 2223.  932.]","[ 7.97000e-01 -7.60800e+00  1.55495e+02 -3.78420e+00 -1.52590e+00
 -9.76600e-01  5.27000e-02 -6.15000e-02  1.07620e+00]",115
764,2,[36. 35. 49. 19. 15. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1939. 2024. 1149. 1936. 2236.  927. 2152. 2223.  936. 2156. 2132. 1040.
 1940. 2132. 1040. 1940. 2223.  932.]","[ 7.53000e-01 -7.61900e+00  1.55495e+02 -2.19730e+00 -2.44100e-01
  7.93500e-01  1.04000e-01 -4.54000e-02  1.06010e+00]",115
765,2,[35. 36. 53. 16. 15. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1938. 2024. 1148. 1933. 2236.  928. 2155. 2223.  936. 2159. 2132. 1039.
 1937. 2132. 1039. 1937. 2223.  932.]","[ 7.20000e-01 -7.61900e+00  1.55511e+02 -2.19730e+00 -2.44100e-01
  7.93500e-01  1.04000e-01 -4.54000e-02  1.06010e+00]",115
