count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
168,1,[19. 33. 28. 19. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2232. 2176.  997. 2235. 2232.  934. 1860. 2218.  948. 1863. 2176.  996.
 2234. 2174.  996. 2230. 2212.  940.]","[2230. 2175.  999. 2232. 2235.  932. 1862. 2220.  945. 1865. 2174.  998.
 2232. 2174.  998. 2229. 2216.  940.]","[-1.1000e-02 -1.8680e+00  5.7969e+01  0.0000e+00 -1.2210e-01  1.8310e-01
  4.3900e-02 -1.7100e-02  9.9610e-01]"
169,1,[20. 33. 27. 21. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2230. 2175.  998. 2234. 2233.  934. 1862. 2218.  948. 1864. 2175.  998.
 2232. 2174.  998. 2229. 2212.  940.]","[2228. 2173. 1000. 2230. 2235.  932. 1864. 2220.  945. 1866. 2173.  999.
 2230. 2172.  999. 2228. 2216.  939.]","[-5.0000e-03 -1.8730e+00  5.7969e+01  1.8310e-01 -1.8310e-01  1.2210e-01
  4.4400e-02 -1.9000e-02  1.0063e+00]"
170,1,[21. 32. 28. 21. 13. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2229. 2174.  999. 2232. 2233.  933. 1863. 2218.  948. 1866. 2174.  999.
 2231. 2173.  999. 2227. 2212.  940.]","[2228. 2172. 1001. 2229. 2236.  931. 1865. 2220.  945. 1868. 2172. 1001.
 2229. 2171. 1001. 2226. 2216.  939.]","[ 0.0000e+00 -1.8790e+00  5.7975e+01  1.8310e-01 -1.8310e-01  1.2210e-01
  4.4400e-02 -1.9000e-02  1.0063e+00]"
171,1,[21. 32. 29. 23. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2227. 2171. 1002. 2229. 2233.  933. 1866. 2217.  948. 1868. 2171. 1001.
 2228. 2171. 1001. 2225. 2212.  939.]","[2226. 2170. 1003. 2227. 2236.  931. 1867. 2220.  945. 1869. 2170. 1002.
 2227. 2170. 1002. 2226. 2216.  939.]","[ 1.6000e-02 -1.8790e+00  5.7969e+01  7.9350e-01 -6.1000e-02 -1.2210e-01
  5.1300e-02 -1.6600e-02  1.0024e+00]"
172,1,[19. 31. 28. 20. 13. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2226. 2170. 1002. 2229. 2234.  933. 1866. 2218.  948. 1869. 2171. 1002.
 2227. 2170. 1002. 2225. 2212.  940.]","[2223. 2169. 1004. 2226. 2236.  931. 1868. 2220.  945. 1871. 2168. 1004.
 2225. 2168. 1003. 2226. 2216.  939.]","[ 4.9000e-02 -1.8900e+00  5.7953e+01  1.0376e+00 -1.2210e-01 -6.7140e-01
  5.1800e-02 -1.1700e-02  1.0073e+00]"
173,1,[20. 30. 28. 21. 19. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2225. 2169. 1003. 2228. 2235.  932. 1868. 2218.  948. 1871. 2169. 1003.
 2225. 2169. 1003. 2223. 2212.  939.]","[2222. 2168. 1005. 2225. 2236.  930. 1870. 2220.  945. 1873. 2167. 1005.
 2223. 2167. 1005. 2225. 2216.  939.]","[ 7.1000e-02 -1.8950e+00  5.7936e+01  1.0376e+00 -1.2210e-01 -6.7140e-01
  5.1800e-02 -1.1700e-02  1.0073e+00]"
174,1,[20. 28. 28. 22. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2222. 2168. 1005. 2226. 2235.  933. 1870. 2218.  948. 1872. 2168. 1004.
 2224. 2167. 1005. 2221. 2212.  939.]","[2221. 2166. 1007. 2223. 2237.  931. 1872. 2220.  945. 1874. 2166. 1006.
 2221. 2166. 1006. 2224. 2216.  939.]","[ 8.800e-02 -1.901e+00  5.792e+01  7.935e-01 -1.221e-01 -8.545e-01
  4.150e-02 -1.320e-02  9.961e-01]"
175,1,[20. 27. 28. 22. 19. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2220. 2167. 1006. 2224. 2235.  932. 1872. 2218.  948. 1874. 2167. 1006.
 2222. 2166. 1006. 2220. 2212.  939.]","[2219. 2165. 1008. 2221. 2237.  930. 1873. 2219.  945. 1875. 2165. 1008.
 2220. 2165. 1008. 2222. 2216.  939.]","[ 1.0400e-01 -1.9010e+00  5.7903e+01  7.9350e-01 -1.2210e-01 -8.5450e-01
  4.1500e-02 -1.3200e-02  9.9610e-01]"
176,1,[22. 27. 26. 24. 21. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2218. 2166. 1007. 2222. 2235.  932. 1874. 2218.  948. 1875. 2166. 1007.
 2220. 2165. 1007. 2219. 2212.  939.]","[2217. 2164. 1009. 2220. 2237.  930. 1875. 2219.  945. 1877. 2163. 1009.
 2218. 2164. 1009. 2220. 2216.  939.]","[ 1.1000e-01 -1.9060e+00  5.7887e+01  4.2720e-01 -1.2210e-01 -7.9350e-01
  3.5200e-02  5.0000e-04  9.8540e-01]"
177,1,[21. 26. 24. 24. 21. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2217. 2164. 1009. 2221. 2235.  932. 1875. 2218.  948. 1878. 2164. 1008.
 2218. 2164. 1008. 2217. 2212.  939.]","[2215. 2162. 1011. 2218. 2237.  930. 1877. 2220.  945. 1880. 2162. 1010.
 2216. 2162. 1010. 2219. 2216.  939.]","[ 1.210e-01 -1.912e+00  5.787e+01  4.272e-01 -1.221e-01 -7.935e-01
  3.520e-02  5.000e-04  9.854e-01]"
178,1,[21. 27. 24. 24. 21. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2214. 2162. 1011. 2218. 2236.  931. 1878. 2218.  948. 1880. 2162. 1010.
 2215. 2161. 1011. 2214. 2212.  939.]","[2213. 2161. 1012. 2216. 2237.  930. 1879. 2220.  945. 1882. 2161. 1012.
 2213. 2161. 1012. 2216. 2216.  938.]","[ 1.2600e-01 -1.9170e+00  5.7859e+01  3.6620e-01 -1.8310e-01 -4.8830e-01
  1.9500e-02  6.8000e-03  1.0054e+00]"
179,1,[19. 24. 23. 23. 15. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2213. 2161. 1011. 2217. 2236.  931. 1879. 2218.  948. 1881. 2161. 1011.
 2213. 2161. 1011. 2213. 2212.  938.]","[2211. 2160. 1013. 2214. 2237.  929. 1880. 2220.  945. 1883. 2160. 1013.
 2211. 2160. 1013. 2214. 2216.  938.]","[ 1.4300e-01 -1.9230e+00  5.7849e+01  4.8830e-01  0.0000e+00 -1.2210e-01
  2.1500e-02  1.2200e-02  9.8930e-01]"
180,1,[19. 23. 24. 23. 15. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2160. 1013. 2215. 2236.  930. 1880. 2218.  948. 1883. 2160. 1012.
 2212. 2160. 1012. 2212. 2212.  938.]","[2209. 2159. 1015. 2213. 2237.  929. 1881. 2220.  945. 1885. 2158. 1014.
 2210. 2159. 1014. 2212. 2216.  938.]","[ 1.5400e-01 -1.9230e+00  5.7849e+01  4.8830e-01  0.0000e+00 -1.2210e-01
  2.1500e-02  1.2200e-02  9.8930e-01]"
181,1,[19. 21. 25. 22. 15. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2209. 2159. 1014. 2214. 2236.  931. 1882. 2218.  948. 1885. 2159. 1014.
 2210. 2159. 1014. 2210. 2212.  938.]","[2207. 2157. 1015. 2211. 2237.  929. 1883. 2220.  945. 1887. 2157. 1016.
 2208. 2157. 1015. 2209. 2216.  938.]","[ 1.5900e-01 -1.9230e+00  5.7849e+01  1.8310e-01 -6.1000e-02  6.1000e-02
  2.5400e-02  1.4600e-02  9.9170e-01]"
182,1,[18. 20. 24. 22. 14. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2207. 2158. 1015. 2212. 2236.  930. 1884. 2218.  948. 1886. 2158. 1015.
 2208. 2158. 1015. 2209. 2212.  938.]","[2206. 2156. 1017. 2209. 2237.  929. 1885. 2220.  944. 1890. 2156. 1016.
 2206. 2156. 1017. 2207. 2216.  938.]","[ 1.6500e-01 -1.9230e+00  5.7849e+01  1.8310e-01 -6.1000e-02  6.1000e-02
  2.5400e-02  1.4600e-02  9.9170e-01]"
183,1,[20. 21. 25. 24. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2205. 2156. 1016. 2210. 2236.  930. 1886. 2218.  948. 1890. 2156. 1016.
 2207. 2157. 1016. 2207. 2212.  938.]","[2204. 2155. 1018. 2206. 2237.  929. 1886. 2219.  944. 1891. 2154. 1018.
 2204. 2155. 1018. 2205. 2216.  938.]","[ 1.7000e-01 -1.9230e+00  5.7854e+01  0.0000e+00 -6.1000e-02  2.4410e-01
  3.1700e-02  1.6600e-02  9.9950e-01]"
184,1,[19. 21. 21. 24. 23. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2203. 2155. 1017. 2207. 2236.  930. 1887. 2218.  948. 1891. 2155. 1018.
 2205. 2155. 1017. 2205. 2212.  938.]","[2202. 2154. 1019. 2204. 2237.  929. 1889. 2220.  944. 1893. 2154. 1019.
 2202. 2154. 1019. 2203. 2216.  938.]","[ 1.7000e-01 -1.9280e+00  5.7859e+01  0.0000e+00 -6.1000e-02  2.4410e-01
  3.1700e-02  1.6600e-02  9.9950e-01]"
185,1,[18. 22. 22. 22. 24. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2202. 2155. 1019. 2206. 2236.  930. 1890. 2218.  948. 1893. 2154. 1018.
 2203. 2154. 1019. 2204. 2212.  937.]","[2199. 2152. 1020. 2202. 2237.  929. 1891. 2220.  943. 1895. 2152. 1020.
 2200. 2153. 1020. 2200. 2216.  938.]","[ 1.7000e-01 -1.9280e+00  5.7865e+01 -6.1000e-02  0.0000e+00  2.4410e-01
  4.2500e-02  1.7100e-02  1.0020e+00]"
186,1,[20. 22. 24. 22. 24. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2200. 2153. 1020. 2203. 2236.  929. 1892. 2218.  948. 1895. 2153. 1020.
 2200. 2153. 1020. 2202. 2212.  937.]","[2198. 2151. 1022. 2200. 2238.  929. 1894. 2220.  943. 1897. 2151. 1022.
 2198. 2151. 1021. 2198. 2216.  937.]","[ 1.700e-01 -1.923e+00  5.787e+01 -1.221e-01  0.000e+00  6.100e-02
  4.050e-02  1.030e-02  9.966e-01]"
187,1,[21. 19. 25. 21. 23. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2198. 2152. 1021. 2202. 2236.  929. 1894. 2218.  947. 1897. 2152. 1021.
 2199. 2152. 1021. 2200. 2212.  937.]","[2196. 2149. 1023. 2198. 2237.  929. 1895. 2219.  943. 1899. 2150. 1023.
 2196. 2151. 1023. 2197. 2216.  937.]","[ 1.700e-01 -1.923e+00  5.787e+01 -2.441e-01  0.000e+00 -6.100e-02
  4.390e-02  3.900e-03  9.932e-01]"
188,1,[24. 19. 31. 22. 22. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2196. 2150. 1022. 2199. 2236.  930. 1895. 2218.  947. 1898. 2150. 1022.
 2196. 2151. 1022. 2198. 2212.  937.]","[2194. 2148. 1024. 2196. 2237.  929. 1897. 2220.  942. 1901. 2148. 1024.
 2194. 2149. 1024. 2194. 2216.  937.]","[ 1.700e-01 -1.928e+00  5.787e+01 -2.441e-01  0.000e+00 -6.100e-02
  4.390e-02  3.900e-03  9.932e-01]"
189,1,[26. 19. 32. 25. 22. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2194. 2149. 1024. 2198. 2236.  929. 1897. 2218.  947. 1901. 2150. 1023.
 2195. 2150. 1024. 2195. 2212.  937.]","[2191. 2147. 1025. 2194. 2237.  928. 1899. 2220.  942. 1903. 2148. 1025.
 2192. 2148. 1025. 2193. 2216.  937.]","[ 1.7000e-01 -1.9280e+00  5.7870e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  3.7100e-02 -2.4000e-03  1.0054e+00]"
190,1,[25. 19. 33. 25. 23. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2193. 2148. 1025. 2195. 2236.  929. 1899. 2218.  946. 1902. 2148. 1024.
 2192. 2149. 1025. 2193. 2212.  937.]","[2189. 2147. 1027. 2192. 2237.  928. 1902. 2220.  941. 1905. 2146. 1026.
 2190. 2147. 1026. 2190. 2216.  937.]","[ 1.7000e-01 -1.9280e+00  5.7865e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  3.7100e-02 -2.4000e-03  1.0054e+00]"
191,1,[26. 18. 34. 26. 23. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2190. 2147. 1026. 2193. 2236.  929. 1901. 2218.  945. 1904. 2147. 1026.
 2191. 2148. 1026. 2191. 2212.  936.]","[2187. 2145. 1027. 2189. 2237.  927. 1904. 2220.  941. 1907. 2145. 1027.
 2188. 2146. 1027. 2188. 2217.  937.]","[ 1.7000e-01 -1.9280e+00  5.7859e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  4.0000e-02 -8.8000e-03  9.9560e-01]"
192,1,[25. 23. 37. 26. 23. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2187. 2146. 1027. 2191. 2236.  929. 1903. 2218.  945. 1907. 2146. 1027.
 2188. 2147. 1026. 2189. 2212.  936.]","[2185. 2144. 1029. 2187. 2238.  927. 1906. 2220.  940. 1910. 2144. 1028.
 2186. 2146. 1028. 2186. 2217.  938.]","[ 1.7000e-01 -1.9280e+00  5.7859e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  4.0000e-02 -8.8000e-03  9.9560e-01]"
193,1,[25. 26. 38. 25. 22. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2185. 2145. 1029. 2189. 2236.  929. 1905. 2218.  944. 1909. 2145. 1028.
 2186. 2146. 1027. 2186. 2212.  936.]","[2183. 2143. 1029. 2185. 2238.  927. 1908. 2220.  940. 1912. 2143. 1030.
 2183. 2143. 1029. 2183. 2218.  937.]","[ 1.6500e-01 -1.9280e+00  5.7849e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  3.5600e-02 -1.0300e-02  9.9850e-01]"
194,1,[18. 28. 38. 26. 24. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2183. 2144. 1029. 2187. 2236.  929. 1908. 2218.  944. 1911. 2144. 1029.
 2184. 2145. 1028. 2183. 2212.  936.]","[2181. 2142. 1030. 2183. 2237.  927. 1910. 2220.  940. 1914. 2142. 1030.
 2181. 2143. 1030. 2181. 2217.  937.]","[ 1.6500e-01 -1.9280e+00  5.7849e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  3.4200e-02 -1.0000e-03  1.0000e+00]"
195,1,[17. 30. 36. 25. 26. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2181. 2142. 1030. 2184. 2236.  929. 1910. 2218.  943. 1913. 2143. 1030.
 2182. 2143. 1030. 2181. 2212.  937.]","[2178. 2141. 1031. 2180. 2238.  927. 1913. 2220.  940. 1917. 2141. 1031.
 2179. 2141. 1031. 2179. 2217.  938.]","[ 1.5900e-01 -1.9280e+00  5.7849e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  3.4200e-02 -1.0000e-03  1.0000e+00]"
196,1,[16. 31. 35. 26. 26. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2179. 2141. 1031. 2182. 2236.  930. 1912. 2218.  943. 1915. 2142. 1031.
 2179. 2142. 1031. 2179. 2212.  936.]","[2176. 2140. 1032. 2178. 2238.  927. 1915. 2220.  940. 1918. 2140. 1033.
 2177. 2140. 1032. 2177. 2218.  937.]","[ 1.5900e-01 -1.9340e+00  5.7843e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  3.6100e-02 -4.9000e-03  9.9220e-01]"
197,1,[16. 32. 33. 27. 26. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2176. 2140. 1032. 2180. 2236.  930. 1915. 2218.  943. 1918. 2141. 1032.
 2177. 2141. 1032. 2176. 2212.  936.]","[2174. 2139. 1033. 2176. 2238.  927. 1918. 2220.  940. 1921. 2139. 1033.
 2174. 2139. 1034. 2174. 2217.  936.]","[ 1.5900e-01 -1.9340e+00  5.7843e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  3.6100e-02 -4.9000e-03  9.9220e-01]"
198,1,[19. 33. 32. 26. 25. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2174. 2140. 1034. 2178. 2236.  929. 1917. 2218.  942. 1921. 2140. 1033.
 2175. 2140. 1033. 2173. 2212.  937.]","[2172. 2138. 1035. 2174. 2238.  926. 1920. 2220.  939. 1923. 2138. 1035.
 2172. 2138. 1034. 2172. 2217.  937.]","[ 1.5400e-01 -1.9340e+00  5.7843e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  4.2000e-02 -2.4000e-03  1.0000e+00]"
199,1,[19. 35. 32. 26. 24. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2172. 2139. 1035. 2175. 2236.  929. 1919. 2218.  942. 1923. 2139. 1034.
 2172. 2139. 1034. 2171. 2212.  937.]","[2169. 2137. 1036. 2171. 2238.  926. 1922. 2220.  939. 1925. 2137. 1035.
 2170. 2138. 1035. 2169. 2218.  936.]","[ 1.5400e-01 -1.9340e+00  5.7838e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  4.2000e-02 -2.4000e-03  1.0000e+00]"
200,1,[20. 36. 32. 24. 22. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2170. 2138. 1036. 2172. 2236.  929. 1921. 2218.  941. 1925. 2138. 1035.
 2170. 2138. 1035. 2169. 2213.  936.]","[2167. 2136. 1036. 2169. 2237.  926. 1924. 2219.  939. 1928. 2136. 1037.
 2167. 2137. 1036. 2167. 2218.  936.]","[ 1.5400e-01 -1.9340e+00  5.7832e+01  0.0000e+00  0.0000e+00 -1.2210e-01
  3.7100e-02  2.0000e-03  1.0054e+00]"
201,1,[17. 34. 30. 24. 22. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2167. 2137. 1036. 2170. 2236.  928. 1924. 2218.  941. 1927. 2137. 1036.
 2168. 2138. 1035. 2166. 2214.  936.]","[2164. 2135. 1037. 2166. 2238.  926. 1927. 2220.  939. 1930. 2135. 1037.
 2165. 2135. 1037. 2164. 2217.  936.]","[ 1.5400e-01 -1.9340e+00  5.7832e+01  1.8310e-01  0.0000e+00 -1.2210e-01
  3.5200e-02 -2.4000e-03  9.9320e-01]"
202,1,[19. 33. 29. 24. 23. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2165. 2136. 1037. 2168. 2236.  928. 1926. 2218.  941. 1930. 2136. 1037.
 2165. 2137. 1037. 2164. 2215.  936.]","[2162. 2134. 1038. 2164. 2238.  926. 1929. 2220.  939. 1933. 2134. 1038.
 2162. 2135. 1038. 2162. 2217.  936.]","[ 1.5900e-01 -1.9390e+00  5.7827e+01  1.8310e-01  0.0000e+00 -1.2210e-01
  3.5200e-02 -2.4000e-03  9.9320e-01]"
203,1,[20. 32. 28. 24. 23. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2162. 2135. 1038. 2165. 2236.  928. 1929. 2218.  940. 1932. 2135. 1037.
 2163. 2136. 1038. 2161. 2216.  936.]","[2160. 2134. 1039. 2162. 2238.  926. 1931. 2220.  939. 1935. 2134. 1039.
 2160. 2134. 1039. 2160. 2218.  936.]","[ 1.5900e-01 -1.9390e+00  5.7827e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.9800e-02 -6.3000e-03  9.9270e-01]"
204,1,[18. 30. 25. 25. 25. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2159. 2134. 1039. 2163. 2236.  928. 1931. 2218.  940. 1934. 2134. 1039.
 2160. 2135. 1039. 2158. 2216.  936.]","[2157. 2133. 1040. 2159. 2238.  926. 1934. 2220.  938. 1938. 2132. 1039.
 2157. 2133. 1040. 2157. 2218.  936.]","[ 1.5900e-01 -1.9390e+00  5.7827e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  2.9800e-02 -6.3000e-03  9.9270e-01]"
205,1,[20. 31. 26. 20. 26. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2157. 2134. 1040. 2160. 2236.  927. 1933. 2218.  940. 1937. 2133. 1039.
 2158. 2134. 1039. 2155. 2217.  936.]","[2155. 2132. 1041. 2157. 2238.  926. 1936. 2220.  938. 1940. 2131. 1041.
 2155. 2132. 1041. 2155. 2218.  936.]","[ 1.5900e-01 -1.9390e+00  5.7827e+01 -1.8310e-01  0.0000e+00  1.8310e-01
  3.2700e-02  0.0000e+00  9.9850e-01]"
