count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
951,2,[ 64.  86.  87. 200. 221.  83.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2008. 2241.  926. 2008. 1988. 1183. 2087. 1989. 1183. 2094. 2225.  938.
 1999. 2217.  934. 2009. 1989. 1183.]","[ 6.73500e+00 -3.47700e+00  1.68497e+02 -2.44100e-01  0.00000e+00
  6.10000e-02  6.30000e-02  1.22100e-01  9.97600e-01]",121
952,2,[ 66.  84.  86. 198. 220.  83.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2012. 2241.  927. 2010. 1988. 1184. 2084. 1989. 1184. 2092. 2225.  938.
 2002. 2217.  934. 2012. 1989. 1184.]","[ 6.73500e+00 -3.47700e+00  1.68503e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  6.20000e-02  1.15200e-01  9.76100e-01]",121
953,2,[ 66.  82.  84. 198. 220.  80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],115,"[2028. 2243.  928. 2028. 1984. 1187. 2067. 1984. 1187. 2067. 2243.  928.
 2028. 2243.  928. 2028. 1984. 1187.]","[2014. 2241.  926. 2014. 1987. 1184. 2081. 1988. 1184. 2089. 2225.  938.
 2005. 2217.  934. 2014. 1988. 1184.]","[ 6.72900e+00 -3.47700e+00  1.68503e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  6.20000e-02  1.15200e-01  9.76100e-01]",121
954,2,[ 68.  81.  85. 199. 220.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],116,"[2030. 2243.  928. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2243.  928.
 2030. 2243.  928. 2030. 1984. 1187.]","[2017. 2241.  927. 2016. 1987. 1184. 2078. 1988. 1185. 2086. 2225.  938.
 2007. 2218.  934. 2017. 1987. 1184.]","[ 6.72400e+00 -3.47700e+00  1.68503e+02 -4.88300e-01  0.00000e+00
  1.22100e-01  6.40000e-02  1.10400e-01  9.86300e-01]",121
955,2,[ 68.  80.  81. 198. 219.  79.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],117,"[2033. 2243.  928. 2033. 1984. 1187. 2062. 1984. 1187. 2062. 2243.  928.
 2033. 2243.  928. 2033. 1984. 1187.]","[2020. 2241.  926. 2018. 1986. 1185. 2075. 1988. 1185. 2084. 2225.  938.
 2010. 2218.  934. 2020. 1987. 1184.]","[ 6.71300e+00 -3.47700e+00  1.68503e+02 -4.88300e-01  0.00000e+00
  1.22100e-01  6.40000e-02  1.10400e-01  9.86300e-01]",121
956,2,[ 67.  79.  79. 199. 218.  78.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],118,"[2036. 2243.  928. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2243.  928.
 2036. 2243.  928. 2036. 1984. 1187.]","[2023. 2241.  927. 2022. 1986. 1185. 2073. 1987. 1185. 2081. 2225.  938.
 2013. 2218.  934. 2023. 1986. 1185.]","[ 6.69600e+00 -3.47700e+00  1.68508e+02 -6.10400e-01  0.00000e+00
  6.10000e-02  6.88000e-02  1.13300e-01  1.00200e+00]",121
957,2,[ 67.  77.  78. 199. 217.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],119,"[2039. 2243.  928. 2039. 1983. 1187. 2056. 1983. 1187. 2056. 2243.  928.
 2039. 2243.  928. 2039. 1983. 1187.]","[2025. 2240.  927. 2024. 1986. 1185. 2070. 1987. 1185. 2077. 2225.  938.
 2017. 2219.  934. 2025. 1986. 1185.]","[ 6.68500e+00 -3.47700e+00  1.68508e+02 -4.88300e-01  0.00000e+00
 -1.22100e-01  6.74000e-02  1.08900e-01  9.92200e-01]",121
958,2,[ 67.  77.  77. 198. 214.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],120,"[2042. 2243.  928. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2243.  928.
 2042. 2243.  928. 2042. 1983. 1188.]","[2028. 2240.  926. 2027. 1986. 1185. 2067. 1987. 1185. 2074. 2225.  938.
 2020. 2219.  934. 2028. 1986. 1185.]","[ 6.67400e+00 -3.47700e+00  1.68503e+02 -4.88300e-01  0.00000e+00
 -1.22100e-01  6.74000e-02  1.08900e-01  9.92200e-01]",121
959,2,[ 70.  78.  79. 198. 212.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],121,"[2045. 2243.  928. 2045. 1983. 1188. 2050. 1983. 1188. 2050. 2243.  928.
 2045. 2243.  928. 2045. 1983. 1188.]","[2031. 2241.  927. 2030. 1985. 1186. 2064. 1986. 1186. 2071. 2225.  938.
 2023. 2220.  934. 2031. 1985. 1185.]","[ 6.66900e+00 -3.47700e+00  1.68503e+02 -3.05200e-01  6.10000e-02
 -1.83100e-01  6.25000e-02  1.03500e-01  9.92700e-01]",121
960,2,[ 70.  78.  79. 197. 209.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],122,"[2048. 2243.  928. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2243.  928.
 2048. 2243.  928. 2048. 1983. 1188.]","[2035. 2241.  927. 2033. 1985. 1186. 2061. 1986. 1186. 2069. 2225.  938.
 2026. 2220.  933. 2034. 1985. 1186.]","[ 6.66300e+00 -3.47700e+00  1.68497e+02 -3.05200e-01  6.10000e-02
 -1.83100e-01  6.25000e-02  1.03500e-01  9.92700e-01]",121
961,2,[ 70.  79.  79. 197. 205.  76.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],123,"[2050. 2243.  928. 2050. 1983. 1188. 2045. 1983. 1188. 2045. 2243.  928.
 2050. 2243.  928. 2050. 1983. 1188.]","[2037. 2241.  927. 2036. 1985. 1186. 2059. 1985. 1186. 2066. 2225.  938.
 2029. 2220.  934. 2037. 1984. 1186.]","[ 6.65800e+00 -3.47200e+00  1.68492e+02 -4.88300e-01  6.10000e-02
 -1.22100e-01  5.27000e-02  1.02500e-01  9.71700e-01]",121
962,2,[ 68.  77.  77. 197. 203.  73.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],124,"[2053. 2243.  928. 2053. 1983. 1187. 2042. 1983. 1187. 2042. 2243.  928.
 2053. 2243.  928. 2053. 1983. 1187.]","[2040. 2241.  927. 2039. 1985. 1186. 2056. 1986. 1186. 2063. 2225.  938.
 2032. 2220.  933. 2040. 1984. 1186.]","[ 6.64100e+00 -3.47200e+00  1.68486e+02 -5.49300e-01  6.10000e-02
 -6.10000e-02  6.10000e-02  1.09900e-01  1.00780e+00]",121
963,2,[ 65.  73.  74. 197. 200.  68.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],125,"[2056. 2243.  928. 2056. 1984. 1187. 2039. 1984. 1187. 2039. 2243.  928.
 2056. 2243.  928. 2056. 1984. 1187.]","[2043. 2241.  927. 2041. 1985. 1186. 2053. 1986. 1186. 2061. 2225.  937.
 2035. 2220.  933. 2043. 1984. 1186.]","[ 6.63000e+00 -3.46600e+00  1.68486e+02 -5.49300e-01  6.10000e-02
 -6.10000e-02  6.10000e-02  1.09900e-01  1.00780e+00]",121
964,2,[ 64.  71.  72. 197. 198.  59.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],126,"[2059. 2243.  928. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2243.  928.
 2059. 2243.  928. 2059. 1984. 1187.]","[2046. 2241.  927. 2044. 1985. 1186. 2050. 1985. 1186. 2058. 2225.  938.
 2037. 2221.  933. 2046. 1984. 1186.]","[ 6.61900e+00 -3.46600e+00  1.68486e+02 -3.66200e-01  0.00000e+00
 -1.22100e-01  6.59000e-02  1.16200e-01  9.82400e-01]",121
965,2,[ 64.  69.  69. 197. 197.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],127,"[2062. 2243.  928. 2062. 1984. 1187. 2033. 1984. 1187. 2033. 2243.  928.
 2062. 2243.  928. 2062. 1984. 1187.]","[2049. 2241.  927. 2047. 1985. 1186. 2047. 1985. 1186. 2055. 2225.  938.
 2040. 2221.  933. 2048. 1984. 1186.]","[ 6.61400e+00 -3.46600e+00  1.68481e+02 -3.66200e-01  0.00000e+00
 -1.22100e-01  6.59000e-02  1.16200e-01  9.82400e-01]",121
966,2,[ 64.  68.  67. 198. 196.  57.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],128,"[2065. 2243.  928. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2243.  928.
 2065. 2243.  928. 2065. 1984. 1187.]","[2052. 2241.  927. 2050. 1985. 1186. 2045. 1985. 1186. 2052. 2225.  938.
 2043. 2221.  933. 2051. 1985. 1186.]","[ 6.60800e+00 -3.46600e+00  1.68481e+02 -3.05200e-01  1.83100e-01
 -1.22100e-01  6.84000e-02  1.10400e-01  9.97100e-01]",121
967,2,[ 64.  68.  66. 199. 196.  58.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],129,"[2067. 2243.  928. 2067. 1985. 1186. 2028. 1985. 1186. 2028. 2243.  928.
 2067. 2243.  928. 2067. 1985. 1186.]","[2054. 2241.  927. 2053. 1985. 1186. 2042. 1985. 1186. 2049. 2224.  938.
 2046. 2221.  933. 2054. 1984. 1186.]","[ 6.60300e+00 -3.46100e+00  1.68481e+02 -3.05200e-01  1.83100e-01
 -1.22100e-01  6.84000e-02  1.10400e-01  9.97100e-01]",121
968,2,[ 64.  59.  57. 200. 195.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],130,"[2070. 2243.  928. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2243.  928.
 2070. 2243.  928. 2070. 1985. 1186.]","[2057. 2241.  926. 2056. 1985. 1186. 2039. 1986. 1186. 2047. 2225.  938.
 2049. 2221.  933. 2057. 1984. 1186.]","[ 6.59700e+00 -3.46100e+00  1.68475e+02 -2.44100e-01  0.00000e+00
 -1.22100e-01  6.20000e-02  1.10400e-01  9.78500e-01]",121
969,2,[ 65.  58.  57. 200. 194.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],131,"[2073. 2243.  928. 2073. 1985. 1186. 2022. 1985. 1186. 2022. 2243.  928.
 2073. 2243.  928. 2073. 1985. 1186.]","[2060. 2240.  927. 2059. 1985. 1186. 2036. 1986. 1186. 2043. 2225.  938.
 2052. 2221.  933. 2060. 1985. 1186.]","[ 6.5860e+00 -3.4610e+00  1.6847e+02 -3.0520e-01  0.0000e+00 -6.1000e-02
  5.8100e-02  1.1130e-01  9.9460e-01]",121
970,2,[ 66.  57.  57. 199. 193.  53.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],132,"[2076. 2243.  928. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2243.  928.
 2076. 2243.  928. 2076. 1986. 1185.]","[2063. 2241.  927. 2061. 1986. 1186. 2033. 1986. 1186. 2040. 2225.  938.
 2054. 2220.  933. 2062. 1985. 1186.]","[ 6.5810e+00 -3.4610e+00  1.6847e+02 -3.0520e-01  0.0000e+00 -6.1000e-02
  5.8100e-02  1.1130e-01  9.9460e-01]",121
971,2,[ 66.  57.  56. 198. 194.  53.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],133,"[2079. 2243.  928. 2079. 1986. 1185. 2016. 1986. 1185. 2016. 2243.  928.
 2079. 2243.  928. 2079. 1986. 1185.]","[2066. 2240.  927. 2064. 1985. 1186. 2030. 1986. 1186. 2038. 2224.  938.
 2057. 2221.  932. 2065. 1985. 1186.]","[ 6.5750e+00 -3.4610e+00  1.6847e+02 -2.4410e-01  0.0000e+00  0.0000e+00
  6.2000e-02  1.1470e-01  9.9760e-01]",121
972,2,[ 67.  58.  56. 199. 194.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],134,"[2082. 2243.  928. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2243.  928.
 2082. 2243.  928. 2082. 1987. 1184.]","[2069. 2240.  927. 2067. 1986. 1185. 2027. 1986. 1186. 2035. 2225.  938.
 2060. 2221.  933. 2069. 1985. 1185.]","[ 6.5700e+00 -3.4610e+00  1.6847e+02 -2.4410e-01  0.0000e+00  0.0000e+00
  6.2000e-02  1.1470e-01  9.9760e-01]",121
973,2,[ 67.  59.  56. 199. 195.  54.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],135,"[2084. 2243.  928. 2084. 1987. 1184. 2011. 1987. 1184. 2011. 2243.  928.
 2084. 2243.  928. 2084. 1987. 1184.]","[2071. 2240.  927. 2070. 1986. 1185. 2025. 1986. 1186. 2032. 2225.  938.
 2063. 2221.  932. 2072. 1986. 1185.]","[ 6.5640e+00 -3.4610e+00  1.6847e+02 -2.4410e-01  0.0000e+00  0.0000e+00
  6.1500e-02  1.0110e-01  9.6880e-01]",121
974,2,[ 67.  63.  62. 199. 194.  62.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],136,"[2087. 2243.  928. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2243.  928.
 2087. 2243.  928. 2087. 1988. 1183.]","[2074. 2241.  926. 2073. 1986. 1185. 2022. 1986. 1185. 2030. 2225.  938.
 2066. 2221.  933. 2075. 1986. 1184.]","[ 6.5640e+00 -3.4610e+00  1.6847e+02 -2.4410e-01  0.0000e+00  0.0000e+00
  6.1500e-02  1.0110e-01  9.6880e-01]",121
975,2,[ 68.  68.  63. 200. 192.  61.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],137,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2077. 2240.  927. 2075. 1986. 1184. 2019. 1987. 1185. 2027. 2225.  938.
 2069. 2221.  932. 2077. 1987. 1184.]","[ 6.5480e+00 -3.4550e+00  1.6847e+02 -4.2720e-01  0.0000e+00  0.0000e+00
  6.3500e-02  1.0640e-01  1.0029e+00]",121
976,2,[ 68.  71.  71. 199. 191.  62.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],138,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2080. 2240.  927. 2078. 1987. 1184. 2016. 1987. 1184. 2024. 2224.  938.
 2071. 2221.  932. 2079. 1987. 1184.]","[ 6.5370e+00 -3.4550e+00  1.6847e+02 -4.2720e-01  0.0000e+00 -6.1000e-02
  6.6900e-02  1.0600e-01  9.9320e-01]",121
977,2,[ 68.  73.  72. 200. 190.  64.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],139,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2083. 2240.  927. 2081. 1988. 1183. 2013. 1988. 1183. 2021. 2224.  938.
 2074. 2221.  932. 2082. 1987. 1183.]","[ 6.53100e+00 -3.45500e+00  1.68464e+02 -4.27200e-01  0.00000e+00
 -6.10000e-02  6.69000e-02  1.06000e-01  9.93200e-01]",121
978,2,[ 68.  76.  73. 202. 191.  69.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],140,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2086. 2241.  927. 2085. 1989. 1183. 2010. 1989. 1182. 2019. 2225.  938.
 2077. 2221.  933. 2086. 1989. 1183.]","[ 6.52600e+00 -3.45500e+00  1.68464e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  6.30000e-02  1.00100e-01  9.91200e-01]",121
979,2,[ 66.  76.  72. 202. 191.  71.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],141,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2089. 2240.  927. 2087. 1989. 1182. 2008. 1989. 1182. 2015. 2224.  938.
 2079. 2221.  932. 2088. 1989. 1182.]","[ 6.52000e+00 -3.45500e+00  1.68464e+02 -1.83100e-01  0.00000e+00
 -6.10000e-02  6.30000e-02  1.00100e-01  9.91200e-01]",121
980,2,[ 65.  76.  73. 202. 192.  73.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],142,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2091. 2241.  927. 2090. 1990. 1181. 2005. 1990. 1181. 2012. 2225.  938.
 2083. 2221.  932. 2091. 1991. 1181.]","[ 6.51500e+00 -3.45500e+00  1.68464e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  6.35000e-02  9.62000e-02  9.91700e-01]",121
981,2,[ 64.  77.  75. 200. 191.  73.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],143,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2094. 2240.  927. 2093. 1991. 1180. 2002. 1991. 1180. 2009. 2225.  938.
 2086. 2221.  933. 2094. 1991. 1180.]","[ 6.50900e+00 -3.45500e+00  1.68464e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  6.35000e-02  9.62000e-02  9.91700e-01]",121
982,2,[ 64.  78.  77. 198. 191.  73.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],144,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2097. 2240.  927. 2095. 1992. 1179. 2000. 1992. 1179. 2007. 2224.  938.
 2089. 2221.  933. 2097. 1992. 1179.]","[ 6.50900e+00 -3.46100e+00  1.68464e+02  0.00000e+00  0.00000e+00
  0.00000e+00  5.86000e-02  1.05000e-01  9.96600e-01]",121
983,2,[ 65.  80.  80. 198. 190.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],145,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2099. 2240.  927. 2098. 1994. 1178. 1997. 1993. 1178. 2004. 2225.  938.
 2091. 2221.  933. 2099. 1993. 1178.]","[ 6.50900e+00 -3.46100e+00  1.68464e+02  0.00000e+00  0.00000e+00
  0.00000e+00  6.15000e-02  1.06000e-01  9.86800e-01]",121
984,2,[ 66.  79.  80. 197. 190.  74.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],146,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2102. 2240.  927. 2100. 1994. 1177. 1994. 1994. 1177. 2001. 2224.  938.
 2094. 2221.  932. 2102. 1994. 1177.]","[ 6.50900e+00 -3.46100e+00  1.68464e+02  0.00000e+00  0.00000e+00
  0.00000e+00  6.15000e-02  1.06000e-01  9.86800e-01]",121
985,2,[ 67.  80.  80. 198. 190.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],147,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2105. 2240.  927. 2104. 1995. 1176. 1991. 1995. 1176. 1999. 2225.  938.
 2097. 2221.  932. 2105. 1995. 1177.]","[ 6.50400e+00 -3.46100e+00  1.68464e+02  0.00000e+00  6.10000e-02
 -6.10000e-02  6.64000e-02  1.07900e-01  9.88800e-01]",121
986,2,[ 66.  79.  79. 198. 188.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],148,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2107. 2240.  928. 2106. 1996. 1175. 1988. 1996. 1175. 1996. 2224.  938.
 2100. 2221.  933. 2108. 1996. 1175.]","[ 6.50400e+00 -3.45500e+00  1.68464e+02  0.00000e+00  6.10000e-02
 -6.10000e-02  6.64000e-02  1.07900e-01  9.88800e-01]",121
987,2,[ 63.  79.  78. 198. 188.  75.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],149,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2240.  928. 2109. 1997. 1174. 1986. 1997. 1174. 1994. 2225.  938.
 2102. 2221.  932. 2110. 1997. 1174.]","[ 6.50400e+00 -3.45500e+00  1.68459e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  6.30000e-02  1.08400e-01  9.84400e-01]",121
