count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
718,2,[ 83.  76. 135.   7.  87. 167.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2067. 1988. 1185. 2070. 2339. 1036. 2021. 2333. 1029. 2027. 2116. 1055.
 2068. 1987. 1185. 2080. 2329. 1032.]","[  7.767  -12.019   19.885   -0.1831   0.      -0.1831   0.2178   0.1343
   0.9663]",107
719,2,[ 83.  77. 136.   8.  87. 167.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2064. 1987. 1186. 2067. 2339. 1036. 2025. 2333. 1030. 2030. 2115. 1055.
 2065. 1988. 1186. 2076. 2329. 1032.]","[  7.767  -12.025   19.88    -0.1831   0.      -0.1831   0.2178   0.1343
   0.9663]",107
720,2,[ 82.  78. 135.   8.  86. 167.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2061. 1988. 1186. 2064. 2339. 1036. 2027. 2333. 1030. 2033. 2115. 1057.
 2063. 1987. 1186. 2074. 2328. 1032.]","[  7.762  -12.03    19.88    -0.3662   0.      -0.1221   0.2217   0.123
   0.9541]",107
721,2,[ 83.  79. 136.   8.  87. 168.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2059. 1987. 1186. 2061. 2339. 1036. 2030. 2333. 1030. 2036. 2115. 1055.
 2059. 1987. 1186. 2070. 2328. 1032.]","[  7.756  -12.03    19.874   -0.3662   0.      -0.1221   0.2217   0.123
   0.9541]",107
722,2,[ 83.  79. 135.   8.  86. 167.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2056. 1987. 1187. 2058. 2339. 1036. 2033. 2333. 1030. 2039. 2115. 1055.
 2057. 1987. 1186. 2068. 2329. 1032.]","[  7.734  -12.047   19.869   -0.6104  -0.1221  -0.1221   0.2261   0.1289
   0.9692]",107
723,2,[ 80.  78. 133.  13.  85. 166.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2053. 1987. 1187. 2056. 2339. 1036. 2036. 2333. 1030. 2041. 2115. 1057.
 2054. 1987. 1186. 2064. 2328. 1032.]","[  7.729  -12.047   19.863   -0.3052   0.      -0.1221   0.2222   0.1235
   0.9722]",107
724,2,[ 72.  78. 133.  12.  82. 166.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2050. 1987. 1187. 2053. 2339. 1036. 2039. 2333. 1030. 2044. 2115. 1057.
 2051. 1987. 1186. 2061. 2329. 1032.]","[  7.723  -12.052   19.863   -0.3052   0.      -0.1221   0.2222   0.1235
   0.9722]",107
725,2,[ 70.  78. 132.  12.  79. 163.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2047. 1987. 1186. 2050. 2339. 1036. 2042. 2333. 1030. 2047. 2115. 1055.
 2049. 1987. 1186. 2058. 2329. 1032.]","[  7.723  -12.057   19.858   -0.1221   0.      -0.1221   0.2129   0.1245
   0.9688]",107
726,2,[ 69.  79. 132.  12.  79. 162.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2044. 1986. 1186. 2048. 2338. 1037. 2045. 2333. 1030. 2050. 2115. 1055.
 2045. 1987. 1186. 2055. 2329. 1032.]","[  7.723  -12.063   19.858   -0.1221   0.      -0.1221   0.2129   0.1245
   0.9688]",107
727,2,[ 67.  83. 132.  11.  77. 161.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2042. 1987. 1186. 2045. 2339. 1036. 2048. 2333. 1030. 2053. 2115. 1055.
 2042. 1987. 1186. 2051. 2328. 1032.]","[  7.723  -12.063   19.852   -0.1221   0.       0.       0.2109   0.1187
   0.9619]",107
728,2,[ 67.  83. 131.   8.  72. 159.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2039. 1987. 1186. 2042. 2339. 1036. 2050. 2333. 1030. 2056. 2115. 1057.
 2040. 1987. 1186. 2048. 2329. 1032.]","[  7.718  -12.068   19.852   -0.1221   0.       0.       0.2109   0.1187
   0.9619]",107
729,2,[ 66.  83. 131.   9.  71. 157.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2036. 1987. 1186. 2039. 2339. 1036. 2054. 2333. 1030. 2058. 2116. 1055.
 2037. 1987. 1186. 2046. 2329. 1032.]","[  7.707  -12.079   19.858   -0.3052  -0.1221   0.061    0.2231   0.124
   0.9653]",107
730,2,[ 65.  83. 130.   9.  69. 156.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2033. 1987. 1186. 2036. 2339. 1036. 2056. 2333. 1030. 2061. 2115. 1055.
 2034. 1987. 1186. 2043. 2328. 1032.]","[  7.701  -12.085   19.858   -0.1831  -0.061    0.1221   0.2295   0.1235
   0.9668]",107
731,2,[ 64.  80. 130.   9.  67. 156.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2030. 1987. 1186. 2033. 2339. 1036. 2059. 2333. 1030. 2064. 2116. 1055.
 2031. 1987. 1186. 2040. 2329. 1032.]","[  7.701  -12.09    19.863   -0.1831  -0.061    0.1221   0.2295   0.1235
   0.9668]",107
732,2,[ 62.  80. 131.   9.  66. 156.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2027. 1987. 1185. 2030. 2339. 1036. 2062. 2333. 1030. 2067. 2115. 1055.
 2028. 1987. 1186. 2036. 2329. 1032.]","[  7.696  -12.096   19.863   -0.1831  -0.061    0.061    0.1162   0.0713
   0.4707]",107
733,2,[ 56.  80. 131.   8.  60. 156.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2025. 1988. 1185. 2027. 2338. 1036. 2065. 2333. 1030. 2070. 2116. 1055.
 2025. 1987. 1186. 2034. 2329. 1032.]","[  7.69   -12.107   19.863   -0.1831  -0.061    0.061    0.1162   0.0713
   0.4707]",107
734,2,[ 60.  80. 131.   8.  65. 155.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2021. 1988. 1185. 2024. 2339. 1036. 2068. 2333. 1030. 2073. 2116. 1055.
 2023. 1988. 1185. 2030. 2329. 1032.]","[  7.685  -12.118   19.863   -0.2441  -0.061    0.       0.2178   0.1221
   0.9697]",107
735,2,[ 60.  79. 130.   9.  66. 152.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2019. 1988. 1184. 2021. 2339. 1036. 2071. 2333. 1030. 2076. 2116. 1055.
 2020. 1988. 1184. 2027. 2329. 1032.]","[  7.679  -12.123   19.863   -0.1831  -0.061    0.061    0.2192   0.126
   0.9644]",107
736,2,[ 60.  78. 129.  10.  66. 150.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2016. 1988. 1184. 2018. 2338. 1036. 2074. 2333. 1030. 2079. 2116. 1055.
 2017. 1987. 1184. 2024. 2329. 1032.]","[  7.674  -12.129   19.863   -0.1831  -0.061    0.061    0.2192   0.126
   0.9644]",107
737,2,[ 61.  78. 128.  11.  66. 149.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2012. 1988. 1184. 2016. 2339. 1037. 2078. 2333. 1030. 2083. 2116. 1055.
 2013. 1988. 1184. 2020. 2329. 1032.]","[  7.668  -12.14    19.869   -0.1831  -0.061    0.061    0.2241   0.1289
   0.9688]",107
738,2,[ 62.  79. 127.  14.  67. 147.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2010. 1988. 1183. 2013. 2339. 1037. 2080. 2333. 1030. 2085. 2117. 1055.
 2010. 1988. 1183. 2018. 2329. 1032.]","[  7.663  -12.145   19.869   -0.1831  -0.061    0.       0.2275   0.1221
   0.9609]",107
739,2,[ 63.  80. 126.  13.  66. 146.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2007. 1989. 1182. 2010. 2338. 1037. 2083. 2333. 1030. 2087. 2117. 1055.
 2007. 1989. 1182. 2015. 2329. 1032.]","[  7.663  -12.151   19.869   -0.1831  -0.061    0.       0.2275   0.1221
   0.9609]",107
740,2,[ 71.  82. 125.  12.  74. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2005. 1990. 1181. 2008. 2338. 1036. 2085. 2333. 1030. 2090. 2117. 1055.
 2005. 1990. 1181. 2013. 2329. 1032.]","[  7.652  -12.156   19.869   -0.3052  -0.1831   0.       0.2236   0.1221
   0.9639]",107
741,2,[ 72.  83. 125.  11.  73. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2002. 1990. 1180. 2005. 2338. 1037. 2088. 2333. 1030. 2093. 2117. 1055.
 2002. 1990. 1181. 2010. 2329. 1032.]","[  7.646  -12.162   19.869   -0.3052  -0.1831   0.       0.2236   0.1221
   0.9639]",107
742,2,[ 73.  84. 126.   8.  74. 146.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1999. 1991. 1180. 2002. 2338. 1036. 2091. 2333. 1030. 2095. 2117. 1054.
 2000. 1991. 1180. 2007. 2329. 1032.]","[  7.635  -12.173   19.869   -0.3052  -0.061    0.       0.2222   0.1211
   0.9692]",107
743,2,[ 73.  84. 126.   8.  75. 146.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1996. 1992. 1179. 1999. 2338. 1036. 2094. 2333. 1030. 2098. 2118. 1054.
 1997. 1992. 1179. 2004. 2329. 1032.]","[  7.63   -12.184   19.869   -0.2441  -0.1221   0.061    0.2192   0.1187
   0.9614]",107
744,2,[ 75.  83. 126.   8.  78. 146.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1993. 1993. 1178. 1997. 2339. 1036. 2096. 2332. 1030. 2101. 2118. 1053.
 1994. 1993. 1178. 2001. 2329. 1032.]","[  7.625  -12.189   19.869   -0.2441  -0.1221   0.061    0.2192   0.1187
   0.9614]",107
745,2,[ 76.  82. 127.   8.  80. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1991. 1993. 1177. 1994. 2338. 1037. 2099. 2333. 1031. 2103. 2118. 1053.
 1992. 1994. 1178. 1999. 2329. 1032.]","[  7.619  -12.195   19.869   -0.1831   0.       0.1221   0.2227   0.1177
   0.9727]",107
746,2,[ 77.  81. 125.   8.  81. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1988. 1995. 1176. 1991. 2338. 1037. 2102. 2333. 1030. 2106. 2119. 1052.
 1989. 1995. 1176. 1996. 2329. 1032.]","[  7.614  -12.2     19.869   -0.1221  -0.1221   0.       0.2261   0.124
   0.9619]",107
747,2,[ 77.  82. 125.   8.  81. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1986. 1995. 1176. 1989. 2338. 1037. 2104. 2333. 1030. 2109. 2119. 1052.
 1986. 1996. 1175. 1994. 2329. 1032.]","[  7.614  -12.206   19.869   -0.1221  -0.1221   0.       0.2261   0.124
   0.9619]",107
748,2,[ 81.  84. 126.   8.  82. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1983. 1997. 1174. 1986. 2338. 1037. 2107. 2333. 1031. 2112. 2120. 1051.
 1984. 1997. 1174. 1990. 2329. 1032.]","[  7.608  -12.217   19.869   -0.061   -0.1221   0.       0.2261   0.1221
   0.9648]",107
749,2,[ 84.  86. 124.   9.  85. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1980. 1998. 1173. 1983. 2337. 1037. 2110. 2332. 1030. 2114. 2121. 1051.
 1981. 1998. 1173. 1988. 2329. 1032.]","[  7.603  -12.222   19.869   -0.1221  -0.061   -0.1221   0.2217   0.1265
   0.9722]",107
750,2,[ 85.  87. 126.   9.  86. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1978. 1999. 1171. 1981. 2337. 1037. 2112. 2332. 1031. 2117. 2121. 1050.
 1978. 1999. 1172. 1985. 2329. 1032.]","[  7.603  -12.228   19.863   -0.1221  -0.061   -0.1221   0.2217   0.1265
   0.9722]",107
751,2,[ 87.  89. 127.   9.  88. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1975. 2000. 1171. 1978. 2337. 1037. 2115. 2332. 1031. 2119. 2122. 1050.
 1976. 2001. 1171. 1982. 2329. 1032.]","[  7.603  -12.233   19.863   -0.1831  -0.061    0.       0.2222   0.1221
   0.9526]",107
752,2,[ 87.  89. 126.   8.  90. 143.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1972. 2001. 1169. 1975. 2337. 1037. 2118. 2332. 1031. 2122. 2122. 1049.
 1973. 2001. 1170. 1979. 2329. 1032.]","[  7.597  -12.239   19.863   -0.1831  -0.061    0.       0.2222   0.1221
   0.9526]",107
753,2,[ 87.  89. 126.   7.  91. 142.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1970. 2003. 1168. 1973. 2338. 1037. 2120. 2332. 1031. 2124. 2123. 1048.
 1971. 2003. 1169. 1977. 2329. 1032.]","[  7.592  -12.244   19.863   -0.3662  -0.3052   0.       0.2275   0.1279
   0.9629]",107
754,2,[ 88.  89. 126.   6.  93. 142.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1967. 2004. 1167. 1970. 2337. 1037. 2123. 2332. 1031. 2127. 2124. 1047.
 1967. 2004. 1167. 1974. 2329. 1032.]","[  7.575  -12.261   19.863   -0.2441  -0.1831   0.1221   0.2275   0.124
   0.9722]",107
755,2,[ 90.  88. 125.   6.  94. 141.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1964. 2005. 1166. 1967. 2337. 1037. 2126. 2332. 1032. 2130. 2124. 1047.
 1965. 2006. 1166. 1971. 2329. 1032.]","[  7.57   -12.272   19.863   -0.2441  -0.1831   0.1221   0.2275   0.124
   0.9722]",107
756,2,[ 90.  88. 124.   6.  94. 141.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1962. 2007. 1164. 1965. 2337. 1037. 2128. 2332. 1031. 2133. 2125. 1046.
 1963. 2007. 1165. 1969. 2329. 1033.]","[  7.564  -12.277   19.863   -0.3052  -0.1221   0.061    0.2271   0.1201
   0.9629]",107
757,2,[ 91.  88. 124.   5.  95. 140.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1959. 2008. 1163. 1963. 2337. 1037. 2131. 2331. 1031. 2135. 2126. 1046.
 1960. 2008. 1164. 1967. 2329. 1032.]","[  7.559  -12.288   19.869   -0.3052  -0.1221   0.061    0.2271   0.1201
   0.9629]",107
