count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
172,1,[ 0.  7. 68.  5. 13. 69.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2217. 2079. 1092. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2225. 2170. 1003. 2227. 2233.  934. 1868. 2227.  939. 1870. 2170. 1003.
 2227. 2168. 1003. 2227. 2220.  933.]","[-9.45000e-01 -9.55800e+00 -1.39938e+02  1.83100e-01 -1.83100e-01
 -2.44100e-01  1.72400e-01 -1.37000e-02  9.87300e-01]",111
173,1,[ 0.  7. 70.  4. 13. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2215. 2077. 1094. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2223. 2169. 1004. 2225. 2233.  933. 1869. 2227.  939. 1872. 2168. 1004.
 2225. 2168. 1005. 2225. 2220.  933.]","[-9.34000e-01 -9.56400e+00 -1.39944e+02  1.83100e-01 -1.83100e-01
 -2.44100e-01  1.72400e-01 -1.37000e-02  9.87300e-01]",111
174,1,[ 0. 12. 71.  4. 13. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2213. 2074. 1097. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2221. 2167. 1006. 2224. 2234.  933. 1872. 2226.  939. 1874. 2167. 1006.
 2223. 2167. 1005. 2223. 2219.  932.]","[-9.17000e-01 -9.56400e+00 -1.39955e+02  3.66200e-01  0.00000e+00
 -1.83100e-01  1.73800e-01 -1.51000e-02  9.83400e-01]",111
175,1,[ 0.  8. 71.  5.  0. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2211. 2071. 1099. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2220. 2166. 1008. 2222. 2234.  933. 1873. 2227.  939. 1875. 2166. 1007.
 2221. 2166. 1007. 2221. 2220.  932.]","[-9.12000e-01 -9.56900e+00 -1.39955e+02  1.22100e-01 -1.22100e-01
 -6.10000e-02  1.73300e-01 -1.46000e-02  9.82900e-01]",111
176,1,[ 5. 14. 77. 14.  0. 65.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2209. 2069. 1102. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2217. 2164. 1009. 2221. 2234.  932. 1875. 2226.  939. 1877. 2164. 1008.
 2219. 2164. 1009. 2220. 2219.  932.]","[-9.0600e-01 -9.5750e+00 -1.3996e+02  1.2210e-01 -1.2210e-01 -6.1000e-02
  1.7330e-01 -1.4600e-02  9.8290e-01]",111
177,1,[ 6. 13. 75. 16.  0. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2207. 2066. 1105. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2216. 2163. 1010. 2218. 2235.  932. 1877. 2227.  939. 1879. 2163. 1010.
 2217. 2163. 1010. 2218. 2220.  932.]","[-8.9500e-01 -9.5750e+00 -1.3996e+02  4.2720e-01 -6.1000e-02 -1.2210e-01
  1.8650e-01 -1.2700e-02  9.8490e-01]",111
178,1,[11.  8. 76. 17.  4. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2205. 2064. 1107. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2213. 2162. 1011. 2217. 2235.  932. 1879. 2227.  939. 1881. 2162. 1011.
 2215. 2162. 1011. 2216. 2219.  931.]","[-8.84000e-01 -9.58000e+00 -1.39966e+02  4.27200e-01 -6.10000e-02
 -1.22100e-01  1.86500e-01 -1.27000e-02  9.84900e-01]",111
179,1,[ 0.  7. 76. 10.  0. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2203. 2062. 1109. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2212. 2161. 1012. 2215. 2235.  931. 1880. 2227.  939. 1882. 2160. 1013.
 2213. 2160. 1012. 2214. 2220.  932.]","[-8.62000e-01 -9.58000e+00 -1.39971e+02  7.93500e-01  0.00000e+00
 -4.27200e-01  1.84100e-01 -1.46000e-02  9.88800e-01]",111
180,1,[ 4.  7. 76. 11.  0. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2201. 2059. 1112. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2210. 2159. 1014. 2213. 2235.  931. 1882. 2226.  939. 1884. 2159. 1014.
 2211. 2160. 1013. 2213. 2219.  932.]","[-8.46000e-01 -9.58600e+00 -1.39982e+02  7.93500e-01  0.00000e+00
 -4.27200e-01  1.84100e-01 -1.46000e-02  9.88800e-01]",111
181,1,[ 4.  8. 77. 11.  0. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2199. 2057. 1114. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2208. 2158. 1015. 2212. 2235.  931. 1884. 2227.  939. 1886. 2158. 1015.
 2208. 2159. 1015. 2211. 2219.  931.]","[-8.1300e-01 -9.5970e+00 -1.4001e+02  6.1040e-01 -1.2210e-01 -7.3240e-01
  1.7430e-01 -1.8100e-02  9.8630e-01]",111
182,1,[ 4. 11. 77. 10.  0. 61.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2197. 2054. 1117. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2206. 2157. 1016. 2210. 2235.  931. 1886. 2226.  939. 1889. 2157. 1016.
 2207. 2157. 1016. 2209. 2220.  931.]","[-8.07000e-01 -9.60200e+00 -1.40026e+02  1.83100e-01 -1.22100e-01
 -6.71400e-01  1.58700e-01 -1.61000e-02  9.70700e-01]",111
183,1,[ 8. 12. 77. 16.  4. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2195. 2052. 1119. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2204. 2156. 1017. 2207. 2236.  930. 1887. 2226.  939. 1891. 2156. 1017.
 2205. 2156. 1017. 2207. 2219.  931.]","[-7.97000e-01 -9.60800e+00 -1.40037e+02  1.83100e-01 -1.22100e-01
 -6.71400e-01  1.58700e-01 -1.61000e-02  9.70700e-01]",111
184,1,[ 8.  9. 76. 11. 10. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2193. 2050. 1121. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2203. 2155. 1019. 2205. 2236.  931. 1891. 2226.  939. 1892. 2154. 1019.
 2203. 2155. 1019. 2205. 2219.  931.]","[-7.97000e-01 -9.61300e+00 -1.40048e+02 -6.10000e-02 -1.83100e-01
 -3.66200e-01  1.51900e-01 -1.03000e-02  9.87300e-01]",111
185,1,[ 5.  9. 78. 10. 12. 57.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2191. 2048. 1123. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2200. 2153. 1020. 2203. 2236.  930. 1893. 2226.  939. 1895. 2153. 1019.
 2201. 2153. 1019. 2203. 2219.  931.]","[-7.97000e-01 -9.61900e+00 -1.40054e+02 -6.10000e-02 -1.83100e-01
 -3.66200e-01  1.51900e-01 -1.03000e-02  9.87300e-01]",111
186,1,[ 5. 10. 78. 11.  7. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2189. 2045. 1126. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2198. 2152. 1021. 2202. 2236.  930. 1895. 2227.  939. 1896. 2152. 1021.
 2199. 2152. 1021. 2200. 2219.  931.]","[-7.97000e-01 -9.61900e+00 -1.40054e+02  0.00000e+00 -6.10000e-02
 -6.10000e-02  1.57200e-01 -9.80000e-03  9.82900e-01]",111
187,1,[ 5.  9. 80.  9.  7. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2187. 2043. 1128. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2197. 2150. 1022. 2199. 2236.  930. 1896. 2226.  939. 1898. 2151. 1022.
 2197. 2151. 1022. 2198. 2220.  931.]","[-7.91000e-01 -9.61900e+00 -1.40059e+02  0.00000e+00 -6.10000e-02
 -6.10000e-02  1.57200e-01 -9.80000e-03  9.82900e-01]",111
188,1,[ 5.  9. 80. 13.  7. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2185. 2041. 1130. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2195. 2149. 1023. 2197. 2236.  930. 1898. 2226.  939. 1900. 2149. 1023.
 2195. 2150. 1023. 2197. 2220.  931.]","[-7.91000e-01 -9.61900e+00 -1.40054e+02  0.00000e+00  0.00000e+00
  6.10000e-02  1.59700e-01 -1.46000e-02  9.82400e-01]",111
189,1,[16.  9. 78. 14. 10. 60.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2182. 2039. 1132. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2193. 2148. 1025. 2195. 2236.  930. 1900. 2226.  939. 1902. 2148. 1024.
 2193. 2149. 1025. 2195. 2220.  931.]","[-7.91000e-01 -9.61900e+00 -1.40048e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.66500e-01 -1.66000e-02  9.85800e-01]",111
190,1,[14.  9. 77. 14. 14. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2180. 2037. 1134. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2190. 2147. 1026. 2193. 2236.  930. 1902. 2226.  939. 1904. 2147. 1026.
 2191. 2148. 1026. 2192. 2220.  931.]","[-7.91000e-01 -9.61900e+00 -1.40048e+02 -1.22100e-01  0.00000e+00
  1.22100e-01  1.66500e-01 -1.66000e-02  9.85800e-01]",111
191,1,[15. 10. 74. 16. 14. 56.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2178. 2035. 1136. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2188. 2146. 1027. 2191. 2236.  930. 1904. 2227.  939. 1907. 2146. 1027.
 2189. 2147. 1027. 2190. 2220.  931.]","[-7.97000e-01 -9.61900e+00 -1.40043e+02 -1.83100e-01 -6.10000e-02
  1.22100e-01  1.71400e-01 -1.95000e-02  9.82400e-01]",111
192,1,[15.  9. 74. 18. 14. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2176. 2033. 1138. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2186. 2145. 1028. 2189. 2236.  930. 1906. 2227.  938. 1909. 2145. 1027.
 2187. 2146. 1027. 2188. 2220.  930.]","[-8.02000e-01 -9.61900e+00 -1.40043e+02 -1.83100e-01 -6.10000e-02
  1.22100e-01  1.71400e-01 -1.95000e-02  9.82400e-01]",111
193,1,[15. 13. 74. 13. 14. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2173. 2031. 1140. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2183. 2143. 1029. 2187. 2236.  930. 1908. 2227.  939. 1911. 2144. 1029.
 2184. 2145. 1029. 2186. 2220.  930.]","[-8.02000e-01 -9.61900e+00 -1.40037e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  1.76300e-01 -1.95000e-02  9.90200e-01]",111
194,1,[13. 12. 72. 13. 15. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2171. 2029. 1142. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2182. 2143. 1030. 2185. 2236.  930. 1910. 2227.  938. 1913. 2143. 1030.
 2182. 2143. 1030. 2183. 2220.  931.]","[-8.02000e-01 -9.61900e+00 -1.40037e+02 -1.22100e-01  0.00000e+00
  6.10000e-02  1.76300e-01 -1.95000e-02  9.90200e-01]",111
195,1,[11. 12. 71. 13. 18. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2168. 2027. 1144. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2179. 2141. 1031. 2182. 2236.  930. 1913. 2226.  938. 1915. 2142. 1031.
 2180. 2142. 1031. 2181. 2220.  931.]","[-8.02000e-01 -9.61900e+00 -1.40037e+02 -6.10000e-02 -6.10000e-02
  0.00000e+00  1.80200e-01 -1.90000e-02  9.79500e-01]",111
196,1,[11. 12. 69. 12. 18. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2166. 2025. 1146. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2177. 2141. 1032. 2180. 2236.  929. 1915. 2227.  938. 1918. 2141. 1032.
 2178. 2141. 1032. 2179. 2220.  930.]","[-8.02000e-01 -9.61900e+00 -1.40037e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.75800e-01 -1.42000e-02  9.87300e-01]",111
197,1,[ 7.  8. 67. 17. 18. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2164. 2023. 1148. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2140. 1033. 2178. 2236.  929. 1918. 2227.  938. 1920. 2140. 1033.
 2176. 2140. 1033. 2177. 2220.  931.]","[-8.02000e-01 -9.61900e+00 -1.40037e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.75800e-01 -1.42000e-02  9.87300e-01]",111
198,1,[11.  8. 67. 17. 16. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2161. 2021. 1150. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2172. 2139. 1034. 2176. 2236.  929. 1920. 2227.  938. 1922. 2139. 1034.
 2173. 2139. 1034. 2175. 2220.  931.]","[-8.02000e-01 -9.61900e+00 -1.40043e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.68900e-01 -1.81000e-02  9.83900e-01]",111
199,1,[ 8.  8. 66. 16. 14. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2159. 2020. 1151. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2170. 2138. 1035. 2173. 2236.  929. 1922. 2226.  938. 1924. 2138. 1035.
 2171. 2138. 1034. 2172. 2220.  931.]","[-8.02000e-01 -9.62400e+00 -1.40043e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.68900e-01 -1.81000e-02  9.83900e-01]",111
200,1,[ 8.  8. 65. 15.  9. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2156. 2018. 1153. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2168. 2137. 1036. 2171. 2236.  930. 1924. 2227.  937. 1927. 2137. 1036.
 2168. 2137. 1036. 2169. 2220.  931.]","[-7.97000e-01 -9.62400e+00 -1.40048e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.66500e-01 -1.07000e-02  9.81900e-01]",111
201,1,[ 8.  7. 64. 14. 10. 53.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2154. 2016. 1155. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2165. 2136. 1037. 2168. 2236.  929. 1927. 2227.  937. 1929. 2136. 1037.
 2166. 2136. 1037. 2167. 2220.  931.]","[-7.97000e-01 -9.62400e+00 -1.40048e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.66500e-01 -1.07000e-02  9.81900e-01]",111
202,1,[12.  7. 63. 14. 12. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2151. 2015. 1156. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2162. 2136. 1038. 2165. 2236.  929. 1929. 2227.  937. 1932. 2135. 1038.
 2164. 2135. 1038. 2164. 2220.  930.]","[-7.97000e-01 -9.62400e+00 -1.40054e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.66000e-01 -1.71000e-02  9.83900e-01]",111
203,1,[ 9.  8. 63. 15. 12. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2149. 2013. 1158. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2160. 2134. 1039. 2164. 2235.  929. 1931. 2226.  937. 1934. 2134. 1038.
 2161. 2135. 1038. 2162. 2220.  931.]","[-7.97000e-01 -9.62400e+00 -1.40054e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.66000e-01 -1.71000e-02  9.83900e-01]",111
204,1,[ 9. 11. 61. 16. 13. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2146. 2011. 1159. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2158. 2134. 1040. 2161. 2236.  929. 1934. 2227.  937. 1937. 2133. 1040.
 2158. 2134. 1039. 2159. 2220.  930.]","[-7.97000e-01 -9.62400e+00 -1.40054e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  1.73300e-01 -1.32000e-02  9.83900e-01]",111
205,1,[12. 12. 60. 17. 13. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2144. 2010. 1161. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2155. 2133. 1040. 2158. 2236.  929. 1936. 2227.  936. 1939. 2132. 1040.
 2156. 2133. 1041. 2157. 2221.  931.]","[-8.02000e-01 -9.62400e+00 -1.40054e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  1.73300e-01 -1.32000e-02  9.83900e-01]",111
206,1,[ 8. 13. 60. 17. 12. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2141. 2008. 1162. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2153. 2132. 1041. 2156. 2235.  929. 1938. 2227.  936. 1941. 2132. 1041.
 2154. 2132. 1041. 2154. 2221.  931.]","[-8.02000e-01 -9.62400e+00 -1.40054e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.76300e-01 -1.37000e-02  9.84400e-01]",111
207,1,[ 6. 13. 59. 13. 12. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2139. 2007. 1164. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2150. 2131. 1042. 2152. 2235.  929. 1942. 2226.  937. 1944. 2131. 1042.
 2150. 2131. 1042. 2151. 2221.  931.]","[-8.02000e-01 -9.63000e+00 -1.40054e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.76300e-01 -1.37000e-02  9.84400e-01]",111
208,1,[ 6. 16. 61. 13. 13. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2147. 2130. 1043. 2150. 2235.  928. 1944. 2227.  936. 1947. 2130. 1043.
 2148. 2131. 1043. 2148. 2221.  930.]","[-8.07000e-01 -9.63000e+00 -1.40054e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  1.78200e-01 -1.51000e-02  9.83400e-01]",111
