count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
884,2,[231. 147. 150. 130.  28.  79.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1855. 2203.  938. 1857. 2114. 1058. 2238. 2114. 1058. 2238. 2256.  939.
 1858. 2244.  929. 1860. 2165.  994.]","[ 2.46100e+00 -5.05400e+00  1.09688e+02  4.51660e+00 -1.95310e+00
 -2.01420e+00  6.05000e-02  6.64000e-02  9.98000e-01]",112
885,2,[235. 150. 152. 153.  29.  82.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1857. 2203.  938. 1859. 2111. 1062. 2236. 2111. 1061. 2236. 2259.  942.
 1860. 2244.  928. 1861. 2164.  997.]","[ 2.56000e+00 -5.08100e+00  1.09633e+02  4.57760e+00 -2.07520e+00
 -2.99070e+00  6.20000e-02  6.93000e-02  1.01320e+00]",112
886,2,[237. 149. 151. 172.  29.  85.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1858. 2203.  938. 1860. 2108. 1064. 2234. 2108. 1064. 2235. 2263.  947.
 1861. 2244.  928. 1863. 2161. 1000.]","[ 2.65900e+00 -5.10900e+00  1.09572e+02  4.57760e+00 -2.07520e+00
 -2.99070e+00  6.20000e-02  6.93000e-02  1.01320e+00]",112
887,2,[238. 149. 149. 187.  30.  90.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1860. 2203.  938. 1862. 2105. 1067. 2233. 2106. 1066. 2233. 2267.  951.
 1863. 2244.  928. 1864. 2160. 1003.]","[ 2.76300e+00 -5.13600e+00  1.09501e+02  4.94380e+00 -2.19730e+00
 -3.84520e+00  6.79000e-02  7.18000e-02  1.01420e+00]",112
888,2,[239. 148. 150. 198.  31.  96.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1862. 2203.  938. 1863. 2102. 1069. 2232. 2103. 1069. 2231. 2273.  956.
 1864. 2244.  929. 1866. 2158. 1005.]","[ 2.86700e+00 -5.16400e+00  1.09418e+02  4.94380e+00 -2.19730e+00
 -3.84520e+00  6.79000e-02  7.18000e-02  1.01420e+00]",112
889,2,[238. 147. 150. 205.  31.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1864. 2203.  938. 1865. 2100. 1073. 2230. 2100. 1072. 2229. 2277.  961.
 1866. 2244.  928. 1867. 2147. 1015.]","[ 3.10900e+00 -5.22900e+00  1.09243e+02  5.67630e+00 -2.44140e+00
 -4.45560e+00  7.91000e-02  6.10000e-02  9.75600e-01]",112
890,2,[238. 148. 151. 209.  32.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1866. 2204.  938. 1866. 2097. 1075. 2229. 2097. 1075. 2228. 2280.  967.
 1867. 2244.  928. 1869. 2132. 1027.]","[ 3.24600e+00 -5.26800e+00  1.09149e+02  6.89700e+00 -3.11280e+00
 -4.51660e+00  1.03500e-01  5.22000e-02  1.01420e+00]",112
891,2,[236. 149. 153. 213.  33.   0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1868. 2206.  938. 1869. 2094. 1078. 2227. 2094. 1078. 2227. 2280.  971.
 1869. 2244.  929. 1871. 2119. 1040.]","[ 3.39500e+00 -5.31700e+00  1.09056e+02  6.89700e+00 -3.11280e+00
 -4.51660e+00  1.03500e-01  5.22000e-02  1.01420e+00]",112
892,2,[231. 148. 151. 222.  33. 509.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1870. 2210.  938. 1870. 2091. 1081. 2225. 2091. 1081. 2225. 2283.  976.
 1871. 2244.  928. 1872. 2105. 1052.]","[ 3.57100e+00 -5.36100e+00  1.08951e+02  9.88770e+00 -2.38040e+00
 -5.31010e+00  8.64000e-02  1.03500e-01  1.06540e+00]",112
893,2,[223. 145. 147. 234.  33. 430.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1872. 2211.  938. 1872. 2089. 1084. 2223. 2088. 1083. 2224. 2287.  981.
 1876. 2240.  928. 1873. 2095. 1062.]","[ 4.03700e+00 -5.39400e+00  1.08710e+02  1.47095e+01  3.05200e-01
 -7.56840e+00 -2.93000e-02  5.62000e-02  8.20800e-01]",112
894,2,[214. 145. 146. 247.  26. 354.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1873. 2211.  938. 1873. 2086. 1086. 2222. 2086. 1086. 2221. 2290.  989.
 1877. 2237.  927. 1877. 2087. 1071.]","[ 4.34500e+00 -5.36700e+00  1.08561e+02  1.47095e+01  3.05200e-01
 -7.56840e+00 -2.93000e-02  5.62000e-02  8.20800e-01]",112
895,2,[207. 143. 144. 256.  23. 284.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1874. 2212.  938. 1875. 2081. 1090. 2220. 2084. 1088. 2216. 2293.  997.
 1880. 2237.  925. 1879. 2080. 1081.]","[ 4.69700e+00 -5.35600e+00  1.08402e+02  1.91040e+01 -2.01420e+00
 -8.17870e+00  1.37000e-02  6.30000e-02  1.07320e+00]",112
896,2,[203. 140. 145. 254.  20. 224.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1876. 2215.  937. 1876. 2077. 1092. 2217. 2081. 1092. 2215. 2295. 1004.
 1878. 2237.  924. 1880. 2074. 1087.]","[ 5.08700e+00 -5.36700e+00  1.08232e+02  1.91040e+01 -2.01420e+00
 -8.17870e+00  1.37000e-02  6.30000e-02  1.07320e+00]",112
897,2,[199. 137. 144. 253.  42. 178.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1877. 2219.  936. 1878. 2078. 1095. 2216. 2078. 1094. 2217. 2297. 1011.
 1876. 2238.  924. 1881. 2071. 1093.]","[ 5.92200e+00 -5.49300e+00  1.07864e+02  2.09351e+01 -5.73730e+00
 -9.03320e+00  2.78000e-02  6.15000e-02  1.18650e+00]",112
898,2,[192. 137. 144. 255.  64. 143.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1878. 2222.  936. 1880. 2075. 1097. 2214. 2075. 1097. 2215. 2298. 1018.
 1878. 2237.  925. 1883. 2068. 1097.]","[ 6.2180e+00 -5.5210e+00  1.0771e+02  8.5449e+00 -5.4930e-01 -5.7983e+00
  2.2000e-02 -7.3700e-02  8.5550e-01]",112
899,2,[182. 136. 142. 261.  73. 120.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1879. 2224.  935. 1882. 2072. 1099. 2212. 2073. 1100. 2214. 2299. 1023.
 1879. 2238.  924. 1886. 2065. 1101.]","[ 6.37800e+00 -5.50400e+00  1.07589e+02  8.54490e+00 -5.49300e-01
 -5.79830e+00  2.20000e-02 -7.37000e-02  8.55500e-01]",112
900,2,[170. 139. 139. 266.  82. 106.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1881. 2225.  934. 1883. 2070. 1102. 2210. 2070. 1102. 2212. 2301. 1028.
 1880. 2238.  924. 1887. 2063. 1104.]","[  6.465   -5.4    107.479    1.0986   2.3193  -2.0142   0.3018   0.1465
   0.8804]",112
901,2,[160. 143. 139. 261.  87.  99.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1882. 2227.  934. 1885. 2067. 1105. 2209. 2068. 1105. 2211. 2303. 1032.
 1881. 2238.  924. 1889. 2060. 1106.]","[  6.526   -5.372  107.446    6.3477   0.1221  -1.8311   0.2534   0.1255
   1.1562]",112
902,2,[153. 141. 137. 246.  90.  93.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1885. 2228.  933. 1887. 2065. 1107. 2207. 2065. 1107. 2209. 2304. 1034.
 1882. 2237.  925. 1891. 2059. 1108.]","[  6.641   -5.367  107.408    6.3477   0.1221  -1.8311   0.2534   0.1255
   1.1562]",112
903,2,[145. 142. 138. 226.  94.  93.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1886. 2229.  934. 1890. 2062. 1110. 2205. 2063. 1109. 2206. 2306. 1035.
 1882. 2237.  925. 1893. 2057. 1109.]","[ 6.73500e+00 -5.37200e+00  1.07397e+02  4.21140e+00 -6.10000e-02
  7.32400e-01  2.19700e-01  1.22600e-01  8.84300e-01]",112
904,2,[140. 139. 138. 196.  99.  96.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2. -10.   2.   2. -10.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1889. 2230.  933. 1892. 2059. 1112. 2203. 2060. 1112. 2205. 2306. 1036.
 1883. 2238.  925. 1895. 2055. 1112.]","[  6.861   -5.4    107.435    2.5635   0.6714   1.709    0.2261   0.1709
   0.9463]",112
905,2,[134. 135. 137. 192. 103.  98.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1892. 2231.  933. 1894. 2058. 1114. 2201. 2058. 1114. 2204. 2307. 1036.
 1884. 2237.  925. 1896. 2053. 1114.]","[  6.899   -5.411  107.474    2.5635   0.6714   1.709    0.2261   0.1709
   0.9463]",112
906,2,[127. 134. 136. 189. 108. 102.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1894. 2232.  933. 1896. 2056. 1117. 2199. 2056. 1116. 2203. 2307. 1036.
 1885. 2237.  926. 1898. 2051. 1117.]","[  6.954   -5.433  107.501    3.54    -0.4272   1.0376   0.1934   0.2007
   1.0117]",112
907,2,[122. 130. 134. 188. 112. 102.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1896. 2233.  933. 1897. 2053. 1119. 2197. 2054. 1118. 2202. 2307. 1036.
 1886. 2237.  927. 1899. 2049. 1119.]","[  7.02    -5.466  107.523    3.54    -0.4272   1.0376   0.1934   0.2007
   1.0117]",112
908,2,[115. 131. 134. 195. 114. 104.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1898. 2233.  933. 1899. 2051. 1120. 2196. 2052. 1120. 2201. 2308. 1035.
 1887. 2237.  928. 1901. 2046. 1121.]","[  7.097   -5.482  107.534    4.2114   0.7935   0.3662   0.1479   0.1636
   0.9678]",112
909,2,[111. 134. 137. 193. 110. 106.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1901. 2234.  932. 1901. 2049. 1123. 2194. 2049. 1123. 2200. 2307. 1034.
 1890. 2237.  928. 1901. 2044. 1123.]","[  7.18    -5.488  107.545    4.2114   0.7935   0.3662   0.1479   0.1636
   0.9678]",112
910,2,[107. 136. 139. 198. 113. 110.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1903. 2234.  932. 1903. 2047. 1125. 2191. 2047. 1125. 2198. 2308. 1033.
 1891. 2237.  928. 1903. 2043. 1126.]","[ 7.3110e+00 -5.5260e+00  1.0754e+02  3.0518e+00  0.0000e+00 -1.2210e-01
  9.2800e-02  1.6800e-01  9.3950e-01]",112
911,2,[104. 139. 140. 201. 116. 115.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1905. 2235.  932. 1906. 2045. 1127. 2189. 2045. 1127. 2197. 2308. 1032.
 1894. 2237.  929. 1905. 2041. 1127.]","[ 7.35000e+00 -5.54300e+00  1.07529e+02  1.58690e+00  0.00000e+00
 -4.27200e-01  8.20000e-02  1.83600e-01  9.67800e-01]",112
912,2,[101. 139. 139. 204. 117. 118.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1908. 2236.  932. 1907. 2042. 1129. 2187. 2043. 1129. 2195. 2308. 1032.
 1895. 2237.  929. 1907. 2039. 1130.]","[ 7.38800e+00 -5.55400e+00  1.07523e+02  1.58690e+00  0.00000e+00
 -4.27200e-01  8.20000e-02  1.83600e-01  9.67800e-01]",112
913,2,[ 96. 138. 137. 216. 118. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1910. 2237.  932. 1909. 2041. 1131. 2185. 2041. 1131. 2193. 2308. 1032.
 1897. 2236.  929. 1909. 2039. 1132.]","[ 7.43200e+00 -5.56500e+00  1.07507e+02  1.70900e+00 -1.83100e-01
 -7.93500e-01  7.03000e-02  1.96300e-01  1.00540e+00]",112
914,2,[ 93. 139. 137. 219. 121. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1912. 2237.  932. 1912. 2038. 1133. 2183. 2039. 1133. 2192. 2308. 1031.
 1899. 2236.  928. 1910. 2038. 1134.]","[ 7.4760e+00 -5.5760e+00  1.0749e+02  1.7090e+00 -1.8310e-01 -7.9350e-01
  7.0300e-02  1.9630e-01  1.0054e+00]",112
915,2,[ 90. 138. 138. 224. 123. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1915. 2237.  931. 1914. 2036. 1136. 2181. 2036. 1135. 2190. 2308. 1031.
 1902. 2236.  929. 1913. 2036. 1136.]","[ 7.58600e+00 -5.58100e+00  1.07457e+02  2.13620e+00  1.22100e-01
 -8.54500e-01  5.27000e-02  1.68000e-01  9.70700e-01]",112
916,2,[ 87. 137. 138. 228. 126. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1917. 2238.  931. 1917. 2034. 1138. 2178. 2034. 1137. 2187. 2308. 1031.
 1903. 2237.  928. 1916. 2034. 1138.]","[ 7.62500e+00 -5.57600e+00  1.07452e+02  1.09860e+00  1.22100e-01
 -3.05200e-01  3.76000e-02  1.69400e-01  9.57500e-01]",112
917,2,[ 85. 134. 136. 231. 128. 134.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1920. 2239.  931. 1919. 2032. 1139. 2176. 2032. 1139. 2185. 2308. 1031.
 1906. 2236.  928. 1919. 2032. 1140.]","[ 7.65700e+00 -5.57600e+00  1.07446e+02  1.09860e+00  1.22100e-01
 -3.05200e-01  3.76000e-02  1.69400e-01  9.57500e-01]",112
918,2,[ 81. 130. 133. 233. 128. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1922. 2239.  930. 1922. 2030. 1142. 2173. 2030. 1141. 2183. 2308. 1032.
 1908. 2236.  928. 1921. 2030. 1142.]","[ 7.71200e+00 -5.55400e+00  1.07452e+02  7.93500e-01  3.66200e-01
  6.10000e-02  5.76000e-02  1.74800e-01  1.00590e+00]",112
919,2,[ 77. 127. 130. 233. 129. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1924. 2240.  930. 1924. 2028. 1143. 2171. 2028. 1143. 2180. 2308. 1031.
 1910. 2237.  927. 1924. 2028. 1144.]","[ 7.75600e+00 -5.54800e+00  1.07457e+02  1.77000e+00  1.83100e-01
  4.88300e-01  4.49000e-02  1.67500e-01  9.90200e-01]",112
920,2,[ 73. 126. 128. 232. 129. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1927. 2240.  929. 1926. 2026. 1146. 2168. 2027. 1145. 2178. 2308. 1031.
 1912. 2237.  927. 1927. 2027. 1146.]","[ 7.80600e+00 -5.54300e+00  1.07468e+02  1.77000e+00  1.83100e-01
  4.88300e-01  4.49000e-02  1.67500e-01  9.90200e-01]",112
921,2,[ 69. 125. 127. 233. 130. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10.   2.],[  2.   2.   2.   2.   2. -10.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1929. 2240.  929. 1929. 2024. 1147. 2166. 2024. 1147. 2175. 2308. 1031.
 1914. 2236.  927. 1929. 2025. 1148.]","[ 7.83300e+00 -5.52600e+00  1.07496e+02  9.76600e-01  4.88300e-01
  1.28170e+00  7.18000e-02  1.63100e-01  9.36500e-01]",112
