count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
380,1,[82.  5. 21. 10. 27.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1842. 2226.  928. 1835. 2213.  954. 2261. 2216.  955. 2259. 2234.  936.
 1831. 2227.  937. 1833. 2210.  953.]","[ -3.038   -1.714  -33.058    0.1221   0.3662   0.3052   0.0767  -0.0513
   1.0112]",119
381,1,[77.  0. 11.  9. 25.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1842. 2227.  927. 1835. 2212.  955. 2261. 2215.  957. 2259. 2234.  936.
 1832. 2227.  937. 1833. 2209.  953.]","[ -3.032   -1.714  -33.058    0.3662   0.      -0.061    0.0391  -0.0518
   1.0103]",119
382,1,[74.  0. 12.  4. 22. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1842. 2227.  926. 1836. 2210.  957. 2260. 2213.  959. 2258. 2234.  936.
 1832. 2227.  937. 1834. 2208.  954.]","[ -3.021   -1.719  -33.058    0.3662   0.      -0.061    0.0391  -0.0518
   1.0103]",119
383,1,[74.  0. 12.  4. 20.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1842. 2227.  926. 1836. 2209.  958. 2261. 2211.  961. 2258. 2234.  936.
 1833. 2227.  936. 1835. 2207.  955.]","[-3.0160e+00 -1.7190e+00 -3.3058e+01  4.2720e-01  0.0000e+00  6.1000e-02
 -5.9000e-03 -5.0300e-02  9.8100e-01]",119
384,1,[73.  0. 19.  4. 19.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1842. 2227.  925. 1836. 2207.  960. 2260. 2210.  962. 2257. 2233.  936.
 1833. 2227.  936. 1835. 2205.  956.]","[-3.0050e+00 -1.7250e+00 -3.3058e+01  4.2720e-01  0.0000e+00  6.1000e-02
 -5.9000e-03 -5.0300e-02  9.8100e-01]",119
385,1,[73.  0. 19.  4. 18.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1841. 2243.  928. 1841. 2155. 1016. 2254. 2155. 1016. 2254. 2243.  928.
 1841. 2243.  928. 1841. 2155. 1016.]","[1842. 2227.  925. 1837. 2205.  962. 2259. 2208.  964. 2257. 2233.  936.
 1834. 2227.  935. 1836. 2204.  957.]","[-3.0050e+00 -1.7080e+00 -3.3041e+01 -1.2210e-01  4.2720e-01  4.2720e-01
  2.2500e-02 -3.7100e-02  9.9220e-01]",119
386,1,[73. 18. 19.  4. 19. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1842. 2227.  925. 1837. 2203.  963. 2258. 2206.  966. 2255. 2233.  936.
 1835. 2227.  934. 1837. 2202.  957.]","[ -3.005   -1.703  -33.036    0.061    0.4272   0.061    0.0542  -0.0542
   1.0112]",119
387,1,[70. 22. 19.  4. 20. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1843. 2227.  925. 1838. 2202.  965. 2257. 2205.  967. 2254. 2233.  936.
 1835. 2227.  934. 1838. 2201.  959.]","[ -2.999   -1.692  -33.036    0.061    0.4272   0.061    0.0542  -0.0542
   1.0112]",119
388,1,[67. 25. 23.  8. 20. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1843. 2228.  926. 1839. 2203.  966. 2256. 2203.  969. 2254. 2233.  936.
 1836. 2227.  933. 1839. 2199.  961.]","[ -2.999   -1.692  -33.041    0.1221   0.1831  -0.2441   0.0513  -0.0679
   1.002 ]",119
389,1,[63. 12. 24.  4. 19. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1843. 2229.  926. 1839. 2202.  969. 2255. 2202.  970. 2253. 2233.  936.
 1837. 2227.  933. 1839. 2198.  963.]","[ -2.994   -1.692  -33.047    0.1221   0.1831  -0.2441   0.0513  -0.0679
   1.002 ]",119
390,1,[59.  9. 24.  4. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1844. 2229.  927. 1840. 2200.  970. 2254. 2200.  972. 2252. 2233.  936.
 1837. 2227.  933. 1840. 2196.  965.]","[ -2.983   -1.692  -33.052    0.4883   0.1221  -0.3052   0.0522  -0.0752
   0.9941]",119
391,1,[54. 10. 22.  4. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1845. 2230.  927. 1841. 2199.  972. 2253. 2199.  974. 2252. 2232.  936.
 1838. 2227.  933. 1841. 2194.  967.]","[ -2.972   -1.692  -33.063    0.4883   0.1221  -0.3052   0.0522  -0.0752
   0.9941]",119
392,1,[50. 11. 21.  4. 16.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1845. 2231.  928. 1842. 2198.  974. 2252. 2197.  976. 2253. 2232.  935.
 1839. 2227.  932. 1842. 2193.  970.]","[ -2.95    -1.697  -33.063    1.1597   0.      -0.1221   0.0586  -0.0718
   0.998 ]",119
393,1,[47. 12. 20.  0. 16.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1847. 2232.  929. 1844. 2196.  976. 2251. 2195.  976. 2253. 2232.  935.
 1840. 2227.  933. 1843. 2191.  972.]","[ -2.917   -1.697  -33.069    0.7324   0.3662  -0.061    0.0664  -0.0752
   0.978 ]",119
394,1,[43. 20. 16.  0. 13. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1848. 2232.  930. 1844. 2194.  978. 2249. 2194.  979. 2252. 2232.  936.
 1841. 2227.  933. 1845. 2190.  974.]","[ -2.9     -1.697  -33.069    0.7324   0.3662  -0.061    0.0664  -0.0752
   0.978 ]",119
395,1,[42. 21. 17.  0. 14. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1849. 2232.  931. 1846. 2193.  980. 2248. 2192.  980. 2251. 2232.  936.
 1842. 2227.  933. 1846. 2188.  976.]","[ -2.889   -1.703  -33.085    0.6714   0.2441  -0.6104   0.062   -0.0498
   1.0249]",119
396,1,[39. 23. 18.  8. 15. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1850. 2233.  931. 1847. 2191.  981. 2247. 2191.  982. 2250. 2233.  935.
 1843. 2227.  933. 1847. 2187.  978.]","[ -2.878   -1.703  -33.096    0.6714   0.2441  -0.6104   0.062   -0.0498
   1.0249]",119
397,1,[37. 23. 18.  7. 22. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1851. 2233.  931. 1848. 2190.  983. 2246. 2189.  983. 2249. 2232.  935.
 1844. 2227.  933. 1848. 2186.  981.]","[-2.8560e+00 -1.7190e+00 -3.3118e+01  1.0986e+00 -3.6620e-01 -1.0986e+00
  2.6900e-02 -2.8800e-02  1.0161e+00]",119
398,1,[36. 24. 23.  8. 23. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1852. 2233.  930. 1850. 2188.  985. 2244. 2188.  984. 2248. 2232.  935.
 1845. 2227.  933. 1849. 2184.  982.]","[-2.8340e+00 -1.7300e+00 -3.3140e+01  1.0986e+00 -3.6620e-01 -1.0986e+00
  2.6900e-02 -2.8800e-02  1.0161e+00]",119
399,1,[36. 25. 22.  9. 23. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1854. 2233.  930. 1851. 2186.  986. 2243. 2186.  986. 2246. 2232.  936.
 1846. 2227.  933. 1850. 2183.  984.]","[-2.8120e+00 -1.7410e+00 -3.3151e+01  1.1597e+00 -3.0520e-01 -7.3240e-01
 -1.7600e-02 -2.3900e-02  9.5950e-01]",119
400,1,[39. 25. 21.  9. 22. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1855. 2233.  930. 1852. 2185.  988. 2242. 2185.  988. 2245. 2232.  935.
 1847. 2227.  933. 1852. 2181.  986.]","[-2.7740e+00 -1.7520e+00 -3.3168e+01  5.4930e-01  0.0000e+00  6.1000e-02
 -2.5400e-02 -1.9500e-02  1.0103e+00]",119
401,1,[42. 24. 21.  8. 21. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1856. 2233.  929. 1853. 2183.  989. 2241. 2183.  989. 2243. 2232.  935.
 1848. 2227.  933. 1853. 2180.  988.]","[-2.7580e+00 -1.7470e+00 -3.3168e+01  5.4930e-01  0.0000e+00  6.1000e-02
 -2.5400e-02 -1.9500e-02  1.0103e+00]",119
402,1,[47. 23. 20.  8. 20. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1857. 2233.  929. 1855. 2182.  991. 2239. 2182.  990. 2242. 2232.  935.
 1849. 2227.  932. 1854. 2179.  990.]","[-2.7470e+00 -1.7470e+00 -3.3151e+01  3.6620e-01 -6.1000e-02  7.3240e-01
 -3.4000e-03 -1.4600e-02  9.9170e-01]",119
403,1,[51. 21. 20. 12. 19. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1858. 2233.  929. 1857. 2180.  992. 2238. 2181.  992. 2241. 2232.  935.
 1851. 2227.  932. 1856. 2178.  991.]","[-2.7360e+00 -1.7410e+00 -3.3135e+01  3.6620e-01 -6.1000e-02  7.3240e-01
 -3.4000e-03 -1.4600e-02  9.9170e-01]",119
404,1,[53. 20. 20.  8. 17. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1860. 2234.  929. 1858. 2179.  993. 2236. 2179.  993. 2240. 2232.  935.
 1852. 2227.  932. 1857. 2175.  993.]","[-2.7300e+00 -1.7300e+00 -3.3118e+01  0.0000e+00  1.8310e-01  7.3240e-01
  4.1500e-02 -2.7300e-02  9.9220e-01]",119
405,1,[55. 22. 20.  8. 15. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1862. 2234.  928. 1859. 2178.  995. 2235. 2178.  995. 2238. 2232.  935.
 1854. 2226.  931. 1858. 2174.  994.]","[-2.7250e+00 -1.7250e+00 -3.3107e+01  0.0000e+00  1.8310e-01  7.3240e-01
  4.1500e-02 -2.7300e-02  9.9220e-01]",119
406,1,[56. 21. 21.  8.  9. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1863. 2234.  928. 1861. 2176.  997. 2234. 2177.  997. 2236. 2233.  934.
 1855. 2227.  931. 1859. 2173.  996.]","[ -2.725   -1.714  -33.102   -0.1831   0.3052   0.3052   0.0566  -0.0361
   1.0063]",119
407,1,[56. 23. 20.  9.  9. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1864. 2234.  928. 1862. 2174.  998. 2232. 2174.  998. 2235. 2232.  934.
 1857. 2227.  931. 1861. 2172.  998.]","[ -2.714   -1.703  -33.096    0.       0.1831  -0.061    0.0537  -0.0498
   1.001 ]",119
408,1,[56. 22. 22.  9.  9. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1866. 2234.  928. 1864. 2173.  999. 2231. 2173.  999. 2233. 2232.  934.
 1858. 2227.  931. 1863. 2171.  999.]","[ -2.708   -1.703  -33.096    0.       0.1831  -0.061    0.0537  -0.0498
   1.001 ]",119
409,1,[55. 22. 24. 14.  9. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1868. 2235.  928. 1865. 2172. 1001. 2229. 2172. 1000. 2232. 2232.  934.
 1860. 2227.  930. 1864. 2169. 1001.]","[-2.6920e+00 -1.7030e+00 -3.3096e+01  6.1040e-01  0.0000e+00  0.0000e+00
  2.9300e-02 -7.1300e-02  1.0000e+00]",119
410,1,[54. 23. 23. 19.  9. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1869. 2235.  928. 1867. 2170. 1002. 2227. 2171. 1002. 2229. 2232.  933.
 1862. 2227.  931. 1865. 2167. 1002.]","[-2.6810e+00 -1.7030e+00 -3.3096e+01  6.1040e-01  0.0000e+00  0.0000e+00
  2.9300e-02 -7.1300e-02  1.0000e+00]",119
411,1,[52. 22. 26. 21.  8. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1871. 2235.  928. 1868. 2169. 1003. 2226. 2169. 1004. 2228. 2232.  933.
 1864. 2227.  930. 1867. 2166. 1003.]","[ -2.67    -1.703  -33.091    0.3662  -0.061    0.4272   0.0332  -0.0679
   0.9824]",119
412,1,[51. 23. 26. 23.  7. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1872. 2235.  929. 1870. 2167. 1005. 2224. 2168. 1004. 2227. 2232.  932.
 1865. 2227.  930. 1869. 2166. 1005.]","[ -2.659   -1.703  -33.08     0.3662  -0.061    0.4272   0.0332  -0.0679
   0.9824]",119
413,1,[48. 23. 25. 25.  7. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1874. 2236.  928. 1872. 2166. 1006. 2223. 2166. 1006. 2225. 2232.  932.
 1866. 2227.  931. 1870. 2165. 1006.]","[ -2.653   -1.703  -33.069    0.2441  -0.061    0.5493   0.0371  -0.0454
   1.0073]",119
414,1,[45. 21. 25. 27.  8. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1875. 2236.  928. 1873. 2165. 1007. 2221. 2165. 1008. 2223. 2232.  932.
 1868. 2227.  930. 1872. 2164. 1008.]","[-2.6370e+00 -1.7080e+00 -3.3052e+01  4.8830e-01 -1.2210e-01  3.6620e-01
  2.8300e-02 -4.0000e-02  1.0029e+00]",119
415,1,[44. 19. 24. 26.  8. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1877. 2236.  928. 1875. 2163. 1009. 2219. 2164. 1009. 2222. 2232.  931.
 1870. 2227.  930. 1873. 2162. 1009.]","[-2.6260e+00 -1.7140e+00 -3.3047e+01  4.2720e-01 -6.1000e-02  2.4410e-01
  2.4900e-02 -3.9600e-02  9.8780e-01]",119
416,1,[44. 19. 23. 27.  9. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1879. 2236.  928. 1877. 2162. 1010. 2218. 2162. 1010. 2220. 2232.  931.
 1872. 2226.  930. 1877. 2161. 1011.]","[-2.6150e+00 -1.7140e+00 -3.3041e+01  4.2720e-01 -6.1000e-02  2.4410e-01
  2.4900e-02 -3.9600e-02  9.8780e-01]",119
417,1,[46. 19. 23. 27.  8. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1881. 2236.  928. 1879. 2161. 1011. 2216. 2161. 1011. 2218. 2232.  931.
 1873. 2227.  931. 1878. 2160. 1012.]","[-2.6040e+00 -1.7140e+00 -3.3036e+01  1.8310e-01  0.0000e+00  2.4410e-01
  2.6900e-02 -4.0000e-02  1.0000e+00]",119
418,1,[46. 20. 23. 27.  7. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1883. 2237.  928. 1880. 2159. 1013. 2213. 2160. 1013. 2216. 2233.  930.
 1875. 2227.  931. 1880. 2159. 1013.]","[-2.598e+00 -1.714e+00 -3.303e+01  1.831e-01  0.000e+00  2.441e-01
  2.690e-02 -4.000e-02  1.000e+00]",119
