count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
316,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],16,"[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2251. 2234.  936.
 1849. 2248.  923. 1842. 2197.  967.]","[1846. 2193.  956. 1846. 2194.  981. 2252. 2201.  972. 2251. 2243.  928.
 1843. 2247.  921. 1844. 2191.  959.]","[-1.4500e+00 -1.6970e+00 -7.5201e+01  1.5869e+00  5.4930e-01 -3.0520e-01
  6.5900e-02 -1.7100e-02  9.6920e-01]",109,"[  3.  55. -33.   3.  -4.   0.   1.   0.   0.   0.  -9.   8.   6.   1.
   2.  -2.   6.   8.]",16
317,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],17,"[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2250. 2233.  936.
 1851. 2249.  922. 1843. 2194.  971.]","[1848. 2194.  955. 1847. 2192.  983. 2250. 2198.  974. 2250. 2242.  928.
 1844. 2247.  921. 1846. 2189.  962.]","[-1.3950e+00 -1.6810e+00 -7.5234e+01  1.3428e+00  6.1040e-01 -7.9350e-01
  4.3000e-02 -2.2000e-02  9.9610e-01]",109,"[  3.  55. -33.   4.  -5.   1.   0.   0.   1.   0.  -9.   8.   7.   2.
   1.  -3.   5.   9.]",17
318,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],18,"[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2248. 2233.  936.
 1853. 2249.  922. 1846. 2191.  975.]","[1850. 2197.  953. 1849. 2189.  985. 2248. 2195.  977. 2247. 2242.  928.
 1846. 2248.  921. 1848. 2186.  964.]","[-1.3460e+00 -1.6530e+00 -7.5267e+01  1.0986e+00  9.1550e-01 -9.1550e-01
  2.7300e-02 -1.6600e-02  9.7120e-01]",109,"[  3.  52. -31.   4.  -5.   2.   0.  -1.   1.   1.  -9.   8.   7.   1.
   1.  -2.   5.  11.]",18
319,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],19,"[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2245. 2234.  936.
 1856. 2249.  922. 1848. 2188.  979.]","[1852. 2200.  951. 1851. 2186.  988. 2246. 2192.  981. 2245. 2242.  929.
 1849. 2248.  921. 1850. 2183.  968.]","[-1.3020e+00 -1.6150e+00 -7.5311e+01  9.7660e-01  1.2207e+00 -1.0376e+00
  3.5200e-02 -1.9500e-02  1.0381e+00]",109,"[  4.  49. -29.   5.  -5.   2.   0.   0.   0.   0.  -8.   7.   7.   1.
   1.  -2.   5.  11.]",19
320,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],20,"[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2242. 2233.  936.
 1859. 2250.  921. 1850. 2185.  982.]","[1855. 2203.  949. 1853. 2183.  991. 2243. 2189.  984. 2243. 2242.  929.
 1851. 2248.  920. 1852. 2180.  972.]","[-1.1920e+00 -1.5550e+00 -7.5399e+01  2.4414e+00  5.4930e-01 -1.5259e+00
 -2.5900e-02 -3.0300e-02  9.6830e-01]",109,"[  4.  47. -28.   6.  -5.   2.   0.  -1.   0.  -1.  -9.   7.   8.   2.
   1.  -2.   5.  10.]",20
321,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],21,"[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2240. 2233.  936.
 1862. 2250.  921. 1853. 2182.  986.]","[1857. 2206.  946. 1857. 2179.  995. 2241. 2185.  988. 2242. 2242.  928.
 1855. 2249.  919. 1856. 2174.  976.]","[-1.0990e+00 -1.5270e+00 -7.5460e+01  2.1973e+00  9.7660e-01 -9.1550e-01
  1.6100e-02 -4.3000e-02  9.6730e-01]",109,"[  5.  44. -25.   5.  -4.   1.   0.   0.  -1.  -2.  -9.   8.   7.   1.
   2.  -3.   8.  10.]",21
322,2,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],22,"[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2239. 2234.  936.
 1865. 2250.  921. 1856. 2180.  990.]","[1859. 2207.  945. 1859. 2177.  997. 2239. 2183.  990. 2241. 2242.  928.
 1857. 2249.  919. 1857. 2173.  979.]","[-1.0160e+00 -1.4890e+00 -7.5498e+01  1.8921e+00  6.7140e-01 -1.2817e+00
  6.8800e-02 -3.4200e-02  1.0063e+00]",109,"[  6.  43. -24.   6.  -5.   2.  -1.   0.   0.  -2.  -8.   8.   8.   1.
   2.  -1.   7.  11.]",22
323,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],23,"[1868. 2250.  921. 1868. 2169. 1001. 2227. 2169. 1001. 2227. 2250.  921.
 1868. 2250.  921. 1859. 2179.  993.]","[1863. 2211.  943. 1862. 2174. 1000. 2235. 2179.  994. 2237. 2242.  929.
 1860. 2249.  919. 1861. 2170.  983.]","[-9.3900e-01 -1.4670e+00 -7.5558e+01  2.0142e+00  6.7140e-01 -2.0142e+00
  5.3700e-02 -1.9500e-02  1.0171e+00]",109,"[  5.  39. -22.   6.  -5.   1.   0.   0.  -1.  -1.  -8.   7.   8.   1.
   2.  -2.   9.  10.]",23
324,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],24,"[1871. 2251.  920. 1871. 2167. 1004. 2224. 2167. 1004. 2224. 2251.  920.
 1871. 2251.  920. 1862. 2175.  996.]","[1865. 2212.  942. 1864. 2172. 1001. 2233. 2177.  995. 2235. 2242.  929.
 1862. 2249.  919. 1863. 2167.  986.]","[-8.6200e-01 -1.4450e+00 -7.5641e+01  1.8311e+00  6.1040e-01 -2.0142e+00
  3.3200e-02 -1.0000e-03  9.7610e-01]",109,"[  6.  39. -22.   7.  -5.   3.  -1.   0.   1.  -1.  -9.   6.   9.   2.
   1.  -1.   8.  10.]",24
325,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],25,"[1875. 2251.  920. 1875. 2164. 1007. 2220. 2164. 1007. 2220. 2251.  920.
 1875. 2251.  920. 1864. 2172.  999.]","[1867. 2215.  941. 1867. 2170. 1003. 2229. 2174.  998. 2231. 2242.  929.
 1865. 2250.  918. 1866. 2165.  989.]","[-7.8600e-01 -1.4280e+00 -7.5723e+01  2.0142e+00  3.0520e-01 -1.7700e+00
  1.6600e-02  1.3700e-02  1.0103e+00]",109,"[  8.  36. -21.   8.  -6.   4.   0.   0.   0.   0.  -9.   6.  10.   1.
   2.  -2.   7.  10.]",25
326,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],26,"[1878. 2251.  920. 1878. 2161. 1010. 2217. 2161. 1010. 2217. 2251.  920.
 1878. 2251.  920. 1868. 2170. 1001.]","[1870. 2216.  940. 1870. 2167. 1006. 2227. 2171. 1001. 2228. 2242.  928.
 1868. 2247.  918. 1867. 2162.  994.]","[-7.0300e-01 -1.4230e+00 -7.5784e+01  2.0752e+00  3.0520e-01 -9.1550e-01
  2.3400e-02 -1.0700e-02  9.9270e-01]",109,"[  8.  35. -20.   8.  -6.   4.   0.   0.   0.  -1.  -8.   7.  10.   4.
   2.   1.   8.   7.]",26
327,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],27,"[1882. 2252.  919. 1882. 2159. 1012. 2213. 2159. 1012. 2213. 2252.  919.
 1882. 2252.  919. 1870. 2167. 1004.]","[1874. 2216.  938. 1872. 2166. 1009. 2222. 2167. 1005. 2224. 2242.  929.
 1872. 2248.  917. 1870. 2159.  998.]","[-6.2600e-01 -1.4060e+00 -7.5811e+01  1.5869e+00  6.7140e-01 -3.6620e-01
  6.5900e-02  2.4400e-02  9.9710e-01]",109,"[  8.  36. -19.  10.  -7.   3.   1.   1.  -1.   0.  -8.   6.  10.   4.
   2.   0.   8.   6.]",27
328,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],28,"[1886. 2252.  919. 1886. 2156. 1015. 2209. 2156. 1015. 2209. 2252.  919.
 1886. 2252.  919. 1875. 2165. 1007.]","[1875. 2217.  937. 1873. 2166. 1010. 2219. 2166. 1007. 2221. 2242.  929.
 1874. 2249.  917. 1872. 2158. 1000.]","[-4.7200e-01 -1.4010e+00 -7.5839e+01  2.9297e+00  0.0000e+00 -5.4930e-01
  2.9800e-02 -1.7600e-02  9.6000e-01]",109,"[ 11.  35. -18.  13. -10.   5.   0.   0.   0.  -1.  -9.   5.  12.   3.
   2.   3.   7.   7.]",28
329,2,[35. 68.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],29,"[1890. 2252.  919. 1890. 2154. 1017. 2205. 2154. 1017. 2205. 2252.  919.
 1890. 2252.  919. 1879. 2162. 1010.]","[1876. 2219.  936. 1876. 2164. 1010. 2217. 2163. 1010. 2219. 2241.  929.
 1877. 2249.  916. 1876. 2156. 1003.]","[-4.0100e-01 -1.4060e+00 -7.5828e+01  1.7090e+00  0.0000e+00  3.0520e-01
  3.2700e-02 -6.3000e-03  1.0229e+00]",109,"[ 14.  33. -17.  14. -10.   7.  -1.   0.   0.  -4.  -7.   5.  13.   3.
   3.   3.   6.   7.]",29
330,2,[41.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],30,"[1894. 2252.  919. 1894. 2151. 1020. 2201. 2151. 1020. 2201. 2252.  919.
 1894. 2252.  919. 1882. 2160. 1012.]","[1880. 2222.  936. 1881. 2161. 1012. 2212. 2160. 1012. 2214. 2241.  929.
 1881. 2249.  916. 1879. 2153. 1008.]","[-3.6300e-01 -1.4010e+00 -7.5800e+01  7.9350e-01  3.0520e-01  6.7140e-01
  2.8300e-02  2.1500e-02  1.0093e+00]",109,"[ 14.  30. -17.  13. -10.   8.   0.   1.   0.  -3.  -7.   5.  13.   3.
   3.   3.   7.   4.]",30
331,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],31,"[1898. 2252.  918. 1898. 2149. 1022. 2197. 2149. 1022. 2197. 2252.  918.
 1898. 2252.  918. 1887. 2157. 1015.]","[1884. 2222.  936. 1884. 2158. 1014. 2209. 2158. 1014. 2211. 2241.  929.
 1883. 2250.  916. 1882. 2151. 1011.]","[-2.8000e-01 -1.3840e+00 -7.5756e+01  1.9531e+00  4.2720e-01  1.0986e+00
  2.0000e-03  8.3000e-03  1.0015e+00]",109,"[ 14.  30. -18.  14.  -9.   8.   0.   0.   1.  -5.  -7.   3.  15.   2.
   2.   5.   6.   4.]",31
332,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],32,"[1902. 2253.  918. 1902. 2147. 1024. 2193. 2147. 1024. 2193. 2253.  918.
 1902. 2253.  918. 1891. 2155. 1018.]","[1889. 2225.  935. 1890. 2155. 1017. 2205. 2155. 1018. 2206. 2242.  928.
 1887. 2249.  915. 1886. 2148. 1016.]","[-2.0900e-01 -1.3900e+00 -7.5701e+01  1.7090e+00  0.0000e+00  1.4038e+00
  4.9800e-02  9.3000e-03  9.8440e-01]",109,"[ 13.  28. -17.  12.  -8.   7.  -1.   1.  -1.  -5.  -9.   3.  15.   4.
   3.   5.   7.   2.]",32
333,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],33,"[1906. 2253.  918. 1906. 2144. 1027. 2189. 2144. 1027. 2189. 2253.  918.
 1906. 2253.  918. 1895. 2153. 1020.]","[1892. 2226.  935. 1894. 2153. 1019. 2201. 2153. 1019. 2203. 2241.  928.
 1890. 2249.  915. 1889. 2147. 1018.]","[-1.3200e-01 -1.3900e+00 -7.5652e+01  1.7090e+00 -6.1000e-02  1.1597e+00
  1.9500e-02  4.4000e-03  1.0000e+00]",109,"[ 14.  27. -17.  12.  -9.   8.  -1.   0.   1.  -5.  -8.   3.  16.   4.
   3.   6.   6.   2.]",33
334,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],34,"[1910. 2253.  918. 1910. 2142. 1029. 2185. 2142. 1029. 2185. 2253.  918.
 1910. 2253.  918. 1898. 2150. 1022.]","[1895. 2226.  935. 1897. 2151. 1021. 2198. 2151. 1022. 2199. 2241.  927.
 1894. 2249.  915. 1892. 2145. 1022.]","[-4.4000e-02 -1.3950e+00 -7.5597e+01  2.0752e+00  0.0000e+00  1.4648e+00
  4.7400e-02  5.4000e-03  1.0220e+00]",109,"[ 15.  27. -17.  13.  -9.   8.  -2.   0.   1.  -5.  -7.   3.  16.   4.
   3.   6.   5.   0.]",34
335,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],35,"[1915. 2253.  918. 1915. 2140. 1031. 2180. 2140. 1031. 2180. 2253.  918.
 1915. 2253.  918. 1902. 2148. 1025.]","[1899. 2226.  935. 1901. 2148. 1024. 2193. 2148. 1024. 2195. 2241.  926.
 1897. 2249.  915. 1897. 2143. 1025.]","[ 4.4000e-02 -1.4060e+00 -7.5547e+01  2.1362e+00 -1.2210e-01  1.0986e+00
  3.1200e-02  6.8000e-03  9.8190e-01]",109,"[ 16.  27. -17.  14.  -8.   7.  -1.   0.   1.  -5.  -8.   3.  18.   4.
   3.   5.   5.   0.]",35
336,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],36,"[1919. 2254.  917. 1919. 2138. 1033. 2176. 2138. 1033. 2176. 2254.  917.
 1919. 2254.  917. 1907. 2146. 1027.]","[1902. 2226.  935. 1905. 2146. 1026. 2189. 2146. 1026. 2191. 2241.  925.
 1902. 2249.  915. 1901. 2141. 1028.]","[ 1.2600e-01 -1.4120e+00 -7.5515e+01  9.7660e-01  0.0000e+00  3.6620e-01
  2.9300e-02  2.7800e-02  1.0151e+00]",109,"[ 17.  28. -18.  14.  -8.   7.  -1.  -1.   0.  -4.  -7.   4.  17.   5.
   2.   6.   5.  -1.]",36
337,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],37,"[1924. 2254.  917. 1924. 2136. 1035. 2171. 2136. 1035. 2171. 2254.  917.
 1924. 2254.  917. 1911. 2144. 1029.]","[1907. 2227.  935. 1910. 2143. 1028. 2184. 2144. 1029. 2187. 2241.  924.
 1906. 2249.  915. 1906. 2139. 1031.]","[ 1.8700e-01 -1.4280e+00 -7.5493e+01  1.6479e+00 -4.2720e-01  6.1040e-01
  2.5900e-02  1.9000e-02  9.8830e-01]",109,"[ 17.  27. -18.  14.  -7.   7.   0.   0.   0.  -2.  -7.   5.  18.   5.
   2.   5.   5.  -2.]",37
338,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],38,"[1929. 2254.  917. 1929. 2134. 1037. 2166. 2134. 1037. 2166. 2254.  917.
 1929. 2254.  917. 1916. 2142. 1031.]","[1910. 2228.  934. 1914. 2142. 1030. 2180. 2142. 1030. 2183. 2241.  923.
 1910. 2249.  915. 1911. 2137. 1033.]","[ 2.5300e-01 -1.4390e+00 -7.5460e+01  1.0986e+00 -1.8310e-01  8.5450e-01
  9.8000e-03  2.4400e-02  1.0020e+00]",109,"[ 19.  26. -17.  15.  -8.   7.  -1.   0.   1.  -2.  -7.   5.  19.   5.
   2.   5.   5.  -2.]",38
339,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],39,"[1934. 2254.  917. 1934. 2132. 1039. 2161. 2132. 1039. 2161. 2254.  917.
 1934. 2254.  917. 1920. 2139. 1033.]","[1916. 2230.  935. 1920. 2139. 1033. 2175. 2140. 1033. 2177. 2241.  922.
 1916. 2249.  914. 1917. 2135. 1035.]","[ 3.0800e-01 -1.4450e+00 -7.5421e+01  1.1597e+00 -6.1000e-02  1.2207e+00
  1.2200e-02  3.9600e-02  1.0132e+00]",109,"[ 18.  24. -18.  14.  -7.   6.   0.   0.   0.   0.  -7.   6.  18.   5.
   3.   3.   4.  -2.]",39
340,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],40,"[1939. 2254.  917. 1939. 2131. 1040. 2156. 2131. 1040. 2156. 2254.  917.
 1939. 2254.  917. 1925. 2137. 1035.]","[1920. 2231.  935. 1923. 2137. 1035. 2171. 2138. 1035. 2173. 2242.  921.
 1919. 2249.  914. 1921. 2133. 1037.]","[ 3.6300e-01 -1.4450e+00 -7.5372e+01  1.3428e+00  0.0000e+00  1.2207e+00
  4.9000e-03  2.8300e-02  1.0034e+00]",109,"[ 19.  23. -18.  16.  -6.   5.  -1.   0.   0.  -1.  -8.   7.  20.   5.
   3.   4.   4.  -2.]",40
341,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],41,"[1944. 2254.  916. 1944. 2129. 1042. 2151. 2129. 1042. 2151. 2254.  916.
 1944. 2254.  916. 1930. 2136. 1037.]","[1924. 2232.  935. 1928. 2136. 1036. 2166. 2136. 1036. 2168. 2241.  920.
 1924. 2249.  915. 1926. 2132. 1039.]","[ 4.2300e-01 -1.4390e+00 -7.5322e+01  9.7660e-01  1.8310e-01  1.2207e+00
  1.6100e-02  2.4400e-02  1.0000e+00]",109,"[ 20.  22. -19.  16.  -7.   6.  -1.   0.   1.  -1.  -7.   8.  20.   5.
   1.   4.   4.  -2.]",41
342,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],42,"[1949. 2255.  916. 1949. 2127. 1044. 2146. 2127. 1044. 2146. 2255.  916.
 1949. 2255.  916. 1935. 2134. 1039.]","[1929. 2233.  934. 1933. 2134. 1038. 2161. 2135. 1038. 2163. 2241.  919.
 1930. 2248.  914. 1932. 2131. 1041.]","[ 4.6700e-01 -1.4230e+00 -7.5278e+01  7.9350e-01  3.0520e-01  1.0376e+00
  2.1000e-02  1.9500e-02  9.9760e-01]",109,"[ 20.  22. -18.  16.  -7.   6.  -1.   0.   0.  -1.  -7.   9.  19.   7.
   2.   3.   3.  -2.]",42
343,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],43,"[1954. 2255.  916. 1954. 2126. 1045. 2141. 2126. 1045. 2141. 2255.  916.
 1954. 2255.  916. 1940. 2132. 1041.]","[1936. 2232.  933. 1940. 2132. 1040. 2155. 2132. 1040. 2155. 2241.  918.
 1937. 2249.  914. 1939. 2128. 1043.]","[ 5.1100e-01 -1.4060e+00 -7.5218e+01  0.0000e+00  1.2210e-01  7.3240e-01
  4.0000e-02  9.8000e-03  9.9460e-01]",109,"[ 18.  23. -17.  14.  -6.   5.   1.   0.   0.   1.  -8.   8.  17.   6.
   2.   1.   4.  -2.]",43
344,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],44,"[1959. 2255.  916. 1959. 2124. 1047. 2136. 2124. 1047. 2136. 2255.  916.
 1959. 2255.  916. 1945. 2130. 1042.]","[1939. 2233.  933. 1943. 2130. 1041. 2151. 2131. 1042. 2151. 2241.  918.
 1940. 2249.  914. 1942. 2127. 1043.]","[ 5.2200e-01 -1.4060e+00 -7.5196e+01  0.0000e+00  0.0000e+00  1.8310e-01
  2.1000e-02  2.4000e-03  1.0029e+00]",109,"[ 20.  22. -17.  16.  -6.   6.   0.   0.   0.   0.  -7.   8.  19.   6.
   2.   3.   3.  -1.]",44
345,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],45,"[1964. 2255.  916. 1964. 2123. 1048. 2131. 2123. 1048. 2131. 2255.  916.
 1964. 2255.  916. 1950. 2129. 1043.]","[1945. 2232.  932. 1949. 2128. 1043. 2145. 2129. 1043. 2145. 2241.  917.
 1946. 2249.  913. 1949. 2125. 1045.]","[ 5.3300e-01 -1.4010e+00 -7.5185e+01  0.0000e+00  6.1000e-02  0.0000e+00
  2.2500e-02 -1.0000e-03  9.9610e-01]",109,"[ 19.  23. -16.  15.  -5.   5.   1.   0.   1.   1.  -7.   8.  18.   6.
   3.   1.   4.  -2.]",45
346,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],46,"[1969. 2255.  916. 1969. 2122. 1049. 2126. 2122. 1049. 2126. 2255.  916.
 1969. 2255.  916. 1955. 2127. 1045.]","[1950. 2233.  932. 1954. 2127. 1045. 2140. 2127. 1045. 2140. 2241.  917.
 1951. 2249.  914. 1954. 2124. 1047.]","[ 5.3800e-01 -1.4010e+00 -7.5185e+01  1.2210e-01  0.0000e+00  0.0000e+00
  1.0300e-02  1.0000e-03  1.0005e+00]",109,"[ 19.  22. -16.  15.  -5.   4.   1.   1.   0.   1.  -7.   8.  18.   6.
   2.   1.   3.  -2.]",46
347,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],47,"[1975. 2255.  916. 1975. 2121. 1050. 2120. 2121. 1050. 2120. 2255.  916.
 1975. 2255.  916. 1960. 2125. 1046.]","[1953. 2233.  932. 1958. 2126. 1046. 2136. 2126. 1046. 2136. 2242.  916.
 1955. 2249.  913. 1957. 2123. 1048.]","[ 5.4900e-01 -1.3950e+00 -7.5185e+01  1.2210e-01  0.0000e+00  3.6620e-01
  9.3000e-03  1.2700e-02  9.9900e-01]",109,"[ 22.  22. -16.  17.  -5.   4.  -1.   0.   1.  -1.  -8.   9.  20.   6.
   3.   3.   2.  -2.]",47
