count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
382,2,[ 0.  0.  0.  0.  0. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2161. 2001. 1170. 1934. 1964. 1207. 1945. 2233.  922.
 2152. 2237.  920. 2161. 2090. 1082.]","[2148. 2239.  920. 2150. 2124. 1046. 1943. 2131. 1040. 1949. 2250.  913.
 2148. 2251.  916. 2147. 2118. 1050.]",[  3.384  -1.269 126.771],115,"[  3.   6.  -2.   1.   7.  -5.   1.  -1.   1.  -4. -17.   9.   4. -14.
   4.   5.  13.  -9.]",82,[1. 1. 1. 1. 1. 1.]
383,2,[ 0.  0.  0.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2006. 1166. 1928. 1965. 1206. 1940. 2234.  922.
 2157. 2238.  920. 2167. 2093. 1080.]","[2153. 2238.  920. 2155. 2125. 1045. 1939. 2132. 1039. 1945. 2250.  913.
 2153. 2251.  915. 2152. 2119. 1048.]",[  3.395  -1.269 126.76 ],115,"[  3.   7.  -2.   1.   8.  -6.  -1.   0.   0.  -5. -16.   9.   4. -13.
   5.   5.  14.  -9.]",83,[1. 1. 1. 1. 1. 1.]
384,2,[ 0. 27.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2010. 1161. 1923. 1969. 1203. 1935. 2233.  922.
 2161. 2237.  920. 2172. 2096. 1077.]","[2157. 2238.  920. 2160. 2126. 1043. 1934. 2134. 1037. 1940. 2250.  914.
 2157. 2251.  916. 2157. 2120. 1047.]",[  3.406  -1.263 126.749],115,"[  4.   7.  -2.   1.   8.  -6.   0.   0.   0.  -5. -17.   8.   4. -14.
   4.   5.  14. -10.]",84,[1. 1. 1. 1. 1. 1.]
385,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2177. 2015. 1157. 1918. 1973. 1198. 1931. 2233.  923.
 2166. 2237.  920. 2177. 2099. 1074.]","[2163. 2238.  920. 2166. 2128. 1041. 1928. 2137. 1035. 1934. 2250.  914.
 2163. 2251.  916. 2162. 2122. 1045.]",[  3.411  -1.258 126.744],115,"[  3.   7.  -1.   0.   8.  -5.   1.  -1.   1.  -3. -17.   9.   3. -14.
   4.   5.  15. -10.]",85,[1. 1. 1. 1. 1. 1.]
386,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2181. 2019. 1153. 1914. 1978. 1193. 1926. 2233.  923.
 2171. 2238.  920. 2181. 2102. 1071.]","[2167. 2238.  920. 2170. 2129. 1041. 1923. 2138. 1033. 1931. 2250.  915.
 2167. 2251.  916. 2167. 2123. 1044.]",[  3.417  -1.258 126.744],115,"[  3.   7.  -1.   1.   9.  -7.   1.   0.   0.  -5. -17.   8.   4. -13.
   4.   5.  15. -11.]",86,[1. 1. 1. 1. 1. 1.]
387,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2186. 2024. 1148. 1909. 1984. 1188. 1922. 2233.  924.
 2176. 2238.  921. 2186. 2105. 1068.]","[2172. 2238.  921. 2175. 2130. 1039. 1918. 2141. 1031. 1925. 2250.  916.
 2173. 2250.  917. 2171. 2125. 1043.]",[  3.422  -1.252 126.738],115,"[  3.   7.  -2.   0.  10.  -7.   1.  -1.   0.  -3. -17.   8.   3. -12.
   4.   5.  16. -12.]",87,[1. 1. 1. 1. 1. 1.]
388,2,[ 0. 35.  0.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2185. 2001. 1172. 1908. 1963. 1209. 1918. 2233.  924.
 2180. 2238.  921. 2188. 2106. 1067.]","[2176. 2238.  921. 2180. 2131. 1037. 1914. 2143. 1029. 1921. 2250.  917.
 2177. 2250.  917. 2175. 2126. 1041.]",[  3.433  -1.252 126.744],115,"[  3.   7.  -1.   0.  12.  -8.   1.   0.   0.  -3. -17.   7.   3. -12.
   4.   6.  16. -12.]",88,[1. 1. 1. 1. 1. 1.]
389,2,[ 0. 39.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2192. 2000. 1172. 1902. 1962. 1209. 1913. 2233.  924.
 2185. 2238.  922. 2193. 2110. 1063.]","[2180. 2238.  921. 2184. 2133. 1036. 1909. 2144. 1027. 1915. 2251.  916.
 2182. 2250.  918. 2180. 2127. 1038.]",[  3.439  -1.247 126.744],115,"[  3.   7.  -1.   0.  12.  -9.   1.   0.   0.  -2. -18.   8.   3. -12.
   4.   6.  18. -11.]",89,[1. 1. 1. 1. 1. 1.]
390,2,[ 0. 74.  0.  0.  0. 65.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2198. 2003. 1169. 1897. 1966. 1205. 1909. 2233.  924.
 2189. 2238.  923. 2198. 2114. 1059.]","[2185. 2238.  921. 2189. 2135. 1034. 1905. 2147. 1025. 1911. 2250.  916.
 2186. 2250.  918. 2184. 2129. 1037.]",[  3.45   -1.252 126.738],115,"[  2.   7.  -1.   5. -11.  14.   1.   0.   0.  -2. -17.   8.   3. -12.
   5.   8.  -8.  11.]",90,[1.  1.  1.  1.4 1.  1.4]
391,2,[ 0.  0.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2202. 2008. 1163. 1893. 1972. 1199. 1905. 2233.  925.
 2193. 2238.  923. 2202. 2118. 1056.]","[2189. 2238.  921. 2193. 2127. 1042. 1901. 2149. 1022. 1907. 2249.  917.
 2190. 2249.  918. 2189. 2123. 1043.]",[  3.455  -1.258 126.738],115,"[  2.   7.  -1.   8.  -5.   9.   1.   0.   1.  -2. -16.   8.   3. -11.
   5.  11.  -3.   8.]",91,[1.  1.  1.  1.4 1.  1.4]
392,2,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2014. 1157. 1889. 1979. 1193. 1901. 2233.  926.
 2197. 2237.  923. 2206. 2121. 1052.]","[2196. 2238.  921. 2198. 2122. 1049. 1895. 2152. 1019. 1904. 2247.  917.
 2196. 2249.  917. 2195. 2118. 1050.]",[  3.466  -1.263 126.733],115,"[  0.   7.   0.   8.   1.   1.   2.  -1.   1.  -3. -14.   9.   1. -12.
   6.  10.   4.   1.]",92,[1.  1.  1.  1.4 1.  1.4]
393,2,[ 0.  0.  0.  0.  0. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2210. 2021. 1151. 1885. 1986. 1185. 1897. 2233.  927.
 2202. 2237.  923. 2210. 2125. 1049.]","[2200. 2238.  921. 2202. 2120. 1050. 1892. 2155. 1017. 1901. 2246.  917.
 2200. 2249.  917. 2200. 2119. 1051.]",[  3.444  -1.148 126.683],115,"[  0.   7.   0.   8.   5.  -2.   2.  -1.   1.  -4. -13.  10.   2. -12.
   6.  10.   6.  -3.]",93,[1.  1.  1.  1.4 1.  1.4]
394,2,[ 0.  0.  0. 46.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2210. 2003. 1170. 1883. 1990. 1181. 1894. 2233.  928.
 2206. 2237.  923. 2212. 2126. 1046.]","[2204. 2238.  921. 2206. 2122. 1049. 1887. 2157. 1014. 1896. 2246.  918.
 2204. 2249.  919. 2205. 2119. 1050.]",[  3.527  -1.088 126.694],115,"[  0.   6.   0.   8.   7.  -4.   3.  -1.   2.  -2. -13.  10.   2. -12.
   4.   9.  10.  -5.]",94,[1.  1.  1.  1.4 1.  1.4]
395,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2216. 2005. 1167. 1878. 2000. 1171. 1890. 2232.  928.
 2209. 2238.  923. 2217. 2131. 1042.]","[2209. 2238.  921. 2212. 2124. 1047. 1883. 2160. 1012. 1890. 2245.  919.
 2208. 2248.  921. 2210. 2122. 1047.]",[  3.543  -1.022 126.854],115,"[ -1.   6.   0.   6.   8.  -6.   2.  -2.   1.   0. -13.   9.   1. -10.
   2.   8.  10.  -6.]",95,[1.  1.  1.  1.4 1.  1.4]
396,2,[ 0. 21.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2220. 2011. 1161. 1874. 2009. 1163. 1885. 2233.  928.
 2213. 2238.  924. 2221. 2135. 1038.]","[2212. 2239.  921. 2214. 2126. 1044. 1880. 2162. 1010. 1886. 2245.  919.
 2212. 2248.  922. 2212. 2123. 1045.]",[  3.565  -1.022 126.914],115,"[  0.   5.   1.   7.  10.  -6.   2.  -1.   1.  -1. -12.   9.   1. -10.
   2.   9.  13.  -7.]",96,[1.  1.  1.  1.4 1.  1.4]
397,2,[ 0. 48.  0.  0.  0. 60.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2224. 2019. 1153. 1871. 2018. 1154. 1882. 2233.  928.
 2216. 2237.  924. 2224. 2140. 1034.]","[2216. 2238.  922. 2217. 2129. 1042. 1877. 2164. 1007. 1882. 2245.  919.
 2215. 2248.  922. 2216. 2126. 1044.]",[  3.565  -1.016 126.953],115,"[ -1.   7.   0.   8.  11.  -8.   1.   0.   1.   0. -12.   9.   1. -11.
   2.   9.  14. -10.]",97,[1.  1.  1.  1.4 1.  1.4]
398,2,[ 0. 60.  0.  0.  0. 75.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2223. 2020. 1151. 1869. 2020. 1152. 1879. 2232.  929.
 2220. 2238.  924. 2226. 2141. 1031.]","[2219. 2238.  922. 2221. 2133. 1038. 1873. 2168. 1004. 1879. 2245.  919.
 2219. 2248.  923. 2219. 2128. 1042.]",[  3.554  -1.027 126.974],115,"[  0.   6.   0.   3.   6.  -5.   2.  -1.   1.   0. -13.  10.   1. -10.
   1.   5.  -7.   8.]",98,[1.  1.  1.  1.4 1.  1.8]
399,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2229. 2033. 1139. 1865. 2033. 1140. 1876. 2232.  929.
 2223. 2238.  925. 2230. 2147. 1027.]","[2222. 2238.  923. 2225. 2137. 1034. 1870. 2171. 1001. 1875. 2245.  919.
 2222. 2247.  923. 2223. 2121. 1048.]",[  3.532  -1.027 126.974],115,"[  0.   6.   0.   4.   9.  -6.   2.  -2.   1.   1. -13.  10.   1.  -9.
   2.   6.   1.   2.]",99,[1.  1.  1.  1.4 1.  1.8]
400,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2228. 2033. 1139. 1861. 2039. 1134. 1873. 2232.  929.
 2226. 2237.  925. 2232. 2149. 1023.]","[2225. 2239.  923. 2228. 2139. 1031. 1867. 2173.  998. 1873. 2244.  920.
 2225. 2248.  922. 2226. 2120. 1049.]",[  3.532  -1.022 126.947],115,"[  1.   4.   0.   5.  12.  -8.   1.  -1.   2.   0. -12.   9.   1. -11.
   3.   7.   6.  -2.]",100,[1.  1.  1.  1.4 1.  1.8]
401,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2234. 2048. 1124. 1858. 2051. 1122. 1869. 2232.  929.
 2229. 2238.  926. 2236. 2155. 1019.]","[2228. 2239.  923. 2230. 2142. 1029. 1864. 2175.  996. 1871. 2244.  921.
 2228. 2247.  922. 2228. 2121. 1048.]",[  3.565  -1.    126.914],115,"[  0.   4.   1.   7.  14. -11.   1.   0.   1.  -2. -12.   8.   1.  -9.
   4.   9.  10.  -5.]",101,[1.  1.  1.  1.4 1.  1.8]
402,2,[ 0. 90.  0.  0. 10. 27.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2239. 2060. 1113. 1855. 2061. 1112. 1867. 2232.  929.
 2232. 2238.  926. 2239. 2160. 1014.]","[2232. 2239.  924. 2235. 2145. 1025. 1860. 2179.  992. 1867. 2244.  921.
 2231. 2246.  922. 2233. 2124. 1045.]",[  3.604  -0.989 126.909],115,"[ -1.   4.   1.   1.  -5.   7.   2.  -1.   3.   0. -12.   8.   1.  -8.
   4.   2.   7.  -5.]",102,[1.  1.  1.  1.8 1.  1.8]
403,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2242. 2070. 1103. 1853. 2070. 1102. 1864. 2233.  929.
 2235. 2238.  926. 2242. 2164. 1010.]","[2233. 2239.  924. 2238. 2141. 1029. 1857. 2182.  990. 1863. 2244.  921.
 2234. 2245.  923. 2236. 2128. 1043.]",[  3.669  -1.    126.942],115,"[  1.   3.   1.   3.   2.   1.   1.  -2.   1.   1. -11.   8.   1.  -7.
   3.   5.  11.  -9.]",103,[1.  1.  1.  1.8 1.  1.8]
404,2,[ 0.  0.  0.  0.  0. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2244. 2080. 1093. 1850. 2080. 1093. 1861. 2232.  929.
 2238. 2238.  925. 2245. 2169. 1006.]","[2237. 2238.  924. 2241. 2140. 1030. 1854. 2186.  986. 1860. 2243.  921.
 2236. 2245.  923. 2239. 2131. 1038.]",[  3.702  -1.016 126.964],115,"[  0.   4.   1.   3.   7.  -4.   2.  -2.   3.   1. -11.   8.   2.  -7.
   2.   5.  15. -10.]",104,[1.  1.  1.  1.8 1.  1.8]
405,2,[ 0.  0.  0.  0.  0. 72.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2240. 2068. 1104. 1848. 2081. 1091. 1858. 2232.  929.
 2240. 2238.  926. 2246. 2170. 1002.]","[2240. 2238.  925. 2243. 2142. 1027. 1851. 2189.  983. 1857. 2244.  922.
 2240. 2245.  924. 2241. 2133. 1036.]",[  3.604  -0.989 127.002],115,"[ -1.   3.   1.   2.   7.  -4.   2.  -3.   2.   1. -12.   7.   0.  -7.
   2.   3.   1.   2.]",105,[1.  1.  1.  1.8 1.  2.2]
406,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2246. 2090. 1082. 1846. 2096. 1077. 1855. 2232.  929.
 2243. 2238.  925. 2249. 2176.  997.]","[2242. 2238.  926. 2245. 2144. 1026. 1850. 2191.  980. 1854. 2243.  922.
 2242. 2245.  925. 2242. 2131. 1037.]",[  3.593  -0.983 126.98 ],115,"[ -1.   2.   0.   3.  12.  -9.   1.  -2.   3.   1. -11.   7.   1.  -7.
   0.   6.   8.  -3.]",106,[1.  1.  1.  1.8 1.  2.2]
407,2,[ 0. 28.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2250. 2105. 1068. 1844. 2107. 1066. 1853. 2233.  930.
 2246. 2238.  926. 2251. 2181.  993.]","[2244. 2238.  926. 2248. 2146. 1023. 1847. 2195.  977. 1853. 2244.  922.
 2244. 2245.  925. 2244. 2132. 1036.]",[  3.593  -0.983 126.974],115,"[  0.   2.   1.   3.  17. -12.   1.  -3.   2.   0. -11.   8.   2.  -7.
   1.   7.  13.  -8.]",107,[1.  1.  1.  1.8 1.  2.2]
408,2,[ 0. 72.  0.  0.  0. 21.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2245. 2091. 1081. 1841. 2108. 1065. 1850. 2232.  931.
 2248. 2238.  926. 2252. 2183.  990.]","[2245. 2238.  927. 2251. 2150. 1019. 1845. 2199.  973. 1850. 2244.  922.
 2246. 2244.  925. 2246. 2134. 1035.]",[  3.625  -0.994 126.936],115,"[  1.   2.   1.   1.   2.   0.   1.  -3.   3.   0. -12.   9.   2.  -6.
   1.   4.  12. -10.]",108,[1.  1.  1.  2.2 1.  2.2]
409,2,[ 0.  0.  0. 31.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2252. 2117. 1056. 1840. 2124. 1050. 1847. 2233.  930.
 2250. 2238.  926. 2255. 2190.  984.]","[2247. 2238.  927. 2253. 2150. 1019. 1842. 2202.  969. 1847. 2244.  922.
 2248. 2243.  925. 2249. 2137. 1031.]",[  3.686  -1.022 126.898],115,"[  1.   2.   1.   1.   9.  -5.   2.  -3.   4.   0. -11.   8.   2.  -5.
   1.   5.  20. -15.]",109,[1.  1.  1.  2.2 1.  2.2]
410,2,[ 0.  0.  0.  0.  0. 89.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2255. 2133. 1040. 1838. 2136. 1038. 1846. 2233.  930.
 2252. 2238.  927. 2256. 2195.  979.]","[2249. 2238.  927. 2254. 2150. 1017. 1841. 2205.  967. 1846. 2244.  923.
 2249. 2243.  926. 2250. 2139. 1027.]",[  3.719  -1.055 126.914],115,"[  0.   2.   2.   2.  16. -10.   1.  -3.   2.   0. -11.   7.   3.  -5.
   1.   6.  27. -19.]",110,[1.  1.  1.  2.2 1.  2.2]
411,2,[  0.   0.   0.   0.   0. 124.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2258. 2146. 1028. 1837. 2147. 1027. 1844. 2232.  930.
 2253. 2238.  927. 2258. 2200.  975.]","[2250. 2238.  928. 2256. 2153. 1014. 1839. 2208.  963. 1843. 2245.  923.
 2250. 2242.  927. 2253. 2143. 1023.]",[  3.713  -1.066 126.892],115,"[  1.   2.   2.   1.  13. -10.   1.  -2.   3.   1. -13.   7.   3.  -4.
   0.   2.  11.  -7.]",111,[1.  1.  1.  2.2 1.  2.6]
412,2,[ 0. 40.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2259. 2157. 1017. 1835. 2157. 1017. 1843. 2233.  930.
 2254. 2237.  928. 2260. 2205.  970.]","[2252. 2238.  928. 2258. 2157. 1010. 1838. 2212.  959. 1841. 2244.  923.
 2251. 2242.  927. 2254. 2142. 1023.]",[  3.713  -1.099 126.881],115,"[  0.   1.   2.   1.  21. -15.   1.  -3.   4.   2. -11.   7.   3.  -5.
   1.   4.  25. -17.]",112,[1.  1.  1.  2.2 1.  2.6]
413,2,[ 0. 99.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2261. 2167. 1007. 1834. 2167. 1007. 1841. 2233.  930.
 2257. 2237.  928. 2261. 2209.  965.]","[2254. 2238.  928. 2261. 2161. 1005. 1836. 2215.  957. 1839. 2245.  923.
 2253. 2242.  927. 2256. 2145. 1021.]",[  3.768  -1.143 126.826],115,"[  0.   0.   3.   0.  26. -18.   1.  -3.   3.   2. -12.   7.   4.  -5.
   1.   4.  32. -24.]",113,[1.  1.  1.  2.2 1.  2.6]
414,2,[  0. 129.   0.   0.   0. 162.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2256. 2147. 1025. 1833. 2169. 1005. 1839. 2233.  931.
 2258. 2237.  928. 2261. 2210.  963.]","[2255. 2238.  929. 2263. 2167.  999. 1835. 2218.  954. 1837. 2246.  924.
 2254. 2240.  928. 2258. 2150. 1016.]",[  3.801  -1.165 126.771],115,"[  0.  -2.   2.  -1.  12.  -8.   1.  -3.   3.   2. -13.   7.   4.  -3.
   0.   2.  22. -18.]",114,[1.  1.  1.  2.6 1.  2.6]
415,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2260. 2176.  998. 1832. 2184.  990. 1838. 2234.  930.
 2259. 2237.  929. 2263. 2217.  957.]","[2256. 2238.  929. 2264. 2170.  997. 1834. 2221.  951. 1835. 2248.  924.
 2254. 2239.  929. 2258. 2154. 1012.]",[  3.829  -1.203 126.727],115,"[  0.  -1.   3.  -1.  22. -16.   0.  -3.   4.   3. -14.   6.   5.  -2.
   0.   4.  35. -29.]",115,[1.  1.  1.  2.6 1.  2.6]
416,2,[  0.   0.   0.  50.   0. 202.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   2. -10.   2.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2263. 2193.  981. 1831. 2196.  978. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2223.  952.]","[2257. 2238.  929. 2264. 2175.  991. 1834. 2225.  947. 1833. 2248.  924.
 2254. 2237.  931. 2260. 2159. 1006.]",[  3.889  -1.313 126.65 ],115,"[ -1.  -1.   4.   0.  28. -20.  -1.  -6.   6.   3. -14.   6.   6.   0.
  -2.   3.  43. -34.]",116,[1.  1.  1.  2.6 1.  2.6]
