count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
162,1,[17. 18. 51. 22. 19. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2241. 2186.  987. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2183.  989. 2241. 2230.  935. 1855. 2221.  943. 1856. 2183.  989.
 2241. 2181.  989. 2240. 2216.  937.]","[ 6.65000e-01 -7.71200e+00  1.54045e+02  6.10000e-02  0.00000e+00
  3.05200e-01  1.38200e-01  6.30000e-03  9.91700e-01]",114
163,1,[23. 16. 49. 21. 21. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2239. 2184.  988. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2237. 2182.  991. 2239. 2231.  936. 1856. 2221.  944. 1857. 2182.  990.
 2239. 2179.  990. 2238. 2216.  937.]","[ 6.76000e-01 -7.71800e+00  1.54056e+02  6.10000e-02  0.00000e+00
  2.44100e-01  1.19100e-01  2.40000e-03  9.85800e-01]",114
164,1,[25. 16. 48. 20. 22. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2237. 2182.  991. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2236. 2181.  993. 2238. 2231.  936. 1857. 2222.  943. 1859. 2181.  993.
 2238. 2178.  991. 2237. 2216.  936.]","[ 6.76000e-01 -7.71800e+00  1.54061e+02  1.22100e-01  0.00000e+00
  3.05200e-01  1.30400e-01 -5.00000e-04  9.79000e-01]",114
165,1,[24. 16. 48. 12. 12. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2236. 2181.  993. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2235. 2179.  994. 2236. 2231.  935. 1858. 2221.  943. 1860. 2179.  994.
 2237. 2177.  993. 2236. 2216.  936.]","[ 6.81000e-01 -7.71800e+00  1.54067e+02  1.22100e-01  0.00000e+00
  3.05200e-01  1.30400e-01 -5.00000e-04  9.79000e-01]",114
166,1,[22. 16. 46. 11. 11. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2234. 2180.  994. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2233. 2178.  995. 2235. 2231.  935. 1859. 2222.  943. 1862. 2177.  995.
 2235. 2175.  995. 2234. 2216.  936.]","[ 6.81000e-01 -7.71800e+00  1.54072e+02  0.00000e+00 -1.83100e-01
  3.05200e-01  1.38200e-01 -2.90000e-03  9.98500e-01]",114
167,1,[19. 17. 46. 11. 12. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2233. 2178.  995. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2232. 2176.  997. 2234. 2230.  935. 1861. 2221.  943. 1863. 2176.  996.
 2234. 2175.  996. 2233. 2216.  937.]","[ 6.81000e-01 -7.72300e+00  1.54078e+02  0.00000e+00 -1.83100e-01
  3.05200e-01  1.38200e-01 -2.90000e-03  9.98500e-01]",114
168,1,[17. 15. 46. 12.  5. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2232. 2176.  997. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2230. 2175.  998. 2232. 2231.  935. 1863. 2222.  943. 1864. 2175.  998.
 2232. 2174.  998. 2231. 2216.  936.]","[ 6.87000e-01 -7.72300e+00  1.54089e+02  6.10000e-02  0.00000e+00
  2.44100e-01  1.55800e-01  2.90000e-03  9.94100e-01]",114
169,1,[17. 15. 46. 19. 14. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2230. 2175.  998. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2229. 2173.  999. 2231. 2231.  935. 1864. 2221.  943. 1866. 2174.  999.
 2231. 2173.  999. 2230. 2216.  936.]","[ 6.92000e-01 -7.72300e+00  1.54089e+02  3.66200e-01  0.00000e+00
  0.00000e+00  1.51400e-01  9.80000e-03  9.87300e-01]",114
170,1,[17. 21. 45. 18. 13. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2229. 2174.  999. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2228. 2172. 1001. 2229. 2231.  935. 1865. 2222.  943. 1867. 2173. 1001.
 2229. 2172. 1001. 2229. 2216.  936.]","[ 7.03000e-01 -7.72900e+00  1.54089e+02  3.66200e-01  0.00000e+00
  0.00000e+00  1.51400e-01  9.80000e-03  9.87300e-01]",114
171,1,[18. 23. 45. 17. 13. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2227. 2171. 1002. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2226. 2170. 1002. 2228. 2232.  935. 1867. 2222.  943. 1869. 2171. 1002.
 2227. 2170. 1003. 2227. 2216.  936.]","[ 7.14000e-01 -7.72900e+00  1.54083e+02  6.10400e-01  0.00000e+00
 -1.83100e-01  1.42100e-01  1.51000e-02  9.94600e-01]",114
172,1,[11. 22. 44. 11. 13. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2226. 2170. 1002. 2217. 2341. 1035. 1878. 2341. 1035. 1878. 2079. 1092.
 2217. 2079. 1092. 2217. 2341. 1035.]","[2225. 2169. 1003. 2226. 2232.  935. 1869. 2222.  943. 1870. 2169. 1003.
 2226. 2169. 1003. 2226. 2216.  935.]","[ 7.25000e-01 -7.72900e+00  1.54083e+02  6.10400e-01  0.00000e+00
 -1.83100e-01  1.42100e-01  1.51000e-02  9.94600e-01]",114
173,1,[10. 24. 44. 10. 15. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2225. 2169. 1003. 2215. 2341. 1035. 1880. 2341. 1035. 1880. 2077. 1094.
 2215. 2077. 1094. 2215. 2341. 1035.]","[2222. 2168. 1005. 2225. 2233.  935. 1871. 2222.  943. 1872. 2168. 1005.
 2223. 2167. 1005. 2224. 2216.  935.]","[ 7.64000e-01 -7.74000e+00  1.54067e+02  7.93500e-01 -6.10000e-02
 -3.66200e-01  1.44500e-01  2.00000e-02  9.92200e-01]",114
174,1,[11. 26. 46. 10. 18. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2222. 2168. 1005. 2213. 2341. 1035. 1882. 2341. 1035. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2341. 1035.]","[2220. 2166. 1007. 2223. 2233.  935. 1873. 2222.  943. 1874. 2167. 1006.
 2222. 2166. 1006. 2222. 2216.  936.]","[ 7.80000e-01 -7.74500e+00  1.54056e+02  7.32400e-01 -1.83100e-01
 -4.88300e-01  1.48400e-01  1.76000e-02  9.92200e-01]",114
175,1,[12. 26. 47. 11. 17. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2220. 2167. 1006. 2211. 2341. 1035. 1884. 2341. 1035. 1884. 2071. 1099.
 2211. 2071. 1099. 2211. 2341. 1035.]","[2219. 2165. 1008. 2222. 2234.  934. 1874. 2221.  943. 1875. 2165. 1008.
 2220. 2165. 1008. 2221. 2216.  935.]","[ 7.97000e-01 -7.75100e+00  1.54045e+02  7.32400e-01 -1.83100e-01
 -4.88300e-01  1.48400e-01  1.76000e-02  9.92200e-01]",114
176,1,[20. 27. 46. 18. 18. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2218. 2166. 1007. 2209. 2341. 1035. 1886. 2341. 1035. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2341. 1035.]","[2217. 2164. 1009. 2220. 2234.  934. 1877. 2221.  943. 1877. 2164. 1009.
 2218. 2164. 1009. 2219. 2216.  935.]","[ 8.13000e-01 -7.75600e+00  1.54028e+02  5.49300e-01 -1.83100e-01
 -6.71400e-01  1.45500e-01  2.25000e-02  9.92200e-01]",114
177,1,[22. 25. 45. 20. 20. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2217. 2164. 1009. 2207. 2341. 1035. 1888. 2341. 1035. 1888. 2066. 1105.
 2207. 2066. 1105. 2207. 2341. 1035.]","[2216. 2162. 1010. 2218. 2235.  934. 1878. 2221.  943. 1879. 2163. 1010.
 2216. 2162. 1010. 2218. 2216.  935.]","[ 8.29000e-01 -7.76200e+00  1.54017e+02  5.49300e-01 -1.83100e-01
 -6.71400e-01  1.45500e-01  2.25000e-02  9.92200e-01]",114
178,1,[20. 18. 44. 20. 20. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2214. 2162. 1011. 2205. 2341. 1035. 1890. 2341. 1035. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2341. 1035.]","[2213. 2161. 1011. 2216. 2235.  934. 1879. 2222.  943. 1881. 2161. 1011.
 2214. 2161. 1011. 2216. 2216.  935.]","[ 8.40000e-01 -7.76700e+00  1.54006e+02  3.66200e-01 -1.83100e-01
 -6.10400e-01  1.33800e-01  1.95000e-02  9.81900e-01]",114
179,1,[11. 18. 42. 18.  7. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2213. 2161. 1011. 2203. 2341. 1035. 1892. 2341. 1035. 1892. 2062. 1109.
 2203. 2062. 1109. 2203. 2341. 1035.]","[2212. 2160. 1013. 2215. 2235.  934. 1881. 2222.  943. 1883. 2160. 1013.
 2212. 2160. 1013. 2213. 2216.  934.]","[ 8.57000e-01 -7.77800e+00  1.53984e+02  1.83100e-01 -1.83100e-01
 -3.05200e-01  1.25500e-01  2.10000e-02  9.87800e-01]",114
180,1,[10. 19. 43. 18.  6. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2211. 2160. 1013. 2201. 2341. 1035. 1894. 2341. 1035. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2341. 1035.]","[2210. 2159. 1014. 2213. 2235.  933. 1883. 2222.  943. 1884. 2159. 1013.
 2210. 2159. 1013. 2212. 2216.  934.]","[ 8.68000e-01 -7.78400e+00  1.53979e+02  1.83100e-01 -1.83100e-01
 -3.05200e-01  1.25500e-01  2.10000e-02  9.87800e-01]",114
181,1,[ 9. 20. 44. 15.  6. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2209. 2159. 1014. 2199. 2341. 1035. 1896. 2341. 1035. 1896. 2057. 1114.
 2199. 2057. 1114. 2199. 2341. 1035.]","[2208. 2158. 1015. 2211. 2235.  933. 1885. 2222.  943. 1886. 2158. 1015.
 2208. 2158. 1015. 2210. 2216.  933.]","[ 8.73000e-01 -7.78400e+00  1.53979e+02  1.83100e-01 -6.10000e-02
  0.00000e+00  1.30900e-01  1.61000e-02  9.76600e-01]",114
182,1,[ 8. 24. 45. 14.  6. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2207. 2158. 1015. 2197. 2341. 1035. 1898. 2341. 1035. 1898. 2054. 1117.
 2197. 2054. 1117. 2197. 2341. 1035.]","[2206. 2157. 1016. 2210. 2235.  932. 1886. 2222.  943. 1889. 2156. 1016.
 2207. 2157. 1016. 2208. 2216.  933.]","[ 8.79000e-01 -7.78400e+00  1.53979e+02  1.83100e-01 -6.10000e-02
  0.00000e+00  1.30900e-01  1.61000e-02  9.76600e-01]",114
183,1,[13. 23. 46. 17. 15. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2205. 2156. 1016. 2195. 2341. 1035. 1900. 2341. 1035. 1900. 2052. 1119.
 2195. 2052. 1119. 2195. 2341. 1035.]","[2204. 2155. 1017. 2207. 2235.  932. 1889. 2222.  943. 1891. 2155. 1018.
 2205. 2156. 1018. 2206. 2216.  933.]","[ 8.79000e-01 -7.78900e+00  1.53984e+02 -1.22100e-01 -1.83100e-01
  1.83100e-01  1.39200e-01  1.61000e-02  9.89300e-01]",114
184,1,[12. 23. 47. 16. 16. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2202. 2154. 1019. 2205. 2235.  932. 1891. 2221.  943. 1893. 2154. 1018.
 2203. 2154. 1019. 2204. 2216.  933.]","[ 8.79000e-01 -7.79500e+00  1.53984e+02 -1.22100e-01 -1.83100e-01
  1.83100e-01  1.39200e-01  1.61000e-02  9.89300e-01]",114
185,1,[13. 22. 47. 12. 17. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2202. 2155. 1019. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2200. 2153. 1020. 2203. 2235.  932. 1893. 2222.  943. 1895. 2153. 1020.
 2201. 2153. 1019. 2202. 2216.  933.]","[ 8.7900e-01 -7.7950e+00  1.5399e+02  0.0000e+00 -6.1000e-02  6.1000e-02
  1.4450e-01  1.3700e-02  9.9850e-01]",114
186,1,[15. 22. 47. 13. 11. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2200. 2153. 1020. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2198. 2151. 1022. 2201. 2235.  932. 1895. 2221.  942. 1897. 2152. 1021.
 2199. 2152. 1021. 2200. 2216.  933.]","[ 8.8400e-01 -7.8000e+00  1.5399e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.3480e-01  1.1200e-02  9.8680e-01]",114
187,1,[18. 23. 48. 11. 11. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2198. 2152. 1021. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2197. 2150. 1022. 2199. 2235.  932. 1896. 2222.  941. 1898. 2150. 1022.
 2197. 2151. 1022. 2198. 2216.  933.]","[ 8.9000e-01 -7.8000e+00  1.5399e+02  0.0000e+00  0.0000e+00  0.0000e+00
  1.3480e-01  1.1200e-02  9.8680e-01]",114
188,1,[19. 24. 48. 12. 11. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2196. 2150. 1022. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2195. 2149. 1024. 2197. 2235.  931. 1899. 2222.  941. 1901. 2149. 1023.
 2195. 2150. 1024. 2196. 2216.  932.]","[ 8.9000e-01 -7.8000e+00  1.5399e+02 -6.1000e-02 -6.1000e-02 -6.1000e-02
  1.3570e-01  1.0700e-02  9.8630e-01]",114
189,1,[19. 23. 50. 18. 10. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2194. 2149. 1024. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2193. 2148. 1025. 2195. 2235.  931. 1901. 2222.  941. 1902. 2148. 1024.
 2193. 2149. 1025. 2194. 2217.  933.]","[ 8.90000e-01 -7.80600e+00  1.53984e+02 -6.10000e-02 -6.10000e-02
 -6.10000e-02  1.35700e-01  1.07000e-02  9.86300e-01]",114
190,1,[17. 23. 52. 17. 15. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2193. 2148. 1025. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2190. 2147. 1026. 2193. 2235.  931. 1903. 2222.  941. 1904. 2147. 1026.
 2191. 2148. 1026. 2192. 2217.  932.]","[ 8.90000e-01 -7.80600e+00  1.53984e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.34300e-01  1.17000e-02  9.94100e-01]",114
191,1,[16. 22. 53. 18. 15. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2190. 2147. 1026. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2188. 2146. 1027. 2191. 2235.  930. 1905. 2222.  940. 1906. 2146. 1027.
 2189. 2147. 1027. 2190. 2217.  932.]","[ 8.90000e-01 -7.80600e+00  1.53979e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.34300e-01  1.17000e-02  9.94100e-01]",114
192,1,[16. 19. 54. 18. 15. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2187. 2146. 1027. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2185. 2145. 1028. 2189. 2235.  931. 1907. 2221.  940. 1909. 2145. 1028.
 2186. 2146. 1028. 2188. 2217.  932.]","[ 8.90000e-01 -7.80600e+00  1.53979e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.36700e-01  1.17000e-02  9.85800e-01]",114
193,1,[16. 20. 52. 17. 16. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2185. 2145. 1029. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2183. 2143. 1029. 2186. 2235.  930. 1909. 2222.  940. 1911. 2144. 1029.
 2185. 2145. 1029. 2185. 2217.  932.]","[ 8.84000e-01 -7.80000e+00  1.53979e+02 -2.44100e-01  0.00000e+00
  0.00000e+00  1.33300e-01  1.27000e-02  9.88300e-01]",114
194,1,[14. 19. 50. 17. 16. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2183. 2144. 1029. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2181. 2143. 1030. 2184. 2235.  931. 1911. 2222.  940. 1914. 2143. 1030.
 2182. 2143. 1030. 2183. 2217.  932.]","[ 8.84000e-01 -7.80000e+00  1.53979e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.39200e-01  1.95000e-02  9.96100e-01]",114
195,1,[13. 20. 48. 17. 19. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2181. 2142. 1030. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2179. 2141. 1031. 2182. 2235.  930. 1913. 2222.  939. 1916. 2141. 1031.
 2179. 2142. 1031. 2181. 2217.  932.]","[ 8.84000e-01 -7.80000e+00  1.53979e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.39200e-01  1.95000e-02  9.96100e-01]",114
196,1,[13. 20. 46. 19. 20. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2179. 2141. 1031. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2176. 2141. 1032. 2180. 2235.  930. 1915. 2221.  939. 1918. 2141. 1032.
 2177. 2141. 1032. 2178. 2216.  932.]","[ 8.84000e-01 -7.80000e+00  1.53979e+02  6.10000e-02  6.10000e-02
 -1.22100e-01  1.39600e-01  1.17000e-02  9.83900e-01]",114
197,1,[ 9. 14. 44. 20. 19. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2176. 2140. 1032. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2140. 1034. 2178. 2235.  930. 1918. 2222.  939. 1920. 2140. 1033.
 2174. 2140. 1033. 2176. 2217.  932.]","[ 8.90000e-01 -7.80000e+00  1.53979e+02  6.10000e-02  6.10000e-02
 -1.22100e-01  1.39600e-01  1.17000e-02  9.83900e-01]",114
198,1,[14. 13. 43. 20. 20. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2174. 2140. 1034. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2172. 2139. 1034. 2175. 2235.  930. 1920. 2222.  939. 1923. 2139. 1035.
 2172. 2139. 1034. 2174. 2217.  932.]","[ 8.90000e-01 -7.79500e+00  1.53973e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  1.40100e-01  1.27000e-02  9.89700e-01]",114
