count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
167,1,[ 0.  0.  0. 38.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],107,"[2253. 2247.  924. 2246. 2193.  981. 1848. 2192.  979. 1842. 2247.  924.
 2253. 2247.  924. 2246. 2189.  982.]","[2248. 2251.  922. 2246. 2193.  980. 1848. 2192.  979. 1848. 2250.  922.
 2247. 2250.  922. 2247. 2193.  980.]","[-3.64200e+00 -4.49900e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.91000e-02 -6.79000e-02  9.99000e-01]",112,[ 5. -4.  2.  0.  0.  1.  0.  0.  0. -6. -3.  2.  6. -3.  2. -1. -4.  2.],107
168,1,[20.  0.  0. 18. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],108,"[2255. 2247.  924. 2248. 2193.  979. 1846. 2196.  976. 1840. 2247.  924.
 2255. 2247.  924. 2248. 2192.  980.]","[2250. 2250.  923. 2250. 2197.  976. 1845. 2197.  975. 1845. 2250.  923.
 2249. 2250.  923. 2250. 2197.  975.]","[-3.63600e+00 -4.49900e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -6.59000e-02  9.90700e-01]",112,[ 5. -3.  1. -2. -4.  3.  1. -1.  1. -5. -3.  1.  6. -3.  1. -2. -5.  5.],108
169,1,[ 0.  0.  0. 12. 11. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],109,"[2256. 2247.  924. 2250. 2194.  976. 1844. 2199.  973. 1839. 2247.  924.
 2256. 2247.  924. 2249. 2194.  977.]","[2252. 2250.  923. 2252. 2200.  972. 1844. 2200.  972. 1843. 2249.  923.
 2252. 2249.  923. 2253. 2201.  972.]","[-3.63600e+00 -4.49900e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.01000e-02 -6.54000e-02  9.92200e-01]",112,[ 4. -3.  1. -2. -6.  4.  0. -1.  1. -4. -2.  1.  4. -2.  1. -4. -7.  5.],109
170,1,[ 0.  0.  0.  0.  0. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],110,"[2258. 2246.  925. 2252. 2197.  973. 1842. 2202.  969. 1837. 2246.  925.
 2258. 2246.  925. 2251. 2196.  974.]","[2254. 2249.  923. 2253. 2203.  969. 1841. 2203.  969. 1842. 2249.  923.
 2253. 2249.  923. 2254. 2203.  969.]","[-3.63600e+00 -4.49900e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -6.69000e-02  9.93200e-01]",112,[ 4. -3.  2. -1. -6.  4.  1. -1.  0. -5. -3.  2.  5. -3.  2. -3. -7.  5.],110
171,1,[ 6. 12.  0. 17. 17. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],111,"[2259. 2246.  925. 2254. 2200.  970. 1840. 2206.  966. 1836. 2246.  925.
 2259. 2246.  925. 2253. 2197.  972.]","[2255. 2249.  923. 2255. 2205.  967. 1840. 2206.  967. 1840. 2249.  923.
 2254. 2249.  923. 2255. 2205.  966.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.15000e-02 -7.13000e-02  9.95600e-01]",112,[ 4. -3.  2. -1. -5.  3.  0.  0. -1. -4. -3.  2.  5. -3.  2. -2. -8.  6.],111
172,1,[18.  0.  0. 17. 17. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],112,"[2261. 2246.  925. 2255. 2202.  968. 1839. 2209.  963. 1834. 2246.  925.
 2261. 2246.  925. 2254. 2199.  970.]","[2256. 2249.  924. 2256. 2209.  964. 1839. 2209.  963. 1838. 2249.  924.
 2255. 2248.  924. 2257. 2209.  963.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.96000e-02 -6.93000e-02  9.92200e-01]",112,"[  5.  -3.   1.  -1.  -7.   4.   0.   0.   0.  -4.  -3.   1.   6.  -2.
   1.  -3. -10.   7.]",112
173,1,[29. 39.  0. 11. 20. 55.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],113,"[2262. 2245.  926. 2256. 2204.  965. 1837. 2212.  960. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2258. 2249.  924. 2258. 2212.  960. 1837. 2212.  960. 1837. 2249.  924.
 2258. 2248.  924. 2258. 2212.  960.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.81000e-02 -6.98000e-02  9.98500e-01]",112,"[  4.  -4.   2.  -2.  -8.   5.   0.   0.   0.  -4.  -4.   2.   4.  -3.
   2.  -2. -11.   8.]",113
174,1,[20. 47.  0. 20. 18. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],114,"[2263. 2245.  926. 2257. 2206.  964. 1836. 2215.  957. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2260. 2249.  924. 2259. 2215.  956. 1836. 2215.  956. 1835. 2248.  924.
 2259. 2248.  924. 2260. 2216.  957.]","[-3.63600e+00 -4.49300e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.15000e-02 -6.59000e-02  9.89700e-01]",112,"[  3.  -4.   2.  -2.  -9.   8.   0.   0.   1.  -3.  -3.   2.   4.  -3.
   2.  -2. -14.   9.]",114
175,1,[21. 55.  0.  7. 18. 73.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],115,"[2263. 2245.  926. 2259. 2209.  962. 1834. 2218.  955. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2261. 2248.  925. 2260. 2219.  953. 1834. 2219.  953. 1834. 2247.  925.
 2260. 2247.  925. 2261. 2219.  954.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.76000e-02 -6.84000e-02  9.93200e-01]",112,"[  2.  -3.   1.  -1. -10.   9.   0.  -1.   2.  -2.  -2.   1.   3.  -2.
   1.  -3. -15.  10.]",115
176,1,[ 0. 60.  0.  0.  0. 94.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10.   1.],[ 1. -2.  1. -2.  1. -2.],116,"[2264. 2244.  927. 2259. 2210.  960. 1833. 2219.  953. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2262. 2248.  925. 2261. 2223.  949. 1833. 2222.  949. 1833. 2247.  925.
 2262. 2247.  925. 2262. 2223.  949.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.15000e-02 -6.84000e-02  9.99000e-01]",112,"[  2.  -4.   2.  -2. -13.  11.   0.  -3.   4.  -2.  -3.   2.   2.  -3.
   2.   2.  -7.   6.]",116
177,1,[22. 80.  0.  7. 18.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],117,"[2265. 2244.  927. 2265. 2223.  948. 1833. 2221.  950. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2223.  948.]","[2262. 2247.  925. 2263. 2226.  947. 1833. 2226.  946. 1832. 2247.  926.
 2262. 2247.  925. 2263. 2222.  950.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.76000e-02 -6.64000e-02  9.91700e-01]",112,[ 3. -3.  2.  2. -3.  1.  0. -5.  4. -2. -3.  1.  3. -3.  2.  2.  1. -2.],117
178,1,[17.  0. 11. 11. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],118,"[2265. 2244.  927. 2265. 2230.  941. 1832. 2224.  947. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2230.  941.]","[2263. 2247.  926. 2263. 2226.  945. 1832. 2229.  943. 1832. 2247.  926.
 2263. 2246.  926. 2264. 2222.  950.]","[-3.63600e+00 -4.48800e+00 -1.40872e+02  0.00000e+00  1.22100e-01
  0.00000e+00  8.11000e-02 -6.74000e-02  9.92200e-01]",112,[ 2. -3.  1.  2.  4. -4.  0. -5.  4. -2. -3.  1.  2. -2.  1.  1.  8. -9.],118
179,1,[ 0.  0. 28. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],119,"[2265. 2243.  928. 2265. 2236.  935. 1831. 2226.  944. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2236.  935.]","[2264. 2247.  926. 2263. 2227.  945. 1831. 2232.  940. 1831. 2246.  926.
 2264. 2246.  926. 2264. 2225.  948.]","[-3.64200e+00 -4.48200e+00 -1.40872e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  7.47000e-02 -6.54000e-02  9.92200e-01]",112,"[  1.  -4.   2.   2.   9. -10.   0.  -6.   4.  -1.  -3.   2.   1.  -3.
   2.   1.  11. -13.]",119
180,1,[21.  0. 35. 18. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],0,"[2265. 2243.  928. 2262. 2218.  952. 1831. 2227.  942. 1830. 2243.  928.
 2265. 2243.  928. 2261. 2213.  953.]","[2264. 2246.  927. 2264. 2231.  942. 1831. 2236.  937. 1831. 2246.  927.
 2264. 2246.  926. 2264. 2230.  943.]","[-3.64700e+00 -4.48200e+00 -1.40872e+02 -1.22100e-01 -3.05200e-01
  0.00000e+00  7.86000e-02 -7.81000e-02  9.99500e-01]",112,"[  1.  -3.   1.  -2. -13.  10.   0.  -9.   5.  -1.  -3.   1.   1.  -3.
   2.  -3. -17.  10.]",0
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],1,"[2265. 2240.  931. 2262. 2221.  949. 1832. 2229.  940. 1830. 2240.  931.
 2265. 2240.  931. 2261. 2215.  951.]","[2264. 2245.  927. 2264. 2236.  937. 1831. 2239.  934. 1831. 2245.  927.
 2264. 2246.  927. 2264. 2235.  938.]","[-3.64700e+00 -4.49300e+00 -1.40872e+02  3.05200e-01 -1.83100e-01
  0.00000e+00  8.11000e-02 -6.93000e-02  1.00050e+00]",112,"[  1.  -5.   4.  -2. -15.  12.   1. -10.   6.  -1.  -5.   4.   1.  -6.
   4.  -3. -20.  13.]",1
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],2,"[2265. 2236.  935. 2263. 2222.  947. 1832. 2229.  939. 1830. 2236.  935.
 2265. 2236.  935. 2261. 2217.  949.]","[2264. 2245.  928. 2264. 2239.  934. 1832. 2241.  931. 1831. 2244.  929.
 2264. 2245.  928. 2264. 2239.  934.]","[-3.63600e+00 -4.49900e+00 -1.40872e+02  2.44100e-01  0.00000e+00
  0.00000e+00  8.45000e-02 -6.59000e-02  9.91200e-01]",112,"[  1.  -9.   7.  -1. -17.  13.   0. -12.   8.  -1.  -8.   6.   1.  -9.
   7.  -3. -22.  15.]",2
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1. -2.  1. -2.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2265. 2233.  938. 2262. 2218.  948.]","[2263. 2242.  930. 2264. 2242.  931. 1831. 2242.  929. 1831. 2243.  930.
 2264. 2243.  930. 2264. 2241.  932.]","[-3.62500e+00 -4.49900e+00 -1.40872e+02 -1.22100e-01  1.83100e-01
  0.00000e+00  8.06000e-02 -6.30000e-02  9.76600e-01]",112,"[  2.  -9.   8.  -2. -18.  15.   1. -13.   9.  -1. -10.   8.   1. -10.
   8.  -2. -23.  16.]",3
184,1,[ 51. 120.  72.  49.  53. 136.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1.  1.  1.  1.],4,"[2264. 2229.  941. 2264. 2244.  927. 1832. 2229.  938. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2264. 2239.  934. 2264. 2243.  929. 1831. 2243.  928. 1831. 2239.  934.
 2264. 2239.  934. 2264. 2243.  930.]","[-3.63600e+00 -4.49300e+00 -1.40872e+02 -4.27200e-01  2.44100e-01
  0.00000e+00  7.96000e-02 -6.98000e-02  1.00290e+00]",112,"[  0. -10.   7.   0.   1.  -2.   1. -14.  10.   0. -10.   7.   0. -10.
   7.   0.   1.  -3.]",4
185,1,[33.  0. 82. 33. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1.  1.  1.  1.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2229.  938. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2264. 2235.  937. 2264. 2244.  928. 1831. 2244.  928. 1831. 2235.  937.
 2264. 2236.  937. 2264. 2244.  929.]","[-3.65300e+00 -4.48200e+00 -1.40872e+02 -1.22100e-01  1.22100e-01
  0.00000e+00  7.91000e-02 -7.18000e-02  1.00050e+00]",112,"[ -1.  -9.   8.  -1.   1.  -2.   1. -15.  10.   1.  -9.   8.  -1. -10.
   8.  -1.   1.  -3.]",5
186,1,[30.  0. 91. 29. 69.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[ 1. -2.  1.  1.  1.  1.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2229.  938. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2264. 2233.  939. 2264. 2244.  928. 1831. 2244.  927. 1832. 2233.  939.
 2263. 2233.  939. 2263. 2244.  927.]","[-3.64700e+00 -4.47700e+00 -1.40872e+02  1.83100e-01  6.10000e-02
  0.00000e+00  7.86000e-02 -6.88000e-02  1.00390e+00]",112,"[ -1. -10.   9.  -1.   1.  -2.   1. -15.  11.   0. -10.   9.   0. -10.
   9.   0.   1.  -1.]",6
187,1,[ 70.   0. 101.  71.  72.   0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[1. 1. 1. 1. 1. 1.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2264. 2230.  942. 2264. 2244.  927. 1831. 2244.  927. 1831. 2230.  942.
 2264. 2231.  942. 2263. 2244.  927.]","[-3.63600e+00 -4.48200e+00 -1.40872e+02  2.44100e-01 -1.83100e-01
  0.00000e+00  7.76000e-02 -6.30000e-02  9.85800e-01]",112,"[ -2. -11.  10.  -2.   1.  -1.   2.   1.  -1.   2. -11.  10.  -2. -12.
  10.  -1.   1.  -1.]",7
188,1,[74.  4.  5. 74. 76.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[1. 1. 1. 1. 1. 1.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2264. 2227.  946. 2264. 2245.  927. 1832. 2245.  927. 1831. 2227.  946.
 2264. 2227.  946. 2264. 2245.  927.]","[-3.63600e+00 -4.48800e+00 -1.40872e+02  0.00000e+00 -1.83100e-01
  0.00000e+00  8.01000e-02 -6.15000e-02  9.83400e-01]",112,"[ -3. -11.   9.  -3.   1.  -2.   2.   1.  -2.   3. -11.   9.  -3. -11.
   9.  -3.   1.  -2.]",8
189,1,[48. 18.  6. 41.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[1. 1. 1. 1. 1. 1.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2182.  989.
 2259. 2213.  958. 2259. 2246.  925.]","[2264. 2224.  950. 2264. 2245.  927. 1832. 2245.  927. 1832. 2223.  949.
 2263. 2224.  949. 2263. 2245.  926.]","[-3.64200e+00 -4.49300e+00 -1.40872e+02 -1.83100e-01  0.00000e+00
  0.00000e+00  8.15000e-02 -6.88000e-02  1.00680e+00]",112,"[ -5. -11.   8.  -5.   1.  -2.   4.   1.  -2.   4. -10.   9.  -4. -11.
   9.  -4.   1.  -1.]",9
190,1,[54. 22.  9.  0.  0.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[ -2. -10.  -2.   1. -10.   1.],[1. 1. 1. 1. 1. 1.],10,"[2258. 2209.  962. 2258. 2246.  925. 1837. 2246.  925. 1837. 2176.  995.
 2258. 2209.  962. 2258. 2246.  925.]","[2263. 2220.  952. 2263. 2245.  926. 1832. 2246.  926. 1833. 2220.  952.
 2263. 2221.  952. 2263. 2245.  926.]","[-3.64200e+00 -4.48200e+00 -1.40872e+02 -6.10000e-02  2.44100e-01
  0.00000e+00  7.91000e-02 -7.03000e-02  9.93200e-01]",112,"[ -5. -11.  10.  -5.   1.  -1.   5.   0.  -1.   4. -11.  10.  -5. -12.
  10.  -5.   1.  -1.]",10
191,1,[96. 19. 13. 94. 98. 17.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],11,"[2256. 2169. 1002. 2256. 2247.  924. 1839. 2247.  924. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2247.  924.]","[2261. 2217.  956. 2262. 2246.  926. 1834. 2246.  927. 1834. 2217.  956.
 2262. 2217.  956. 2262. 2246.  926.]","[-3.64200e+00 -4.47100e+00 -1.40878e+02  0.00000e+00  3.05200e-01
  0.00000e+00  7.71000e-02 -7.08000e-02  9.93700e-01]",112,"[ -5. -48.  46.  -6.   1.  -2.   5.   1.  -3.   5. -48.  46.  -6. -48.
  46.  -6.   1.  -2.]",11
192,1,[172.  30.  24. 170. 174.  28.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],12,"[2255. 2163. 1008. 2255. 2247.  924. 1840. 2247.  924. 1840. 2163. 1008.
 2255. 2163. 1008. 2255. 2247.  924.]","[2259. 2200.  972. 2260. 2246.  925. 1836. 2247.  925. 1836. 2201.  972.
 2260. 2201.  971. 2259. 2246.  925.]","[-3.64200e+00 -4.47100e+00 -1.40878e+02  0.00000e+00 -1.83100e-01
  0.00000e+00  8.11000e-02 -6.93000e-02  9.92700e-01]",112,"[ -4. -37.  36.  -5.   1.  -1.   4.   0.  -1.   4. -38.  36.  -5. -38.
  37.  -4.   1.  -1.]",12
193,1,[0. 4. 0. 0. 0. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],13,"[2253. 2156. 1015. 2253. 2247.  924. 1842. 2247.  924. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2247.  924.]","[2256. 2185.  987. 2258. 2246.  925. 1838. 2247.  924. 1837. 2186.  986.
 2258. 2186.  986. 2258. 2247.  925.]","[-3.64200e+00 -4.48200e+00 -1.40872e+02  1.22100e-01 -2.44100e-01
  0.00000e+00  7.18000e-02 -7.18000e-02  9.85400e-01]",112,"[ -3. -29.  28.  -5.   1.  -1.   4.   0.   0.   5. -30.  29.  -5. -30.
  29.  -5.   0.  -1.]",13
194,1,[ 0.  4.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],14,"[2251. 2150. 1021. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2256. 2177.  995. 2257. 2246.  925. 1839. 2247.  924. 1838. 2178.  994.
 2257. 2179.  993. 2256. 2247.  925.]","[-3.63600e+00 -4.49300e+00 -1.40872e+02  1.22100e-01 -3.05200e-01
  0.00000e+00  9.72000e-02 -6.25000e-02  1.02250e+00]",112,"[ -5. -27.  26.  -6.   2.  -2.   5.   1.  -1.   6. -28.  27.  -6. -29.
  28.  -5.   1.  -2.]",14
195,1,[17. 33. 18. 20. 22.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],15,"[2249. 2144. 1027. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2254. 2168. 1004. 2255. 2247.  924. 1840. 2247.  924. 1840. 2169. 1003.
 2254. 2169. 1003. 2254. 2247.  924.]","[-3.63600e+00 -4.49300e+00 -1.40872e+02 -6.10000e-02  3.66200e-01
  0.00000e+00  6.93000e-02 -6.30000e-02  9.58000e-01]",112,"[ -5. -24.  23.  -6.   1.  -1.   6.   1.  -1.   6. -25.  24.  -5. -25.
  24.  -5.   1.  -1.]",15
196,1,[17. 22. 19. 21.  0. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],16,"[2246. 2137. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2252. 2160. 1013. 2253. 2248.  924. 1842. 2247.  923. 1842. 2160. 1011.
 2252. 2161. 1011. 2252. 2247.  924.]","[-3.64200e+00 -4.47100e+00 -1.40872e+02 -3.05200e-01  4.88300e-01
  0.00000e+00  8.69000e-02 -6.30000e-02  1.00780e+00]",112,"[ -6. -23.  21.  -7.   0.  -1.   7.   1.   0.   7. -23.  23.  -6. -24.
  23.  -6.   1.  -1.]",16
197,1,[19. 24. 22. 24. 22. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],17,"[2244. 2131. 1040. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2250. 2153. 1020. 2250. 2247.  924. 1844. 2247.  923. 1845. 2153. 1019.
 2250. 2154. 1019. 2250. 2247.  924.]","[-3.64700e+00 -4.46000e+00 -1.40878e+02 -1.22100e-01  2.44100e-01
  0.00000e+00  7.18000e-02 -7.28000e-02  9.99500e-01]",112,"[ -6. -22.  20.  -6.   2.  -2.   7.   2.  -1.   6. -22.  21.  -6. -23.
  21.  -6.   2.  -2.]",17
198,1,[22.  6. 30.  0. 23. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[  1. -10.   1.   1.   1.   1.],[1. 1. 1. 1. 1. 1.],18,"[2242. 2125. 1046. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2247. 2145. 1027. 2248. 2248.  923. 1846. 2248.  923. 1847. 2146. 1026.
 2248. 2146. 1026. 2248. 2248.  923.]","[-3.65300e+00 -4.45500e+00 -1.40878e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  7.47000e-02 -7.28000e-02  9.98000e-01]",112,"[ -5. -20.  19.  -6.   1.  -1.   7.   1.  -1.   6. -21.  20.  -6. -21.
  20.  -6.   1.  -1.]",18
