count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
138,1,[ 14.  72. 102.  44.  25.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],78,"[2146. 2255.  916. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2146. 2012. 1159.]","[2130. 2247.  919. 2112. 2121. 1050. 1963. 2007. 1165. 1975. 2232.  919.
 2132. 2240.  913. 2133. 2125. 1046.]","[-2.9610e+00 -3.5380e+00 -6.2611e+01  6.1000e-02 -2.4410e-01 -2.5635e+00
  5.0300e-02 -4.8800e-02  9.9660e-01]",116
139,1,[ 14.  77. 101.  50.  29.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],79,"[2151. 2254.  916. 2151. 2015. 1156. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2151. 2015. 1156.]","[2135. 2247.  918. 2114. 2088. 1084. 1957. 2008. 1163. 1972. 2232.  918.
 2138. 2241.  913. 2139. 2126. 1045.]","[-2.9550e+00 -3.5490e+00 -6.2743e+01  0.0000e+00 -1.8310e-01 -1.8921e+00
  7.8100e-02 -3.4700e-02  9.9560e-01]",116
140,1,[ 14. 101. 104.  57.  33.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],80,"[2156. 2254.  917. 2156. 2018. 1153. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2156. 2018. 1153.]","[2139. 2247.  918. 2117. 2066. 1106. 1953. 2012. 1159. 1970. 2232.  919.
 2143. 2242.  913. 2142. 2128. 1044.]","[-2.9720e+00 -3.5380e+00 -6.2809e+01 -8.5450e-01  9.7660e-01 -1.2207e+00
  1.7600e-02 -6.0100e-02  7.4410e-01]",116
141,1,[ 20. 126. 105.  65.  36.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],81,"[2161. 2254.  917. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2161. 2022. 1149.]","[2145. 2247.  918. 2131. 2038. 1131. 1947. 2016. 1156. 1963. 2232.  920.
 2148. 2242.  913. 2148. 2130. 1041.]","[-3.0650e+00 -3.4990e+00 -6.2853e+01 -4.0283e+00  7.9350e-01 -1.0376e+00
  9.6200e-02  4.7400e-02  1.3291e+00]",116
142,1,[ 13. 632. 104.  67.  37.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],82,"[2166. 2254.  917. 2166. 2025. 1146. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2166. 2025. 1146.]","[2149. 2247.  918. 2144. 2038. 1134. 1942. 2019. 1154. 1957. 2232.  920.
 2152. 2241.  917. 2151. 2131. 1040.]","[-3.0930e+00 -3.4990e+00 -6.2897e+01  1.7090e+00 -7.9350e-01 -1.1597e+00
 -3.2200e-02  2.7800e-02  1.0469e+00]",116
143,1,[ 14. 427. 106.  68.  36.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],83,"[2171. 2254.  917. 2171. 2029. 1142. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2171. 2029. 1142.]","[2155. 2247.  915. 2150. 2032. 1139. 1938. 2022. 1150. 1947. 2232.  920.
 2157. 2241.  920. 2157. 2132. 1039.]","[-2.9720e+00 -3.4880e+00 -6.2853e+01  3.2959e+00  1.8310e-01  3.3569e+00
 -1.0400e-01  5.6600e-02  8.4620e-01]",116
144,1,[ 14. 272. 108.  62.  15.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2176. 2033. 1138.]","[2160. 2247.  914. 2157. 2031. 1141. 1934. 2025. 1147. 1937. 2232.  920.
 2161. 2241.  922. 2166. 2134. 1038.]","[-2.8730e+00 -3.4220e+00 -6.2617e+01  7.3240e-01  1.0376e+00  8.6670e+00
  2.4400e-02  4.4400e-02  9.2680e-01]",116
145,1,[ 13.  92. 114.  47.  15.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2180. 2037. 1134.]","[2168. 2247.  916. 2166. 2032. 1139. 1929. 2029. 1143. 1927. 2232.  920.
 2168. 2241.  923. 2173. 2137. 1035.]","[ -2.889   -3.329  -62.045   -1.4648   0.1221   9.8877   0.1587   0.
   1.0518]",116
146,1,[  8.  76. 119.  14.  15.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2185. 2041. 1130.]","[2177. 2246.  918. 2173. 2035. 1138. 1923. 2033. 1139. 1920. 2231.  921.
 2177. 2241.  923. 2177. 2139. 1033.]","[-2.8950e+00 -3.2850e+00 -6.1809e+01 -5.4930e-01  7.9350e-01  6.0425e+00
  1.8750e-01 -3.0300e-02  1.0024e+00]",116
147,1,[ 18.  66. 122.  15.  14.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2189. 2046. 1125.]","[2182. 2246.  920. 2176. 2033. 1137. 1918. 2036. 1136. 1916. 2231.  922.
 2181. 2241.  923. 2180. 2141. 1031.]","[ -2.873   -3.268  -61.738    0.       0.6104   1.77     0.0986  -0.125
   0.9897]",116
148,1,[  6. 112. 126.  15.  24.  19.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2193. 2050. 1121.]","[2185. 2246.  921. 2179. 2035. 1134. 1913. 2040. 1131. 1911. 2232.  922.
 2185. 2241.  922. 2183. 2143. 1029.]","[ -2.939   -3.263  -61.787   -2.6855   0.6104  -2.7466   0.1362  -0.1948
   1.02  ]",116
149,1,[ 27. 130. 125.  38.  40.  17.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2197. 2055. 1116.]","[2189. 2246.  921. 2184. 2039. 1131. 1908. 2045. 1127. 1908. 2232.  922.
 2188. 2241.  923. 2186. 2145. 1027.]","[-3.0380e+00 -3.2740e+00 -6.1908e+01 -1.4038e+00  0.0000e+00 -3.6621e+00
  9.3000e-03 -2.1190e-01  1.0562e+00]",116
150,1,[ 30. 150. 125.  38.  38.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2201. 2059. 1112.]","[2191. 2245.  921. 2188. 2043. 1127. 1903. 2049. 1123. 1905. 2232.  922.
 2192. 2241.  923. 2190. 2147. 1025.]","[-3.1040e+00 -3.3070e+00 -6.2073e+01  4.2720e-01 -3.6620e-01 -1.7700e+00
 -4.1000e-02 -2.0950e-01  9.8970e-01]",116
151,1,[ 27. 168. 125.  35.  28.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2205. 2064. 1107.]","[2191. 2246.  921. 2192. 2046. 1125. 1902. 2053. 1118. 1904. 2232.  922.
 2193. 2241.  923. 2192. 2149. 1022.]","[-3.0980e+00 -3.3230e+00 -6.2073e+01  1.2817e+00 -5.4930e-01  4.8830e-01
  1.7600e-02 -1.3040e-01  1.0728e+00]",116
152,1,[  4. 179. 126.  30.  12.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2209. 2069. 1102.]","[2194. 2246.  921. 2195. 2049. 1121. 1899. 2058. 1114. 1901. 2232.  922.
 2194. 2241.  923. 2196. 2152. 1020.]","[ -3.043   -3.345  -62.034    2.8687  -0.9155   0.9766   0.0728  -0.1055
   0.9917]",116
153,1,[  0. 190. 131.  15.  13.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2213. 2074. 1097.]","[2198. 2246.  921. 2199. 2051. 1119. 1894. 2063. 1109. 1897. 2232.  922.
 2199. 2241.  923. 2200. 2154. 1018.]","[-2.9770e+00 -3.3670e+00 -6.2007e+01  2.6245e+00 -6.7140e-01  5.4930e-01
  9.3300e-02 -5.1800e-02  9.6880e-01]",116
154,1,[  0. 205. 135.  18.  14.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2202. 2246.  921. 2202. 2053. 1117. 1890. 2067. 1104. 1893. 2232.  922.
 2203. 2241.  923. 2205. 2157. 1015.]","[-2.9170e+00 -3.4060e+00 -6.1996e+01  2.0752e+00 -9.7660e-01  0.0000e+00
  7.4200e-02 -2.2000e-02  9.9660e-01]",116
155,1,[  5. 229. 143.  22.  15.   7.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2206. 2246.  922. 2205. 2055. 1114. 1885. 2073. 1099. 1890. 2232.  922.
 2208. 2241.  922. 2210. 2159. 1013.]","[-2.8670e+00 -3.4390e+00 -6.2018e+01  1.5259e+00 -7.9350e-01 -7.3240e-01
  8.0600e-02  2.6900e-02  9.8730e-01]",116
156,1,[ 14. 253. 144.  21.  25.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2211. 2246.  923. 2209. 2057. 1111. 1881. 2078. 1093. 1885. 2232.  922.
 2212. 2241.  922. 2214. 2163. 1010.]","[-2.8070e+00 -3.4660e+00 -6.2084e+01  1.4038e+00 -3.6620e-01 -1.8921e+00
  5.7600e-02  2.8800e-02  9.9800e-01]",116
157,1,[ 14. 278. 142.  23.  22.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2215. 2246.  923. 2211. 2058. 1109. 1878. 2084. 1089. 1882. 2232.  922.
 2216. 2241.  923. 2218. 2164. 1008.]","[-2.7300e+00 -3.4990e+00 -6.2210e+01  6.1040e-01 -4.8830e-01 -2.0752e+00
  5.7100e-02 -2.2900e-02  9.7610e-01]",116
158,1,[  7. 307. 143.  24.  14.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2219. 2246.  924. 2214. 2059. 1106. 1874. 2089. 1083. 1878. 2232.  923.
 2220. 2240.  922. 2222. 2167. 1006.]","[-2.6920e+00 -3.5210e+00 -6.2287e+01  6.7140e-01 -2.4410e-01 -1.4648e+00
  5.6200e-02 -5.2200e-02  1.0068e+00]",116
159,1,[ 12. 335. 141.  24.  18.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2222. 2246.  924. 2215. 2062. 1103. 1870. 2094. 1078. 1875. 2233.  923.
 2224. 2240.  922. 2224. 2169. 1004.]","[-2.6480e+00 -3.5320e+00 -6.2336e+01  9.1550e-01 -3.6620e-01 -7.9350e-01
  6.0500e-02 -7.7100e-02  9.9320e-01]",116
160,1,[ 12. 364. 141.  24.  19.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2226. 2246.  924. 2218. 2063. 1099. 1867. 2100. 1072. 1871. 2235.  923.
 2227. 2240.  923. 2228. 2171. 1001.]","[ -2.609   -3.554  -62.369    0.5493  -0.7324  -0.4883   0.1001  -0.0825
   1.0127]",116
161,1,[ 13. 395. 142.  24.  19.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2229. 2246.  924. 2221. 2067. 1095. 1864. 2105. 1066. 1868. 2237.  923.
 2230. 2240.  923. 2231. 2173.  999.]","[ -2.582   -3.587  -62.386    1.2817  -0.8545  -0.7935   0.0977  -0.0903
   1.0024]",116
162,1,[ 10. 420. 142.  29.  19.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2232. 2246.  924. 2223. 2071. 1092. 1861. 2111. 1061. 1865. 2239.  923.
 2233. 2240.  924. 2234. 2175.  995.]","[ -2.51    -3.647  -62.452    1.2817  -0.7935  -1.2817   0.1084  -0.0923
   0.998 ]",116
163,1,[ 11. 443. 143.  46.  23.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2235. 2246.  924. 2227. 2075. 1089. 1858. 2117. 1055. 1862. 2242.  923.
 2236. 2239.  925. 2237. 2179.  992.]","[ -2.461   -3.713  -62.534    1.2817  -1.2817  -2.1973   0.0938  -0.0811
   1.0337]",116
164,1,[ 13. 463. 144.  55.  20.   0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2238. 2246.  924. 2230. 2079. 1085. 1856. 2123. 1049. 1859. 2244.  922.
 2239. 2239.  925. 2240. 2182.  990.]","[ -2.406   -3.785  -62.661    1.5869  -1.2207  -3.1738   0.0947  -0.0737
   1.0024]",116
165,1,[ 18. 480. 146.  65.  10.   4.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2241. 2246.  924. 2234. 2081. 1081. 1853. 2129. 1043. 1855. 2247.  922.
 2241. 2239.  925. 2242. 2184.  988.]","[ -2.351   -3.862  -62.809    1.3428  -1.5259  -3.7842   0.0762  -0.063
   0.9741]",116
166,1,[ 26. 499. 148.  78.   9.   4.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2244. 2246.  924. 2239. 2087. 1076. 1850. 2137. 1035. 1851. 2251.  922.
 2244. 2238.  925. 2245. 2188.  984.]","[-2.3180e+00 -3.9390e+00 -6.2963e+01  9.7660e-01 -1.5259e+00 -3.8452e+00
  7.0800e-02 -5.3700e-02  9.9460e-01]",116
167,1,[ 32. 510. 144.  93.   4.   5.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2246. 2247.  924. 2242. 2090. 1073. 1848. 2142. 1030. 1848. 2251.  922.
 2247. 2237.  925. 2248. 2190.  981.]","[-2.2470e+00 -4.0320e+00 -6.3182e+01  1.4038e+00 -1.5259e+00 -3.6621e+00
  9.0300e-02 -4.6900e-02  1.0010e+00]",116
168,1,[ 38. 523. 143. 107.   4.  12.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2249. 2246.  924. 2246. 2094. 1069. 1846. 2147. 1025. 1846. 2250.  922.
 2248. 2236.  926. 2252. 2194.  978.]","[-2.1920e+00 -4.1090e+00 -6.3325e+01  1.2817e+00 -1.6479e+00 -3.5400e+00
  1.0600e-01 -3.3200e-02  1.0225e+00]",116
169,1,[ 45. 536. 145.  79.   0.  15.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2251. 2246.  925. 2250. 2101. 1064. 1844. 2154. 1018. 1843. 2250.  923.
 2250. 2235.  927. 2254. 2197.  975.]","[-2.1260e+00 -4.1910e+00 -6.3474e+01  1.8311e+00 -1.7090e+00 -3.8452e+00
  9.0300e-02 -4.3500e-02  1.0142e+00]",116
170,1,[ 48. 540. 143.  61.   0.  27.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2253. 2246.  924. 2255. 2107. 1060. 1842. 2160. 1012. 1842. 2249.  922.
 2253. 2235.  929. 2255. 2201.  972.]","[-2.0490e+00 -4.2790e+00 -6.3622e+01  1.8921e+00 -2.1362e+00 -3.6621e+00
  8.8400e-02 -2.2900e-02  1.0298e+00]",116
171,1,[ 52. 547. 148.  41.   9.  33.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2255. 2248.  924. 2258. 2112. 1055. 1840. 2167. 1005. 1840. 2248.  923.
 2254. 2234.  930. 2257. 2204.  968.]","[-1.9560e+00 -4.3730e+00 -6.3770e+01  2.1973e+00 -1.7700e+00 -3.8452e+00
  1.1330e-01 -1.9000e-02  1.0098e+00]",116
172,1,[ 58. 550. 149.  38.  12.  44.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2257. 2249.  925. 2259. 2118. 1049. 1839. 2173.  999. 1838. 2248.  924.
 2255. 2232.  931. 2257. 2208.  964.]","[-1.8510e+00 -4.4550e+00 -6.3935e+01  2.5024e+00 -1.5869e+00 -4.4556e+00
  7.7100e-02 -2.7300e-02  9.6730e-01]",116
173,1,[ 65. 551. 148.  34.  24.  54.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2258. 2248.  924. 2261. 2123. 1043. 1837. 2179.  992. 1837. 2248.  924.
 2258. 2231.  932. 2258. 2213.  961.]","[-1.7470e+00 -4.5370e+00 -6.4105e+01  1.9531e+00 -1.9531e+00 -4.2114e+00
  6.3500e-02 -2.3900e-02  9.6390e-01]",116
174,1,[ 74. 557. 150.  35.  34.  65.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2260. 2248.  924. 2262. 2129. 1037. 1836. 2186.  986. 1835. 2248.  924.
 2260. 2229.  934. 2258. 2217.  957.]","[-1.6480e+00 -4.6910e+00 -6.4336e+01  1.0986e+00 -2.6855e+00 -3.7842e+00
  7.0800e-02 -1.5100e-02  9.6240e-01]",116
175,1,[ 83. 563. 150.  32.  44.  69.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[-10.   1. -10.   1. -10. -10.],[-10.  -2. -10. -10.   1.  -2.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2261. 2247.  922. 2264. 2134. 1031. 1834. 2192.  979. 1833. 2247.  924.
 2261. 2229.  935. 2259. 2220.  953.]","[-1.5930e+00 -4.8180e+00 -6.4468e+01  1.0376e+00 -3.1738e+00 -3.3569e+00
  3.2200e-02 -9.3000e-03  1.0396e+00]",116
