count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
843,2,[188. 536. 544.  75. 280. 544.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],5,"[1830. 2243.  928. 1830. 2235.  936. 2265. 2235.  936. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2235.  936.]","[1827. 2220.  943. 1835. 2263.  972. 2264. 2272.  963. 2263. 2241.  932.
 1831. 2210.  958. 1838. 2255.  982.]","[ 6.92700e+00 -1.03490e+01  1.07128e+02 -1.83100e-01  9.82670e+00
 -9.15500e-01  1.07900e-01  8.01000e-02  6.94800e-01]",112
844,2,[174. 419. 422.  57. 266. 434.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],6,"[1830. 2243.  928. 1830. 2234.  937. 2265. 2234.  937. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2234.  937.]","[1827. 2220.  941. 1835. 2255.  965. 2264. 2264.  955. 2263. 2242.  930.
 1830. 2210.  958. 1838. 2246.  976.]","[ 6.92100e+00 -1.01570e+01  1.07133e+02 -1.83100e-01  9.82670e+00
 -9.15500e-01  1.07900e-01  8.01000e-02  6.94800e-01]",112
845,2,[165. 324. 316.  39. 253. 343.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],7,"[1830. 2243.  928. 1830. 2232.  939. 2265. 2232.  939. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2232.  939.]","[1827. 2221.  941. 1835. 2247.  960. 2264. 2257.  951. 2264. 2242.  929.
 1828. 2210.  958. 1838. 2239.  972.]","[ 6.94900e+00 -9.88200e+00  1.07177e+02  1.22070e+00  6.34770e+00
  7.32400e-01  1.76300e-01  6.49000e-02  1.17720e+00]",112
846,2,[159. 250. 238.  26. 252. 273.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],8,"[1830. 2243.  928. 1830. 2230.  941. 2265. 2230.  941. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2230.  941.]","[1827. 2221.  941. 1835. 2242.  957. 2264. 2252.  948. 2263. 2243.  929.
 1828. 2210.  958. 1838. 2234.  969.]","[  6.993   -9.888  107.216    4.4556  -5.9204   3.0518   0.2549   0.1367
   1.0298]",112
847,2,[156. 197. 182.  15. 252. 221.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],9,"[1831. 2243.  928. 1831. 2229.  942. 2264. 2229.  942. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2229.  942.]","[1827. 2221.  940. 1835. 2238.  954. 2264. 2247.  947. 2263. 2243.  929.
 1827. 2210.  958. 1838. 2230.  967.]","[  7.07   -10.02   107.265    4.4556  -5.9204   3.0518   0.2549   0.1367
   1.0298]",112
848,2,[153. 153. 137.  11. 252. 180.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],10,"[1831. 2243.  928. 1831. 2211.  960. 2264. 2211.  960. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2211.  960.]","[1827. 2222.  940. 1835. 2234.  952. 2264. 2243.  947. 2264. 2243.  929.
 1828. 2210.  958. 1838. 2227.  965.]","[  7.108  -10.047  107.309    0.5493   4.3945   1.3428   0.2358   0.1509
   0.9824]",112
849,2,[151.  77.  97.   4. 263. 149.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],11,"[1831. 2243.  928. 1831. 2207.  964. 2264. 2207.  964. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2207.  964.]","[1827. 2222.  940. 1835. 2229.  951. 2264. 2238.  945. 2264. 2243.  929.
 1828. 2210.  958. 1838. 2222.  965.]","[  7.114   -9.97   107.347    0.5493   4.3945   1.3428   0.2358   0.1509
   0.9824]",112
850,2,[150.  83. 103.   4. 264. 124.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],12,"[1832. 2243.  928. 1832. 2204.  967. 2263. 2204.  967. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2204.  967.]","[1827. 2222.  939. 1835. 2224.  953. 2264. 2232.  947. 2263. 2243.  929.
 1828. 2210.  958. 1838. 2216.  965.]","[  7.119   -9.932  107.358    0.3052   0.3662  -0.3662   0.1636   0.1597
   0.9985]",112
851,2,[149.  89. 109.   4. 266.  71.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],13,"[1832. 2243.  928. 1832. 2201.  970. 2263. 2201.  970. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2201.  970.]","[1827. 2223.  938. 1835. 2219.  957. 2264. 2226.  952. 2263. 2243.  929.
 1828. 2211.  958. 1838. 2211.  966.]","[ 7.13000e+00 -9.91500e+00  1.07347e+02 -1.22100e-01  2.01420e+00
 -3.66200e-01  6.84000e-02  1.65000e-01  9.73100e-01]",112
852,2,[146. 145. 186.   4. 265.  79.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],14,"[1832. 2243.  928. 1832. 2197.  974. 2263. 2197.  974. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2197.  974.]","[1827. 2223.  937. 1834. 2214.  961. 2264. 2221.  955. 2262. 2243.  929.
 1828. 2212.  956. 1838. 2206.  967.]","[ 7.13000e+00 -9.87700e+00  1.07347e+02 -1.22100e-01  2.01420e+00
 -3.66200e-01  6.84000e-02  1.65000e-01  9.73100e-01]",112
853,2,[143. 142. 184.   4. 262.  71.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],15,"[1833. 2243.  928. 1833. 2194.  977. 2262. 2194.  977. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2194.  977.]","[1827. 2223.  936. 1835. 2209.  963. 2264. 2217.  959. 2262. 2244.  929.
 1829. 2213.  954. 1838. 2203.  968.]","[ 7.13000e+00 -9.82200e+00  1.07353e+02 -6.10400e-01  3.54000e+00
  5.49300e-01  6.30000e-02  1.44500e-01  8.77400e-01]",112
854,2,[140. 134. 180.   4. 256.  85.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],16,"[1833. 2243.  928. 1833. 2191.  980. 2262. 2191.  980. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2191.  980.]","[1827. 2224.  935. 1834. 2204.  967. 2264. 2212.  962. 2262. 2244.  929.
 1829. 2215.  952. 1838. 2199.  969.]","[ 7.11900e+00 -9.74500e+00  1.07375e+02 -6.10400e-01  3.54000e+00
  5.49300e-01  6.30000e-02  1.44500e-01  8.77400e-01]",112
855,2,[135. 124. 172.   4. 245.  89.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],17,"[1834. 2243.  928. 1834. 2188.  983. 2261. 2188.  983. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2188.  983.]","[1827. 2224.  934. 1835. 2200.  970. 2264. 2208.  966. 2261. 2244.  928.
 1829. 2216.  949. 1838. 2195.  972.]","[ 7.09700e+00 -9.67900e+00  1.07391e+02 -1.83110e+00  2.74660e+00
  6.10000e-02  1.39200e-01  1.53300e-01  1.07280e+00]",112
856,2,[132. 116. 168.   0. 232.  91.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],18,"[1834. 2243.  928. 1834. 2184.  987. 2261. 2184.  987. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2184.  987.]","[1828. 2224.  933. 1835. 2196.  973. 2263. 2203.  970. 2261. 2244.  929.
 1830. 2217.  947. 1838. 2191.  974.]","[ 7.06400e+00 -9.61900e+00  1.07397e+02 -1.83110e+00  2.74660e+00
  6.10000e-02  1.39200e-01  1.53300e-01  1.07280e+00]",112
857,2,[128. 111. 162.   4. 218.  93.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1828. 2224.  932. 1835. 2192.  977. 2263. 2200.  973. 2260. 2244.  929.
 1830. 2219.  944. 1838. 2188.  976.]","[  7.009   -9.454  107.402   -1.77     4.0894  -0.4883   0.1245   0.1323
   0.9526]",112
858,2,[124. 101. 158.   4. 203.  94.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1828. 2225.  932. 1835. 2189.  980. 2262. 2196.  976. 2260. 2244.  929.
 1830. 2220.  942. 1839. 2184.  979.]","[  6.982   -9.366  107.402   -1.77     4.0894  -0.6714   0.1084   0.1279
   0.9829]",112
859,2,[122.  99. 155.   4. 190.  93.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1829. 2225.  931. 1835. 2185.  984. 2262. 2193.  980. 2259. 2244.  929.
 1831. 2222.  940. 1839. 2181.  981.]","[  6.954   -9.272  107.397   -1.77     4.0894  -0.6714   0.1084   0.1279
   0.9829]",112
860,2,[118.  98. 154.   8. 175.  97.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1829. 2225.  931. 1836. 2181.  986. 2262. 2189.  983. 2258. 2244.  928.
 1831. 2223.  938. 1839. 2178.  984.]","[  6.921   -9.212  107.397   -1.9531   2.6245  -0.1831   0.1187   0.1157
   0.9731]",112
861,2,[117.  96. 155.   4. 162.  98.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1830. 2225.  931. 1836. 2178.  990. 2261. 2186.  986. 2258. 2244.  928.
 1832. 2224.  936. 1840. 2174.  987.]","[  6.888   -9.152  107.402   -1.9531   2.6245  -0.1831   0.1187   0.1157
   0.9731]",112
862,2,[116. 100. 155.   4. 150.  98.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1830. 2225.  931. 1836. 2174.  993. 2260. 2183.  990. 2257. 2244.  928.
 1833. 2225.  935. 1840. 2171.  990.]","[  6.85    -9.064  107.424   -2.0752   4.1504   0.6104   0.1455   0.1094
   0.9775]",112
863,2,[116. 100. 155.   4. 138.  98.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1831. 2224.  931. 1837. 2171.  997. 2259. 2179.  994. 2255. 2245.  928.
 1834. 2226.  933. 1841. 2168.  992.]","[ 6.77300e+00 -8.91000e+00  1.07468e+02 -1.77000e+00  2.92970e+00
  8.54500e-01  1.60600e-01  8.94000e-02  9.70200e-01]",112
864,2,[119.  99. 152.   5. 128.  96.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1832. 2225.  931. 1838. 2167. 1000. 2259. 2176.  997. 2254. 2244.  928.
 1835. 2228.  931. 1841. 2166.  994.]","[ 6.7400e+00 -8.8490e+00  1.0749e+02 -1.7700e+00  2.9297e+00  8.5450e-01
  1.6060e-01  8.9400e-02  9.7020e-01]",112
865,2,[119.  98. 151.   5. 115.  99.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],27,"[1841. 2243.  928. 1841. 2155. 1016. 2254. 2155. 1016. 2254. 2243.  928.
 1841. 2243.  928. 1841. 2155. 1016.]","[1832. 2225.  931. 1839. 2165. 1003. 2258. 2173. 1000. 2253. 2245.  928.
 1835. 2229.  929. 1842. 2162.  997.]","[ 6.70200e+00 -8.77800e+00  1.07512e+02 -1.95310e+00  3.66210e+00
  6.71400e-01  1.68000e-01  9.28000e-02  9.91700e-01]",112
866,2,[120.  98. 150.   6. 103. 102.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1833. 2225.  931. 1840. 2161. 1006. 2257. 2170. 1003. 2253. 2244.  927.
 1836. 2229.  927. 1843. 2159. 1000.]","[ 6.65800e+00 -8.70100e+00  1.07534e+02 -1.95310e+00  3.66210e+00
  6.71400e-01  1.68000e-01  9.28000e-02  9.91700e-01]",112
867,2,[120.  97. 150.   6.  83. 106.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1834. 2225.  931. 1840. 2158. 1009. 2257. 2166. 1006. 2251. 2244.  927.
 1836. 2231.  925. 1844. 2156. 1002.]","[ 6.6250e+00 -8.6350e+00  1.0754e+02 -1.6479e+00  3.1738e+00 -1.8310e-01
  1.6020e-01  9.5200e-02  9.7950e-01]",112
868,2,[119.  98. 152.   5.  79. 110.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1834. 2225.  931. 1841. 2154. 1013. 2256. 2163. 1010. 2251. 2245.  928.
 1837. 2232.  924. 1845. 2153. 1005.]","[ 6.5590e+00 -8.4980e+00  1.0754e+02 -1.7700e+00  3.6011e+00 -5.4930e-01
  1.4260e-01  1.0450e-01  9.7410e-01]",112
869,2,[121.  97. 151.   6.  77. 110.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1835. 2225.  931. 1842. 2151. 1016. 2255. 2160. 1013. 2250. 2245.  927.
 1837. 2233.  924. 1846. 2151. 1008.]","[ 6.5260e+00 -8.4270e+00  1.0754e+02 -1.7700e+00  3.6011e+00 -5.4930e-01
  1.4260e-01  1.0450e-01  9.7410e-01]",112
870,2,[122.  95. 150.   6.  87. 112.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1836. 2225.  931. 1843. 2148. 1019. 2254. 2157. 1016. 2250. 2245.  927.
 1837. 2235.  924. 1847. 2147. 1011.]","[  6.493   -8.355  107.54    -1.77     3.54    -0.1831   0.144    0.1108
   0.9785]",112
871,2,[123.  94. 149.   7.  87. 113.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1836. 2224.  931. 1844. 2145. 1023. 2253. 2153. 1020. 2249. 2245.  926.
 1838. 2236.  924. 1848. 2145. 1014.]","[  6.46    -8.284  107.545   -1.77     3.54    -0.1831   0.144    0.1108
   0.9785]",112
872,2,[126.  91. 146.   8.  85. 114.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1838. 2225.  931. 1845. 2142. 1026. 2252. 2150. 1023. 2248. 2245.  927.
 1838. 2236.  924. 1848. 2141. 1017.]","[  6.422   -8.218  107.567   -1.77     3.479    0.6714   0.1904   0.1118
   0.9795]",112
873,2,[127.  91. 145.  13.  85. 110.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1839. 2225.  931. 1846. 2139. 1029. 2251. 2147. 1026. 2247. 2244.  927.
 1839. 2237.  924. 1849. 2138. 1021.]","[  6.383   -8.157  107.589   -1.77     3.479    0.6714   0.1904   0.1118
   0.9795]",112
874,2,[128.  92. 145.  18.  84. 109.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1840. 2224.  931. 1847. 2136. 1032. 2250. 2144. 1028. 2246. 2244.  927.
 1840. 2236.  924. 1850. 2135. 1024.]","[ 6.34500e+00 -8.03600e+00  1.07622e+02 -1.03760e+00  3.41800e+00
  4.27200e-01  2.21200e-01  9.67000e-02  9.63900e-01]",112
875,2,[130.  94. 147.  18.  85. 110.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1841. 2225.  931. 1848. 2133. 1035. 2248. 2141. 1031. 2245. 2242.  927.
 1841. 2237.  924. 1851. 2132. 1027.]","[  6.328   -7.982  107.611   -0.9766   3.1128  -0.9155   0.2134   0.1147
   0.998 ]",112
876,2,[129.  97. 150.  12.  86. 114.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1843. 2225.  931. 1849. 2130. 1038. 2248. 2138. 1035. 2244. 2240.  926.
 1842. 2237.  924. 1852. 2129. 1031.]","[  6.312   -7.932  107.6     -0.9766   3.1128  -0.9155   0.2134   0.1147
   0.998 ]",112
877,2,[128.  99. 152.  13.  85. 114.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1844. 2225.  930. 1851. 2126. 1041. 2247. 2135. 1038. 2243. 2244.  927.
 1843. 2237.  924. 1853. 2125. 1035.]","[ 6.30600e+00 -7.86600e+00  1.07562e+02 -3.66200e-01  3.60110e+00
 -2.13620e+00  1.94800e-01  9.08000e-02  9.72700e-01]",112
878,2,[127.  97. 152.  14.  86. 111.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1845. 2225.  930. 1851. 2123. 1044. 2245. 2132. 1041. 2242. 2245.  927.
 1845. 2236.  924. 1854. 2121. 1039.]","[ 6.30600e+00 -7.80600e+00  1.07529e+02 -3.66200e-01  3.60110e+00
 -2.13620e+00  1.94800e-01  9.08000e-02  9.72700e-01]",112
879,2,[125.  95. 149.  15.  86. 105.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1847. 2225.  930. 1852. 2120. 1048. 2244. 2129. 1044. 2241. 2245.  927.
 1846. 2237.  924. 1855. 2118. 1042.]","[ 6.30600e+00 -7.76200e+00  1.07479e+02 -4.88300e-01  2.68550e+00
 -2.62450e+00  1.75800e-01  9.13000e-02  9.85400e-01]",112
880,2,[124.  93. 148.  17.  87. 100.],[0. 1. 0. 1. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1849. 2225.  930. 1854. 2117. 1051. 2243. 2126. 1047. 2239. 2245.  927.
 1847. 2236.  924. 1856. 2115. 1045.]","[ 6.30600e+00 -7.63000e+00  1.07391e+02 -1.22100e-01  4.76070e+00
 -2.74660e+00  1.44000e-01  8.89000e-02  9.11100e-01]",112
881,2,[123.  90. 147.  24.  89.  96.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1849. 2225.  930. 1855. 2114. 1054. 2241. 2123. 1049. 2238. 2245.  927.
 1848. 2237.  924. 1858. 2113. 1049.]","[ 6.30600e+00 -7.54800e+00  1.07342e+02 -1.22100e-01  4.76070e+00
 -2.74660e+00  1.44000e-01  8.89000e-02  9.11100e-01]",112
