count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
306,2,[193.  28.  78.  26. 272.  34.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],6,"[1832. 2245.  926. 1834. 2226.  943. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1832. 2222.  941. 1838. 2224.  945. 2264. 2233.  938. 2263. 2244.  927.
 1830. 2214.  955. 1833. 2222.  945.]","[ 1.8620e+00 -4.4330e+00 -6.2358e+01  0.0000e+00  1.5259e+00  1.0376e+00
  3.6600e-02  4.4900e-02  9.5900e-01]",115
307,2,[177.  31.  77.  15. 260.  37.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],7,"[1833. 2245.  926. 1834. 2224.  945. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1832. 2223.  938. 1838. 2221.  948. 2264. 2230.  942. 2263. 2244.  927.
 1830. 2216.  952. 1833. 2219.  948.]","[ 1.8460e+00 -4.3340e+00 -6.2281e+01 -1.2210e-01  1.7090e+00  8.5450e-01
  9.1800e-02  3.7600e-02  1.0142e+00]",115
308,2,[161.  34.  82.  10. 246.  40.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1832. 2224.  936. 1838. 2217.  951. 2264. 2226.  946. 2263. 2244.  927.
 1830. 2217.  949. 1834. 2216.  952.]","[ 1.8460e+00 -4.2630e+00 -6.2254e+01 -1.2210e-01  1.8311e+00  1.2210e-01
  8.1100e-02  4.1500e-02  9.8540e-01]",115
309,2,[148.  36.  87.  11. 243.  45.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1833. 2226.  933. 1838. 2214.  955. 2263. 2223.  949. 2262. 2245.  926.
 1830. 2219.  946. 1834. 2213.  954.]","[ 1.8460e+00 -4.1860e+00 -6.2254e+01 -1.8310e-01  1.8311e+00 -1.8310e-01
  6.3000e-02  3.6600e-02  1.0029e+00]",115
310,2,[133.  42.  89.  10. 231.  46.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1833. 2228.  931. 1838. 2211.  958. 2262. 2220.  953. 2262. 2245.  926.
 1831. 2221.  944. 1835. 2209.  957.]","[ 1.8510e+00 -4.1090e+00 -6.2254e+01  0.0000e+00  1.8921e+00  1.2210e-01
  6.7900e-02  2.7300e-02  9.8100e-01]",115
311,2,[129.  48. 158.  20. 219.  50.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1833. 2228.  928. 1839. 2207.  961. 2262. 2206.  967. 2260. 2246.  926.
 1833. 2224.  942. 1836. 2206.  960.]","[ 1.8460e+00 -3.9880e+00 -6.2232e+01 -3.0520e-01  2.0752e+00  4.2720e-01
  7.5200e-02  2.6900e-02  9.9660e-01]",115
312,2,[123.  55. 213.  24. 208.  52.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1834. 2229.  926. 1839. 2204.  963. 2260. 2193.  980. 2259. 2246.  925.
 1834. 2225.  939. 1837. 2203.  963.]","[ 1.8350e+00 -3.9170e+00 -6.2210e+01 -3.0520e-01  1.8311e+00  3.6620e-01
  9.4700e-02  3.0300e-02  9.8340e-01]",115
313,2,[114.  63. 254.  24. 194.  53.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1836. 2231.  922. 1839. 2201.  967. 2257. 2180.  993. 2257. 2246.  925.
 1836. 2227.  936. 1838. 2200.  967.]","[ 1.8350e+00 -3.8620e+00 -6.2205e+01 -6.1000e-02  1.5259e+00  1.8310e-01
  6.5400e-02  2.6400e-02  1.0000e+00]",115
314,2,[ 93.  67. 281.  25. 178.  58.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1838. 2233.  921. 1841. 2199.  969. 2256. 2172. 1000. 2255. 2246.  925.
 1837. 2229.  935. 1839. 2197.  968.]","[ 1.8240e+00 -3.7960e+00 -6.2188e+01 -3.6620e-01  1.7090e+00  2.4410e-01
  6.4900e-02  3.3700e-02  1.0190e+00]",115
315,2,[ 92.  71. 239.  27. 166.  58.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1840. 2234.  920. 1842. 2196.  971. 2255. 2165. 1008. 2254. 2247.  924.
 1839. 2230.  932. 1840. 2195.  972.]","[ 1.8240e+00 -3.7240e+00 -6.2188e+01 -1.2210e-01  1.8311e+00  0.0000e+00
  6.4500e-02  2.4900e-02  9.9270e-01]",115
316,2,[ 87.   0. 207.  27. 153.  53.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1841. 2237.  919. 1844. 2181.  984. 2252. 2158. 1014. 2252. 2246.  924.
 1840. 2231.  930. 1842. 2191.  974.]","[ 1.8240e+00 -3.6200e+00 -6.2205e+01  0.0000e+00  1.7700e+00 -4.8830e-01
  8.6900e-02  1.4600e-02  9.9710e-01]",115
317,2,[ 93.   0. 191.  30. 143.  53.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],17,"[1851. 2249.  922. 1851. 2131. 1040. 2244. 2131. 1040. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2131. 1040.]","[1843. 2239.  918. 1846. 2162. 1003. 2250. 2150. 1022. 2250. 2247.  923.
 1843. 2234.  928. 1848. 2187.  978.]","[ 1.8240e+00 -3.5430e+00 -6.2227e+01  0.0000e+00  2.3804e+00 -6.1040e-01
  2.0500e-02  1.3700e-02  8.7060e-01]",115
318,2,[ 91.   0. 184.  33. 134.  53.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],18,"[1853. 2249.  922. 1853. 2125. 1046. 2242. 2125. 1046. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2125. 1046.]","[1846. 2238.  917. 1849. 2149. 1018. 2248. 2144. 1029. 2248. 2248.  923.
 1845. 2238.  926. 1850. 2182.  980.]","[ 1.7300e+00 -3.3450e+00 -6.2243e+01 -4.6387e+00  7.5684e+00 -6.1040e-01
  1.2650e-01 -1.1700e-02  7.0460e-01]",115
319,2,[ 91. 340. 178.  33. 119.  54.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],19,"[1856. 2249.  922. 1856. 2119. 1052. 2239. 2119. 1052. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2119. 1052.]","[1851. 2239.  917. 1850. 2140. 1027. 2246. 2139. 1034. 2246. 2248.  923.
 1848. 2241.  924. 1852. 2180.  982.]","[  1.511   -3.049  -62.303   -6.5308   8.1787  -2.5635   0.1992   0.0791
   1.1836]",115
320,2,[ 88. 280. 177.  35. 103.  52.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],20,"[1859. 2250.  921. 1859. 2113. 1058. 2236. 2113. 1058. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2113. 1058.]","[1857. 2238.  918. 1851. 2134. 1038. 2243. 2131. 1042. 2241. 2248.  923.
 1851. 2243.  923. 1856. 2175.  984.]","[ 1.3130e+00 -2.8230e+00 -6.2446e+01 -4.0894e+00  4.6387e+00 -4.8828e+00
  1.5380e-01  4.7900e-02  1.1372e+00]",115
321,2,[ 82. 230. 171.  35.  87.  70.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],21,"[1862. 2250.  921. 1862. 2107. 1064. 2233. 2107. 1064. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2107. 1064.]","[1859. 2238.  918. 1852. 2128. 1045. 2240. 2125. 1048. 2237. 2248.  922.
 1854. 2245.  923. 1858. 2172.  986.]","[ 1.1370e+00 -2.6590e+00 -6.2776e+01 -3.0518e+00  3.1128e+00 -5.8594e+00
  6.6900e-02  2.9800e-02  9.5900e-01]",115
322,2,[ 78. 207. 169.  33.  73.  56.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],22,"[1865. 2250.  921. 1865. 2102. 1069. 2230. 2102. 1069. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2102. 1069.]","[1861. 2238.  917. 1855. 2121. 1052. 2238. 2119. 1053. 2239. 2247.  921.
 1857. 2247.  923. 1861. 2170.  988.]","[ 1.0490e+00 -2.5600e+00 -6.2968e+01 -2.6855e+00  3.0518e+00 -4.8218e+00
 -3.3200e-02  9.8000e-03  9.7900e-01]",115
323,2,[ 75. 197. 168.  33.  63.  58.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],23,"[1868. 2250.  921. 1868. 2096. 1075. 2227. 2096. 1075. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2096. 1075.]","[1864. 2238.  917. 1859. 2115. 1058. 2235. 2113. 1058. 2236. 2248.  921.
 1860. 2248.  921. 1863. 2168.  990.]","[ 9.3900e-01 -2.4280e+00 -6.3078e+01 -3.0518e+00  3.6011e+00 -2.8076e+00
 -3.5200e-02 -5.0000e-04  1.0015e+00]",115
324,2,[ 75. 190. 165.  36.  49.  61.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],24,"[1871. 2251.  920. 1871. 2090. 1081. 2224. 2090. 1081. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2090. 1081.]","[1866. 2238.  917. 1862. 2108. 1064. 2232. 2107. 1064. 2233. 2247.  921.
 1863. 2248.  920. 1866. 2166.  992.]","[ 8.7300e-01 -2.3290e+00 -6.3133e+01  1.8310e-01  7.3240e-01 -8.5450e-01
 -1.9500e-02 -1.5000e-03  1.0620e+00]",115
325,2,[ 79. 185. 166.  42.  45.  58.],[0. 1. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],25,"[1875. 2251.  920. 1875. 2085. 1086. 2220. 2085. 1086. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2085. 1086.]","[1870. 2238.  917. 1865. 2101. 1071. 2229. 2101. 1071. 2230. 2247.  922.
 1866. 2249.  918. 1869. 2163.  993.]","[ 9.3900e-01 -2.3070e+00 -6.3182e+01  1.7090e+00 -2.4410e-01 -7.3240e-01
  2.7800e-02 -3.6100e-02  9.5950e-01]",115
326,2,[ 82. 176. 165.  50.  43.  72.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],26,"[1878. 2251.  920. 1878. 2080. 1091. 2217. 2080. 1091. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2080. 1091.]","[1872. 2238.  916. 1869. 2095. 1077. 2225. 2095. 1077. 2227. 2247.  922.
 1869. 2250.  917. 1872. 2161.  996.]","[ 9.7200e-01 -2.2850e+00 -6.3232e+01  7.3240e-01  4.8830e-01 -1.2817e+00
  6.2000e-02 -3.2700e-02  9.6780e-01]",115
327,2,[ 85. 168. 161.  52.  42. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],27,"[1882. 2252.  919. 1882. 2074. 1097. 2213. 2074. 1097. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2074. 1097.]","[1874. 2239.  916. 1872. 2091. 1081. 2222. 2092. 1081. 2226. 2246.  920.
 1871. 2253.  917. 1873. 2143. 1018.]","[ 9.8300e-01 -2.2580e+00 -6.3298e+01  2.4410e-01  6.1040e-01 -1.8921e+00
  5.1300e-02 -7.3000e-03  1.0127e+00]",115
328,2,[ 89. 166. 162.  66.  37. 184.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],28,"[1886. 2252.  919. 1886. 2069. 1102. 2209. 2069. 1102. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2069. 1102.]","[1876. 2242.  917. 1875. 2086. 1086. 2219. 2086. 1087. 2224. 2244.  917.
 1875. 2249.  915. 1876. 2116. 1048.]","[ 9.9400e-01 -2.2410e+00 -6.3364e+01  5.4930e-01  3.6620e-01 -1.5869e+00
  4.4900e-02  7.8000e-03  9.9760e-01]",115
329,2,[ 90. 166. 162.  70.  51. 234.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],29,"[1890. 2252.  919. 1890. 2064. 1107. 2205. 2064. 1107. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2064. 1107.]","[1876. 2245.  918. 1879. 2079. 1093. 2211. 2081. 1092. 2221. 2244.  916.
 1878. 2247.  915. 1877. 2095. 1070.]","[ 1.0990e+00 -2.1860e+00 -6.3408e+01  3.3569e+00  1.7090e+00 -7.9350e-01
  5.1300e-02  6.5400e-02  1.0757e+00]",115
330,2,[ 91. 165. 160.  80.  56. 531.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],30,"[1894. 2252.  919. 1894. 2059. 1112. 2201. 2059. 1112. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2059. 1112.]","[1879. 2250.  920. 1883. 2074. 1098. 2212. 2074. 1098. 2217. 2244.  915.
 1879. 2246.  919. 1881. 2085. 1086.]","[  1.747   -2.186  -63.265   12.146   -1.709    7.2021  -0.0981  -0.1001
   1.0312]",115
331,2,[ 79. 167. 163.  90.  49. 414.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],31,"[1898. 2252.  918. 1898. 2055. 1116. 2197. 2055. 1116. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2055. 1116.]","[1884. 2250.  921. 1886. 2069. 1102. 2210. 2070. 1102. 2213. 2244.  916.
 1880. 2245.  920. 1887. 2077. 1094.]","[ 2.1310e+00 -2.1920e+00 -6.2963e+01  6.6528e+00  2.9907e+00  8.5449e+00
  8.0100e-02  5.8100e-02  8.5940e-01]",115
332,2,[ 74. 164. 162. 106.  77. 312.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],32,"[1902. 2253.  918. 1902. 2050. 1121. 2193. 2050. 1121. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2050. 1121.]","[1889. 2253.  920. 1891. 2065. 1107. 2205. 2065. 1107. 2209. 2244.  915.
 1881. 2245.  921. 1893. 2069. 1102.]","[ 2.3350e+00 -2.0980e+00 -6.2650e+01  4.4556e+00 -2.4410e-01  5.1880e+00
  4.3900e-02  9.0800e-02  9.7360e-01]",115
333,2,[ 56. 160. 161. 109.  92. 248.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],33,"[1906. 2253.  918. 1906. 2046. 1125. 2189. 2046. 1125. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2046. 1125.]","[1897. 2253.  919. 1894. 2060. 1112. 2201. 2060. 1112. 2205. 2244.  916.
 1883. 2245.  920. 1895. 2063. 1109.]","[ 2.4830e+00 -2.0980e+00 -6.2457e+01  4.0894e+00  4.2720e-01  3.3569e+00
  3.5200e-02  9.2800e-02  1.0156e+00]",115
334,2,[ 58. 159. 162. 109. 106. 211.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],34,"[1910. 2253.  918. 1910. 2041. 1130. 2185. 2041. 1130. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2041. 1130.]","[1900. 2252.  918. 1898. 2055. 1118. 2197. 2056. 1117. 2201. 2244.  916.
 1886. 2245.  920. 1897. 2057. 1116.]","[  2.62    -2.071  -62.336    2.3193   0.7935   1.9531   0.0649   0.1265
   0.9414]",115
335,2,[ 46. 157. 162. 108. 126. 189.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],35,"[1915. 2253.  918. 1915. 2037. 1134. 2180. 2037. 1134. 2180. 2253.  918.
 1915. 2253.  918. 1915. 2037. 1134.]","[1903. 2250.  918. 1902. 2050. 1121. 2192. 2051. 1122. 2198. 2244.  916.
 1890. 2245.  917. 1901. 2052. 1120.]","[  2.703   -2.032  -62.271    0.3052   0.3662   0.1221   0.0752   0.1216
   0.9365]",115
336,2,[ 44. 156. 158. 111. 125. 177.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],36,"[1919. 2254.  917. 1919. 2033. 1138. 2176. 2033. 1138. 2176. 2254.  917.
 1919. 2254.  917. 1919. 2033. 1138.]","[1909. 2251.  918. 1906. 2046. 1126. 2188. 2046. 1126. 2194. 2244.  916.
 1894. 2245.  916. 1906. 2046. 1125.]","[  2.697   -2.027  -62.303   -0.8545   0.      -1.1597   0.0747   0.1084
   0.9995]",115
337,2,[ 41. 154. 154. 112. 130. 169.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],37,"[1924. 2254.  917. 1924. 2029. 1142. 2171. 2029. 1142. 2171. 2254.  917.
 1924. 2254.  917. 1924. 2029. 1142.]","[1915. 2252.  915. 1910. 2042. 1130. 2184. 2042. 1130. 2191. 2244.  915.
 1899. 2245.  915. 1910. 2042. 1129.]","[ 2.6590e+00 -2.0320e+00 -6.2380e+01 -1.7090e+00  0.0000e+00 -2.0752e+00
  4.1500e-02  1.0250e-01  9.8000e-01]",115
338,2,[ 50. 154. 153. 117. 133. 165.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],38,"[1929. 2254.  917. 1929. 2025. 1146. 2166. 2025. 1146. 2166. 2254.  917.
 1929. 2254.  917. 1929. 2025. 1146.]","[1919. 2252.  915. 1914. 2038. 1134. 2180. 2038. 1134. 2185. 2244.  915.
 1905. 2245.  915. 1915. 2038. 1134.]","[ 2.6040e+00 -2.0380e+00 -6.2463e+01 -2.1973e+00 -1.2210e-01 -2.0142e+00
  3.9000e-03  8.8900e-02  9.9070e-01]",115
339,2,[ 51. 156. 152. 121. 140. 161.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],39,"[1934. 2254.  917. 1934. 2022. 1149. 2161. 2022. 1149. 2161. 2254.  917.
 1934. 2254.  917. 1934. 2022. 1149.]","[1924. 2252.  914. 1919. 2034. 1138. 2175. 2034. 1138. 2180. 2245.  914.
 1910. 2245.  915. 1920. 2033. 1138.]","[ 2.5430e+00 -2.0540e+00 -6.2501e+01 -2.1362e+00 -5.4930e-01 -9.7660e-01
 -2.9300e-02  6.0100e-02  9.8100e-01]",115
340,2,[ 48. 155. 151. 123. 141. 154.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],40,"[1939. 2254.  917. 1939. 2018. 1153. 2156. 2018. 1153. 2156. 2254.  917.
 1939. 2254.  917. 1939. 2018. 1153.]","[1929. 2253.  914. 1925. 2029. 1142. 2170. 2030. 1142. 2174. 2244.  913.
 1916. 2245.  915. 1925. 2029. 1142.]","[ 2.4770e+00 -2.0490e+00 -6.2474e+01 -2.1973e+00 -1.8310e-01  7.9350e-01
 -7.3000e-03  4.1000e-02  1.0439e+00]",115
341,2,[ 56. 153. 151. 126. 140. 151.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],41,"[1944. 2254.  916. 1944. 2015. 1156. 2151. 2015. 1156. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2015. 1156.]","[1933. 2254.  914. 1930. 2026. 1146. 2164. 2026. 1146. 2169. 2245.  913.
 1922. 2245.  915. 1931. 2026. 1146.]","[ 2.4720e+00 -2.0320e+00 -6.2375e+01  6.1040e-01  6.1000e-02  1.4648e+00
  7.1300e-02  4.9000e-03  9.9220e-01]",115
342,2,[ 51. 149. 147. 124. 136. 145.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],42,"[1949. 2255.  916. 1949. 2012. 1159. 2146. 2012. 1159. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2012. 1159.]","[1938. 2254.  914. 1935. 2022. 1150. 2160. 2023. 1150. 2164. 2245.  912.
 1927. 2245.  915. 1936. 2022. 1150.]","[ 2.5100e+00 -2.0320e+00 -6.2320e+01  1.0376e+00 -6.1000e-02  1.2207e+00
  3.3700e-02 -1.9500e-02  9.9410e-01]",115
343,2,[ 52. 142. 142. 125. 134. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[ 2. -2.  2.  1.  2. -2.],43,"[1954. 2255.  916. 1954. 2009. 1162. 2141. 2009. 1162. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2009. 1162.]","[1942. 2254.  915. 1940. 2019. 1153. 2155. 2019. 1153. 2158. 2245.  911.
 1931. 2245.  914. 1941. 2019. 1153.]","[ 2.5320e+00 -2.0380e+00 -6.2271e+01  3.0520e-01 -1.8310e-01  1.0376e+00
  2.7800e-02 -4.9000e-03  9.6920e-01]",115
