count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
245,1,[ 7. 19. 30. 14.  8. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2047. 2116. 1057. 2049. 2235.  927. 2045. 2221.  936. 2047. 2116. 1055.
 2048. 2116. 1057. 2045. 2223.  930.]","[-3.790e-01 -9.465e+00  2.144e+01 -1.221e-01 -6.100e-02 -1.831e-01
  1.665e-01 -1.860e-02  9.839e-01]",110
246,1,[ 7. 19. 30. 10.  8. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2044. 2116. 1057. 2047. 2235.  927. 2048. 2221.  936. 2051. 2116. 1055.
 2045. 2116. 1056. 2042. 2223.  930.]","[-3.8500e-01 -9.4700e+00  2.1434e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
  1.6650e-01 -1.1200e-02  9.8830e-01]",110
247,1,[ 7. 19. 31. 10.  8. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2041. 2116. 1056. 2043. 2235.  926. 2051. 2221.  936. 2053. 2115. 1055.
 2042. 2116. 1057. 2039. 2223.  931.]","[-3.8500e-01 -9.4700e+00  2.1429e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.6800e-01 -1.9000e-02  9.7950e-01]",110
248,1,[ 7. 20. 32. 10.  7. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2038. 2116. 1057. 2041. 2235.  926. 2054. 2221.  936. 2056. 2116. 1055.
 2039. 2117. 1057. 2036. 2223.  931.]","[-3.9000e-01 -9.4700e+00  2.1429e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.6800e-01 -1.9000e-02  9.7950e-01]",110
249,1,[ 8. 19. 32. 10.  9. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2035. 2116. 1057. 2038. 2235.  927. 2057. 2221.  936. 2059. 2116. 1055.
 2036. 2117. 1056. 2034. 2223.  931.]","[-3.9000e-01 -9.4700e+00  2.1423e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.6700e-01 -1.3700e-02  9.8630e-01]",110
250,1,[ 9. 21. 32. 19. 10. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2033. 2116. 1057. 2035. 2235.  927. 2059. 2221.  936. 2062. 2116. 1055.
 2033. 2117. 1057. 2031. 2223.  930.]","[-3.9600e-01 -9.4760e+00  2.1423e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.6700e-01 -1.3700e-02  9.8630e-01]",110
251,1,[ 9. 22. 32. 19. 10. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2030. 2116. 1057. 2032. 2235.  927. 2062. 2221.  936. 2065. 2115. 1055.
 2030. 2116. 1057. 2027. 2223.  930.]","[-4.0100e-01 -9.4760e+00  2.1418e+01 -1.2210e-01 -6.1000e-02 -1.2210e-01
  1.6850e-01 -1.0700e-02  9.8440e-01]",110
252,1,[ 9. 22. 32. 12. 11. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2027. 2116. 1056. 2029. 2235.  926. 2065. 2221.  936. 2068. 2116. 1055.
 2028. 2116. 1056. 2025. 2223.  931.]","[-4.0600e-01 -9.4810e+00  2.1412e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.7140e-01 -1.6100e-02  9.8000e-01]",110
253,1,[ 9. 22. 32. 12. 10. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2024. 2116. 1056. 2026. 2235.  926. 2068. 2221.  936. 2070. 2116. 1055.
 2025. 2116. 1056. 2022. 2223.  930.]","[-4.1200e-01 -9.4810e+00  2.1412e+01 -3.0520e-01 -1.2210e-01 -1.2210e-01
  1.6750e-01 -1.2200e-02  9.8830e-01]",110
254,1,[ 8. 21. 32. 11.  9. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2021. 2116. 1056. 2023. 2235.  927. 2070. 2221.  936. 2073. 2116. 1055.
 2022. 2116. 1057. 2019. 2223.  931.]","[-4.1700e-01 -9.4870e+00  2.1407e+01 -3.0520e-01 -1.2210e-01 -1.2210e-01
  1.6750e-01 -1.2200e-02  9.8830e-01]",110
255,1,[ 8. 21. 31. 11. 13. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2019. 2116. 1056. 2020. 2235.  926. 2073. 2221.  936. 2076. 2116. 1055.
 2020. 2116. 1056. 2017. 2223.  931.]","[-4.2300e-01 -9.4920e+00  2.1407e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  1.6890e-01 -1.0700e-02  9.8340e-01]",110
256,1,[ 8. 20. 30. 11. 12. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2016. 2117. 1056. 2018. 2235.  927. 2076. 2221.  937. 2078. 2116. 1055.
 2017. 2117. 1057. 2014. 2223.  931.]","[-4.2300e-01 -9.4920e+00  2.1407e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  1.6890e-01 -1.0700e-02  9.8340e-01]",110
257,1,[ 8. 22. 30. 10.  8. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2013. 2117. 1056. 2015. 2235.  927. 2079. 2221.  936. 2082. 2117. 1055.
 2014. 2117. 1056. 2011. 2223.  930.]","[-4.2800e-01 -9.4980e+00  2.1401e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
  1.7330e-01 -1.0700e-02  9.8240e-01]",110
258,1,[ 8. 22. 30. 12.  7. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2011. 2116. 1056. 2013. 2235.  927. 2082. 2221.  936. 2084. 2117. 1055.
 2010. 2117. 1056. 2009. 2223.  930.]","[-4.2800e-01 -9.4980e+00  2.1401e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
  1.7330e-01 -1.0700e-02  9.8240e-01]",110
259,1,[ 7. 21. 31. 10.  8. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2009. 2116. 1056. 2009. 2235.  926. 2085. 2221.  936. 2088. 2117. 1055.
 2007. 2117. 1056. 2005. 2223.  931.]","[-4.3900e-01 -9.5030e+00  2.1396e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
  1.6600e-01 -1.9000e-02  9.8490e-01]",110
260,1,[ 0. 21. 32. 10.  8. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2007. 2115. 1055. 2007. 2235.  927. 2087. 2221.  936. 2090. 2117. 1055.
 2005. 2117. 1055. 2003. 2223.  931.]","[-4.390e-01 -9.509e+00  2.139e+01 -1.221e-01  0.000e+00 -6.100e-02
  1.592e-01 -2.100e-02  9.888e-01]",110
261,1,[ 0. 20. 32. 10.  8. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2005. 2116. 1055. 2004. 2235.  927. 2089. 2221.  937. 2093. 2117. 1055.
 2002. 2117. 1055. 2000. 2223.  931.]","[-4.450e-01 -9.509e+00  2.139e+01 -1.221e-01  0.000e+00 -6.100e-02
  1.592e-01 -2.100e-02  9.888e-01]",110
262,1,[ 5. 20. 31.  8.  9. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[2004. 2116. 1054. 2001. 2235.  928. 2092. 2221.  937. 2096. 2117. 1054.
 1999. 2117. 1055. 1998. 2224.  930.]",[-0.45   -9.503  21.396  -0.061   0.1221  0.5493  0.1279 -0.0586  0.979 ],110
263,1,[ 5. 22. 31. 10.  8. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[2002. 2116. 1054. 1997. 2235.  929. 2094. 2221.  936. 2099. 2118. 1054.
 1996. 2118. 1054. 1995. 2224.  931.]",[-0.456  -9.503  21.407  -0.061   0.1221  0.5493  0.1279 -0.0586  0.979 ],110
264,1,[15. 25. 30. 10.  9. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[2000. 2117. 1053. 1995. 2235.  929. 2096. 2221.  937. 2102. 2118. 1053.
 1993. 2118. 1053. 1992. 2225.  930.]",[-0.467  -9.498  21.434  -0.4883 -0.2441  2.0752  0.1333 -0.0723  0.979 ],110
265,1,[18. 27. 28. 11. 10. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1999. 2119. 1053. 1992. 2235.  930. 2098. 2221.  936. 2105. 2119. 1053.
 1990. 2118. 1053. 1989. 2226.  931.]",[-0.516  -9.503  21.533  -0.1831 -0.3052  3.0518  0.1577 -0.0527  0.9824],110
266,1,[18. 31. 26. 13. 11. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1997. 2119. 1052. 1989. 2235.  930. 2100. 2221.  936. 2108. 2119. 1052.
 1988. 2119. 1052. 1986. 2226.  930.]",[-0.533  -9.503  21.594  -0.1831 -0.3052  3.0518  0.1577 -0.0527  0.9824],110
267,1,[22. 31. 22. 14. 12. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1996. 2119. 1051. 1987. 2234.  930. 2101. 2221.  936. 2110. 2120. 1052.
 1985. 2120. 1052. 1984. 2227.  930.]",[-0.555  -9.509  21.654  -0.2441 -0.3052  2.9907  0.1733 -0.041   0.9893],110
268,1,[27. 31. 12. 14. 12. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1994. 2119. 1051. 1985. 2234.  931. 2103. 2221.  937. 2113. 2120. 1051.
 1983. 2120. 1051. 1981. 2227.  930.]",[-0.582  -9.509  21.714  -0.2441 -0.3052  2.9907  0.1733 -0.041   0.9893],110
269,1,[31. 32. 12. 15. 12. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1993. 2119. 1051. 1982. 2235.  931. 2105. 2221.  937. 2116. 2120. 1051.
 1980. 2121. 1051. 1978. 2227.  931.]",[-0.626  -9.52   21.819  -0.4883 -0.4272  2.3804  0.1875 -0.0303  0.9844],110
270,1,[37. 31. 12. 15. 11. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1991. 2119. 1050. 1979. 2235.  931. 2106. 2221.  937. 2119. 2121. 1050.
 1977. 2121. 1050. 1976. 2228.  930.]","[-6.4800e-01 -9.5200e+00  2.1857e+01  0.0000e+00  0.0000e+00  1.5259e+00
  2.0610e-01 -1.1200e-02  1.0054e+00]",110
271,1,[43. 31. 20. 15. 11. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1990. 2119. 1050. 1977. 2234.  931. 2108. 2221.  937. 2121. 2122. 1049.
 1975. 2122. 1050. 1973. 2227.  930.]","[-6.5900e-01 -9.5200e+00  2.1890e+01  0.0000e+00  0.0000e+00  1.5259e+00
  2.0610e-01 -1.1200e-02  1.0054e+00]",110
272,1,[54. 31. 23. 15. 10. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1989. 2119. 1050. 1975. 2234.  931. 2109. 2220.  937. 2123. 2122. 1049.
 1972. 2122. 1049. 1971. 2227.  930.]","[-6.5900e-01 -9.5200e+00  2.1912e+01  8.5450e-01  1.8310e-01  6.7140e-01
  1.9190e-01 -1.8600e-02  9.8580e-01]",110
273,1,[63. 26. 27. 14. 10. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1988. 2120. 1049. 1973. 2234.  931. 2111. 2221.  937. 2126. 2123. 1048.
 1970. 2123. 1048. 1969. 2227.  930.]","[-6.4800e-01 -9.5200e+00  2.1929e+01  8.5450e-01  1.8310e-01  6.7140e-01
  1.9190e-01 -1.8600e-02  9.8580e-01]",110
274,1,[70. 27. 32. 13. 10. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1986. 2120. 1049. 1970. 2234.  931. 2113. 2221.  937. 2129. 2124. 1047.
 1967. 2123. 1048. 1966. 2228.  930.]","[-6.3200e-01 -9.5140e+00  2.1951e+01  7.3240e-01  1.8310e-01  5.4930e-01
  1.5280e-01 -1.5100e-02  9.8140e-01]",110
275,1,[76. 28. 35. 13. 10. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1986. 2121. 1050. 1967. 2234.  931. 2115. 2221.  937. 2133. 2124. 1047.
 1963. 2124. 1047. 1963. 2227.  930.]","[-6.2600e-01 -9.5140e+00  2.1967e+01  2.4410e-01  0.0000e+00  1.0986e+00
  1.7190e-01 -9.3000e-03  9.8100e-01]",110
276,1,[84. 28. 39. 14. 11. 51.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1985. 2123. 1049. 1965. 2234.  931. 2117. 2221.  937. 2136. 2126. 1046.
 1960. 2125. 1046. 1960. 2228.  930.]","[-6.2600e-01 -9.5140e+00  2.2017e+01  3.0520e-01 -6.1000e-02  1.2817e+00
  1.6990e-01 -1.1700e-02  9.6730e-01]",110
277,1,[98. 28. 43. 15. 12. 51.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1985. 2124. 1048. 1962. 2234.  931. 2119. 2221.  937. 2138. 2126. 1045.
 1958. 2126. 1045. 1957. 2227.  929.]","[-6.2600e-01 -9.5200e+00  2.2044e+01  3.0520e-01 -6.1000e-02  1.2817e+00
  1.6990e-01 -1.1700e-02  9.6730e-01]",110
278,1,[100.  28.  45.  16.  13.  55.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1985. 2117. 1054. 1959. 2234.  932. 2121. 2221.  937. 2141. 2127. 1045.
 1955. 2127. 1045. 1954. 2227.  929.]","[-6.3200e-01 -9.5200e+00  2.2072e+01 -6.1000e-02 -3.0520e-01  1.4648e+00
  1.5530e-01 -6.3000e-03  9.8290e-01]",110
279,1,[123.  29.  47.  17.  14.  56.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1985. 2092. 1079. 1958. 2234.  931. 2123. 2220.  937. 2143. 2127. 1044.
 1952. 2128. 1044. 1951. 2228.  929.]","[-6.5400e-01 -9.5360e+00  2.2132e+01 -6.1040e-01 -4.2720e-01  1.7090e+00
  1.6260e-01 -9.3000e-03  9.8630e-01]",110
280,1,[146.  28.  49.  17.  19.  60.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1980. 2073. 1099. 1955. 2234.  932. 2126. 2221.  937. 2146. 2128. 1043.
 1950. 2128. 1043. 1949. 2228.  929.]","[-6.700e-01 -9.542e+00  2.217e+01 -6.104e-01 -4.272e-01  1.709e+00
  1.626e-01 -9.300e-03  9.863e-01]",110
281,1,[849.  28.  49.  18.  15.  63.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1976. 2060. 1111. 1952. 2234.  932. 2128. 2221.  937. 2149. 2129. 1044.
 1947. 2129. 1042. 1945. 2228.  929.]",[-0.742  -9.624  22.242  -1.4038 -1.8921  1.709   0.1768 -0.0342  0.7339],110
282,1,[709.  28.  50.  19.  16.  67.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1974. 2051. 1120. 1950. 2234.  932. 2130. 2221.  937. 2151. 2130. 1041.
 1944. 2130. 1041. 1942. 2228.  929.]",[-0.769  -9.63   22.28   -1.3428 -0.3052  1.8921  0.4717  0.2158  2.8047],110
