count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
279,1,[106.   0.  12.   0. 106.   7.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],99,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1870. 2094. 1077. 1876. 2246.  922. 2216. 2236.  925. 2224. 2170. 1002.
 1871. 2095. 1077. 1870. 2243.  923.]","[ 1.7250e+00 -5.1580e+00 -6.5539e+01 -5.4930e-01  0.0000e+00  1.2210e-01
  9.6700e-02  2.9800e-02  1.0029e+00]",110
280,1,[53. 14. 13.  0.  0. 34.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],100,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1867. 2099. 1072. 1873. 2246.  922. 2219. 2235.  925. 2227. 2172. 1000.
 1869. 2098. 1073. 1868. 2244.  924.]","[ 1.7080e+00 -5.1580e+00 -6.5533e+01 -4.8830e-01  1.2210e-01  1.2210e-01
  9.0300e-02  2.6400e-02  9.8580e-01]",110
281,1,[109.  70.  71.   0. 150.   8.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],101,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1864. 2105. 1066. 1870. 2245.  923. 2222. 2236.  925. 2230. 2175.  997.
 1865. 2105. 1067. 1864. 2244.  924.]","[ 1.6920e+00 -5.1580e+00 -6.5528e+01 -4.8830e-01  0.0000e+00  1.8310e-01
  9.3800e-02  2.1500e-02  9.9070e-01]",110
282,1,[110.  71.   0.   0. 113.   9.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],102,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1861. 2110. 1061. 1866. 2245.  923. 2225. 2236.  926. 2233. 2178.  994.
 1862. 2110. 1062. 1862. 2244.  924.]","[ 1.6700e+00 -5.1530e+00 -6.5517e+01 -4.8830e-01  1.8310e-01  3.0520e-01
  9.2800e-02  1.8100e-02  9.9610e-01]",110
283,1,[144.  20.  83.   0. 115.  34.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],103,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1858. 2116. 1055. 1863. 2244.  924. 2227. 2236.  926. 2236. 2181.  991.
 1859. 2117. 1055. 1859. 2244.  924.]","[ 1.642e+00 -5.153e+00 -6.549e+01 -3.662e-01  6.100e-02  4.883e-01
  1.035e-01  1.760e-02  9.917e-01]",110
284,1,[116.  22.  83.   0.  61.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1856. 2122. 1050. 1861. 2244.  924. 2230. 2236.  926. 2239. 2184.  988.
 1856. 2122. 1050. 1856. 2244.  924.]","[ 1.6370e+00 -5.1470e+00 -6.5468e+01 -1.2210e-01  1.8310e-01  5.4930e-01
  9.8100e-02  1.8600e-02  1.0034e+00]",110
285,1,[119.  22.   0.   0. 120.   0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1853. 2128. 1043. 1859. 2244.  924. 2233. 2235.  926. 2242. 2186.  985.
 1854. 2128. 1044. 1853. 2243.  924.]","[ 1.637e+00 -5.142e+00 -6.544e+01  0.000e+00  1.831e-01  6.104e-01
  9.380e-02  2.390e-02  9.897e-01]",110
286,1,[123.  50.  51.   0. 124.  19.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1850. 2134. 1037. 1856. 2243.  924. 2235. 2236.  926. 2244. 2189.  982.
 1851. 2135. 1038. 1849. 2243.  925.]","[ 1.6200e+00 -5.1470e+00 -6.5424e+01 -2.4410e-01  6.1000e-02  4.2720e-01
  1.0640e-01  1.6100e-02  9.9070e-01]",110
287,1,[125.  67.   0.   0. 125.  25.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1848. 2140. 1031. 1853. 2243.  925. 2238. 2235.  926. 2247. 2193.  979.
 1849. 2140. 1032. 1847. 2243.  925.]","[ 1.5930e+00 -5.1530e+00 -6.5424e+01 -6.7140e-01 -6.1000e-02  6.1000e-02
  9.6200e-02  1.8100e-02  1.0083e+00]",110
288,1,[127.  21.   0.   0. 129.   5.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1846. 2147. 1029. 1851. 2243.  925. 2241. 2234.  927. 2249. 2196.  976.
 1846. 2147. 1025. 1844. 2244.  926.]","[ 1.5820e+00 -5.1530e+00 -6.5424e+01  0.0000e+00  0.0000e+00  0.0000e+00
  9.6200e-02  1.0300e-02  9.9370e-01]",110
289,1,[133.   4.  61.   0. 131.   6.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1843. 2148. 1023. 1848. 2242.  925. 2242. 2234.  927. 2251. 2198.  975.
 1844. 2153. 1019. 1843. 2243.  926.]","[ 1.5770e+00 -5.1580e+00 -6.5429e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.0210e-01  1.0700e-02  9.8930e-01]",110
290,1,[143.  22.  61.   0. 131.   7.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1842. 2154. 1016. 1847. 2242.  926. 2245. 2234.  927. 2253. 2200.  973.
 1842. 2157. 1015. 1841. 2242.  926.]","[ 1.5820e+00 -5.1640e+00 -6.5435e+01  2.4410e-01 -1.2210e-01 -1.2210e-01
  7.7100e-02  1.7100e-02  1.0103e+00]",110
291,1,[154.  21.   0.   0. 138.  15.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1841. 2160. 1011. 1845. 2242.  926. 2246. 2234.  927. 2254. 2201.  970.
 1841. 2160. 1010. 1840. 2242.  927.]","[ 1.5990e+00 -5.1580e+00 -6.5440e+01  6.1040e-01  1.2210e-01 -1.2210e-01
  1.0600e-01  2.9000e-03  1.0176e+00]",110
292,1,[167.   4.   0.   0. 149.  38.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1840. 2165. 1005. 1844. 2242.  927. 2247. 2234.  927. 2255. 2203.  966.
 1839. 2165. 1005. 1840. 2241.  927.]","[ 1.6150e+00 -5.1420e+00 -6.5451e+01  4.2720e-01  5.4930e-01 -3.6620e-01
  8.6400e-02  1.0000e-03  9.8290e-01]",110
293,1,[197.  43.  54.  26. 183.  42.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1839. 2169. 1001. 1842. 2242.  927. 2249. 2235.  928. 2258. 2205.  964.
 1838. 2168. 1001. 1838. 2241.  929.]","[ 1.6310e+00 -5.1090e+00 -6.5468e+01  6.7140e-01  1.1597e+00 -1.8310e-01
  7.5700e-02  1.7100e-02  1.0142e+00]",110
294,1,[210.   5.  61.  33. 204.  44.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1837. 2173.  996. 1841. 2241.  928. 2250. 2235.  927. 2259. 2208.  962.
 1837. 2172.  997. 1837. 2239.  930.]","[ 1.6530e+00 -5.0590e+00 -6.5473e+01  5.4930e-01  1.0376e+00 -4.8830e-01
  9.6700e-02  2.3400e-02  9.7510e-01]",110
295,1,[202.  21.   0.  40. 224.  30.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1836. 2177.  991. 1839. 2241.  929. 2252. 2235.  928. 2261. 2210.  959.
 1836. 2176.  992. 1836. 2239.  931.]","[ 1.6750e+00 -5.0150e+00 -6.5495e+01  1.1597e+00  9.7660e-01 -4.8830e-01
  8.8900e-02  3.2700e-02  1.0322e+00]",110
296,1,[218.  23.   7.  29. 223.  35.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1836. 2181.  987. 1839. 2241.  929. 2253. 2236.  927. 2261. 2212.  957.
 1836. 2179.  989. 1835. 2238.  931.]","[ 1.7190e+00 -4.9770e+00 -6.5511e+01  1.0376e+00  9.7660e-01 -3.6620e-01
  1.0350e-01  2.2900e-02  9.6630e-01]",110
297,1,[238.   8.   0.  31. 266.  38.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1836. 2185.  983. 1838. 2241.  929. 2254. 2236.  928. 2262. 2213.  955.
 1836. 2182.  986. 1835. 2238.  932.]","[ 1.7520e+00 -4.9330e+00 -6.5528e+01  6.1040e-01  1.0986e+00 -3.6620e-01
  9.9100e-02  3.4200e-02  1.0132e+00]",110
298,1,[278.   0.   0.  50. 292.  60.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1834. 2190.  977. 1837. 2241.  930. 2256. 2238.  928. 2263. 2215.  953.
 1835. 2185.  982. 1834. 2237.  932.]","[ 1.7800e+00 -4.8940e+00 -6.5539e+01  6.7140e-01  1.0376e+00 -4.2720e-01
  1.1080e-01  3.3700e-02  1.0024e+00]",110
299,2,[277.  10.   0.  19. 319.  61.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   1. -10. -10.],[  1.  -2. -10.  -2. -10.  -2.],119,"[1830. 2236.  935. 1837. 2236.  934. 2265. 2243.  928. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2243.  928.]","[1833. 2195.  972. 1836. 2242.  930. 2258. 2239.  928. 2263. 2216.  952.
 1834. 2190.  978. 1834. 2237.  932.]","[ 1.8290e+00 -4.8340e+00 -6.5566e+01  1.0986e+00  1.0986e+00 -4.2720e-01
  7.2300e-02  2.4900e-02  1.0327e+00]",110
300,2,[294.   0.   0.  59. 325.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   1. -10. -10.],[  2.  -2.   2.  -2. -10.  -2.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2263. 2229.  941.
 1830. 2243.  928. 1831. 2237.  931.]","[1832. 2201.  965. 1834. 2241.  930. 2260. 2240.  928. 2263. 2217.  951.
 1833. 2194.  973. 1833. 2236.  933.]","[ 1.8680e+00 -4.7790e+00 -6.5561e+01  8.5450e-01  1.4648e+00  2.4410e-01
  6.3000e-02  1.9500e-02  9.7660e-01]",110
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   1. -10. -10.],[  2.  -2.   2.  -2. -10.  -2.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2264. 2232.  938.
 1830. 2243.  928. 1831. 2236.  931.]","[1831. 2206.  959. 1833. 2242.  930. 2262. 2243.  928. 2264. 2219.  950.
 1832. 2198.  969. 1833. 2236.  934.]","[ 1.8900e+00 -4.7240e+00 -6.5528e+01  6.1040e-01  1.4038e+00  9.1550e-01
  7.4700e-02  1.6600e-02  9.8930e-01]",110
302,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   1. -10. -10.],[  2.  -2.   2.  -2. -10.  -2.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2264. 2234.  936.
 1830. 2244.  927. 1831. 2235.  933.]","[1830. 2212.  954. 1833. 2241.  930. 2263. 2245.  927. 2263. 2219.  948.
 1831. 2203.  965. 1833. 2235.  934.]","[ 1.9060e+00 -4.6690e+00 -6.5484e+01  6.7140e-01  1.4038e+00  1.0376e+00
  8.2000e-02  2.6900e-02  1.0166e+00]",110
303,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.   1. -10. -10.],[  2.  -2.   2.  -2. -10.  -2.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2263. 2235.  935.
 1830. 2244.  927. 1831. 2233.  934.]","[1829. 2216.  950. 1833. 2238.  932. 2264. 2242.  928. 2264. 2219.  948.
 1831. 2206.  963. 1833. 2231.  937.]","[ 1.9340e+00 -4.6090e+00 -6.5451e+01  9.1550e-01  1.6479e+00  6.7140e-01
  9.0300e-02  2.7800e-02  9.9760e-01]",110
304,2,[ 11.   0.   7. 103.   6.  17.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1830. 2231.  937.]","[1829. 2218.  948. 1832. 2236.  934. 2263. 2240.  931. 2264. 2219.  948.
 1832. 2207.  962. 1833. 2230.  939.]","[ 1.9830e+00 -4.5150e+00 -6.5457e+01  9.1550e-01  1.2817e+00 -6.1040e-01
  5.4200e-02  5.2700e-02  9.8970e-01]",110
305,2,[ 13.  22.   0. 127. 176.   9.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],5,"[1832. 2245.  926. 1832. 2209.  962. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2209.  962.]","[1830. 2220.  945. 1832. 2232.  937. 2264. 2236.  935. 2263. 2219.  948.
 1831. 2208.  959. 1833. 2226.  942.]","[ 2.0270e+00 -4.4710e+00 -6.5479e+01  9.7660e-01  9.7660e-01 -4.2720e-01
  1.2700e-02  4.7400e-02  9.4920e-01]",110
306,2,[  0.   7.   0. 150. 207.  19.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],6,"[1832. 2245.  926. 1832. 2202.  969. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2202.  969.]","[1830. 2221.  943. 1832. 2230.  941. 2263. 2234.  937. 2263. 2219.  948.
 1832. 2209.  957. 1833. 2224.  944.]","[ 2.0600e+00 -4.4220e+00 -6.5490e+01  4.8830e-01  8.5450e-01 -1.2210e-01
  5.1800e-02  4.4900e-02  1.0156e+00]",110
307,2,[  0.  22.   0. 171.   0.  12.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],7,"[1833. 2245.  926. 1833. 2196.  975. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2196.  975.]","[1829. 2223.  942. 1832. 2227.  943. 2264. 2231.  941. 2263. 2219.  948.
 1832. 2210.  955. 1833. 2222.  947.]","[ 2.0980e+00 -4.3890e+00 -6.5490e+01  1.2817e+00  4.8830e-01  6.1000e-02
  5.6200e-02  2.0000e-02  9.8780e-01]",110
308,2,[ 28.   8.   0. 190.   0.  14.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],8,"[1834. 2246.  925. 1834. 2189.  982. 2261. 2189.  982. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2189.  982.]","[1830. 2225.  939. 1832. 2224.  947. 2264. 2227.  946. 2262. 2219.  948.
 1831. 2212.  951. 1834. 2218.  951.]","[ 2.1370e+00 -4.3510e+00 -6.5473e+01  4.2720e-01  7.3240e-01  5.4930e-01
  9.9600e-02  3.2200e-02  1.0000e+00]",110
309,2,[ 13.   8.   0. 194.   0.  33.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],9,"[1836. 2246.  925. 1836. 2182.  989. 2259. 2182.  989. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2182.  989.]","[1830. 2226.  938. 1832. 2224.  949. 2263. 2224.  948. 2262. 2218.  948.
 1832. 2212.  949. 1834. 2216.  952.]","[ 2.1700e+00 -4.3180e+00 -6.5462e+01  6.1040e-01  4.2720e-01  0.0000e+00
  1.1570e-01  3.9100e-02  9.9170e-01]",110
310,2,[  0.  23.   0. 197.   0.  12.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],10,"[1837. 2246.  925. 1837. 2176.  995. 2258. 2176.  995. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2176.  995.]","[1832. 2227.  936. 1833. 2222.  951. 2263. 2221.  951. 2261. 2218.  949.
 1832. 2213.  947. 1835. 2214.  955.]","[ 2.203e+00 -4.296e+00 -6.549e+01  7.324e-01  5.493e-01 -6.714e-01
  9.420e-02  3.320e-02  9.829e-01]",110
311,2,[  0.  25.   0. 209.  13.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],11,"[1839. 2247.  924. 1839. 2169. 1002. 2256. 2169. 1002. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2169. 1002.]","[1833. 2228.  936. 1833. 2219.  954. 2262. 2218.  954. 2259. 2218.  948.
 1832. 2213.  945. 1835. 2211.  957.]","[ 2.2300e+00 -4.2680e+00 -6.5522e+01  5.4930e-01  6.7140e-01 -7.9350e-01
  7.3700e-02  4.3900e-02  1.0088e+00]",110
312,2,[ 21.  28.   0. 216. 154.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],12,"[1840. 2247.  924. 1840. 2163. 1008. 2255. 2163. 1008. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2163. 1008.]","[1835. 2228.  934. 1834. 2214.  959. 2260. 2213.  959. 2259. 2218.  949.
 1834. 2214.  942. 1837. 2207.  961.]","[ 2.2470e+00 -4.2410e+00 -6.5539e+01  3.0520e-01  7.3240e-01 -4.2720e-01
  7.8100e-02  4.2500e-02  9.5410e-01]",110
313,2,[  0.   0.   0. 223.  22.  15.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],13,"[1842. 2247.  924. 1842. 2156. 1015. 2253. 2156. 1015. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2156. 1015.]","[1836. 2228.  934. 1835. 2211.  962. 2259. 2211.  962. 2258. 2218.  949.
 1835. 2213.  941. 1838. 2205.  962.]","[ 2.2520e+00 -4.2190e+00 -6.5550e+01  6.1000e-02  7.3240e-01 -3.6620e-01
  1.2740e-01  4.1000e-02  1.0142e+00]",110
314,2,[ 10.   0.   0. 228. 159.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],14,"[1844. 2248.  923. 1844. 2150. 1021. 2251. 2150. 1021. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2150. 1021.]","[1838. 2228.  934. 1837. 2207.  964. 2257. 2208.  964. 2259. 2218.  949.
 1837. 2214.  941. 1840. 2202.  964.]","[ 2.2800e+00 -4.2300e+00 -6.5588e+01  4.8830e-01  0.0000e+00 -9.1550e-01
  1.1870e-01  3.8600e-02  1.0000e+00]",110
315,2,[ 11.   0.   0. 237. 162.   7.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],15,"[1846. 2248.  923. 1846. 2144. 1027. 2249. 2144. 1027. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2144. 1027.]","[1840. 2228.  933. 1839. 2204.  968. 2255. 2205.  968. 2258. 2218.  949.
 1839. 2214.  939. 1842. 2200.  966.]","[ 2.3020e+00 -4.2460e+00 -6.5649e+01  0.0000e+00  1.8310e-01 -8.5450e-01
  9.0800e-02  4.2500e-02  1.0107e+00]",110
316,2,[ 18.   0.   0. 246. 162.   8.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[  2. -10.   2.   1. -10. -10.],[ 2. -2.  2. -2.  2. -2.],16,"[1849. 2248.  923. 1849. 2137. 1034. 2246. 2137. 1034. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2137. 1034.]","[1842. 2230.  934. 1842. 2200.  972. 2252. 2201.  972. 2254. 2218.  949.
 1841. 2214.  938. 1843. 2197.  969.]","[ 2.3130e+00 -4.2520e+00 -6.5682e+01  3.0520e-01 -6.1000e-02 -8.5450e-01
  7.5200e-02  4.9300e-02  1.0015e+00]",110
