count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2134. 2228.  912. 2127. 2021. 1152. 1962. 2058. 1114. 1965. 2315.  998.
 2134. 2373. 1056. 2133. 2028. 1144.]","[2128. 2242.  917. 2122. 1933. 1238. 1975. 2122. 1050. 1973. 2231.  920.
 2124. 2241.  921. 2122. 2122. 1050.]",[0.40100001 1.14800005 2.43899993],[-2.  3.  0. 15.  3. -4. -6.  1. -2. -3.  3.  2.  2. -4. -2.  5.  1. -2.],78,[0.         1.80146575 3.         2.02604961 3.         2.008111  ],[0. 0. 0. 0. 0. 0.],15.520572662353516
108,1,[ 0. 63.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2141. 2233.  917. 2138. 2025. 1148. 1954. 2060. 1112. 1955. 2318. 1001.
 2141. 2371. 1055. 2141. 2031. 1141.]","[2134. 2242.  917. 2125. 1934. 1238. 1967. 2123. 1048. 1967. 2231.  920.
 2130. 2242.  920. 2129. 2123. 1048.]",[0.35199999 1.16999999 2.49400003],[-3.  3.  0. 18.  6. -7. -3.  2. -1. -2.  2.  2.  2. -4. -1.  3.  1. -2.],79,[0.         1.78649914 3.         2.00198209 3.         1.9776721 ],[0. 0. 0. 0. 0. 0.],15.667438507080078
108,1,[ 0. 66.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2139. 2228.  914. 2119. 2017. 1155. 1958. 2062. 1110. 1968. 2309.  990.
 2139. 2370. 1053. 2138. 2030. 1141.]","[2138. 2242.  918. 2129. 1936. 1236. 1961. 2125. 1047. 1963. 2231.  920.
 2131. 2242.  921. 2134. 2124. 1047.]",[0.324      1.19200002 2.44400006],[-2.  3. -1. 19.  8. -9. -2.  1. -2. -3.  3.  1.  6. -4. -2.  3.  2. -2.],80,[0.         1.77427602 3.         1.98671573 3.         1.96118498],[0. 0. 0. 0. 0. 0.],16.07370376586914
108,1,[ 0. 58.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2149. 2236.  920. 2141. 2023. 1150. 1947. 2065. 1108. 1950. 2315.  998.
 2149. 2369. 1052. 2149. 2036. 1136.]","[2142. 2242.  918. 2135. 1938. 1233. 1958. 2126. 1045. 1959. 2231.  920.
 2134. 2242.  920. 2139. 2126. 1045.]",[0.26900001 1.20300004 2.3679999 ],"[ -1.   3.  -1.  18.  10. -11.  -4.   2.  -1.  -4.   3.   2.   8.  -4.
  -1.   3.   1.  -1.]",81,[0.         1.75984788 3.         1.97244769 3.         1.94696432],[0. 0. 0. 0. 0. 0.],16.991376876831055
108,1,[ 0. 76. 16. 18. 24. 17.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2156. 2240.  924. 2153. 2027. 1145. 1939. 2067. 1105. 1941. 2318. 1001.
 2156. 2368. 1051. 2156. 2040. 1132.]","[2143. 2242.  917. 2139. 1940. 1230. 1956. 2127. 1045. 1959. 2231.  920.
 2138. 2242.  921. 2139. 2127. 1045.]",[0.209      1.19800003 2.32899995],"[  3.   3.   1.  19.  13. -12.  -7.   2.  -3.  -9.   2.   2.   8.  -4.
  -2.   8.   3.  -3.]",82,[0.         1.74772465 3.         1.95651662 3.         1.92925066],[0. 0. 0. 0. 0. 0.],16.704320907592773
108,1,[  0. 163.  34.  28.  33.  45.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2162. 2243.  926. 2161. 2030. 1142. 1933. 2070. 1102. 1934. 2318. 1001.
 2162. 2366. 1049. 2162. 2044. 1129.]","[2144. 2243.  918. 2143. 1942. 1230. 1955. 2127. 1045. 1957. 2231.  920.
 2141. 2241.  920. 2141. 2127. 1045.]",[0.209      1.17599999 2.32899995],"[  7.   2.   0.  11.  50. -50. -11.   3.  -4. -12.   2.   2.  11.  -4.
   0.  11.   4.  -4.]",83,[0.         1.74143302 3.         1.94372255 3.         1.90667605],[0. 0. 0. 0. 0. 0.],16.242504119873047
108,1,[  0. 287.  34.  36.  39.  33.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2158. 2236.  923. 2133. 2026. 1146. 1938. 2060. 1111. 1951. 2309.  990.
 2158. 2363. 1047. 2159. 2033. 1139.]","[2146. 2242.  919. 2148. 1947. 1224. 1950. 2129. 1043. 1951. 2230.  920.
 2145. 2242.  920. 2146. 2129. 1043.]",[0.236      1.15899997 2.32899995],"[ 10.   3.  -1.  16.  71. -70. -12.   3.  -4. -11.   4.   2.  12.  -4.
   0.  11.   4.  -4.]",84,[0.         1.73285139 3.         1.92785919 3.         1.88770068],[0. 0. 0. 0. 0. 0.],18.13673973083496
108,1,[ 29. 388.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2168. 2243.  928. 2158. 2035. 1137. 1927. 2063. 1110. 1932. 2314.  996.
 2169. 2362. 1045. 2169. 2035. 1137.]","[2152. 2242.  919. 2154. 1968. 1201. 1944. 2131. 1040. 1946. 2231.  921.
 2151. 2242.  921. 2153. 2132. 1040.]",[0.25799999 1.14800005 2.32899995],"[  9.   3.  -1.  17.  63. -59. -10.   3.  -3. -11.   2.   1.  10.  -5.
  -1.   9.   2.  -3.]",85,[0.         1.72564149 3.         1.91694921 3.         1.88199937],[0. 0. 0. 0. 0. 0.],17.063617706298828
108,1,[ 0. 62.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2168. 2240.  927. 2140. 2029. 1144. 1928. 2066. 1106. 1943. 2308.  989.
 2168. 2360. 1042. 2168. 2040. 1132.]","[2156. 2243.  918. 2158. 1997. 1176. 1939. 2133. 1039. 1943. 2231.  921.
 2155. 2241.  920. 2158. 2133. 1038.]",[0.26399999 1.13200001 2.302     ],"[ 10.   2.   1.  18.  41. -42. -10.   3.  -3. -12.   2.   2.  11.  -4.
   0.   9.   4.  -3.]",86,[0.         1.72102332 3.         1.91112691 3.         1.88265669],[0. 0. 0. 0. 0. 0.],15.904426574707031
108,1,[ 0. 72. 14. 49. 47.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2178. 2246.  931. 2166. 2037. 1135. 1918. 2069. 1103. 1924. 2313.  995.
 2178. 2357. 1040. 2178. 2043. 1129.]","[2160. 2242.  919. 2160. 2009. 1164. 1936. 2133. 1038. 1941. 2231.  921.
 2157. 2242.  920. 2160. 2134. 1038.]",[0.28       1.11499999 2.24100001],"[ 10.   3.   0.  21.  35. -35. -12.   5.  -5. -15.   2.   2.  14.  -4.
   0.  12.   4.  -5.]",87,[0.         1.71414196 3.         1.90296984 3.         1.87618411],[0. 0. 0. 0. 0. 0.],17.095088958740234
108,1,[ 0. 76. 16. 52.  0. 17.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2184. 2250.  934. 2180. 2043. 1129. 1911. 2073. 1100. 1913. 2314.  997.
 2184. 2355. 1038. 2184. 2047. 1125.]","[2166. 2242.  919. 2166. 2022. 1151. 1930. 2136. 1036. 1936. 2231.  922.
 2164. 2242.  920. 2167. 2136. 1037.]",[0.33       1.10399997 2.1750001 ],"[  9.   3.   0.  20.  26. -27. -11.   4.  -5. -14.   2.   2.  12.  -4.
   1.   9.   5.  -6.]",88,[0.         1.70338082 3.         1.8908127  3.         1.86620319],[0. 0. 0. 0. 0. 0.],17.520904541015625
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2189. 2252.  935. 2188. 2048. 1124. 1906. 2077. 1096. 1907. 2314.  997.
 2189. 2352. 1036. 2190. 2051. 1121.]","[2173. 2242.  920. 2172. 2030. 1142. 1924. 2138. 1034. 1930. 2231.  922.
 2170. 2242.  921. 2172. 2138. 1033.]",[0.28       1.12600001 2.1259999 ],"[  6.   3.   0.   9.  15. -14.  -9.   5.  -5. -12.   2.   2.  10.  -4.
   0.   9.   4.  -4.]",89,[0.         1.6934489  3.         1.87498528 3.         1.85413241],[0. 0. 0. 0. 0. 0.],16.470670700073242
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2194. 2253.  936. 2193. 2053. 1119. 1901. 2080. 1092. 1901. 2313.  996.
 2194. 2350. 1033. 2194. 2056. 1117.]","[2183. 2242.  920. 2178. 2038. 1134. 1919. 2141. 1031. 1924. 2230.  923.
 2176. 2241.  920. 2178. 2142. 1030.]",[0.209      1.12600001 2.10400007],"[  0.   3.   0.  13.  20. -19.  -9.   3.  -4. -11.   3.   1.   9.  -3.
   2.   8.   3.  -3.]",90,[0.         1.68246377 3.         1.85318542 3.         1.8370738 ],[0. 0. 0. 0. 0. 0.],16.96157455444336
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2188. 2245.  936. 2163. 2041. 1126. 1904. 2078. 1094. 1915. 2307.  993.
 2191. 2348. 1031. 2191. 2054. 1118.]","[2188. 2242.  920. 2183. 2046. 1126. 1914. 2144. 1029. 1918. 2231.  923.
 2181. 2242.  921. 2185. 2144. 1028.]",[0.247      1.14800005 2.10400007],"[ -1.   3.   0.  14.  20. -19.  -8.   3.  -4.  -9.   2.   1.   8.  -4.
   2.   5.   3.  -3.]",91,[0.         1.67280149 3.         1.83258516 3.         1.81701219],[0. 0. 0. 0. 0. 0.],16.215085983276367
108,1,[ 0. 51.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2198. 2251.  937. 2188. 2056. 1115. 1895. 2086. 1087. 1900. 2309.  993.
 2200. 2344. 1027. 2199. 2062. 1110.]","[2193. 2242.  920. 2187. 2053. 1119. 1909. 2146. 1026. 1912. 2231.  924.
 2186. 2241.  921. 2191. 2146. 1026.]",[0.253      1.16999999 2.13699992],"[ -2.   3.   0.  15.  19. -18.  -7.   3.  -3.  -7.   2.   1.   7.  -3.
   2.   3.   3.  -3.]",92,[0.         1.66259158 3.         1.80601794 3.         1.79215026],[0. 0. 0. 0. 0. 0.],18.007516860961914
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2196. 2247.  937. 2176. 2048. 1118. 1896. 2085. 1087. 1904. 2305.  994.
 2198. 2341. 1024. 2199. 2062. 1110.]","[2197. 2242.  920. 2192. 2059. 1115. 1904. 2148. 1025. 1906. 2230.  925.
 2191. 2242.  922. 2196. 2149. 1023.]",[0.21400001 1.19200002 2.19699993],"[ -1.   3.   1.  14.  18. -19.  -7.   3.  -5.  -5.   3.   1.   6.  -5.
   1.   2.   3.  -2.]",93,[0.         1.65453398 3.         1.77417392 3.         1.76203495],[0. 0. 0. 0. 0. 0.],16.225576400756836
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2206. 2253.  939. 2198. 2066. 1104. 1888. 2094. 1079. 1891. 2307.  993.
 2207. 2337. 1020. 2207. 2072. 1101.]","[2201. 2242.  921. 2196. 2061. 1109. 1899. 2151. 1021. 1900. 2230.  926.
 2196. 2241.  923. 2201. 2152. 1021.]",[0.165      1.21399996 2.25200003],"[ -1.   3.   0.  14.  21. -18.  -5.   3.  -3.  -3.   3.   1.   6.  -4.
   0.   1.   2.  -3.]",94,[0.         1.64623874 3.         1.74024934 3.         1.73243475],[0. 0. 0. 0. 0. 0.],19.173860549926758
108,1,[ 0. 81.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2212. 2256.  940. 2209. 2077. 1095. 1882. 2100. 1073. 1884. 2307.  991.
 2213. 2333. 1016. 2213. 2079. 1094.]","[2205. 2242.  921. 2199. 2064. 1105. 1895. 2153. 1019. 1897. 2231.  927.
 2200. 2241.  923. 2205. 2154. 1018.]",[0.165      1.21999996 2.29099998],"[ -1.   2.   0.  15.  23. -19.  -5.   3.  -3.  -3.   2.   1.   6.  -4.
   0.   1.   3.  -3.]",95,[0.         1.63819242 3.         1.71097589 3.         1.70468283],[0. 0. 0. 0. 0. 0.],18.9511775970459
108,1,[ 0. 77.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2207. 2250.  940. 2195. 2060. 1106. 1885. 2099. 1073. 1889. 2303.  992.
 2209. 2331. 1014. 2209. 2077. 1095.]","[2208. 2242.  922. 2202. 2069. 1102. 1892. 2156. 1016. 1893. 2231.  927.
 2204. 2241.  923. 2208. 2156. 1015.]",[0.19200001 1.20300004 2.302     ],"[  0.   2.  -1.   9.  21. -21.  -7.   2.  -3.  -3.   1.   1.   5.  -3.
   0.   2.   3.  -2.]",96,[0.         1.6328826  3.         1.68847609 3.         1.6829499 ],[0. 0. 0. 0. 0. 0.],17.673730850219727
108,1,[  0. 189.   0.  14.   0.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2217. 2255.  941. 2212. 2080. 1090. 1877. 2109. 1064. 1879. 2303.  989.
 2218. 2326. 1009. 2218. 2087. 1085.]","[2212. 2241.  923. 2206. 2071. 1100. 1886. 2158. 1014. 1890. 2231.  927.
 2208. 2241.  923. 2210. 2159. 1013.]",[0.209      1.17599999 2.28500009],"[  0.   3.  -1.  12.  34. -32.  -4.   3.  -3.  -5.   2.   1.   5.  -3.
   1.   4.   2.  -3.]",97,[0.         1.62696028 3.         1.66739297 3.         1.66228127],[0. 0. 0. 0. 0. 0.],17.87734031677246
108,1,[  0. 222.   0.  16.   0.  14.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2223. 2258.  942. 2221. 2092. 1080. 1872. 2116. 1057. 1872. 2303.  987.
 2223. 2322. 1005. 2223. 2095. 1078.]","[2213. 2242.  924. 2209. 2076. 1095. 1883. 2161. 1011. 1887. 2231.  926.
 2211. 2242.  923. 2211. 2161. 1011.]",[0.247      1.13700003 2.22999999],"[  2.   3.  -2.  14.  37. -35.  -5.   3.  -3.  -5.   2.   2.   5.  -5.
   1.   7.   3.  -3.]",98,[0.         1.62462926 3.         1.65480709 3.         1.65080273],[0. 0. 0. 0. 0. 0.],16.898393630981445
108,1,[  0. 307.   0.   7.   0.  20.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2225. 2164.  847. 2210. 2075. 1089. 1873. 2113. 1060. 1874. 2293.  980.
 2222. 2350. 1040. 2222. 2093. 1079.]","[2214. 2242.  924. 2212. 2080. 1091. 1879. 2163. 1009. 1884. 2231.  926.
 2214. 2241.  923. 2214. 2164. 1010.]",[0.286      1.10399997 2.15300006],"[  5.   2.  -2.  15.  40. -37.  -4.   4.  -4.  -5.   1.   3.   6.  -3.
   1.   7.   3.  -4.]",99,[0.         1.61941075 3.         1.64250201 3.         1.6404779 ],[0. 0. 0. 0. 0. 0.],16.7999267578125
108,1,[  0. 355.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2230. 2172.  855. 2224. 2099. 1071. 1867. 2123. 1050. 1867. 2291.  976.
 2228. 2341. 1026. 2228. 2104. 1069.]","[2218. 2242.  925. 2214. 2083. 1088. 1876. 2166. 1006. 1882. 2232.  926.
 2217. 2241.  923. 2218. 2166. 1007.]",[0.33499999 1.066      2.09300005],"[  4.   2.  -2.  17.  42. -40.  -4.   3.  -4.  -6.   0.   3.   6.  -3.
   2.   7.   3.  -4.]",100,[0.         1.61355829 3.         1.63051468 3.         1.62889397],[0. 0. 0. 0. 0. 0.],17.68183708190918
108,1,[  0. 318.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2233. 2178.  861. 2231. 2112. 1060. 1862. 2130. 1043. 1862. 2288.  972.
 2233. 2333. 1017. 2233. 2112. 1061.]","[2221. 2242.  925. 2218. 2086. 1085. 1873. 2169. 1004. 1879. 2232.  926.
 2220. 2241.  923. 2223. 2168. 1005.]",[0.42299999 1.01600003 2.03799996],"[  5.   1.  -2.  16.  45. -42.  -5.   3.  -4.  -6.   0.   3.   6.  -4.
   2.   5.   4.  -4.]",101,[0.         1.60571623 3.         1.61929524 3.         1.61527884],[0. 0. 0. 0. 0. 0.],17.995595932006836
108,1,[ 0.  0.  0.  0.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2169.  852. 2219. 2090. 1075. 1865. 2130. 1044. 1875. 2284.  979.
 2223. 2335. 1034. 2231. 2109. 1063.]","[2226. 2242.  925. 2220. 2088. 1082. 1870. 2171. 1001. 1876. 2232.  926.
 2224. 2240.  923. 2226. 2169. 1002.]",[0.48899998 0.96700004 1.96100003],"[  2.   1.  -1.  10.  31. -29.  -5.   4.  -4.  -7.   0.   3.   5.  -2.
   3.   4.   5.  -3.]",102,[0.         1.5987941  3.         1.60965568 3.         1.60536802],[0. 0. 0. 0. 0. 0.],19.94919776916504
108,1,[  0. 165.   0.   0.   0.  18.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2237. 2182.  866. 2232. 2115. 1055. 1858. 2142. 1032. 1862. 2283.  971.
 2234. 2323. 1012. 2237. 2121. 1052.]","[2230. 2242.  925. 2222. 2091. 1079. 1866. 2174.  998. 1873. 2232.  925.
 2227. 2240.  924. 2229. 2171. 1000.]",[0.54400002 0.91800005 1.86799996],"[  1.   1.   0.  15.  47. -43.  -4.   4.  -3.  -6.   0.   4.   5.  -2.
   2.   4.   6.  -4.]",103,[0.         1.59324378 3.         1.60248369 3.         1.59835589],[0. 0. 0. 0. 0. 0.],16.464710235595703
108,1,[  0. 338.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2241. 2191.  874. 2239. 2129. 1043. 1854. 2150. 1024. 1856. 2281.  966.
 2240. 2315. 1000. 2241. 2129. 1044.]","[2234. 2241.  925. 2225. 2095. 1074. 1863. 2178.  995. 1870. 2234.  925.
 2231. 2240.  925. 2233. 2173.  997.]",[0.615      0.90100003 1.78500004],"[  0.   1.   0.  16.  53. -48.  -5.   2.  -4.  -6.  -1.   4.   4.  -2.
   1.   3.   6.  -4.]",104,[0.         1.58461022 3.         1.59383821 3.         1.59114599],[0. 0. 0. 0. 0. 0.],19.37723159790039
108,1,[  0. 419.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2244. 2197.  880. 2227. 2105. 1059. 1858. 2141. 1030. 1851. 2279.  963.
 2244. 2308.  992. 2238. 2122. 1050.]","[2238. 2242.  925. 2227. 2098. 1072. 1860. 2180.  992. 1868. 2236.  925.
 2234. 2239.  925. 2235. 2177.  994.]",[0.67599999 0.87400002 1.70800001],"[ -1.   0.   0.  17.  57. -53.  -4.   4.  -3.  -7.  -4.   4.   4.  -1.
   0.   4.   3.  -3.]",105,[0.01140302 1.57708883 3.         1.58552521 3.         1.58351195],[0. 0. 0. 0. 0. 0.],18.983840942382812
108,1,[  0. 480.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2242. 2186.  871. 2240. 2136. 1034. 1851. 2156. 1017. 1865. 2276.  968.
 2236. 2310. 1006. 2244. 2137. 1036.]","[2243. 2242.  925. 2229. 2103. 1068. 1857. 2183.  989. 1865. 2237.  924.
 2237. 2238.  926. 2239. 2180.  992.]",[0.78599997 0.76900001 1.55500003],"[ -4.  -1.   1.  18.  58. -55.  -4.   3.  -4.  -7.  -5.   5.   3.   0.
   0.   2.   3.  -4.]",106,[0.         1.57056242 3.         1.58797711 3.         1.58467317],[0. 0. 0. 0. 0. 0.],16.1283016204834
108,1,[  0. 440.   0.  17.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2247. 2200.  884. 2246. 2151. 1021. 1847. 2164. 1009. 1852. 2275.  961.
 2245. 2300.  989. 2248. 2147. 1027.]","[2245. 2242.  926. 2232. 2106. 1064. 1854. 2186.  986. 1861. 2239.  924.
 2240. 2237.  926. 2241. 2182.  990.]",[0.85199998 0.71400001 1.45599996],"[ -4.  -2.   0.  17.  60. -56.  -3.   3.  -3.  -6.  -7.   5.   3.   1.
  -1.   2.   4.  -5.]",107,[0.         1.56419599 3.         1.58341217 3.         1.57902825],[0. 0. 0. 0. 0. 0.],16.948699951171875
108,1,[ 0.  0.  0. 24.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2250. 2208.  892. 2250. 2161. 1012. 1844. 2171. 1003. 1846. 2273.  957.
 2249. 2293.  979. 2251. 2155. 1019.]","[2247. 2242.  926. 2236. 2109. 1061. 1852. 2189.  983. 1858. 2241.  924.
 2242. 2236.  927. 2244. 2185.  987.]",[0.92299996 0.64299998 1.33499996],"[ -3.  -2.   1.   8.  37. -35.  -4.   3.  -4.  -5.  -8.   6.   4.   2.
  -1.   2.   4.  -5.]",108,[0.         1.55826044 3.         1.58095783 3.         1.57530755],[0. 0. 0. 0. 0. 0.],16.6018009185791
108,1,[ 0.  0.  0. 53.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2253. 2214.  897. 2253. 2168. 1006. 1842. 2177.  997. 1843. 2271.  954.
 2252. 2288.  972. 2253. 2162. 1012.]","[2249. 2242.  926. 2239. 2112. 1058. 1849. 2192.  980. 1854. 2242.  924.
 2245. 2235.  928. 2246. 2188.  984.]",[0.95000002 0.59300001 1.19700004],"[ -3.  -2.   2.  11.  56. -52.  -3.   4.  -4.  -4. -10.   7.   3.   3.
  -2.   2.   4.  -4.]",109,[0.         1.55405819 3.         1.57712656 3.         1.5723927 ],[0. 0. 0. 0. 0. 0.],16.849279403686523
