count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
169,1,[ 0. 36.  0.  0.  0. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2250. 2194.  976. 1844. 2199.  973. 1847. 2233.  930.
 2250. 2238.  926. 2249. 2194.  977.]","[2254. 2249.  923. 2253. 2202.  970. 1842. 2202.  969. 1841. 2250.  923.
 2253. 2249.  923. 2253. 2202.  970.]",[-0.033  0.022  0.   ],112,"[ -6.  -9.   5.  -3.  -8.   6.   2.  -3.   4.   6. -17.   7.  -3. -11.
   3.  -4.  -8.   7.]",109,[2.22156054 1.55604339 3.         1.71194142 3.         1.69417858],[0. 0. 0. 0. 0. 0.]
170,1,[ 0. 42.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2252. 2197.  973. 1842. 2202.  969. 1846. 2233.  930.
 2252. 2238.  927. 2251. 2196.  974.]","[2255. 2249.  923. 2254. 2205.  966. 1840. 2205.  967. 1840. 2249.  923.
 2255. 2249.  923. 2255. 2205.  967.]",[-0.033  0.022  0.   ],112,"[ -6.  -9.   6.  -2.  -8.   7.   2.  -3.   2.   6. -16.   7.  -3. -11.
   4.  -4.  -9.   7.]",110,[2.24628693 1.55027747 3.         1.71260345 3.         1.6958465 ],[0. 0. 0. 0. 0. 0.]
171,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2254. 2200.  970. 1840. 2206.  966. 1844. 2232.  930.
 2253. 2238.  927. 2253. 2197.  972.]","[2256. 2249.  924. 2256. 2207.  964. 1838. 2208.  963. 1838. 2248.  924.
 2257. 2248.  923. 2257. 2208.  963.]",[-0.033  0.022  0.   ],112,"[ -5.  -9.   6.  -2.  -7.   6.   2.  -2.   3.   6. -16.   6.  -4. -10.
   4.  -4. -11.   9.]",111,[2.27112955 1.5452041  3.         1.71505547 3.         1.6990025 ],[0. 0. 0. 0. 0. 0.]
172,1,[ 0.  0.  0.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2255. 2202.  968. 1839. 2209.  963. 1843. 2233.  930.
 2254. 2237.  928. 2254. 2199.  970.]","[2258. 2249.  924. 2257. 2212.  960. 1837. 2212.  959. 1837. 2248.  924.
 2258. 2248.  924. 2258. 2212.  960.]",[-0.027  0.022  0.   ],112,"[ -6. -10.   6.  -2. -10.   8.   2.  -3.   4.   6. -15.   6.  -4. -11.
   4.  -4. -13.  10.]",112,[2.29640222 1.53937417 3.         1.71729827 3.         1.70236015],[0. 0. 0. 0. 0. 0.]
173,1,[ 0. 33.  0.  0.  0. 74.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10.   1.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2256. 2204.  965. 1837. 2212.  960. 1841. 2233.  930.
 2257. 2237.  928. 2260. 2208.  965.]","[2261. 2249.  924. 2259. 2215.  956. 1836. 2215.  956. 1835. 2249.  924.
 2260. 2248.  924. 2260. 2215.  956.]",[-0.027  0.028  0.   ],112,"[ -7. -11.   7.  -3. -11.   9.   1.  -3.   4.   6. -16.   6.  -3. -11.
   4.   0.  -7.   9.]",113,[2.01487786 1.53669029 3.         1.70657623 3.         1.69092578],[0. 0. 0. 0. 0. 0.]
174,1,[39. 66.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2261. 2213.  960. 1836. 2215.  957. 1839. 2233.  931.
 2258. 2237.  928. 2261. 2213.  960.]","[2261. 2248.  925. 2260. 2218.  953. 1835. 2218.  953. 1834. 2247.  924.
 2261. 2248.  925. 2261. 2209.  963.]",[-0.033  0.033  0.   ],112,"[ -6. -12.   6.   1.  -5.   7.   1.  -3.   4.   5. -14.   7.  -3. -11.
   3.   0.   4.  -3.]",114,[2.29697412 1.50204599 3.         1.6878019  3.         1.66301513],[0. 0. 0. 0. 0. 0.]
175,1,[42.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2262. 2215.  959. 1834. 2218.  955. 1838. 2234.  930.
 2259. 2237.  929. 2263. 2215.  959.]","[2263. 2248.  925. 2262. 2213.  959. 1833. 2224.  948. 1833. 2247.  925.
 2262. 2247.  925. 2262. 2210.  962.]",[-0.033  0.033  0.   ],112,"[ -7. -11.   7.   0.   2.   0.   1.  -6.   7.   5. -13.   5.  -3. -10.
   4.   1.   5.  -3.]",115,[2.72912329 1.47477296 3.         1.60618722 3.         1.58706701],[0. 0. 0. 0. 0. 0.]
176,1,[ 0.  0. 34.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2263. 2220.  955. 1833. 2219.  953. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2220.  955.]","[2263. 2247.  925. 2262. 2215.  957. 1833. 2225.  946. 1833. 2247.  925.
 2262. 2247.  925. 2262. 2213.  959.]",[-0.022  0.022  0.   ],112,"[ -7. -10.   8.   1.   5.  -2.   0.  -6.   7.   3. -13.   5.  -2. -10.
   4.   1.   7.  -4.]",116,[2.79693878 1.46641335 3.         1.59469235 3.         1.57583356],[0. 0. 0. 0. 0. 0.]
177,1,[ 0.  0. 40.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2225.  950. 1833. 2221.  950. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2225.  950.]","[2263. 2247.  925. 2262. 2218.  954. 1833. 2229.  942. 1832. 2247.  926.
 2263. 2247.  926. 2263. 2218.  954.]",[-0.027  0.033  0.   ],112,"[ -6. -11.   9.   2.   7.  -4.   0.  -8.   8.   3. -13.   4.  -2. -10.
   4.   1.   7.  -4.]",117,[2.35356635 1.48223156 3.         1.60473114 3.         1.57487661],[0. 0. 0. 0. 0. 0.]
178,1,[30.  0. 23.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2265. 2230.  944. 1832. 2224.  947. 1834. 2234.  930.
 2261. 2237.  931. 2265. 2230.  944.]","[2264. 2246.  925. 2263. 2225.  948. 1831. 2232.  939. 1831. 2246.  926.
 2264. 2246.  926. 2264. 2225.  948.]",[-0.016  0.028  0.   ],112,"[ -6.  -9.  10.   2.   5.  -4.   1.  -8.   8.   3. -12.   4.  -3.  -9.
   5.   1.   5.  -4.]",118,[2.69650644 1.45213574 3.         1.57710934 3.         1.55664116],[0. 0. 0. 0. 0. 0.]
179,1,[34.  0. 28.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2265. 2236.  939. 1831. 2226.  944. 1833. 2234.  930.
 2262. 2237.  931. 2265. 2236.  939.]","[2265. 2246.  926. 2264. 2231.  942. 1832. 2235.  936. 1831. 2246.  926.
 2264. 2246.  926. 2264. 2231.  941.]",[-0.027  0.028  0.   ],112,"[ -6.  -9.   9.   1.   5.  -3.  -1.  -9.   8.   2. -12.   4.  -2.  -9.
   5.   1.   5.  -2.]",119,[2.25686347 1.45889449 3.         1.58763307 3.         1.55598783],[0. 0. 0. 0. 0. 0.]
180,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2265. 2245.  927. 2264. 2237.  935. 1831. 2240.  932. 1831. 2245.  927.
 2264. 2245.  927. 2264. 2237.  936.]",[-0.011  0.039  0.   ],112,"[ -5.  -8.   7.  -2. -19.  17.   0. -13.  10.   1. -10.   3.  -2.  -9.
   5.  -3. -24.  17.]",0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2265. 2245.  927. 2263. 2243.  929. 1832. 2242.  929. 1830. 2245.  927.
 2264. 2245.  927. 2264. 2242.  930.]",[-0.016  0.033  0.   ],112,"[ -5.  -8.   8.  -1. -22.  20.   0. -13.  11.   2.  -9.   3.  -2.  -8.
   6.  -3. -27.  21.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2265. 2243.  929. 2263. 2243.  929. 1831. 2243.  929. 1831. 2243.  930.
 2264. 2243.  929. 2264. 2243.  930.]",[-0.011  0.039  0.   ],112,"[ -5.  -6.   6.   0. -21.  18.   1. -14.  10.   1.  -7.   0.  -2.  -7.
   5.  -3. -26.  19.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2265. 2240.  932. 2264. 2243.  928. 1831. 2243.  928. 1830. 2240.  932.
 2263. 2241.  933. 2264. 2243.  929.]",[-0.016  0.033  0.   ],112,"[ -4.  -5.   4.  -2. -19.  18.   1. -14.  10.   2.  -5.  -1.  -1.  -7.
   3.  -2. -25.  19.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
184,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2265. 2236.  937. 2264. 2245.  928. 1831. 2244.  928. 1831. 2236.  937.
 2264. 2236.  937. 2264. 2245.  929.]",[-0.011  0.039  0.   ],112,"[ -4.  -3.   0.  -1. -20.  16.   1. -15.  10.   1.  -2.  -5.  -1.  -4.
   0.  -2. -25.  17.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
185,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2265. 2233.  939. 2264. 2245.  928. 1831. 2244.  928. 1830. 2233.  938.
 2264. 2233.  939. 2264. 2245.  929.]",[-0.011  0.039  0.   ],112,"[ -4.  -3.   1.  -2. -19.  15.   1. -15.  10.   1.  -1.  -5.  -1.  -4.
   0.  -3. -24.  16.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
186,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2265. 2230.  942. 2263. 2245.  927. 1831. 2244.  927. 1831. 2230.  942.
 2264. 2230.  942. 2264. 2245.  927.]",[-0.011  0.039  0.   ],112,"[ -4.  -3.   0.  -1. -17.  14.   1. -15.  11.   1.   2.  -7.  -1.  -4.
   0.  -3. -23.  16.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
187,1,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2264. 2227.  946. 2263. 2245.  928. 1831. 2245.  927. 1831. 2227.  945.
 2264. 2227.  946. 2263. 2245.  927.]",[-0.011  0.039  0.   ],112,"[ -3.  -2.  -2.  -1. -16.  11.   2. -16.  11.   0.   4.  -6.  -1.  -3.
  -2.  -2. -22.  15.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
188,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2263. 2221.  947. 2261. 2223.  940.]","[2263. 2222.  951. 2263. 2246.  927. 1832. 2246.  927. 1832. 2222.  951.
 2264. 2222.  950. 2263. 2245.  927.]",[-0.011  0.039  0.   ],112,"[ -2.   0.  -4.  -1. -17.  10.   2. -18.  11.  -1.   6.  -8.  -1.  -1.
  -3.  -2. -22.  13.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
189,1,[ 0.  0. 64.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2263. 2217.  947. 2260. 2222.  938.]","[2262. 2219.  954. 2262. 2247.  926. 1833. 2246.  926. 1833. 2218.  954.
 2263. 2218.  954. 2262. 2246.  926.]",[-0.005  0.039  0.   ],112,"[ -1.   1.  -6.   0. -18.   9.   1. -18.  12.  -1.   6.  -7.   0.  -1.
  -7.  -2. -24.  12.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
190,1,[ 0.  0. 67. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2263. 2216.  949. 2260. 2222.  936.]","[2261. 2216.  956. 2261. 2247.  926. 1835. 2246.  926. 1834. 2216.  956.
 2260. 2217.  956. 2260. 2247.  926.]",[-0.005  0.039  0.   ],112,"[ -1.   1.  -6.   1. -17.   8.   0. -17.  12.  -1.   5.  -5.   3.  -1.
  -7.   0. -25.  10.]",10,[2.02738392 0.         2.29679894 0.         2.06590056 0.        ],[0. 0. 0. 0. 0. 0.]
191,1,[18.  0.  0.  0. 19. 93.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],11,"[2259. 2214.  953. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2262. 2213.  951. 2259. 2222.  935.]","[2259. 2212.  961. 2259. 2248.  926. 1836. 2246.  926. 1836. 2212.  960.
 2259. 2213.  961. 2259. 2247.  926.]",[-0.005  0.039  0.   ],112,"[  0.   2.  -8.   2. -18.   7.   0. -18.  13.  -3.   5.  -5.   3.   0.
 -10.   0. -25.   9.]",11,[2.04956651 0.         2.30815721 0.         2.04615819 0.        ],[0. 0. 0. 0. 0. 0.]
192,1,[24.  0.  0.  6. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  956. 2260. 2230.  932. 1838. 2228.  939. 1835. 2214.  958.
 2260. 2209.  954. 2258. 2223.  933.]","[2257. 2210.  963. 2257. 2248.  925. 1838. 2247.  925. 1838. 2209.  964.
 2258. 2209.  963. 2257. 2247.  925.]",[-0.005  0.039  0.   ],112,"[  0.   2.  -7.   3. -18.   7.   0. -19.  14.  -3.   5.  -6.   2.   0.
  -9.   1. -24.   8.]",12,[2.07137179 0.         2.32067609 0.         2.02503955 0.        ],[0. 0. 0. 0. 0. 0.]
193,1,[ 0.  0. 51.  8. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2211.  960. 2258. 2232.  932. 1839. 2228.  939. 1837. 2210.  962.
 2259. 2207.  957. 2257. 2224.  932.]","[2256. 2206.  966. 2256. 2248.  925. 1839. 2247.  925. 1839. 2206.  966.
 2257. 2207.  966. 2256. 2248.  925.]",[-0.005  0.039  0.   ],112,"[  1.   5.  -6.   2. -16.   7.   0. -19.  14.  -2.   4.  -4.   2.   0.
  -9.   1. -24.   7.]",13,[2.08926392 0.         2.33172548 0.         2.00557661 0.        ],[0. 0. 0. 0. 0. 0.]
194,1,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],14,"[2256. 2207.  963. 2257. 2233.  931. 1841. 2228.  939. 1839. 2207.  965.
 2257. 2204.  961. 2255. 2224.  931.]","[2255. 2204.  969. 2255. 2248.  925. 1840. 2247.  925. 1840. 2204.  969.
 2255. 2204.  969. 2254. 2247.  925.]",[-0.005  0.039  0.   ],112,"[  1.   3.  -6.   2. -15.   6.   1. -19.  14.  -1.   3.  -4.   2.   0.
  -8.   1. -23.   6.]",14,[2.11196852 0.         2.34505844 0.         1.98393726 0.        ],[0. 0. 0. 0. 0. 0.]
195,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2204.  966. 2255. 2234.  931. 1843. 2228.  939. 1840. 2204.  969.
 2255. 2201.  964. 2253. 2225.  930.]","[2253. 2201.  971. 2253. 2249.  924. 1842. 2247.  924. 1842. 2201.  971.
 2253. 2202.  971. 2253. 2248.  924.]",[-0.005  0.039  0.   ],112,"[  2.   3.  -5.   2. -15.   7.   1. -19.  15.  -2.   3.  -2.   2.  -1.
  -7.   0. -23.   6.]",15,[2.1308037  0.         2.3566103  0.         1.96415615 0.        ],[0. 0. 0. 0. 0. 0.]
196,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],16,"[2254. 2201.  970. 2253. 2235.  931. 1845. 2228.  939. 1842. 2201.  972.
 2253. 2198.  967. 2252. 2226.  929.]","[2251. 2198.  975. 2250. 2249.  924. 1844. 2247.  925. 1844. 2198.  975.
 2251. 2198.  975. 2250. 2248.  924.]",[-0.005  0.033  0.   ],112,"[  3.   3.  -5.   3. -14.   7.   1. -19.  14.  -2.   3.  -3.   2.   0.
  -8.   2. -22.   5.]",16,[2.15028715 0.         2.36825216 0.         1.94334519 0.        ],[0. 0. 0. 0. 0. 0.]
197,1,[7. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],17,"[2252. 2197.  974. 2250. 2234.  931. 1847. 2228.  938. 1845. 2197.  975.
 2251. 2195.  971. 2249. 2225.  929.]","[2248. 2194.  979. 2248. 2249.  924. 1847. 2248.  924. 1847. 2194.  979.
 2248. 2195.  978. 2247. 2249.  924.]",[-0.005  0.039  0.   ],112,"[  4.   3.  -5.   2. -15.   7.   0. -20.  14.  -2.   3.  -4.   3.   0.
  -7.   2. -24.   5.]",17,[2.24093938 0.         2.41083324 0.         1.88666582 0.        ],[0. 0. 0. 0. 0. 0.]
198,1,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],18,"[2248. 2193.  979. 2248. 2234.  931. 1849. 2228.  938. 1848. 2194.  979.
 2248. 2192.  976. 2247. 2225.  927.]","[2245. 2191.  982. 2245. 2250.  923. 1850. 2248.  923. 1849. 2191.  981.
 2246. 2191.  982. 2245. 2249.  924.]",[0.    0.039 0.   ],112,"[  3.   2.  -3.   3. -16.   8.  -1. -20.  15.  -1.   3.  -2.   2.   1.
  -6.   2. -24.   3.]",18,[2.18282866 0.         2.3884654  0.         1.90411967 0.        ],[0. 0. 0. 0. 0. 0.]
199,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],19,"[2246. 2191.  981. 2246. 2234.  932. 1851. 2228.  938. 1849. 2191.  981.
 2246. 2191.  978. 2246. 2226.  927.]","[2243. 2188.  985. 2243. 2250.  923. 1851. 2248.  923. 1852. 2188.  985.
 2243. 2188.  984. 2243. 2249.  923.]",[0.    0.039 0.   ],112,"[  3.   3.  -4.   3. -16.   9.   0. -20.  15.  -3.   3.  -4.   3.   3.
  -6.   3. -23.   4.]",19,[2.18954659 0.         2.3895117  0.         1.89027685 0.        ],[0. 0. 0. 0. 0. 0.]
200,1,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],20,"[2244. 2188.  984. 2244. 2235.  931. 1853. 2228.  938. 1852. 2188.  984.
 2244. 2188.  983. 2246. 2226.  927.]","[2240. 2185.  988. 2241. 2250.  923. 1855. 2248.  923. 1855. 2184.  988.
 2241. 2185.  988. 2240. 2249.  923.]",[0.    0.039 0.   ],112,"[  4.   3.  -4.   3. -15.   8.  -2. -20.  15.  -3.   4.  -4.   3.   3.
  -5.   6. -23.   4.]",20,[2.20032108 0.         2.39627099 0.         1.87342203 0.        ],[0. 0. 0. 0. 0. 0.]
201,1,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1. -10.   1.],[-10. -10. -10. -10. -10. -10.],21,"[2241. 2185.  987. 2242. 2236.  931. 1856. 2228.  939. 1854. 2185.  988.
 2241. 2185.  986. 2245. 2225.  926.]","[2237. 2181.  991. 2237. 2251.  922. 1858. 2249.  922. 1857. 2181.  991.
 2238. 2182.  991. 2237. 2250.  922.]",[0.    0.039 0.   ],112,"[  4.   4.  -4.   5. -15.   9.  -2. -21.  17.  -3.   4.  -3.   3.   3.
  -5.   8. -25.   4.]",21,[2.21232021 0.         2.40221012 0.         1.85441375 0.        ],[0. 0. 0. 0. 0. 0.]
