count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
1404,1,[  0. 275.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],106,"[2239. 2241.  926. 2243. 2148. 1026. 1852. 2156. 1018. 1858. 2232.  929.
 2240. 2238.  926. 2243. 2155. 1019.]","[2198. 2245.  921. 2198. 2068. 1104. 1897. 2088. 1085. 1904. 2228.  925.
 2197. 2233.  924. 2198. 2085. 1087.]",[-0.011       0.80200001  0.37899999],"[ 41.  -4.   5.  45.  80. -78. -45.  68. -67. -46.   4.   4.  43.   5.
   2.  45.  70. -68.]",106,[0.24249649 1.56354702 3.         1.73379284 3.         1.61266434],[0. 0. 0. 0. 0. 0.],16.25227928161621
1473,1,[  0. 723. 646.   0.   0. 659.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],107,"[2241. 2240.  926. 2248. 2157. 1017. 1847. 2164. 1010. 1855. 2232.  929.
 2243. 2238.  925. 2248. 2164. 1010.]","[2201. 2244.  920. 2201. 2072. 1101. 1894. 2091. 1081. 1901. 2228.  925.
 2201. 2234.  924. 2202. 2089. 1084.]",[-0.011       0.80200001  0.37899999],"[ 40.  -4.   6.  47.  85. -84. -47.  73. -71. -46.   4.   4.  42.   4.
   1.  46.  75. -74.]",107,[0.4251743  1.55500591 3.         1.7206108  3.         1.60148901],[0. 0. 0. 0. 0. 0.],18.608808517456055
1512,1,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],108,"[2244. 2240.  927. 2230. 2127. 1047. 1865. 2140. 1033. 1853. 2233.  930.
 2246. 2238.  926. 2230. 2137. 1036.]","[2205. 2244.  921. 2204. 2076. 1097. 1891. 2094. 1078. 1897. 2227.  926.
 2204. 2234.  924. 2205. 2093. 1080.]",[-0.011       0.80200001  0.37899999],"[ 39.  -4.   6.  26.  51. -50. -26.  46. -45. -44.   6.   4.  42.   4.
   2.  25.  44. -44.]",108,[0.56268758 1.54851365 3.         1.707748   3.         1.59071183],[0. 0. 0. 0. 0. 0.],17.177104949951172
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],109,"[2246. 2240.  928. 2245. 2155. 1019. 1850. 2166. 1008. 1850. 2232.  931.
 2248. 2238.  926. 2245. 2163. 1011.]","[2208. 2245.  921. 2207. 2080. 1092. 1887. 2099. 1073. 1894. 2227.  927.
 2208. 2234.  924. 2209. 2097. 1075.]",[-0.011       0.81299998  0.37899999],"[ 38.  -5.   7.  38.  75. -73. -37.  67. -65. -44.   5.   4.  40.   4.
   2.  36.  66. -64.]",109,[0.72573966 1.54023647 3.         1.69286305 3.         1.57961303],[0. 0. 0. 0. 0. 0.],15.959024429321289
1512,1,[  0.   0. 517.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],110,"[2248. 2240.  928. 2252. 2170. 1004. 1843. 2179.  995. 1847. 2233.  930.
 2250. 2238.  926. 2252. 2176.  998.]","[2213. 2244.  922. 2212. 2084. 1087. 1884. 2103. 1069. 1890. 2228.  927.
 2211. 2234.  925. 2213. 2101. 1071.]",[-0.022       0.818       0.37899999],"[ 35.  -4.   6.  40.  86. -83. -41.  76. -74. -43.   5.   3.  39.   4.
   1.  39.  75. -73.]",110,[0.87787902 1.53188634 3.         1.67810786 3.         1.56827486],[0. 0. 0. 0. 0. 0.],15.302181243896484
1512,1,[  0. 739. 675.   0.   0. 662.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],111,"[2249. 2240.  929. 2255. 2179.  995. 1840. 2188.  987. 1846. 2233.  930.
 2252. 2238.  927. 2255. 2185.  990.]","[2216. 2244.  921. 2215. 2090. 1083. 1880. 2108. 1065. 1886. 2227.  928.
 2214. 2233.  925. 2216. 2105. 1067.]",[-0.044       0.818       0.37899999],"[ 33.  -4.   8.  40.  89. -88. -40.  80. -78. -40.   6.   2.  38.   5.
   2.  39.  80. -77.]",111,[1.0410676  1.52375114 3.         1.66245073 3.         1.55611169],[0. 0. 0. 0. 0. 0.],19.56939697265625
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],112,"[2251. 2240.  930. 2240. 2150. 1025. 1855. 2159. 1015. 1844. 2232.  930.
 2253. 2238.  927. 2240. 2158. 1016.]","[2220. 2244.  922. 2218. 2096. 1077. 1877. 2112. 1060. 1882. 2227.  928.
 2218. 2233.  925. 2219. 2109. 1062.]",[-0.055  0.818  0.374],"[ 31.  -4.   8.  22.  54. -52. -22.  47. -45. -38.   5.   2.  35.   5.
   2.  21.  49. -46.]",112,[1.17811358 1.51803684 3.         1.64818615 3.         1.54643476],[0. 0. 0. 0. 0. 0.],17.960786819458008
1512,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],113,"[2252. 2239.  930. 2252. 2180.  994. 1843. 2186.  989. 1843. 2233.  930.
 2254. 2237.  928. 2252. 2185.  989.]","[2223. 2244.  923. 2222. 2101. 1071. 1873. 2117. 1056. 1879. 2227.  928.
 2221. 2234.  925. 2223. 2114. 1058.]",[-0.061  0.818  0.374],"[ 29.  -5.   7.  30.  79. -77. -30.  69. -67. -36.   6.   2.  33.   3.
   3.  29.  71. -69.]",113,[1.28120399 1.51066816 3.         1.63381755 3.         1.53562099],[0. 0. 0. 0. 0. 0.],15.007734298706055
1620,1,[  0.   0.   0.   0.   0. 271.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],114,"[2254. 2238.  931. 2258. 2196.  979. 1837. 2200.  975. 1841. 2233.  930.
 2257. 2237.  928. 2258. 2199.  975.]","[2226. 2243.  923. 2225. 2106. 1065. 1870. 2121. 1052. 1876. 2227.  929.
 2224. 2234.  925. 2226. 2118. 1054.]",[-0.072       0.824       0.38499999],"[ 28.  -5.   8.  33.  90. -86. -33.  79. -77. -35.   6.   1.  33.   3.
   3.  32.  81. -79.]",114,[1.39563477 1.50223452 3.         1.61799628 3.         1.52330917],[0. 0. 0. 0. 0. 0.],15.013694763183594
1620,1,[ 21. 742. 665.   0.   0. 679.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],115,"[2255. 2236.  931. 2261. 2205.  969. 1834. 2208.  966. 1839. 2233.  931.
 2258. 2237.  928. 2261. 2208.  966.]","[2229. 2243.  923. 2228. 2111. 1061. 1868. 2126. 1046. 1873. 2227.  928.
 2227. 2234.  925. 2228. 2123. 1050.]",[-0.083       0.824       0.39000001],"[ 26.  -7.   8.  33.  94. -92. -34.  82. -80. -34.   6.   3.  31.   3.
   3.  33.  85. -84.]",115,[1.50870657 1.49392796 3.         1.6019311  3.         1.51154989],[0. 0. 0. 0. 0. 0.],20.69234848022461
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  932. 2248. 2171. 1002. 1847. 2179.  994. 1838. 2234.  930.
 2259. 2237.  929. 2248. 2178.  997.]","[2232. 2243.  923. 2230. 2116. 1055. 1864. 2131. 1041. 1869. 2228.  928.
 2229. 2234.  926. 2231. 2128. 1045.]",[-0.099       0.818       0.40100001],"[ 24.  -6.   9.  18.  55. -53. -17.  48. -47. -31.   6.   2.  30.   3.
   3.  17.  50. -48.]",116,[1.61066329 1.48930526 3.         1.58676583 3.         1.5019505 ],[0. 0. 0. 0. 0. 0.],16.280174255371094
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],117,"[2256. 2237.  933. 2258. 2202.  972. 1837. 2207.  967. 1836. 2234.  930.
 2260. 2237.  929. 2258. 2206.  969.]","[2234. 2242.  924. 2233. 2121. 1051. 1862. 2136. 1037. 1867. 2228.  928.
 2232. 2234.  926. 2234. 2131. 1041.]",[-0.116       0.81299998  0.40700001],"[ 22.  -5.   9.  25.  81. -79. -25.  71. -70. -31.   6.   2.  28.   3.
   3.  24.  75. -72.]",117,[1.66206753 1.48195869 3.         1.57356238 3.         1.49042499],[0. 0. 0. 0. 0. 0.],17.139434814453125
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],118,"[2257. 2236.  934. 2262. 2218.  957. 1833. 2221.  954. 1835. 2234.  930.
 2261. 2237.  930. 2262. 2220.  955.]","[2237. 2242.  924. 2236. 2126. 1046. 1859. 2141. 1031. 1863. 2227.  928.
 2235. 2234.  926. 2237. 2136. 1036.]",[-0.132       0.80699998  0.418     ],"[ 20.  -6.  10.  26.  92. -89. -26.  80. -77. -28.   7.   2.  26.   3.
   4.  25.  84. -81.]",118,[1.74819058 1.47442469 3.         1.55764854 3.         1.47878566],[0. 0. 0. 0. 0. 0.],16.562223434448242
1620,1,[ 39. 621. 548.   0.  15. 566.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],119,"[2258. 2237.  935. 2264. 2228.  947. 1831. 2230.  945. 1834. 2234.  930.
 2261. 2237.  931. 2264. 2229.  946.]","[2242. 2241.  924. 2242. 2141. 1032. 1853. 2151. 1021. 1857. 2227.  929.
 2241. 2234.  926. 2243. 2149. 1022.]",[-0.149       0.80200001  0.42899999],"[ 16.  -4.  11.  22.  87. -85. -22.  79. -76. -23.   7.   1.  20.   3.
   5.  21.  80. -76.]",119,[2.04974806 1.46762729 3.         1.52699357 3.         1.46922132],[0. 0. 0. 0. 0. 0.],18.9516544342041
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],0,"[2259. 2237.  935. 2255. 2197.  977. 1840. 2202.  972. 1833. 2234.  930.
 2262. 2237.  931. 2255. 2201.  972.]","[2244. 2241.  925. 2243. 2144. 1029. 1852. 2153. 1019. 1857. 2227.  929.
 2241. 2234.  926. 2244. 2152. 1021.]",[-0.16999999  0.80200001  0.45100001],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.759468078613281
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2246. 2240.  925. 2245. 2150. 1023. 1850. 2158. 1014. 1854. 2227.  930.
 2244. 2234.  926. 2246. 2157. 1015.]",[-0.19200001  0.80699998  0.45600002],"[ 14.  -3.   9.  17.  68. -71. -19.  69. -72. -22.   8.   0.  18.   2.
   6.  15.  56. -62.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.91291618347168
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2248. 2240.  926. 2248. 2155. 1018. 1847. 2163. 1009. 1852. 2227.  930.
 2246. 2234.  926. 2248. 2162. 1010.]",[-0.22000001  0.80699998  0.46699999],"[ 12.  -3.   9.  14.  66. -69. -15.  66. -69. -20.   9.   0.  16.   3.
   7.  13.  53. -59.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.098550796508789
1620,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],3,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2250. 2240.  926. 2250. 2160. 1012. 1845. 2169. 1004. 1850. 2227.  931.
 2248. 2234.  926. 2250. 2166. 1007.]",[-0.23100001  0.80200001  0.46699999],"[ 10.  -3.   9.  13.  62. -65. -13.  60. -65. -18.   9.  -1.  14.   2.
   8.  11.  51. -58.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.473821640014648
1620,1,[14.  0.  0.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2252. 2240.  926. 2252. 2166. 1006. 1843. 2174.  999. 1848. 2228.  931.
 2250. 2234.  927. 2252. 2171. 1003.]",[-0.236       0.80200001  0.46699999],"[  9.  -5.  10.  10.  58. -60. -11.  55. -61. -16.   7.   0.  12.   0.
   9.  10.  47. -55.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.663841247558594
1728,1,[57.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2253. 2240.  926. 2253. 2171. 1001. 1842. 2179.  993. 1846. 2227.  931.
 2252. 2234.  927. 2253. 2174.  999.]",[-0.24200001  0.80200001  0.46699999],"[  8.  -7.  11.  10.  54. -57. -10.  50. -55. -14.   7.   1.  11.  -2.
  10.   9.  46. -53.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.826753616333008
1728,1,[68.  0.  0.  0. 38.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2255. 2240.  927. 2255. 2176.  997. 1840. 2184.  989. 1845. 2227.  932.
 2253. 2233.  928. 2255. 2177.  994.]",[-0.25799999  0.80699998  0.47800001],"[  6. -10.  13.   7.  50. -54.  -8.  45. -51. -14.   5.   1.  10.  -4.
  11.   6.  44. -49.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.661384582519531
1728,1,[ 0.  0.  0.  0. 44.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],7,"[2259. 2232.  939. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2256. 2239.  927. 2256. 2181.  993. 1839. 2188.  984. 1843. 2228.  931.
 2254. 2234.  928. 2257. 2181.  990.]",[-0.286       0.80699998  0.48400001],"[  3.  -7.  12.   6.  47. -52.  -7.  41. -46. -11.   4.   4.   9.  -8.
  14.   4.  41. -47.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.836238861083984
1728,1,[91.  0.  0. 14. 75.  0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.  1.  1.  1. -2.  1.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2226.  947. 2262. 2229.  939. 1833. 2229.  938. 1831. 2231.  939.
 2263. 2224.  944. 2261. 2223.  942.]","[2257. 2238.  928. 2257. 2183.  988. 1837. 2193.  979. 1841. 2227.  931.
 2255. 2234.  928. 2258. 2187.  985.]",[-0.291       0.80200001  0.48899998],"[  4. -12.  19.   5.  46. -49.  -4.  36. -41. -10.   4.   8.   8. -10.
  16.   3.  36. -43.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.602205276489258
1728,1,[60.  0.  0. 25. 57.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.  1.  1.  1. -2.  1.],[-10. -10. -10. -10. -10. -10.],9,"[2259. 2227.  944. 2262. 2229.  937. 1834. 2228.  938. 1831. 2228.  943.
 2258. 2225.  944. 2261. 2223.  940.]","[2259. 2238.  928. 2259. 2187.  984. 1836. 2197.  975. 1839. 2227.  931.
 2257. 2233.  928. 2258. 2190.  981.]",[-0.297       0.78499999  0.506     ],"[  0. -11.  16.   3.  42. -47.  -2.  31. -37.  -8.   1.  12.   1.  -8.
  16.   3.  33. -41.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],15.050411224365234
1728,1,[118.   0.   0.  40. 111.   0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.  1.  1.  1. -2.  1.],[-10. -10. -10. -10. -10. -10.],10,"[2259. 2220.  953. 2262. 2229.  935. 1834. 2228.  938. 1832. 2224.  947.
 2259. 2220.  953. 2260. 2222.  938.]","[2260. 2237.  929. 2259. 2193.  978. 1835. 2202.  970. 1838. 2228.  931.
 2258. 2234.  928. 2259. 2195.  978.]",[-0.297       0.75799999  0.51100002],"[ -1. -17.  24.   3.  36. -43.  -1.  26. -32.  -6.  -4.  16.   1. -14.
  25.   1.  27. -40.]",10,[1.94475877 0.         2.12831879 0.         1.89317131 0.        ],[0. 0. 0. 0. 0. 0.],16.394853591918945
1728,1,[149.   0.   0.  56. 138.   0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 1.  1.  1.  1. -2.  1.],[-10. -10. -10. -10. -10. -10.],11,"[2258. 2216.  959. 2262. 2230.  934. 1835. 2229.  938. 1833. 2221.  951.
 2258. 2215.  959. 2260. 2222.  936.]","[2260. 2237.  930. 2261. 2197.  973. 1834. 2207.  965. 1836. 2228.  931.
 2259. 2234.  929. 2260. 2197.  974.]",[-0.30799999  0.72499998  0.506     ],"[ -2. -21.  29.   1.  33. -39.   1.  22. -27.  -3.  -7.  20.  -1. -19.
  30.   0.  25. -38.]",11,[1.97920501 0.         2.15413153 0.         1.88353562 0.        ],[0. 0. 0. 0. 0. 0.],16.585350036621094
1728,1,[174.   0.   0.  72. 168.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2212.  963. 2261. 2230.  933. 1836. 2228.  939. 1833. 2217.  955.
 2257. 2212.  963. 2259. 2222.  935.]","[2261. 2236.  931. 2261. 2201.  970. 1833. 2212.  961. 1835. 2229.  931.
 2260. 2234.  929. 2260. 2199.  970.]",[-0.33499999  0.703       0.51100002],"[ -4. -24.  32.   0.  29. -37.   3.  16. -22.  -2. -12.  24.  -3. -22.
  34.  -1.  23. -35.]",12,[2.00624883 0.         2.18019092 0.         1.87366086 0.        ],[0. 0. 0. 0. 0. 0.],18.56088638305664
1728,1,[242.   0.   0. 157.   0.   0.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],13,"[2257. 2196.  975. 2260. 2230.  932. 1838. 2228.  939. 1838. 2196.  972.
 2257. 2218.  951. 2258. 2223.  933.]","[2261. 2236.  931. 2261. 2204.  966. 1832. 2216.  957. 1833. 2229.  931.
 2261. 2233.  930. 2261. 2202.  967.]",[-0.36300001  0.67599999  0.533     ],"[ -4. -40.  44.  -1.  26. -34.   6.  12. -18.   5. -33.  41.  -4. -15.
  21.  -3.  21. -34.]",13,[1.55570853 0.         2.19077039 0.         1.71307474 0.        ],[0. 0. 0. 0. 0. 0.],15.15960693359375
1728,1,[335.   0.  17. 253.  96.   0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],14,"[2255. 2174.  999. 2258. 2232.  932. 1839. 2228.  939. 1840. 2177.  995.
 2254. 2209.  964. 2257. 2224.  932.]","[2262. 2235.  932. 2262. 2207.  964. 1832. 2221.  953. 1831. 2229.  931.
 2262. 2233.  931. 2261. 2204.  965.]",[-0.34599999  0.64299998  0.55000002],"[ -7. -61.  67.  -4.  25. -32.   7.   7. -14.   9. -52.  64.  -8. -24.
  33.  -4.  20. -33.]",14,[1.59076244 0.         2.2077167  0.         1.692711   0.        ],[0. 0. 0. 0. 0. 0.],20.47896385192871
1620,1,[386.   0.  26. 315. 277.  15.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],15,"[2255. 2189.  983. 2257. 2233.  931. 1841. 2228.  939. 1838. 2189.  979.
 2255. 2183.  988. 2255. 2224.  931.]","[2262. 2235.  933. 2263. 2210.  960. 1831. 2223.  950. 1831. 2230.  931.
 2261. 2233.  931. 2262. 2207.  962.]",[-0.31900001  0.60399998  0.56600001],"[ -7. -46.  50.  -6.  23. -29.  10.   5. -11.   7. -41.  48.  -6. -50.
  57.  -7.  17. -31.]",15,[1.63863117 0.06098932 1.87241495 0.         1.61393243 0.        ],[0. 0. 0. 0. 0. 0.],17.36617088317871
1728,1,[483.  19.  34. 450. 392.  22.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],16,"[2252. 2163. 1010. 2255. 2234.  931. 1843. 2228.  939. 1843. 2168. 1005.
 2252. 2155. 1018. 2253. 2225.  930.]","[2262. 2234.  934. 2263. 2213.  958. 1832. 2225.  945. 1830. 2231.  931.
 2262. 2233.  932. 2261. 2210.  959.]",[-0.30199999  0.56600001  0.57200001],"[-10. -71.  76.  -8.  21. -27.  11.   3.  -6.  13. -63.  74. -10. -78.
  86.  -8.  15. -29.]",16,[1.67004716 0.         1.89567769 0.         1.59487939 0.        ],[0. 0. 0. 0. 0. 0.],15.484094619750977
1728,1,[583.  28.  41. 553. 559.  29.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],17,"[2249. 2149. 1024. 2253. 2235.  931. 1845. 2228.  939. 1846. 2155. 1018.
 2249. 2140. 1034. 2252. 2226.  929.]","[2262. 2235.  935. 2263. 2216.  954. 1832. 2230.  941. 1828. 2232.  931.
 2262. 2233.  933. 2262. 2212.  956.]",[-0.28        0.52199998  0.56600001],"[-13. -86.  89. -10.  19. -23.  13.  -2.  -2.  18. -77.  87. -13. -93.
 101. -10.  14. -27.]",17,[1.70418072 0.         1.91973305 0.         1.57852608 0.        ],[0. 0. 0. 0. 0. 0.],17.498493194580078
1728,1,[657.  37.  50. 631. 723.  38.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[-10. -10. -10. -10. -10. -10.],18,"[2246. 2140. 1034. 2250. 2234.  931. 1847. 2228.  938. 1849. 2147. 1027.
 2246. 2129. 1044. 2249. 2225.  929.]","[2262. 2235.  936. 2263. 2219.  951. 1831. 2232.  938. 1827. 2232.  931.
 2261. 2233.  934. 2262. 2214.  955.]",[-0.26900001  0.48299998  0.57699997],"[ -16.  -95.   98.  -13.   15.  -20.   16.   -4.    0.   22.  -85.   96.
  -15. -104.  110.  -13.   11.  -26.]",18,[1.73625594 0.         1.94376493 0.         1.56179047 0.        ],[0. 0. 0. 0. 0. 0.],21.822214126586914
