count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2099. 2118. 1053.
 1996. 2118. 1054. 1992. 2238.  919.]","[1998. 2117. 1054. 2001. 2242.  914. 2093. 2230.  931. 2095. 2117. 1054.
 1999. 2117. 1054. 1997. 2238.  916.]",[ 0.374 -0.049 -0.011],[-2.  1. -1. -3.  4.  2.  3. -1. -2.  4.  1. -1. -3.  1.  0. -5.  0.  3.],73,[1.62087977 1.20208582 1.60254908 1.93823425 1.77140975 3.        ],[0. 0. 0. 0. 0. 0.],22.138357162475586
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2104. 2119. 1052.
 1991. 2119. 1052. 1987. 2238.  920.]","[1993. 2118. 1053. 1996. 2242.  914. 2099. 2230.  931. 2100. 2118. 1053.
 1994. 2118. 1053. 1992. 2239.  917.]",[ 0.36300001 -0.049      -0.038     ],[-3.  1. -1. -3.  4.  2.  3. -1. -2.  4.  1. -1. -3.  1. -1. -5. -1.  3.],74,[1.61713755 1.32850966 1.59936762 2.47084981 1.78572053 3.        ],[0. 0. 0. 0. 0. 0.],17.859935760498047
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1985. 2120. 1051. 1987. 2246.  916. 2107. 2229.  929. 2110. 2120. 1051.
 1986. 2120. 1052. 1982. 2238.  920.]","[1987. 2119. 1052. 1991. 2243.  914. 2105. 2230.  931. 2106. 2119. 1052.
 1989. 2119. 1052. 1987. 2239.  917.]",[ 0.341 -0.055 -0.093],[-2.  1. -1. -4.  3.  2.  2. -1. -2.  4.  1. -1. -3.  1.  0. -5. -1.  3.],75,[1.61236    1.44416554 1.59606171 3.         1.80032647 3.        ],[0. 0. 0. 0. 0. 0.],16.024351119995117
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1979. 2121. 1050. 1982. 2246.  916. 2113. 2229.  928. 2116. 2121. 1050.
 1980. 2121. 1050. 1976. 2238.  920.]","[1983. 2119. 1051. 1986. 2243.  915. 2109. 2230.  931. 2111. 2120. 1051.
 1984. 2120. 1051. 1982. 2239.  917.]",[ 0.324 -0.055 -0.121],[-4.  2. -1. -4.  3.  1.  4. -1. -3.  5.  1. -1. -4.  1. -1. -6. -1.  3.],76,[1.60689145 1.55760227 1.5932048  3.         1.81468415 3.        ],[0. 0. 0. 0. 0. 0.],15.46335220336914
108,1,[15.  0.  0. 19. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[1973. 2122. 1049. 1977. 2246.  916. 2118. 2229.  929. 2121. 2122. 1049.
 1974. 2122. 1050. 1971. 2238.  920.]","[1979. 2120. 1050. 1982. 2242.  915. 2114. 2230.  931. 2115. 2121. 1051.
 1980. 2121. 1050. 1977. 2239.  918.]",[ 0.30199999 -0.055      -0.137     ],[-6.  2. -1. -5.  4.  1.  4. -1. -2.  6.  1. -2. -6.  1.  0. -6. -1.  2.],77,[1.60044354 1.66540986 1.58922249 3.         1.82804793 3.        ],[0. 0. 0. 0. 0. 0.],14.132022857666016
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[1968. 2123. 1048. 1972. 2246.  916. 2123. 2229.  929. 2126. 2123. 1048.
 1969. 2123. 1048. 1967. 2238.  919.]","[1972. 2122. 1049. 1976. 2242.  916. 2119. 2230.  931. 2120. 2122. 1049.
 1974. 2122. 1050. 1971. 2239.  918.]",[ 0.28       -0.055      -0.14799999],[-4.  1. -1. -4.  4.  0.  4. -1. -2.  6.  1. -1. -5.  1. -2. -4. -1.  1.],78,[1.59203857 1.78586929 1.58362019 3.         1.84135276 3.        ],[0. 0. 0. 0. 0. 0.],13.602018356323242
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[1963. 2124. 1046. 1966. 2246.  917. 2127. 2229.  929. 2132. 2124. 1047.
 1964. 2124. 1047. 1962. 2238.  920.]","[1967. 2123. 1048. 1971. 2242.  916. 2125. 2230.  931. 2126. 2123. 1048.
 1969. 2123. 1048. 1966. 2239.  918.]",[ 0.26399999 -0.055      -0.143     ],[-4.  1. -2. -5.  4.  1.  2. -1. -2.  6.  1. -1. -5.  1. -1. -4. -1.  2.],79,[1.58442545 1.87362833 1.57930803 3.         1.85331684 3.        ],[0. 0. 0. 0. 0. 0.],14.818429946899414
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[1958. 2126. 1045. 1962. 2246.  917. 2132. 2229.  929. 2136. 2126. 1046.
 1959. 2126. 1045. 1956. 2237.  920.]","[1962. 2125. 1046. 1966. 2242.  917. 2129. 2230.  932. 2132. 2125. 1047.
 1964. 2125. 1047. 1961. 2239.  918.]",[ 0.253 -0.055 -0.132],[-4.  1. -1. -4.  4.  0.  3. -1. -3.  4.  1. -1. -5.  1. -2. -5. -2.  2.],80,[1.57599294 1.95787734 1.57443285 3.         1.8648687  3.        ],[0. 0. 0. 0. 0. 0.],13.483762741088867
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1953. 2127. 1044. 1957. 2246.  917. 2136. 2229.  929. 2141. 2127. 1044.
 1954. 2127. 1044. 1952. 2237.  920.]","[1957. 2127. 1045. 1960. 2242.  917. 2134. 2230.  931. 2137. 2126. 1045.
 1958. 2126. 1045. 1955. 2239.  918.]",[ 0.247      -0.055      -0.12599999],[-4.  0. -1. -3.  4.  0.  2. -1. -2.  4.  1. -1. -4.  1. -1. -3. -2.  2.],81,[1.5679183  2.03069395 1.56986719 3.         1.87585187 3.        ],[0. 0. 0. 0. 0. 0.],15.492677688598633
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[1948. 2129. 1042. 1952. 2246.  917. 2141. 2229.  929. 2146. 2129. 1042.
 1949. 2130. 1042. 1946. 2238.  920.]","[1951. 2128. 1043. 1955. 2242.  917. 2139. 2230.  931. 2142. 2128. 1043.
 1952. 2128. 1043. 1950. 2238.  918.]",[ 0.247      -0.06       -0.12599999],[-3.  1. -1. -3.  4.  0.  2. -1. -2.  4.  1. -1. -3.  2. -1. -4.  0.  2.],82,[1.55997008 2.09545827 1.56562263 3.         1.88639498 3.        ],[0. 0. 0. 0. 0. 0.],16.830921173095703
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1943. 2131. 1040. 1947. 2245.  918. 2145. 2229.  929. 2151. 2131. 1040.
 1943. 2131. 1041. 1942. 2238.  921.]","[1946. 2130. 1041. 1950. 2242.  918. 2144. 2230.  931. 2148. 2130. 1042.
 1947. 2130. 1042. 1944. 2238.  919.]",[ 0.24200001 -0.066      -0.137     ],[-3.  1. -1. -3.  3.  0.  1. -1. -2.  3.  1. -2. -4.  1. -1. -2.  0.  2.],83,[1.55227602 2.14822857 1.56181651 3.         1.89618611 3.        ],[0. 0. 0. 0. 0. 0.],15.468835830688477
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1938. 2133. 1039. 1942. 2245.  918. 2150. 2229.  929. 2156. 2132. 1039.
 1938. 2133. 1039. 1936. 2238.  922.]","[1940. 2132. 1039. 1945. 2242.  918. 2150. 2230.  932. 2152. 2131. 1040.
 1942. 2131. 1041. 1939. 2239.  919.]",[ 0.236 -0.071 -0.154],[-2.  1.  0. -3.  3.  0.  0. -1. -3.  4.  1. -1. -4.  2. -2. -3. -1.  3.],84,[1.5438956  2.21050239 1.55679816 3.         1.90517884 3.        ],[0. 0. 0. 0. 0. 0.],14.996051788330078
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1933. 2134. 1037. 1937. 2245.  919. 2155. 2229.  930. 2162. 2134. 1037.
 1933. 2134. 1037. 1931. 2237.  922.]","[1935. 2133. 1038. 1940. 2242.  918. 2154. 2230.  932. 2157. 2133. 1038.
 1937. 2133. 1038. 1933. 2239.  919.]",[ 0.23100001 -0.077      -0.165     ],[-2.  1. -1. -3.  3.  1.  1. -1. -2.  5.  1. -1. -4.  1. -1. -2. -2.  3.],85,[1.53563309 2.26845568 1.55235523 3.         1.91318721 3.        ],[0. 0. 0. 0. 0. 0.],14.639616012573242
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1928. 2136. 1035. 1932. 2245.  919. 2160. 2229.  930. 2167. 2136. 1036.
 1928. 2136. 1036. 1927. 2238.  922.]","[1930. 2135. 1036. 1935. 2242.  918. 2159. 2230.  932. 2163. 2135. 1037.
 1932. 2135. 1037. 1928. 2239.  919.]",[ 0.209      -0.082      -0.16999999],[-2.  1. -1. -3.  3.  1.  1. -1. -2.  4.  1. -1. -4.  1. -1. -1. -1.  3.],86,[1.52665675 2.32632613 1.54685038 3.         1.91965127 3.        ],[0. 0. 0. 0. 0. 0.],13.510704040527344
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1923. 2139. 1033. 1928. 2245.  919. 2165. 2229.  930. 2171. 2138. 1033.
 1923. 2138. 1034. 1922. 2237.  922.]","[1926. 2137. 1034. 1931. 2242.  918. 2164. 2230.  932. 2168. 2137. 1035.
 1926. 2137. 1035. 1923. 2238.  920.]",[ 0.187      -0.082      -0.16999999],[-3.  2. -1. -3.  3.  1.  1. -1. -2.  3.  1. -2. -3.  1. -1. -1. -1.  2.],87,[1.51797855 2.38008475 1.54151237 3.         1.92525536 3.        ],[0. 0. 0. 0. 0. 0.],14.341354370117188
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1918. 2140. 1031. 1923. 2245.  920. 2170. 2229.  929. 2176. 2140. 1031.
 1919. 2140. 1032. 1917. 2237.  922.]","[1921. 2139. 1032. 1926. 2242.  919. 2169. 2230.  932. 2173. 2139. 1033.
 1922. 2139. 1033. 1918. 2239.  921.]",[ 0.154      -0.093      -0.16999999],[-3.  1. -1. -3.  3.  1.  1. -1. -3.  3.  1. -2. -3.  1. -1. -1. -2.  1.],88,[1.50724167 2.4475973  1.53420639 3.         1.92921442 3.        ],[0. 0. 0. 0. 0. 0.],13.744115829467773
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1914. 2142. 1029. 1918. 2245.  920. 2174. 2228.  930. 2181. 2143. 1029.
 1914. 2142. 1029. 1913. 2238.  922.]","[1916. 2141. 1030. 1921. 2242.  919. 2173. 2230.  932. 2178. 2141. 1031.
 1917. 2141. 1031. 1913. 2239.  921.]",[ 0.12599999 -0.099      -0.16999999],[-2.  1. -1. -3.  3.  1.  1. -2. -2.  3.  2. -2. -3.  1. -2.  0. -1.  1.],89,[1.4959532  2.52376801 1.52615309 3.         1.93233842 3.        ],[0. 0. 0. 0. 0. 0.],13.886213302612305
108,1,[0. 0. 0. 0. 6. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[1910. 2145. 1027. 1915. 2244.  921. 2179. 2229.  929. 2185. 2145. 1027.
 1910. 2146. 1027. 1908. 2237.  922.]","[1911. 2144. 1028. 1916. 2242.  920. 2178. 2230.  932. 2182. 2143. 1029.
 1912. 2143. 1029. 1909. 2238.  921.]",[ 0.11  -0.11  -0.181],[-1.  1. -1. -1.  2.  1.  1. -1. -3.  3.  2. -2. -2.  3. -2. -1. -1.  1.],90,[1.48483437 2.60454303 1.51822311 3.         1.93489164 3.        ],[0. 0. 0. 0. 0. 0.],13.28730583190918
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[1905. 2147. 1025. 1911. 2244.  921. 2184. 2229.  930. 2190. 2146. 1025.
 1906. 2147. 1025. 1904. 2238.  922.]","[1907. 2147. 1026. 1912. 2242.  920. 2183. 2230.  932. 2187. 2145. 1027.
 1908. 2146. 1027. 1905. 2238.  922.]",[ 0.104 -0.11  -0.203],[-2.  0. -1. -1.  2.  1.  1. -1. -2.  3.  1. -2. -2.  1. -2. -1.  0.  0.],91,[1.47428823 2.67760134 1.51099408 3.         1.93591321 3.        ],[0. 0. 0. 0. 0. 0.],12.212514877319336
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[1901. 2149. 1022. 1906. 2244.  922. 2188. 2229.  930. 2193. 2149. 1023.
 1902. 2149. 1023. 1900. 2238.  922.]","[1903. 2148. 1023. 1908. 2242.  920. 2186. 2230.  932. 2191. 2148. 1024.
 1904. 2148. 1024. 1900. 2239.  922.]",[ 0.093      -0.115      -0.22500001],[-2.  1. -1. -2.  2.  2.  2. -1. -2.  2.  1. -1. -2.  1. -1.  0. -1.  0.],92,[1.46203169 2.77235648 1.50239652 3.         1.93598521 3.        ],[0. 0. 0. 0. 0. 0.],14.221668243408203
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[1897. 2152. 1020. 1902. 2244.  922. 2192. 2229.  931. 2197. 2152. 1021.
 1898. 2151. 1020. 1896. 2237.  922.]","[1899. 2150. 1022. 1904. 2242.  920. 2190. 2230.  932. 2195. 2150. 1022.
 1900. 2150. 1022. 1897. 2239.  923.]",[ 0.082 -0.121 -0.247],[-2.  2. -2. -2.  2.  2.  2. -1. -1.  2.  2. -1. -2.  1. -2. -1. -2. -1.],93,[1.44972762 2.86961487 1.4937357  3.         1.93507576 3.        ],[0. 0. 0. 0. 0. 0.],13.781070709228516
108,1,[0. 0. 9. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[1893. 2154. 1018. 1898. 2244.  923. 2197. 2229.  932. 2201. 2153. 1018.
 1894. 2153. 1019. 1892. 2238.  922.]","[1895. 2153. 1019. 1901. 2242.  921. 2193. 2229.  932. 2199. 2152. 1020.
 1896. 2153. 1019. 1892. 2238.  923.]",[ 0.077      -0.132      -0.26399999],[-2.  1. -1. -3.  2.  2.  4.  0.  0.  2.  1. -2. -2.  0.  0.  0.  0. -1.],94,[1.4375847  2.96819857 1.48404521 3.         1.93365389 3.        ],[0. 0. 0. 0. 0. 0.],13.009786605834961
108,1,[ 0.  0. 12.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[1889. 2156. 1015. 1895. 2244.  922. 2201. 2229.  932. 2205. 2156. 1016.
 1890. 2156. 1016. 1888. 2238.  922.]","[1892. 2155. 1016. 1897. 2242.  920. 2197. 2229.  932. 2202. 2155. 1017.
 1892. 2155. 1017. 1889. 2238.  923.]",[ 0.072      -0.132      -0.26399999],[-3.  1. -1. -2.  2.  2.  4.  0.  0.  3.  1. -1. -2.  1. -1. -1.  0. -1.],95,[1.42492029 3.         1.47404188 3.         1.93090218 3.        ],[0. 0. 0. 0. 0. 0.],12.12310791015625
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[1885. 2159. 1013. 1891. 2244.  923. 2205. 2228.  932. 2209. 2158. 1013.
 1885. 2159. 1013. 1885. 2237.  923.]","[1886. 2157. 1014. 1893. 2242.  921. 2201. 2229.  932. 2206. 2157. 1015.
 1887. 2157. 1015. 1885. 2238.  923.]",[ 0.066 -0.132 -0.253],[-1.  2. -1. -2.  2.  2.  4. -1.  0.  3.  1. -2. -2.  2. -2.  0. -1.  0.],96,[1.41155672 3.         1.46353668 3.         1.9274255  3.        ],[0. 0. 0. 0. 0. 0.],15.765190124511719
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[1881. 2161. 1010. 1887. 2243.  923. 2209. 2228.  933. 2214. 2161. 1010.
 1881. 2161. 1011. 1881. 2237.  923.]","[1882. 2160. 1012. 1890. 2241.  922. 2205. 2229.  932. 2211. 2160. 1012.
 1884. 2160. 1012. 1881. 2238.  923.]",[ 0.044      -0.143      -0.24200001],[-1.  1. -2. -3.  2.  1.  4. -1.  1.  3.  1. -2. -3.  1. -1.  0. -1.  0.],97,[1.39744934 3.         1.45138288 3.         1.92252773 3.        ],[0. 0. 0. 0. 0. 0.],13.986587524414062
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1879. 2162. 1009. 1885. 2242.  922. 2208. 2229.  932. 2214. 2162. 1010.
 1880. 2162. 1010. 1878. 2238.  923.]",[ 0.028      -0.14799999 -0.23100001],[-2.  1. -1. -2.  1.  1.  4. -1.  1.  3.  2. -2. -2.  2. -2.  0. -1.  0.],98,[1.38390565 3.         1.44052485 3.         1.91700566 3.        ],[0. 0. 0. 0. 0. 0.],13.678789138793945
108,1,[10.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1876. 2164. 1011. 1882. 2241.  922. 2212. 2229.  933. 2219. 2165. 1007.
 1877. 2165. 1007. 1875. 2238.  924.]",[ 0.022      -0.154      -0.21400001],[-2.  2. -6. -2.  2.  2.  3. -1.  1.  2.  2. -2. -3.  2. -2.  0. -1.  0.],99,[1.37127817 3.         1.43060458 3.         1.91152614 3.        ],[0. 0. 0. 0. 0. 0.],12.445449829101562
108,1,[23.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1872. 2165. 1008. 1879. 2241.  923. 2214. 2229.  933. 2222. 2167. 1004.
 1873. 2168. 1005. 1871. 2238.  924.]",[ 0.017 -0.159 -0.209],[-1.  4. -6. -2.  1.  1.  4. -1.  1.  2.  2. -2. -2.  1. -2. -1.  0.  0.],100,[1.35862201 3.         1.42122939 3.         1.90531957 3.        ],[0. 0. 0. 0. 0. 0.],13.547897338867188
108,1,[12.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1870. 2166. 1005. 1876. 2241.  923. 2217. 2229.  933. 2225. 2170. 1002.
 1870. 2170. 1002. 1868. 2238.  925.]",[ 0.011 -0.154 -0.203],[-3.  5. -5. -2.  1.  1.  4. -1.  1.  2.  2. -2. -2.  2. -2. -1. -1. -1.],101,[1.34819591 3.         1.41372406 3.         1.89868587 3.        ],[0. 0. 0. 0. 0. 0.],14.026880264282227
108,1,[18.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1867. 2168. 1002. 1873. 2241.  924. 2220. 2230.  934. 2228. 2173.  999.
 1867. 2173. 1000. 1865. 2238.  925.]",[ 0.011      -0.14799999 -0.19200001],[-3.  7. -5. -2.  0.  1.  4. -1.  0.  2.  2. -2. -2.  2. -3. -2. -1. -1.],102,[1.3377929  3.         1.40624863 3.         1.89213574 3.        ],[0. 0. 0. 0. 0. 0.],14.740228652954102
108,1,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1864. 2171.  999. 1870. 2240.  924. 2223. 2229.  934. 2231. 2175.  996.
 1864. 2175.  998. 1861. 2238.  926.]",[ 0.011      -0.14799999 -0.187     ],[-3.  6. -5. -3.  1.  1.  4.  0.  1.  3.  3. -2. -2.  3. -4.  0.  0. -2.],103,[1.32859591 3.         1.3994405  3.         1.88514394 3.        ],[0. 0. 0. 0. 0. 0.],14.151573181152344
108,1,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1861. 2175.  996. 1867. 2241.  924. 2225. 2229.  935. 2234. 2179.  994.
 1861. 2177.  995. 1858. 2238.  926.]",[ 0.         -0.14799999 -0.187     ],[-3.  5. -2. -2.  0.  2.  5. -1.  0.  2.  1. -3. -3.  4. -4. -1.  0. -1.],104,[1.3206687  3.         1.39329499 3.         1.87814695 3.        ],[0. 0. 0. 0. 0. 0.],14.285087585449219
