count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
222,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],42,"[2158. 2080. 1092. 2156. 2184.  867. 1939. 2238.  922. 1932. 2054. 1119.
 2163. 2044. 1128. 2157. 2207.  890.]","[2176. 2138. 1035. 2176. 2220.  953. 1915. 2241.  930. 1927. 2136. 1036.
 2177. 2128. 1040. 2170. 2251.  914.]",[ 4.39500005 -1.04899998  0.45600002],"[-11.  -2.   2. -10.  25. -31.  14. -13.   3.   3.  -1.   1. -12.   8.
  -3.  -5. -20.   6.]",42,[2.55456066 3.         2.23076332 0.         1.53976184 0.        ],[0. 0. 0. 0. 0. 0.],11.790752410888672,[ 0.77728033  0.2364065   0.61538166 -0.5611536   0.26988092 -0.06238243],[2.55456066 3.         2.23076332 0.         1.53976184 0.        ],"[  2.55456066   5.7281301    2.23076332 -10.22307181   1.53976184
  -0.2476486 ]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
223,1,[43.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],43,"[2151. 2072. 1100. 2150. 2183.  867. 1944. 2239.  923. 1942. 2047. 1126.
 2153. 2037. 1135. 2151. 2207.  890.]","[2173. 2137. 1037. 2171. 2221.  953. 1919. 2240.  930. 1932. 2134. 1038.
 2172. 2127. 1042. 2165. 2251.  914.]",[ 4.46100017 -1.066       0.51700002],"[-13.  -3.   2.  -9.  24. -32.  15. -12.   3.   3.   0.   1. -12.   6.
  -3.  -5. -19.   6.]",43,[2.51529765 3.         2.19411802 0.         1.53894657 0.        ],[0. 0. 0. 0. 0. 0.],12.778282165527344,[ 0.7576488   0.24075486  0.597059   -0.5614391   0.26947328 -0.06337246],[2.51529765 3.         2.19411802 0.         1.53894657 0.        ],"[  2.51529765   5.81509715   2.19411802 -10.22878194   1.53894657
  -0.26744926]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
224,1,[48.  0. 59.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],44,"[2145. 2068. 1105. 2151. 2179.  862. 1941. 2233.  925. 1949. 2042. 1130.
 2146. 2033. 1140. 2154. 2206.  892.]","[2170. 2136. 1038. 2166. 2221.  952. 1923. 2240.  930. 1937. 2132. 1039.
 2167. 2126. 1043. 2160. 2251.  914.]",[ 4.54300001 -1.08800004  0.56099999],"[-15.  -4.   3.  -9.  24. -32.  16. -12.   2.   3.   0.   1. -11.   6.
  -3.  -5. -18.   6.]",44,[2.48157418 3.         2.16269195 0.         1.53944856 0.        ],[0. 0. 0. 0. 0. 0.],11.657238006591797,[ 0.7407871   0.24669188  0.581346   -0.55986696  0.26972428 -0.06553727],[2.48157418 3.         2.16269195 0.         1.53944856 0.        ],"[  2.48157418   5.93383765   2.16269195 -10.1973393    1.53944856
  -0.31074548]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
225,1,[56.  0. 62.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],45,"[2151. 2083. 1084. 2142. 2179.  862. 1952. 2236.  923. 1935. 2053. 1119.
 2160. 2048. 1124. 2143. 2207.  891.]","[2167. 2135. 1039. 2162. 2221.  952. 1927. 2240.  930. 1942. 2131. 1041.
 2161. 2124. 1045. 2155. 2251.  913.]",[ 4.62000015 -1.08800004  0.59399999],"[-17.  -4.   3. -10.  24. -32.  17. -12.   3.   3.  -1.   1. -11.   7.
  -3.  -5. -18.   6.]",45,[2.44646037 3.         2.13158238 0.         1.5468601  0.        ],[0. 0. 0. 0. 0. 0.],15.007734298706055,[ 0.7232302   0.24887092  0.5657912  -0.5607326   0.27343005 -0.06727594],[2.44646037 3.         2.13158238 0.         1.5468601  0.        ],"[  2.44646037   5.97741848   2.13158238 -10.21465206   1.5468601
  -0.34551883]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
226,1,[64.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],46,"[2139. 2070. 1101. 2136. 2178.  861. 1959. 2238.  922. 1952. 2042. 1131.
 2143. 2039. 1133. 2136. 2208.  891.]","[2164. 2134. 1040. 2157. 2221.  951. 1931. 2240.  930. 1946. 2129. 1043.
 2155. 2123. 1046. 2150. 2251.  913.]",[ 4.6639998  -1.09299995  0.64899999],"[-19.  -5.   4. -10.  25. -31.  17. -12.   2.   3.  -1.   1. -10.   6.
  -2.  -5. -17.   6.]",46,[2.4083885  3.         2.09833241 0.         1.54857284 0.        ],[0. 0. 0. 0. 0. 0.],11.540651321411133,[ 0.70419425  0.2513588   0.5491662  -0.55759424  0.27428642 -0.06787252],[2.4083885  3.         2.09833241 0.         1.54857284 0.        ],"[  2.4083885    6.02717614   2.09833241 -10.15188479   1.54857284
  -0.35745049]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
227,1,[92.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],47,"[2131. 2063. 1109. 2130. 2179.  862. 1965. 2239.  922. 1962. 2036. 1137.
 2133. 2035. 1138. 2130. 2208.  891.]","[2162. 2133. 1041. 2153. 2221.  951. 1936. 2240.  930. 1951. 2128. 1044.
 2149. 2122. 1047. 2145. 2251.  914.]",[ 4.70199998 -1.10399997  0.72600002],"[-22.  -6.   4. -11.  25. -32.  17. -13.   2.   4.  -1.   1.  -8.   5.
  -2.  -5. -17.   5.]",47,[2.37004101 3.         2.06494558 0.         1.55391878 0.        ],[0. 0. 0. 0. 0. 0.],14.488935470581055,[ 0.6850205   0.25263506  0.5324728  -0.55472606  0.2769594  -0.0658316 ],[2.37004101 3.         2.06494558 0.         1.55391878 0.        ],"[  2.37004101   6.05270123   2.06494558 -10.09452128   1.55391878
  -0.31663203]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
228,1,[301.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],48,"[2139. 2080. 1086. 2124. 2179.  862. 1971. 2240.  923. 1950. 2045. 1128.
 2145. 2040. 1133. 2124. 2208.  891.]","[2160. 2132. 1041. 2148. 2222.  951. 1940. 2240.  930. 1957. 2127. 1046.
 2144. 2121. 1048. 2141. 2251.  913.]",[ 4.73500004 -1.121       0.79099999],"[-22. -96.  99. -11.  24. -32.  18. -12.   2.   3.  -2.   1.  -8.   5.
  -1.  -6. -17.   5.]",48,[1.76397282 2.20321572 1.76897538 0.         1.45177019 0.        ],[0. 0. 0. 0. 0. 0.],15.313863754272461,[ 0.3819864   0.06016079  0.3844877  -0.7061627   0.2258851  -0.11708888],[1.76397282 2.20321572 1.76897538 0.         1.45177019 0.        ],"[  1.76397282   2.20321572   1.76897538 -13.12325382   1.45177019
  -1.34177768]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
229,1,[572.   0.  71.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],49,"[2125. 2069. 1102. 2119. 2179.  862. 1976. 2240.  924. 1968. 2035. 1138.
 2127. 2032. 1140. 2119. 2209.  892.]","[2157. 2117. 1058. 2143. 2224.  951. 1944. 2240.  931. 1962. 2125. 1047.
 2139. 2120. 1049. 2135. 2251.  913.]",[ 4.7680001  -1.13700003  0.86800002],"[ -33. -131.  131.  -12.   22.  -33.   19.  -12.    1.    3.   -1.    0.
   -8.    4.   -1.   -6.  -17.    6.]",49,[1.74053323 2.31677181 1.73551714 0.         1.45916754 0.        ],[0. 0. 0. 0. 0. 0.],16.01123809814453,[ 0.37026662  0.06583859  0.36775857 -0.7037421   0.22958377 -0.10899147],[1.74053323 2.31677181 1.73551714 0.         1.45916754 0.        ],"[  1.74053323   2.31677181   1.73551714 -13.07484174   1.45916754
  -1.17982948]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
230,1,[783.   0.  75.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],50,"[2116. 2063. 1109. 2113. 2178.  861. 1982. 2241.  924. 1978. 2030. 1143.
 2117. 2028. 1144. 2113. 2209.  892.]","[2150. 2068. 1108. 2138. 2226.  950. 1948. 2238.  930. 1968. 2124. 1048.
 2133. 2118. 1050. 2130. 2251.  913.]",[ 4.81200018 -1.14800005  0.951     ],"[ -34. -104.  101.  -11.   20.  -32.   21.  -10.    1.    2.   -1.    1.
   -8.    6.   -1.   -6.  -17.    5.]",50,[1.69969332 2.04346275 1.67039144 0.         1.46779072 0.        ],[0. 0. 0. 0. 0. 0.],15.048503875732422,[ 0.34984666  0.05217314  0.33519572 -0.7095024   0.23389536 -0.10388538],[1.69969332 2.04346275 1.67039144 0.         1.46779072 0.        ],"[  1.69969332   2.04346275   1.67039144 -13.19004798   1.46779072
  -1.07770765]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
231,1,[ 0.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],51,"[2125. 2076. 1089. 2108. 2178.  861. 1987. 2241.  924. 1964. 2042. 1131.
 2130. 2033. 1139. 2108. 2210.  893.]","[2131. 2024. 1156. 2133. 2226.  950. 1954. 2238.  929. 1973. 2123. 1049.
 2129. 2117. 1052. 2125. 2251.  913.]",[ 4.84499981 -1.18600002  1.03300005],"[-22. -70.  62. -12.  20. -32.  20. -10.   2.   3.  -1.   1. -10.   6.
  -2.  -6. -17.   5.]",51,[1.6580416  1.93401216 1.60780823 0.         1.48080945 0.        ],[0. 0. 0. 0. 0. 0.],15.596389770507812,[ 0.3290208   0.04670061  0.30390412 -0.70536405  0.24040473 -0.0990805 ],[1.6580416  1.93401216 1.60780823 0.         1.48080945 0.        ],"[  1.6580416    1.93401216   1.60780823 -13.10728097   1.48080945
  -0.98161006]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
232,1,[ 0.  0.  0.  0. 36.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],52,"[2109. 2065. 1105. 2102. 2177.  860. 1993. 2241.  925. 1983. 2035. 1137.
 2111. 2027. 1145. 2102. 2210.  894.]","[2120. 1993. 1183. 2127. 2229.  946. 1963. 2238.  929. 1978. 2122. 1050.
 2124. 2116. 1052. 2119. 2251.  913.]",[ 4.9059998  -1.24700002  1.09899996],"[-17. -44.  40. -12.  17. -29.  16. -10.   0.   2.  -1.   1. -10.   6.
  -1.  -6. -18.   5.]",52,[1.63205576 1.98841235 1.5719083  0.         1.49317181 0.        ],[0. 0. 0. 0. 0. 0.],17.808198928833008,[ 0.31602788  0.04942062  0.28595415 -0.6977312   0.2465859  -0.09293678],[1.63205576 1.98841235 1.5719083  0.         1.49317181 0.        ],"[  1.63205576   1.98841235   1.5719083  -12.95462394   1.49317181
  -0.85873568]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
233,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],53,"[2100. 2059. 1112. 2097. 2177.  860. 1998. 2242.  925. 1995. 2032. 1141.
 2100. 2024. 1148. 2097. 2211.  894.]","[2118. 1976. 1194. 2122. 2231.  943. 1972. 2238.  928. 1983. 2121. 1051.
 2118. 2115. 1054. 2114. 2251.  913.]",[ 5.15299993 -1.15399995  1.14300003],"[-21. -31.  32. -12.  15. -26.  13. -10.   2.   3.  -1.   1.  -9.   6.
  -2.  -6. -17.   5.]",53,[1.62240899 1.97194299 1.567747   0.         1.51976216 0.        ],[0. 1. 0. 1. 0. 1.],15.863895416259766,[ 0.3112045   0.04859715  0.2838735  -0.7022856   0.25988108 -0.07015845],[1.62240899 1.97194299 1.567747   0.         1.51976216 0.        ],"[  1.62240899   1.97194299   1.567747   -13.04571176   1.51976216
  -0.40316904]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
234,1,[  0. 259.  73.   0.   0.  58.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],54,"[2110. 2071. 1091. 2091. 2176.  859. 2004. 2241.  925. 1980. 2035. 1137.
 2114. 2027. 1146. 2091. 2212.  895.]","[2112. 1964. 1206. 2117. 2231.  940. 1980. 2238.  927. 1988. 2120. 1052.
 2111. 2115. 1055. 2108. 2251.  913.]",[ 5.36700001 -1.09899996  1.02200003],"[ -21.  -21.   22.  -26.  -72. -110.   24.   28.   11.    4.   -1.    1.
   -8.    5.   -2.  -17.   -2.    8.]",54,"[1.55572367e+00 1.96323445e+00 1.56092680e+00 0.00000000e+00
 1.55278993e+00 5.68091869e-04]",[0. 1. 0. 1. 0. 1.],15.768051147460938,[ 0.27786183  0.04816172  0.2804634  -0.6799702   0.27639496 -0.0499716 ],"[1.55572367e+00 1.96323445e+00 1.56092680e+00 0.00000000e+00
 1.55278993e+00 5.68091869e-04]","[ 1.55572367e+00  1.96323445e+00  1.56092680e+00 -1.25994041e+01
  1.55278993e+00  5.68091869e-04]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
235,1,[  0. 385.  74.   0.   0.  76.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],55,"[2093. 2060. 1108. 2086. 2176.  859. 2009. 2241.  924. 2000. 2030. 1142.
 2095. 2023. 1150. 2086. 2213.  896.]","[2103. 1956. 1215. 2111. 2214.  937. 1988. 2238.  931. 1994. 2118. 1054.
 2105. 2114. 1055. 2102. 2248.  913.]",[ 5.46600018 -1.13700003  0.80200001],"[ -17.  -15.   14.  -25. -100. -145.   21.   31.   17.    3.    1.    0.
   -8.    5.   -1.  -16.   -1.   13.]",55,[1.56355387 2.17920175 1.53444779 0.         1.56896424 0.        ],[0. 1. 0. 1. 0. 1.],15.61284065246582,[ 0.28177693  0.05896009  0.2672239  -0.66773295  0.28448212 -0.05933952],[1.56355387 2.17920175 1.53444779 0.         1.56896424 0.        ],"[  1.56355387   2.17920175   1.53444779 -12.35465908   1.56896424
  -0.18679047]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
236,1,[  0. 427.  43.   0.   0.  39.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],56,"[2083. 2056. 1115. 2080. 2175.  858. 2015. 2241.  924. 2011. 2028. 1144.
 2084. 2020. 1152. 2080. 2215.  898.]","[2096. 1950. 1221. 2103. 2164.  925. 1995. 2241.  940. 2000. 2117. 1054.
 2098. 2116. 1055. 2097. 2244.  913.]",[ 5.54800002 -1.15399995  0.64899999],"[ -16.  -10.   10.  -23.  -67. -146.   20.   31.   13.    3.    1.    1.
   -6.    3.   -1.  -17.    1.   13.]",56,[1.57107788 2.88620865 1.51188344 0.         1.58498615 0.        ],[0. 1. 0. 1. 0. 1.],16.622304916381836,[ 0.28553894  0.09431043  0.25594172 -0.62492114  0.29249308 -0.06715634],[1.57107788 2.88620865 1.51188344 0.         1.58498615 0.        ],"[  1.57107788   2.88620865   1.51188344 -11.49842286   1.58498615
  -0.34312689]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
237,1,[  0.   0. 128.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],57,"[2098. 2068. 1092. 2074. 2174.  857. 2021. 2240.  923. 1997. 2030. 1142.
 2098. 2026. 1146. 2074. 2216.  899.]","[2091. 1946. 1226. 2097. 2129.  920. 2000. 2240.  946. 2005. 2117. 1055.
 2092. 2119. 1053. 2092. 2241.  913.]",[ 5.57599995 -1.10399997  0.59399999],"[ -17.   -7.    6.  -23.  -32. -141.   21.   38.   15.    3.    0.   -1.
   -5.   -2.    2.  -18.    2.   12.]",57,[1.57408601 3.         1.5104261  0.         1.6049059  0.        ],[0. 1. 0. 1. 0. 1.],15.225648880004883,[ 0.287043    0.11746554  0.25521305 -0.59340096  0.30245295 -0.05641866],[1.57408601 3.         1.5104261  0.         1.6049059  0.        ],"[  1.57408601   3.34931082   1.5104261  -10.8680191    1.6049059
  -0.12837315]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
238,1,[  0.   0. 210.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],58,"[2078. 2058. 1110. 2069. 2173.  856. 2026. 2239.  923. 2017. 2027. 1145.
 2078. 2023. 1150. 2069. 2218.  901.]","[2081. 1944. 1228. 2092. 2109.  918. 2005. 2241.  947. 2010. 2117. 1054.
 2085. 2118. 1054. 2087. 2238.  916.]",[ 5.38300015 -0.95000002  0.55000002],"[ -12.   -6.    5.  -23.   -8. -134.   21.   44.   21.    4.    0.    0.
   -4.   -1.    2.  -18.    6.   11.]",58,[1.55778289 3.         1.51316643 0.         1.63339168 0.24510568],[0. 1. 0. 1. 0. 1.],18.988847732543945,[ 0.27889144  0.11534369  0.2565832  -0.56638587  0.31669584 -0.03774472],[1.55778289 3.         1.51316643 0.         1.63339168 0.24510568],"[  1.55778289   3.3068738    1.51316643 -10.3277173    1.63339168
   0.24510568]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
239,1,[  0.   0. 307.   0.   0.  19.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],59,"[2067. 2054. 1117. 2063. 2172.  855. 2032. 2239.  922. 2028. 2026. 1147.
 2067. 2021. 1151. 2063. 2220.  903.]","[2078. 1942. 1231. 2085. 2101.  919. 2009. 2246.  951. 2017. 2117. 1055.
 2078. 2117. 1055. 2080. 2237.  919.]",[ 4.79000014 -0.736       0.46200003],"[ -15.   -5.    3.  -22.    6. -129.   23.   41.   19.    3.   -1.    0.
   -3.   -1.    1.  -17.   10.   11.]",59,[1.52362221 2.85308084 1.52517575 0.         1.67336023 0.81386095],[0. 0. 0. 0. 0. 0.],18.790483474731445,[ 0.2618111   0.09265404  0.26258788 -0.5149405   0.3366801  -0.00930695],[1.52362221 2.85308084 1.52517575 0.         1.67336023 0.81386095],[ 1.52362221  2.85308084  1.52517575 -9.29881001  1.67336023  0.81386095],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
240,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],60,"[2079. 2054. 1116. 2057. 2152.  835. 2038. 2241.  924. 2027. 1996. 1176.
 2068. 2023. 1150. 2057. 2256.  939.]","[2074. 1941. 1232. 2077. 2099.  920. 2015. 2250.  956. 2022. 2116. 1055.
 2073. 2117. 1055. 2072. 2237.  921.]",[ 4.07100021 -0.59300001  0.412     ],"[-17.  -4.   2.  -6. 147.  -3.   8. -22. -28.   4.   0.   0.  -3.  -1.
   1.  -5.  -1.  -3.]",60,[1.50457793 1.98113902 1.52457815 0.         1.67713821 1.30915171],[0. 0. 0. 0. 0. 0.],15.38991928100586,[ 0.25228897  0.04905695  0.26228908 -0.4452291   0.3385691   0.01545759],[1.50457793 1.98113902 1.52457815 0.         1.67713821 1.30915171],[ 1.50457793  1.98113902  1.52457815 -7.90458226  1.67713821  1.30915171],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
241,1,[ 0.  0. 77. 28. 30.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],61,"[2061. 2053. 1119. 2052. 2151.  834. 2043. 2239.  922. 2039. 1994. 1178.
 2056. 2021. 1151. 2052. 2258.  941.]","[2067. 1940. 1233. 2071. 2104.  921. 2021. 2251.  956. 2030. 2116. 1055.
 2068. 2116. 1056. 2063. 2237.  923.]",[ 3.66999981 -0.41699999  0.533     ],"[-15.  -3.   1. -22. 142.  -5.  25. -22. -28.  17.  -1.   2. -20.  -1.
   1. -17.   1.  -4.]",61,[1.4688611  1.69482319 1.53931057 0.         1.70699394 1.98683685],[0. 0. 0. 0. 0. 0.],15.787601470947266,[ 0.23443055  0.03474116  0.2696553  -0.40670827  0.35349697  0.04934184],[1.4688611  1.69482319 1.53931057 0.         1.70699394 1.98683685],[ 1.4688611   1.69482319  1.53931057 -7.13416541  1.70699394  1.98683685],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
242,1,[ 0.  0.  0. 35. 40.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],62,"[2050. 2052. 1120. 2046. 2150.  833. 2049. 2238.  921. 2047. 1993. 1178.
 2048. 2021. 1151. 2046. 2260.  943.]","[2062. 1940. 1234. 2065. 2140.  925. 2028. 2247.  947. 2036. 2115. 1057.
 2062. 2115. 1058. 2058. 2240.  922.]",[ 3.57100006 -0.26399999  0.68700001],"[-16.  -4.   0. -16. 106. -10.  18. -18. -19.  11.   0.   0. -14.   0.
  -1. -13.  -2.  -3.]",62,[1.40600926 1.15769586 1.53874195 0.         1.74914759 2.46488905],[0. 0. 0. 0. 0. 0.],15.518665313720703,[ 0.20300463  0.00788479  0.26937097 -0.42313534  0.3745738   0.07324445],[1.40600926 1.15769586 1.53874195 0.         1.74914759 2.46488905],[ 1.40600926  1.15769586  1.53874195 -7.4627068   1.74914759  2.46488905],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
243,1,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],63,"[2098. 2057. 1110. 2040. 2149.  832. 2055. 2236.  919. 2027. 2001. 1171.
 2066. 2036. 1137. 2040. 2262.  945.]","[2056. 1940. 1234. 2059. 2171.  928. 2037. 2243.  939. 2042. 2115. 1055.
 2057. 2115. 1056. 2053. 2244.  920.]",[ 3.49900004 -0.24200001  0.69300001],"[-16.  -3.   0. -11.  75. -13.  10. -14. -11.   7.   0.   2. -10.   0.
   1.  -9.  -6.  -1.]",63,[1.37368557 0.82772812 1.53488249 0.         1.77480853 2.67269528],[0. 0. 0. 0. 0. 0.],15.191793441772461,[ 0.18684278 -0.00861359  0.26744124 -0.428952    0.38740426  0.08363476],[1.37368557 0.82772812 1.53488249 0.         1.77480853 2.67269528],[ 1.37368557  0.82772812  1.53488249 -7.57904017  1.77480853  2.67269528],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
244,1,[ 0. 41.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],64,"[2058. 2054. 1117. 2035. 2148.  831. 2060. 2234.  917. 2049. 2002. 1169.
 2045. 2041. 1132. 2035. 2263.  946.]","[2050. 1939. 1235. 2054. 2193.  928. 2048. 2241.  934. 2047. 2115. 1055.
 2051. 2115. 1056. 2049. 2245.  916.]",[ 3.58200008 -0.41699999  0.56099999],"[-15.  -2.  -1. -10.  53. -13.   2. -12.  -6.   6.   0.   2.  -9.   0.
   1.  -8.  -7.   3.]",64,[1.37503102 1.02000242 1.51890612 0.         1.77295834 2.83193475],[0. 0. 0. 0. 0. 0.],15.321969985961914,[ 0.18751551  0.00100012  0.25945306 -0.42648372  0.38647917  0.09159674],[1.37503102 1.02000242 1.51890612 0.         1.77295834 2.83193475],[ 1.37503102  1.02000242  1.51890612 -7.52967441  1.77295834  2.83193475],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
245,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],65,"[2038. 2053. 1119. 2029. 2147.  830. 2066. 2232.  915. 2062. 2003. 1169.
 2033. 2043. 1129. 2029. 2265.  948.]","[2042. 1938. 1234. 2048. 2212.  927. 2055. 2238.  934. 2050. 2114. 1057.
 2045. 2115. 1058. 2047. 2245.  914.]",[ 4.07100021 -0.68700001  0.31399999],"[-13.   0.  -1.  -6.  34. -11.  -2.  -8.  -6.   6.   1.  -2.  -6.   0.
  -1.  -8.  -7.   5.]",65,[1.39736485 1.6274569  1.48679912 0.         1.75482315 2.83736145],[0. 0. 0. 0. 0. 0.],14.923334121704102,[ 0.19868243  0.03137285  0.24339956 -0.45083365  0.37741157  0.09186807],[1.39736485 1.6274569  1.48679912 0.         1.75482315 2.83736145],[ 1.39736485  1.6274569   1.48679912 -8.01667297  1.75482315  2.83736145],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
246,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],66,"[2027. 2053. 1119. 2023. 2207.  879. 2072. 2243.  915. 2070. 2004. 1168.
 2025. 2044. 1128. 2023. 2249.  921.]","[2033. 1938. 1234. 2044. 2224.  924. 2058. 2238.  933. 2054. 2115. 1055.
 2035. 2114. 1057. 2041. 2245.  913.]",[ 4.88400019 -0.79099999  0.        ],"[-10.   0.  -2.  -7.  22.  -9.  -1.  -9.  -5.   7.   0.   2.  -1.   1.
   0.  -5.  -7.   6.]",66,[1.41745168 2.28094584 1.4554874  0.         1.73662096 2.68335766],[0. 0. 0. 0. 0. 0.],17.046213150024414,[ 0.20872584  0.06404729  0.2277437  -0.49851012  0.36831048  0.08416788],[1.41745168 2.28094584 1.4554874  0.         1.73662096 2.68335766],[ 1.41745168  2.28094584  1.4554874  -8.97020245  1.73662096  2.68335766],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
247,1,[ 0.  0.  0.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],67,"[2067. 2057. 1107. 2018. 2181.  860. 2077. 2236.  914. 2051. 2000. 1172.
 2041. 2036. 1137. 2018. 2248.  927.]","[2030. 1939. 1233. 2041. 2231.  923. 2064. 2237.  934. 2059. 2115. 1055.
 2030. 2113. 1059. 2035. 2246.  912.]",[ 5.58100008 -0.851      -0.362     ],"[-12.   0.  -2.  -9.  15.  -8.  -2.  -8.  -6.   7.   0.   2.  -1.   2.
  -2.  -4.  -8.   8.]",67,[1.41408026 2.6835551  1.41990429 0.         1.70468318 2.44387335],[0. 1. 0. 1. 0. 1.],16.762971878051758,[ 0.20704013  0.08417775  0.20995215 -0.52278316  0.3523416   0.07219367],[1.41408026 2.6835551  1.41990429 0.         1.70468318 2.44387335],[ 1.41408026  2.6835551   1.41990429 -9.4556632   1.70468318  2.44387335],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
