count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
744,2,[ 76.  82. 137.  76.  79. 127.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],146,"[1980. 1996. 1175. 1980. 2341. 1035. 2115. 2341. 1035. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2341. 1035.]","[1993. 1993. 1178. 1996. 2338. 1037. 2093. 2329. 1035. 2101. 1993. 1178.
 1994. 1993. 1178. 2000. 2331. 1034.]","[ 6.6630e+00 -1.2211e+01  6.1584e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  2.1040e-01  1.1720e-01  9.6240e-01]",111
745,2,[ 77.  82. 137.  78.  80. 126.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],147,"[1978. 1997. 1174. 1978. 2341. 1035. 2117. 2341. 1035. 2117. 1997. 1174.
 1978. 1997. 1174. 1978. 2341. 1035.]","[1991. 1994. 1177. 1994. 2338. 1036. 2096. 2329. 1036. 2104. 1994. 1177.
 1992. 1994. 1177. 1997. 2331. 1034.]","[  6.663  -12.211   61.584   -0.2441  -0.1221   0.       0.2183   0.1196
   0.9653]",111
746,2,[ 76.  81. 136.  78.  80. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],148,"[1975. 1998. 1173. 1975. 2341. 1035. 2120. 2341. 1035. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2341. 1035.]","[1988. 1995. 1176. 1991. 2338. 1037. 2099. 2329. 1036. 2107. 1995. 1176.
 1989. 1995. 1176. 1994. 2331. 1033.]","[  6.658  -12.222   61.584   -0.2441  -0.1831   0.       0.2202   0.1226
   0.9668]",111
747,2,[ 76.  83. 134.  78.  80. 123.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],149,"[1972. 1999. 1171. 1972. 2341. 1035. 2123. 2341. 1035. 2123. 1999. 1171.
 1972. 1999. 1171. 1972. 2341. 1035.]","[1985. 1996. 1176. 1988. 2338. 1037. 2101. 2329. 1037. 2109. 1996. 1175.
 1986. 1996. 1175. 1992. 2331. 1034.]","[  6.658  -12.228   61.584   -0.2441  -0.1831   0.       0.2202   0.1226
   0.9668]",111
748,2,[ 78.  83. 134.  79.  81. 123.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],150,"[1969. 2001. 1170. 1969. 2341. 1035. 2126. 2341. 1035. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2341. 1035.]","[1983. 1997. 1174. 1986. 2338. 1037. 2104. 2328. 1037. 2112. 1997. 1174.
 1983. 1997. 1174. 1989. 2331. 1033.]","[  6.658  -12.233   61.584   -0.1831  -0.1221   0.       0.2246   0.1172
   0.9746]",111
749,2,[ 81.  84. 141.  81.  83. 124.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],151,"[1967. 2002. 1169. 1967. 2341. 1035. 2128. 2341. 1035. 2128. 2002. 1169.
 1967. 2002. 1169. 1967. 2341. 1035.]","[1980. 1998. 1173. 1983. 2338. 1037. 2107. 2328. 1036. 2115. 1998. 1173.
 1981. 1998. 1173. 1987. 2331. 1034.]","[  6.652  -12.239   61.578   -0.1831  -0.1221   0.       0.2246   0.1172
   0.9746]",111
750,2,[ 83.  85. 142.  83.  85. 125.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],152,"[1964. 2003. 1168. 1964. 2341. 1035. 2131. 2341. 1035. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2341. 1035.]","[1977. 1999. 1171. 1980. 2338. 1037. 2109. 2328. 1036. 2118. 1999. 1172.
 1978. 1999. 1172. 1984. 2331. 1033.]","[  6.658  -12.239   61.578   -0.1221  -0.1221  -0.1831   0.2222   0.1191
   0.9653]",111
751,2,[ 84.  85. 144.  85.  87. 126.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],153,"[1962. 2005. 1166. 1962. 2341. 1035. 2133. 2341. 1035. 2133. 2005. 1166.
 1962. 2005. 1166. 1962. 2341. 1035.]","[1974. 2000. 1170. 1978. 2338. 1037. 2112. 2328. 1037. 2120. 2001. 1171.
 1975. 2001. 1171. 1981. 2331. 1034.]","[  6.658  -12.244   61.573   -0.1221  -0.1221  -0.1831   0.2222   0.1191
   0.9653]",111
752,2,[ 84.  85. 144.  86.  88. 125.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],154,"[1959. 2006. 1165. 1959. 2341. 1035. 2136. 2341. 1035. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2341. 1035.]","[1971. 2002. 1170. 1975. 2337. 1037. 2115. 2329. 1037. 2122. 2002. 1169.
 1973. 2002. 1169. 1978. 2331. 1034.]","[ 6.6630e+00 -1.2250e+01  6.1562e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  2.1290e-01  1.1380e-01  9.6830e-01]",111
753,2,[ 83.  85. 142.  86.  88. 123.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],155,"[1956. 2007. 1164. 1956. 2341. 1035. 2139. 2341. 1035. 2139. 2007. 1164.
 1956. 2007. 1164. 1956. 2341. 1035.]","[1969. 2003. 1168. 1973. 2338. 1037. 2117. 2328. 1037. 2125. 2003. 1168.
 1971. 2003. 1169. 1975. 2331. 1034.]","[  6.658  -12.255   61.556   -0.1831  -0.1221  -0.1221   0.2124   0.1162
   0.9658]",111
754,2,[ 83.  86. 144.  87.  90. 122.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],156,"[1954. 2009. 1162. 1954. 2341. 1035. 2141. 2341. 1035. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2341. 1035.]","[1966. 2005. 1167. 1970. 2338. 1037. 2120. 2328. 1036. 2127. 2004. 1167.
 1968. 2004. 1167. 1973. 2331. 1034.]","[  6.658  -12.261   61.556   -0.1831  -0.1221  -0.1221   0.2124   0.1162
   0.9658]",111
755,2,[ 84.  86. 143.  90.  92. 120.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],157,"[1951. 2010. 1161. 1951. 2341. 1035. 2144. 2341. 1035. 2144. 2010. 1161.
 1951. 2010. 1161. 1951. 2341. 1035.]","[1964. 2005. 1166. 1967. 2337. 1037. 2123. 2328. 1037. 2131. 2006. 1166.
 1965. 2006. 1166. 1970. 2331. 1034.]","[  6.658  -12.261   61.556   -0.2441  -0.1221   0.       0.2124   0.1152
   0.9663]",111
756,2,[ 86.  87. 143.  90.  93. 120.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],158,"[1949. 2012. 1159. 1949. 2341. 1035. 2146. 2341. 1035. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2341. 1035.]","[1961. 2007. 1164. 1965. 2337. 1037. 2125. 2329. 1037. 2133. 2007. 1164.
 1963. 2007. 1165. 1967. 2331. 1034.]","[  6.658  -12.266   61.556   -0.2441  -0.1221   0.       0.2124   0.1152
   0.9663]",111
757,2,[ 87.  87. 143.  91.  96. 119.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],159,"[1946. 2013. 1158. 1946. 2341. 1035. 2149. 2341. 1035. 2149. 2013. 1158.
 1946. 2013. 1158. 1946. 2341. 1035.]","[1959. 2008. 1163. 1962. 2337. 1037. 2128. 2329. 1037. 2136. 2009. 1163.
 1960. 2008. 1163. 1965. 2331. 1034.]","[  6.652  -12.272   61.551   -0.3052  -0.1221   0.       0.2173   0.1108
   0.9639]",111
758,2,[ 89.  87. 141.  91.  96. 119.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],160,"[1944. 2015. 1156. 1944. 2341. 1035. 2151. 2341. 1035. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2341. 1035.]","[1956. 2010. 1162. 1960. 2337. 1036. 2131. 2329. 1037. 2138. 2010. 1162.
 1957. 2009. 1162. 1963. 2331. 1034.]","[ 6.6470e+00 -1.2277e+01  6.1551e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
  2.2220e-01  1.1620e-01  9.7310e-01]",111
759,2,[ 91.  87. 140.  91.  97. 119.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],161,"[1941. 2017. 1154. 1941. 2341. 1035. 2154. 2341. 1035. 2154. 2017. 1154.
 1941. 2017. 1154. 1941. 2341. 1035.]","[1953. 2012. 1159. 1956. 2337. 1037. 2134. 2328. 1037. 2142. 2012. 1159.
 1954. 2011. 1160. 1959. 2331. 1034.]","[ 6.6410e+00 -1.2283e+01  6.1551e+01 -3.0520e-01 -1.2210e-01 -6.1000e-02
  2.2220e-01  1.1620e-01  9.7310e-01]",111
760,2,[ 90.  86. 139.  91.  99. 118.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],162,"[1939. 2018. 1153. 1939. 2341. 1035. 2156. 2341. 1035. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2341. 1035.]","[1950. 2013. 1158. 1953. 2337. 1037. 2136. 2328. 1036. 2144. 2014. 1158.
 1951. 2013. 1158. 1956. 2331. 1035.]","[ 6.6410e+00 -1.2283e+01  6.1545e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  2.2020e-01  1.1180e-01  9.7070e-01]",111
761,2,[ 89.  84. 138.  89.  96. 113.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],163,"[1936. 2020. 1151. 1936. 2341. 1035. 2159. 2341. 1035. 2159. 2020. 1151.
 1936. 2020. 1151. 1936. 2341. 1035.]","[1948. 2015. 1156. 1952. 2337. 1037. 2139. 2328. 1037. 2147. 2015. 1157.
 1949. 2015. 1157. 1954. 2331. 1035.]","[  6.641  -12.288   61.534   -0.2441  -0.1221  -0.2441   0.2197   0.1128
   0.9663]",111
762,2,[ 88.  84. 138.  90.  96. 112.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],164,"[1934. 2022. 1149. 1934. 2341. 1035. 2161. 2341. 1035. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2341. 1035.]","[1945. 2017. 1155. 1949. 2337. 1037. 2141. 2328. 1037. 2149. 2016. 1155.
 1946. 2016. 1155. 1952. 2331. 1035.]","[  6.636  -12.294   61.529   -0.3662  -0.1221  -0.2441   0.2163   0.1104
   0.9658]",111
763,2,[ 87.  84. 139.  90.  95. 111.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],165,"[1931. 2024. 1147. 1931. 2341. 1035. 2164. 2341. 1035. 2164. 2024. 1147.
 1931. 2024. 1147. 1931. 2341. 1035.]","[1943. 2018. 1153. 1946. 2337. 1037. 2143. 2328. 1036. 2151. 2018. 1154.
 1944. 2017. 1154. 1949. 2331. 1036.]","[  6.636  -12.299   61.523   -0.3662  -0.1221  -0.2441   0.2163   0.1104
   0.9658]",111
764,2,[ 89.  84. 139.  94.  97. 111.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],166,"[1929. 2025. 1146. 1929. 2341. 1035. 2166. 2341. 1035. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2341. 1035.]","[1940. 2020. 1152. 1944. 2337. 1037. 2146. 2329. 1037. 2154. 2019. 1152.
 1941. 2019. 1152. 1946. 2331. 1035.]","[ 6.6300e+00 -1.2299e+01  6.1518e+01 -3.0520e-01 -6.1000e-02 -2.4410e-01
  2.1340e-01  1.1040e-01  9.6880e-01]",111
765,2,[ 90.  85. 139.  97.  99. 111.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],167,"[1927. 2027. 1144. 1927. 2341. 1035. 2168. 2341. 1035. 2168. 2027. 1144.
 1927. 2027. 1144. 1927. 2341. 1035.]","[1938. 2021. 1150. 1942. 2337. 1037. 2149. 2328. 1037. 2156. 2022. 1150.
 1939. 2021. 1151. 1944. 2331. 1035.]","[ 6.6300e+00 -1.2299e+01  6.1512e+01 -3.0520e-01 -6.1000e-02 -2.4410e-01
  2.1340e-01  1.1040e-01  9.6880e-01]",111
766,2,[ 91.  84. 138.  97. 100. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],168,"[1924. 2029. 1142. 1924. 2341. 1035. 2171. 2341. 1035. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2341. 1035.]","[1936. 2023. 1149. 1939. 2337. 1037. 2151. 2328. 1037. 2159. 2023. 1148.
 1937. 2023. 1149. 1942. 2331. 1035.]","[ 6.6190e+00 -1.2305e+01  6.1501e+01 -3.6620e-01 -6.1000e-02 -1.8310e-01
  2.2120e-01  1.0500e-01  9.6630e-01]",111
767,2,[ 94.  84. 138.  97. 102. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],169,"[1922. 2031. 1140. 1922. 2341. 1035. 2173. 2341. 1035. 2173. 2031. 1140.
 1922. 2031. 1140. 1922. 2341. 1035.]","[1933. 2025. 1146. 1937. 2336. 1037. 2153. 2328. 1037. 2161. 2025. 1147.
 1935. 2025. 1148. 1939. 2331. 1035.]","[  6.619  -12.31    61.501   -0.3052  -0.1221  -0.1221   0.2227   0.1118
   0.9717]",111
768,2,[ 93.  85. 138.  96. 102. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],170,"[1919. 2033. 1138. 1919. 2341. 1035. 2176. 2341. 1035. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2341. 1035.]","[1931. 2027. 1145. 1935. 2336. 1037. 2156. 2328. 1037. 2164. 2026. 1145.
 1932. 2026. 1146. 1937. 2331. 1036.]","[  6.614  -12.31    61.496   -0.3052  -0.1221  -0.1221   0.2227   0.1118
   0.9717]",111
769,2,[ 96.  87. 139.  98. 106. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],171,"[1917. 2035. 1136. 1917. 2341. 1035. 2178. 2341. 1035. 2178. 2035. 1136.
 1917. 2035. 1136. 1917. 2341. 1035.]","[1929. 2028. 1143. 1933. 2337. 1037. 2158. 2328. 1037. 2166. 2028. 1144.
 1930. 2028. 1144. 1934. 2331. 1035.]","[ 6.6140e+00 -1.2316e+01  6.1490e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  2.2850e-01  1.1180e-01  9.7070e-01]",111
770,2,[ 99.  88. 140. 102. 109. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],172,"[1915. 2037. 1134. 1915. 2341. 1035. 2180. 2341. 1035. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2341. 1035.]","[1926. 2030. 1142. 1930. 2336. 1037. 2160. 2328. 1036. 2168. 2030. 1142.
 1927. 2030. 1142. 1932. 2331. 1036.]","[ 6.6140e+00 -1.2316e+01  6.1485e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  2.2850e-01  1.1180e-01  9.7070e-01]",111
771,2,[100.  89. 139. 105. 110. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],173,"[1913. 2039. 1132. 1913. 2341. 1035. 2182. 2341. 1035. 2182. 2039. 1132.
 1913. 2039. 1132. 1913. 2341. 1035.]","[1924. 2032. 1140. 1929. 2336. 1037. 2163. 2329. 1037. 2171. 2033. 1140.
 1925. 2032. 1140. 1930. 2331. 1036.]","[ 6.6140e+00 -1.2321e+01  6.1479e+01 -6.1000e-02 -1.2210e-01 -4.2720e-01
  2.2170e-01  1.1080e-01  9.6780e-01]",111
772,2,[103.  90. 137. 105. 110. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],174,"[1910. 2041. 1130. 1910. 2341. 1035. 2185. 2341. 1035. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2341. 1035.]","[1922. 2034. 1137. 1926. 2336. 1037. 2164. 2328. 1037. 2173. 2034. 1138.
 1923. 2033. 1139. 1927. 2331. 1036.]","[ 6.6190e+00 -1.2327e+01  6.1463e+01  0.0000e+00 -6.1000e-02 -4.2720e-01
  2.1530e-01  1.1870e-01  9.7120e-01]",111
773,2,[104.  90. 138. 106. 112. 108.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],175,"[1908. 2044. 1127. 1908. 2341. 1035. 2187. 2341. 1035. 2187. 2044. 1127.
 1908. 2044. 1127. 1908. 2341. 1035.]","[1919. 2035. 1135. 1924. 2337. 1037. 2167. 2328. 1037. 2175. 2036. 1136.
 1920. 2035. 1136. 1925. 2331. 1036.]","[ 6.6190e+00 -1.2327e+01  6.1452e+01  0.0000e+00 -6.1000e-02 -4.2720e-01
  2.1530e-01  1.1870e-01  9.7120e-01]",111
774,2,[106.  90. 138. 108. 114. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],176,"[1906. 2046. 1125. 1906. 2341. 1035. 2189. 2341. 1035. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2341. 1035.]","[1917. 2038. 1133. 1921. 2336. 1037. 2169. 2328. 1037. 2178. 2038. 1134.
 1918. 2038. 1134. 1923. 2331. 1036.]","[  6.625  -12.332   61.447   -0.1221  -0.1221  -0.3662   0.2188   0.1172
   0.9619]",111
775,2,[107.  90. 139. 109. 116. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],177,"[1904. 2048. 1123. 1904. 2341. 1035. 2191. 2341. 1035. 2191. 2048. 1123.
 1904. 2048. 1123. 1904. 2341. 1035.]","[1915. 2040. 1131. 1919. 2336. 1037. 2171. 2328. 1037. 2180. 2040. 1132.
 1916. 2040. 1132. 1921. 2331. 1036.]","[  6.625  -12.332   61.436   -0.1221  -0.1221  -0.3662   0.2188   0.1172
   0.9619]",111
776,2,[108.  89. 141. 112. 118. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],178,"[1902. 2050. 1121. 1902. 2341. 1035. 2193. 2341. 1035. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2341. 1035.]","[1913. 2042. 1129. 1917. 2336. 1037. 2173. 2328. 1037. 2182. 2042. 1130.
 1914. 2042. 1130. 1919. 2331. 1036.]","[  6.625  -12.338   61.43    -0.3052  -0.1221  -0.3052   0.2148   0.1147
   0.9644]",111
777,2,[109.  88. 140. 113. 117. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],179,"[1900. 2052. 1118. 1900. 2341. 1035. 2195. 2341. 1035. 2195. 2052. 1118.
 1900. 2052. 1118. 1900. 2341. 1035.]","[1910. 2044. 1127. 1915. 2336. 1037. 2175. 2328. 1037. 2185. 2044. 1128.
 1911. 2044. 1128. 1916. 2331. 1036.]","[  6.625  -12.343   61.425   -0.3052  -0.1221  -0.3052   0.2148   0.1147
   0.9644]",111
778,2,[108.  88. 140. 112. 116. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],180,"[1898. 2055. 1116. 1898. 2341. 1035. 2197. 2341. 1035. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2341. 1035.]","[1908. 2046. 1125. 1913. 2336. 1037. 2177. 2328. 1037. 2187. 2046. 1125.
 1909. 2046. 1126. 1914. 2331. 1036.]","[  6.619  -12.349   61.414   -0.3052  -0.1221  -0.1831   0.2197   0.1167
   0.9658]",111
779,2,[109.  88. 140. 112. 117. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],181,"[1896. 2057. 1114. 1896. 2341. 1035. 2199. 2341. 1035. 2199. 2057. 1114.
 1896. 2057. 1114. 1896. 2341. 1035.]","[1906. 2048. 1123. 1911. 2336. 1038. 2180. 2328. 1037. 2189. 2048. 1123.
 1907. 2049. 1124. 1913. 2330. 1037.]","[ 6.6140e+00 -1.2354e+01  6.1408e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  2.2120e-01  1.1380e-01  9.6970e-01]",111
780,2,[110.  89. 139. 112. 117. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],182,"[1894. 2060. 1111. 1894. 2341. 1035. 2201. 2341. 1035. 2201. 2060. 1111.
 1894. 2060. 1111. 1894. 2341. 1035.]","[1904. 2051. 1121. 1909. 2336. 1038. 2182. 2328. 1037. 2191. 2051. 1121.
 1905. 2050. 1122. 1910. 2331. 1037.]","[ 6.6140e+00 -1.2354e+01  6.1408e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  2.2120e-01  1.1380e-01  9.6970e-01]",111
781,2,[112.  90. 138. 113. 120. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],183,"[1892. 2062. 1109. 1892. 2341. 1035. 2203. 2341. 1035. 2203. 2062. 1109.
 1892. 2062. 1109. 1892. 2341. 1035.]","[1902. 2053. 1118. 1906. 2336. 1038. 2184. 2328. 1037. 2193. 2053. 1119.
 1903. 2053. 1119. 1908. 2331. 1037.]","[  6.614  -12.36    61.403   -0.2441  -0.1221  -0.1831   0.2231   0.1113
   0.9697]",111
