count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
154,1,[  4. 113.   0.  15.  10.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],94,"[2217. 2251.  920. 2217. 2080. 1091. 1878. 2080. 1091. 1878. 2251.  920.
 2217. 2251.  920. 2217. 2080. 1091.]","[2208. 2245.  920. 2205. 2068. 1104. 1890. 2157. 1016. 1891. 2233.  922.
 2204. 2240.  921. 2206. 2156. 1015.]","[-2.3840e+00 -2.5100e+00 -6.5281e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  4.8800e-02 -1.0790e-01  9.1940e-01]",111,"[ -4.  -1.   1.  12.  12. -13.   0.  -1.   0.   3.   0.   6.   2.  -3.
   2.   0.   1.   0.]",94
155,1,[  4. 127.   0.  18.  18.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],95,"[2220. 2251.  920. 2220. 2085. 1086. 1875. 2085. 1086. 1875. 2251.  920.
 2220. 2251.  920. 2220. 2085. 1086.]","[2212. 2244.  921. 2209. 2073. 1099. 1886. 2159. 1014. 1889. 2234.  922.
 2207. 2240.  922. 2207. 2159. 1013.]","[-2.4060e+00 -2.5100e+00 -6.5297e+01 -9.7660e-01  2.4410e-01 -1.0986e+00
  7.5700e-02 -6.2500e-02  1.0664e+00]",111,"[ -4.   0.   0.  11.  12. -13.  -1.  -1.  -1.   1.  -2.   6.   2.  -2.
   1.   3.   0.   0.]",95
156,1,[ 0. 90.  0. 21.  7.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],96,"[2224. 2251.  920. 2224. 2090. 1081. 1871. 2090. 1081. 1871. 2251.  920.
 2224. 2251.  920. 2224. 2090. 1081.]","[2215. 2244.  921. 2213. 2079. 1094. 1882. 2161. 1010. 1885. 2233.  923.
 2210. 2240.  921. 2211. 2162. 1010.]","[-2.4330e+00 -2.5160e+00 -6.5391e+01  1.8310e-01 -2.4410e-01 -2.0142e+00
  4.3900e-02 -4.9800e-02  1.0049e+00]",111,"[ -3.   0.   1.  11.  11. -13.   0.   0.   1.   0.   0.   5.   3.  -2.
   3.   3.  -1.   0.]",96
157,1,[ 0. 50.  0.  0. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],97,"[2227. 2250.  921. 2227. 2096. 1075. 1868. 2096. 1075. 1868. 2250.  921.
 2227. 2250.  921. 2227. 2096. 1075.]","[2218. 2245.  922. 2216. 2083. 1089. 1879. 2164. 1008. 1882. 2233.  923.
 2214. 2240.  921. 2215. 2164. 1008.]","[-2.4220e+00 -2.5270e+00 -6.5468e+01  3.0520e-01 -1.8310e-01 -1.8311e+00
  2.6400e-02 -3.8100e-02  9.5310e-01]",111,"[ -3.   0.   0.  11.  13. -14.  -1.   0.   0.   0.   0.   5.   2.  -3.
   3.   3.   0.   0.]",97
158,1,[  0. 101.   0.   0.  19.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],98,"[2230. 2250.  921. 2230. 2102. 1069. 1865. 2102. 1069. 1865. 2250.  921.
 2230. 2250.  921. 2230. 2102. 1069.]","[2221. 2244.  922. 2220. 2089. 1084. 1875. 2167. 1005. 1879. 2233.  924.
 2217. 2240.  922. 2220. 2167. 1005.]","[-2.4330e+00 -2.5320e+00 -6.5511e+01 -3.0520e-01  0.0000e+00 -9.1550e-01
  3.9100e-02 -2.2900e-02  1.0117e+00]",111,"[ -2.   0.   0.  10.  13. -15.   0.   0.   0.   0.  -1.   5.   3.  -2.
   2.   1.   0.   1.]",98
159,1,[  0. 104.   0.   0.  10.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2226. 2244.  922. 2223. 2094. 1078. 1872. 2169. 1003. 1875. 2233.  924.
 2220. 2240.  923. 2224. 2169. 1003.]","[-2.4330e+00 -2.5320e+00 -6.5528e+01 -6.1000e-02 -1.2210e-01 -1.2210e-01
  3.0300e-02 -1.5000e-03  1.0044e+00]",111,"[ -4.   0.   1.  10.  13. -14.   0.   0.  -1.   1.  -1.   5.   3.  -2.
   2.   1.   0.   0.]",99
160,1,[12. 50.  0. 20. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2229. 2244.  923. 2227. 2099. 1075. 1869. 2172. 1000. 1871. 2233.  925.
 2224. 2240.  922. 2227. 2172. 1001.]","[-2.4170e+00 -2.5320e+00 -6.5511e+01  3.0520e-01  6.1000e-02  4.8830e-01
  3.6600e-02 -3.4000e-03  9.8490e-01]",111,"[ -3.  -1.   0.   9.  14. -17.  -1.   0.   0.   2.  -1.   4.   2.  -3.
   3.   1.   0.   0.]",100
161,1,[  0. 113.   0.   0.  20.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2233. 2244.  923. 2229. 2100. 1070. 1865. 2174.  997. 1868. 2233.  925.
 2227. 2240.  923. 2230. 2174.  999.]","[-2.4060e+00 -2.5270e+00 -6.5484e+01  0.0000e+00  0.0000e+00  7.9350e-01
  4.6900e-02 -2.8300e-02  9.8140e-01]",111,"[ -5.  -1.   1.  10.  19. -18.   0.   1.   0.   1.  -1.   4.   2.  -2.
   3.   0.   0.   0.]",101
162,1,[ 14. 162.   0.   4.  10.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2236. 2244.  924. 2232. 2104. 1065. 1862. 2178.  994. 1864. 2233.  926.
 2230. 2240.  924. 2233. 2175.  995.]","[-2.4220e+00 -2.5160e+00 -6.5457e+01  1.8310e-01 -6.1000e-02 -1.8310e-01
  4.6900e-02 -9.7700e-02  1.0000e+00]",111,"[ -5.  -1.   1.  10.  21. -19.   0.   0.   1.   3.  -1.   3.   2.  -2.
   2.   0.   2.   1.]",102
163,1,[ 17. 174.   0.  11.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2239. 2243.  925. 2235. 2111. 1060. 1859. 2180.  992. 1860. 2233.  926.
 2233. 2240.  924. 2235. 2178.  993.]","[-2.4110e+00 -2.5160e+00 -6.5462e+01  1.2210e-01 -6.1000e-02 -3.0520e-01
  4.3000e-02 -1.0790e-01  9.8970e-01]",111,"[ -5.  -1.   0.   9.  20. -20.  -1.   0.  -1.   4.   0.   3.   2.  -2.
   2.   1.   1.   0.]",103
164,1,[22. 74.  0. 10.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2242. 2243.  925. 2237. 2115. 1056. 1856. 2184.  989. 1858. 2234.  926.
 2236. 2240.  925. 2239. 2180.  991.]","[ -2.411   -2.527  -65.479    0.      -0.2441  -0.2441   0.0742  -0.1069
   1.0083]",111,"[ -5.  -1.   0.   9.  22. -23.   0.   0.   0.   3.  -2.   3.   2.  -2.
   0.   0.   0.   0.]",104
165,1,[ 24. 162.   0.   0.  16.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2243. 2243.  926. 2239. 2118. 1053. 1853. 2187.  985. 1855. 2234.  926.
 2239. 2239.  925. 2241. 2183.  988.]","[-2.4170e+00 -2.5430e+00 -6.5495e+01  7.3240e-01 -6.1040e-01 -7.9350e-01
  3.3200e-02 -6.4000e-02  1.0542e+00]",111,"[ -4.  -2.   0.  10.  26. -26.   0.  -1.   0.   3.  -2.   3.   1.  -1.
   1.   0.   0.   0.]",105
166,1,[  5. 215.   0.  12.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2244. 2243.  927. 2241. 2122. 1049. 1851. 2190.  982. 1853. 2234.  926.
 2241. 2239.  925. 2244. 2186.  986.]","[-2.3900e+00 -2.5710e+00 -6.5522e+01  1.7700e+00 -8.5450e-01 -7.3240e-01
  5.3700e-02 -7.6700e-02  9.7950e-01]",111,"[ -3.  -3.  -1.  10.  28. -28.   0.  -1.   1.   2.  -2.   3.   2.  -1.
   0.  -1.   0.  -1.]",106
167,1,[  7. 231.   0.  12.   7.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2246. 2243.  928. 2243. 2124. 1047. 1849. 2193.  980. 1851. 2234.  926.
 2243. 2239.  925. 2246. 2189.  983.]","[ -2.307   -2.626  -65.572    1.5259  -0.7935  -0.7935   0.0786  -0.0664
   0.98  ]",111,"[ -2.  -3.  -1.  10.  32. -32.  -1.  -1.  -1.   2.  -1.   4.   3.  -1.
   1.   0.   0.  -1.]",107
168,1,[  9. 256.   0.  13.   8.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2249. 2243.  928. 2244. 2127. 1044. 1847. 2196.  976. 1849. 2235.  925.
 2245. 2239.  926. 2248. 2191.  980.]","[-2.2800e+00 -2.6640e+00 -6.5616e+01  9.1550e-01 -8.5450e-01 -1.1597e+00
  6.4500e-02 -4.7400e-02  1.0098e+00]",111,"[ -3.  -3.   0.  11.  36. -36.  -1.   0.   0.   1.  -3.   6.   3.  -1.
   0.   0.   1.   0.]",108
169,1,[ 11. 285.   0.  24.  13.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2251. 2243.  928. 2246. 2131. 1041. 1844. 2199.  973. 1847. 2235.  926.
 2248. 2238.  926. 2250. 2194.  978.]","[-2.2360e+00 -2.6970e+00 -6.5676e+01  1.2817e+00 -4.8830e-01 -1.5869e+00
  7.0300e-02 -3.0300e-02  1.0122e+00]",111,"[ -3.  -3.   0.  10.  38. -39.   0.   0.   0.   0.  -2.   4.   2.   0.
   0.  -1.   0.  -1.]",109
170,1,[ 23. 269.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2255. 2243.  929. 2249. 2135. 1037. 1842. 2204.  969. 1846. 2237.  925.
 2250. 2238.  927. 2252. 2196.  975.]","[-2.1700e+00 -2.7410e+00 -6.5753e+01  1.7090e+00 -7.9350e-01 -1.9531e+00
  6.8400e-02 -2.8300e-02  9.9320e-01]",111,"[ -6.  -3.   0.   9.  41. -42.   0.  -2.   0.   0.  -4.   5.   2.   0.
   0.  -1.   0.  -1.]",110
171,1,[ 26. 296.   0.  10.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2258. 2242.  928. 2250. 2139. 1033. 1840. 2206.  966. 1843. 2237.  924.
 2252. 2238.  928. 2254. 2198.  972.]","[-2.1310e+00 -2.7910e+00 -6.5836e+01  9.1550e-01 -1.0376e+00 -1.9531e+00
  8.6900e-02 -2.6400e-02  1.0083e+00]",111,"[ -7.  -2.   2.   9.  43. -45.   0.   0.   0.   1.  -5.   6.   1.   0.
  -1.  -1.  -1.   0.]",111
172,1,[ 19. 320.   0.  35.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2258. 2242.  929. 2251. 2141. 1030. 1839. 2209.  964. 1842. 2239.  923.
 2253. 2237.  928. 2255. 2200.  971.]","[-2.0870e+00 -2.8510e+00 -6.5923e+01  9.7660e-01 -1.0986e+00 -2.3193e+00
  6.8800e-02 -2.8800e-02  9.9760e-01]",111,"[ -6.  -3.   1.  10.  48. -48.   0.   0.  -1.   1.  -6.   7.   1.   0.
   0.  -1.  -1.  -1.]",112
173,1,[ 11. 382.   0.  39.   0.   4.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2260. 2242.  929. 2253. 2144. 1026. 1837. 2212.  960. 1840. 2240.  922.
 2255. 2236.  929. 2258. 2202.  968.]","[-2.0210e+00 -2.9280e+00 -6.6066e+01  1.0376e+00 -1.2207e+00 -2.1362e+00
  7.9600e-02 -6.0100e-02  9.9900e-01]",111,"[ -6.  -4.   2.   9.  52. -51.   0.   0.   0.   1.  -7.   8.   2.   1.
  -1.  -2.  -1.   0.]",113
174,1,[ 12. 370.   0.  48.   6.   5.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2262. 2241.  929. 2255. 2150. 1020. 1836. 2215.  956. 1839. 2242.  922.
 2257. 2235.  931. 2258. 2205.  966.]","[ -1.978   -2.994  -66.149    1.1597  -1.4038  -2.0752   0.082   -0.0679
   1.0103]",111,"[ -7.  -5.   2.   8.  52. -52.   0.   0.   1.   0.  -9.   9.   1.   2.
  -3.   0.  -3.   0.]",114
175,1,[ 47. 391.   0.  57.   0.   6.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2262. 2241.  930. 2257. 2154. 1016. 1835. 2219.  953. 1836. 2243.  923.
 2258. 2235.  933. 2260. 2207.  963.]","[ -1.928   -3.065  -66.237    1.4648  -1.4648  -2.3804   0.0762  -0.0669
   1.0083]",111,"[ -6.  -4.   2.   6.  55. -54.  -1.  -1.   2.   2.  -9.   7.   1.   2.
  -4.  -2.  -3.   1.]",115
176,1,[  7. 412.   0.  31.   0.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],116,"[2264. 2244.  927. 2264. 2216.  955. 1831. 2216.  955. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2263. 2241.  930. 2259. 2158. 1011. 1834. 2222.  950. 1836. 2245.  924.
 2259. 2233.  934. 2260. 2210.  961.]","[-1.8680e+00 -3.1420e+00 -6.6335e+01  1.5259e+00 -1.6479e+00 -2.5635e+00
  5.7100e-02 -6.3000e-02  9.9070e-01]",111,"[ -7.  -4.   3.   5.  58. -56.  -1.  -3.   3.   0. -11.   6.   1.   4.
  -5.  -1.  -4.   1.]",116
177,1,[ 35. 430.   0.  36.  22.  11.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],117,"[2265. 2244.  927. 2265. 2223.  948. 1830. 2223.  948. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2223.  948.]","[2264. 2241.  929. 2262. 2163. 1006. 1833. 2225.  948. 1834. 2247.  924.
 2260. 2231.  935. 2262. 2213.  958.]","[-1.8130e+00 -3.2140e+00 -6.6434e+01  1.5259e+00 -1.4038e+00 -2.5635e+00
  6.4500e-02 -5.7600e-02  9.7360e-01]",111,"[ -7.  -5.   5.   3.  60. -58.   0.  -4.   2.   1. -13.   6.   1.   6.
  -5.  -3.  -5.   2.]",117
178,1,[ 57. 445.   0.  42.  35.  15.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],118,"[2265. 2244.  927. 2265. 2230.  941. 1830. 2230.  941. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2230.  941.]","[2264. 2241.  930. 2266. 2169. 1000. 1832. 2230.  946. 1832. 2247.  926.
 2260. 2230.  937. 2267. 2216.  954.]","[-1.7630e+00 -3.2790e+00 -6.6539e+01  1.4648e+00 -1.2817e+00 -2.5635e+00
  5.7100e-02 -5.3200e-02  9.9760e-01]",111,"[ -6.  -4.   5.  -1.  61. -59.   0.  -6.   1.   2. -13.   4.   1.   7.
  -6.  -7.  -7.   3.]",118
179,1,[ 15. 461.  14.  46.  43.  39.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],119,"[2265. 2243.  928. 2265. 2236.  935. 1830. 2236.  935. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2236.  935.]","[2265. 2241.  929. 2267. 2172.  997. 1831. 2231.  943. 1831. 2247.  926.
 2260. 2230.  938. 2269. 2217.  953.]","[-1.6920e+00 -3.3730e+00 -6.6682e+01  1.2817e+00 -1.4648e+00 -2.4414e+00
  8.4000e-02 -3.8600e-02  9.8390e-01]",111,"[ -6.  -4.   6.  -2.  64. -62.   0.  -5.   1.   2. -13.   4.   2.   7.
  -7.  -9.  -6.   3.]",119
180,1,[ 19. 478.   0.  50.  52.  29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10.   1. -10.  -2.],0,"[2265. 2243.  928. 2262. 2218.  952. 1831. 2227.  942. 1830. 2243.  928.
 2265. 2243.  928. 2261. 2213.  953.]","[2265. 2241.  929. 2268. 2178.  993. 1832. 2232.  940. 1831. 2246.  926.
 2260. 2229.  940. 2269. 2220.  950.]","[-1.6260e+00 -3.4280e+00 -6.6808e+01  1.7090e+00 -1.0986e+00 -3.0518e+00
  5.4200e-02 -4.3900e-02  1.0283e+00]",111,"[ -5.  -4.   5.  -6.  40. -41.  -1.  -5.   2.   1. -11.   4.   2.   7.
  -8.  -8.  -7.   3.]",0
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10.   1. -10.  -2.],1,"[2265. 2240.  931. 2262. 2221.  949. 1832. 2229.  940. 1830. 2240.  931.
 2265. 2240.  931. 2261. 2215.  951.]","[2266. 2241.  930. 2268. 2184.  987. 1832. 2235.  936. 1831. 2246.  927.
 2260. 2228.  942. 2268. 2224.  947.]","[-1.5660e+00 -3.4940e+00 -6.6918e+01  1.5869e+00 -1.4038e+00 -2.8076e+00
  6.4500e-02 -3.0300e-02  1.0005e+00]",111,"[ -6.  -4.   5.  -6.  37. -38.   0.  -6.   4.   1. -10.   3.   2.   9.
  -9.  -7.  -9.   4.]",1
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10.   1. -10.  -2.],2,"[2265. 2236.  935. 2263. 2222.  947. 1832. 2229.  939. 1830. 2236.  935.
 2265. 2236.  935. 2261. 2217.  949.]","[2266. 2241.  931. 2268. 2189.  982. 1832. 2237.  933. 1831. 2244.  929.
 2261. 2225.  944. 2267. 2227.  943.]","[-1.5110e+00 -3.5650e+00 -6.7033e+01  1.5259e+00 -1.7090e+00 -3.1128e+00
  5.5200e-02 -1.0700e-02  1.0386e+00]",111,"[ -6.  -4.   4.  -5.  33. -35.   0.  -8.   6.   1.  -8.   1.   1.  11.
 -10.  -6. -10.   6.]",2
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10.   1. -10.  -2.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2265. 2233.  938. 2262. 2218.  948.]","[2267. 2239.  933. 2268. 2191.  979. 1831. 2239.  932. 1831. 2242.  931.
 2261. 2223.  946. 2266. 2229.  941.]","[-1.4340e+00 -3.6310e+00 -6.7148e+01  2.2583e+00 -1.3428e+00 -2.5024e+00
  1.0000e-03 -4.9000e-03  1.0176e+00]",111,"[ -6.  -4.   3.  -6.  33. -33.   1. -10.   6.   1.  -7.   0.   1.  11.
 -10.  -4. -11.   7.]",3
184,1,[39. 23. 47.  4. 75. 57.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10.   1. -10.  -2.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2266. 2236.  936. 2268. 2194.  977. 1831. 2240.  931. 1831. 2239.  933.
 2261. 2220.  948. 2267. 2231.  939.]","[-1.3290e+00 -3.6690e+00 -6.7236e+01  3.0518e+00 -3.0520e-01 -1.2817e+00
  2.4900e-02 -1.1200e-02  9.3800e-01]",111,"[ -5.  -3.   1.  -4.  50. -50.   1. -11.   7.   1.  -5.  -1.   2.  12.
 -11.  -5. -11.   7.]",4
185,1,[  0. 309.  58.   4.  89.  65.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[-10. -10.   1.   1. -10. -10.],[-10.  -2. -10.   1. -10.  -2.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2266. 2233.  939. 2268. 2195.  975. 1832. 2240.  931. 1831. 2236.  937.
 2261. 2217.  951. 2265. 2232.  937.]","[-1.2190e+00 -3.6750e+00 -6.7275e+01  1.8921e+00 -7.9350e-01 -1.2210e-01
  3.2200e-02 -4.4000e-03  9.3600e-01]",111,"[ -5.  -3.   1.  -5.  50. -49.   0. -11.   7.   0.  -4.  -4.   2.  12.
 -12.  -4. -11.   8.]",5
