count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
235,1,[111.  92. 154. 111. 116. 136.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2256.  915.]","[2092. 1992. 1182. 2093. 2252.  916. 1994. 2244.  913. 2002. 1991. 1181.
 2093. 1992. 1181. 2100. 2246.  914.]","[  5.18    -6.493  -62.375    0.1221   0.       0.       0.124    0.1089
   0.9824]",111
236,1,[106.  90. 154. 107. 111. 135.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2256.  915.]","[2086. 1990. 1183. 2088. 2253.  915. 2000. 2244.  913. 2008. 1989. 1182.
 2087. 1990. 1182. 2094. 2246.  913.]","[ 5.186e+00 -6.498e+00 -6.238e+01 -1.831e-01  0.000e+00 -6.100e-02
  1.260e-01  1.016e-01  9.761e-01]",111
237,1,[102.  85. 155. 103. 107. 140.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2256.  915.]","[2080. 1990. 1184. 2083. 2252.  916. 2006. 2244.  913. 2013. 1988. 1183.
 2081. 1989. 1183. 2088. 2247.  914.]","[ 5.1860e+00 -6.5090e+00 -6.2386e+01 -3.6620e-01 -1.2210e-01 -1.2210e-01
  6.5900e-02  6.2000e-02  4.8780e-01]",111
238,1,[ 99.  86. 155. 101. 104. 139.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2256.  915.]","[2074. 1988. 1184. 2075. 2253.  915. 2014. 2244.  913. 2021. 1987. 1185.
 2074. 1988. 1184. 2081. 2246.  913.]","[ 5.1970e+00 -6.5200e+00 -6.2402e+01 -1.8310e-01 -6.1000e-02 -3.0520e-01
  1.2160e-01  9.1800e-02  9.8680e-01]",111
239,1,[ 95.  83. 152.  96. 100. 138.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2256.  915.]","[2069. 1988. 1185. 2071. 2253.  915. 2018. 2244.  913. 2025. 1987. 1185.
 2070. 1988. 1185. 2077. 2247.  913.]","[  5.197   -6.526  -62.413   -0.1831   0.      -0.3052   0.1196   0.0918
   0.9893]",111
240,1,[ 94.  83. 151.  94.  98. 138.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],60,"[2047. 1983. 1188. 2047. 2256.  915. 2048. 2256.  915. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2256.  915.]","[2063. 1986. 1186. 2064. 2252.  915. 2025. 2244.  913. 2031. 1986. 1186.
 2064. 1987. 1186. 2070. 2247.  913.]","[  5.208   -6.531  -62.43    -0.1221   0.      -0.3052   0.123    0.0898
   0.9893]",111
241,1,[ 91.  83. 149.  91.  95. 136.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],61,"[2042. 1983. 1188. 2042. 2256.  915. 2053. 2256.  915. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2256.  915.]","[2057. 1986. 1187. 2059. 2252.  914. 2031. 2244.  913. 2037. 1985. 1186.
 2058. 1987. 1186. 2064. 2247.  913.]","[  5.219   -6.537  -62.446    0.       0.      -0.3662   0.124    0.0923
   0.9878]",111
242,1,[ 86.  82. 147.  86.  92. 136.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2052. 1986. 1187. 2055. 2253.  914. 2035. 2244.  913. 2042. 1985. 1186.
 2053. 1986. 1186. 2059. 2246.  913.]","[  5.224   -6.542  -62.463   -0.1221   0.      -0.3052   0.1187   0.0918
   0.9844]",111
243,1,[ 76.  85. 149.  85.  90. 137.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2046. 1986. 1186. 2049. 2252.  914. 2041. 2244.  913. 2047. 1985. 1187.
 2047. 1986. 1186. 2053. 2246.  913.]","[ 5.2290e+00 -6.5530e+00 -6.2474e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  1.1720e-01  9.7700e-02  9.8730e-01]",111
244,1,[ 73.  87. 149.  75.  85. 137.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2041. 1986. 1186. 2043. 2252.  914. 2047. 2244.  913. 2054. 1986. 1186.
 2041. 1986. 1186. 2047. 2246.  913.]","[ 5.2290e+00 -6.5590e+00 -6.2479e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  1.1720e-01  9.5700e-02  9.9070e-01]",111
245,1,[ 71.  92. 149.  72.  75. 137.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 1986. 1186. 2037. 2252.  914. 2053. 2244.  913. 2059. 1986. 1186.
 2035. 1986. 1186. 2041. 2247.  913.]","[ 5.2400e+00 -6.5640e+00 -6.2485e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.2790e-01  1.0500e-01  9.8970e-01]",111
246,1,[ 64.  93. 150.  68.  66. 137.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 1986. 1186. 2031. 2252.  914. 2059. 2244.  913. 2065. 1986. 1186.
 2029. 1987. 1186. 2035. 2246.  913.]","[  5.251   -6.57   -62.49     0.       0.      -0.1831   0.125    0.105
   0.9819]",111
247,1,[ 64.  93. 149.  68.  65. 136.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2023. 1987. 1185. 2026. 2252.  915. 2064. 2244.  913. 2070. 1986. 1185.
 2025. 1987. 1185. 2030. 2246.  913.]","[ 5.2570e+00 -6.5750e+00 -6.2501e+01 -1.2210e-01 -6.1000e-02 -2.4410e-01
  1.2210e-01  9.5200e-02  9.7850e-01]",111
248,1,[ 63.  88. 148.  67.  65. 135.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2018. 1987. 1184. 2021. 2252.  914. 2070. 2244.  913. 2075. 1987. 1185.
 2019. 1987. 1184. 2024. 2247.  913.]","[ 5.2570e+00 -6.5810e+00 -6.2507e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  1.1570e-01  9.1800e-02  9.8780e-01]",111
249,1,[ 70.  89. 148.  77.  73. 134.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2012. 1988. 1183. 2015. 2252.  915. 2075. 2244.  913. 2082. 1988. 1183.
 2013. 1988. 1183. 2018. 2247.  913.]","[ 5.2510e+00 -6.5920e+00 -6.2507e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  1.2160e-01  9.5200e-02  9.8880e-01]",111
250,1,[ 78.  89. 148.  86.  75. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 1990. 1182. 2010. 2252.  915. 2081. 2244.  913. 2088. 1989. 1182.
 2007. 1989. 1182. 2012. 2247.  913.]","[ 5.2570e+00 -6.6030e+00 -6.2501e+01 -6.1000e-02 -6.1000e-02  0.0000e+00
  1.2300e-01  9.2300e-02  9.8540e-01]",111
251,1,[ 80.  90. 148.  88.  85. 131.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 1991. 1180. 2004. 2253.  915. 2087. 2244.  913. 2094. 1991. 1180.
 2001. 1990. 1180. 2006. 2247.  913.]","[ 5.2620e+00 -6.6080e+00 -6.2501e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  1.2210e-01  9.8100e-02  9.9510e-01]",111
252,1,[ 82.  89. 147.  88.  87. 128.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1995. 1993. 1178. 1998. 2252.  916. 2093. 2244.  914. 2099. 1993. 1179.
 1996. 1992. 1179. 2001. 2247.  914.]","[ 5.2620e+00 -6.6190e+00 -6.2501e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.1520e-01  8.8900e-02  9.7900e-01]",111
253,1,[ 83.  87. 145.  88.  90. 126.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1990. 1994. 1177. 1993. 2252.  916. 2099. 2244.  913. 2105. 1994. 1177.
 1990. 1995. 1177. 1995. 2247.  914.]","[  5.262   -6.625  -62.507   -0.1221   0.       0.       0.124    0.0918
   0.9917]",111
254,1,[ 85.  86. 143.  89.  90. 124.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1986. 1996. 1175. 1988. 2252.  916. 2103. 2244.  913. 2109. 1996. 1175.
 1986. 1996. 1175. 1990. 2246.  913.]","[ 5.2680e+00 -6.6300e+00 -6.2501e+01  0.0000e+00  0.0000e+00  6.1000e-02
  1.2300e-01  8.5000e-02  9.7170e-01]",111
255,1,[ 91.  85. 143.  94.  95. 125.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 1998. 1173. 1983. 2252.  916. 2108. 2244.  913. 2114. 1998. 1173.
 1980. 1998. 1173. 1984. 2247.  914.]","[ 5.2680e+00 -6.6360e+00 -6.2496e+01 -1.8310e-01 -6.1000e-02  6.1000e-02
  1.3040e-01  8.8400e-02  9.9610e-01]",111
256,1,[ 96.  86. 144. 100.  99. 124.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1974. 2001. 1170. 1977. 2252.  916. 2114. 2244.  913. 2120. 2001. 1171.
 1975. 2001. 1171. 1978. 2247.  914.]","[ 5.2620e+00 -6.6470e+00 -6.2496e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  1.2940e-01  9.4200e-02  9.9370e-01]",111
257,1,[100.  86. 145. 104. 102. 122.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2003. 1168. 1972. 2252.  916. 2119. 2244.  914. 2126. 2003. 1168.
 1969. 2003. 1168. 1973. 2247.  914.]","[ 5.2730e+00 -6.6580e+00 -6.2501e+01  6.1000e-02 -1.2210e-01 -6.1000e-02
  1.2210e-01  1.0210e-01  9.8880e-01]",111
258,1,[103.  86. 145. 108. 107. 121.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2006. 1165. 1966. 2252.  917. 2125. 2243.  914. 2131. 2006. 1165.
 1964. 2006. 1166. 1968. 2247.  914.]","[ 5.2790e+00 -6.6690e+00 -6.2501e+01 -1.2210e-01 -1.2210e-01 -6.1000e-02
  1.1870e-01  9.9100e-02  9.7900e-01]",111
259,1,[102.  84. 143. 108. 108. 117.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2009. 1162. 1961. 2252.  917. 2130. 2244.  914. 2136. 2009. 1162.
 1959. 2009. 1162. 1962. 2247.  914.]","[  5.273   -6.68   -62.507   -0.3662  -0.1221   0.       0.1226   0.0957
   0.9849]",111
260,1,[103.  81. 139. 108. 109. 114.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2012. 1159. 1956. 2251.  917. 2135. 2244.  914. 2142. 2012. 1159.
 1954. 2011. 1160. 1957. 2247.  914.]","[ 5.2680e+00 -6.6850e+00 -6.2507e+01 -3.0520e-01 -6.1000e-02  0.0000e+00
  1.2740e-01  9.2800e-02  9.8780e-01]",111
261,1,[104.  80. 137. 107. 111. 113.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2014. 1156. 1951. 2251.  917. 2140. 2244.  915. 2146. 2015. 1157.
 1948. 2015. 1157. 1952. 2247.  915.]","[ 5.2620e+00 -6.6960e+00 -6.2507e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.2940e-01  8.6900e-02  9.8050e-01]",111
262,1,[107.  79. 135. 110. 113. 111.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2019. 1153. 1946. 2251.  917. 2145. 2244.  915. 2151. 2018. 1153.
 1944. 2018. 1153. 1947. 2247.  915.]","[  5.262   -6.702  -62.518   -0.1831   0.      -0.1221   0.1206   0.084
   0.9849]",111
263,1,[108.  79. 133. 112. 114. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2021. 1150. 1942. 2251.  918. 2149. 2244.  916. 2156. 2021. 1150.
 1939. 2021. 1150. 1942. 2246.  915.]","[ 5.2570e+00 -6.7070e+00 -6.2523e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.1870e-01  8.6900e-02  9.9560e-01]",111
264,1,[112.  81. 133. 116. 118. 110.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1933. 2025. 1146. 1937. 2251.  918. 2155. 2244.  915. 2162. 2025. 1147.
 1934. 2025. 1147. 1937. 2247.  915.]","[ 5.2570e+00 -6.7130e+00 -6.2523e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  1.2160e-01  9.0800e-02  9.9270e-01]",111
265,1,[116.  82. 132. 121. 121. 109.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2029. 1142. 1931. 2251.  918. 2160. 2244.  916. 2167. 2028. 1143.
 1928. 2029. 1143. 1932. 2247.  916.]","[ 5.2570e+00 -6.7240e+00 -6.2523e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
  1.2990e-01  9.7200e-02  9.8880e-01]",111
266,1,[116.  80. 130. 122. 122. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2032. 1139. 1927. 2251.  918. 2165. 2244.  916. 2171. 2031. 1139.
 1924. 2032. 1139. 1927. 2246.  916.]","[ 5.2620e+00 -6.7350e+00 -6.2529e+01 -6.1000e-02 -6.1000e-02 -6.1000e-02
  1.2890e-01  9.6200e-02  9.8140e-01]",111
267,1,[120.  79. 128. 126. 125. 106.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],87,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1919. 2036. 1135. 1923. 2250.  918. 2169. 2244.  918. 2176. 2036. 1136.
 1919. 2036. 1136. 1922. 2247.  917.]","[ 5.2620e+00 -6.7400e+00 -6.2529e+01 -6.1000e-02 -1.2210e-01  0.0000e+00
  1.2550e-01  9.4200e-02  9.8100e-01]",111
268,1,[123.  78. 118. 129. 128. 101.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],88,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1913. 2042. 1130. 1916. 2250.  919. 2174. 2244.  918. 2182. 2042. 1130.
 1913. 2041. 1131. 1917. 2247.  917.]","[  5.262   -6.751  -62.529   -0.1831  -0.1221   0.       0.1226   0.0908
   0.9727]",111
269,1,[121.  74. 115. 126. 126.  96.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1910. 2045. 1127. 1914. 2250.  919. 2178. 2244.  919. 2185. 2045. 1128.
 1911. 2044. 1127. 1913. 2247.  917.]","[  5.251   -6.762  -62.529   -0.3052   0.       0.       0.124    0.0933
   0.9863]",111
270,1,[125.  74. 113. 129. 131.  92.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1906. 2049. 1122. 1909. 2250.  919. 2182. 2244.  919. 2188. 2048. 1123.
 1907. 2049. 1123. 1909. 2247.  917.]","[ 5.2400e+00 -6.7680e+00 -6.2529e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  1.2840e-01  8.7400e-02  9.9660e-01]",111
271,1,[126.  72. 111. 131. 133.  88.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2054. 1118. 1905. 2249.  920. 2186. 2243.  920. 2192. 2053. 1119.
 1902. 2053. 1118. 1906. 2247.  917.]","[  5.235   -6.773  -62.529   -0.1831   0.      -0.1221   0.1299   0.0879
   0.9902]",111
272,1,[125.  70. 110. 133. 133.  88.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1898. 2058. 1114. 1901. 2249.  920. 2190. 2244.  920. 2197. 2058. 1114.
 1898. 2058. 1114. 1901. 2247.  918.]","[  5.235   -6.779  -62.54    -0.1221   0.      -0.1221   0.1206   0.0889
   0.9863]",111
