count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
533,1,[ 68. 252.  12.  17.  44.   6.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],175,"[2187. 2243.  928. 2187. 2044. 1127. 1908. 2044. 1127. 1908. 2243.  928.
 2187. 2243.  928. 2187. 2044. 1127.]","[2179. 2237.  929. 2171. 2052. 1120. 1919. 2140. 1031. 1916. 2231.  927.
 2170. 2235.  925. 2175. 2141. 1031.]",[-0.236  -8.893  24.428  -0.6104 -4.8218  2.9297  0.2007  0.1514  1.3682],110
534,1,[ 66. 192.  12.  15.  43.   5.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],176,"[2189. 2243.  928. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2243.  928.
 2189. 2243.  928. 2189. 2046. 1125.]","[2182. 2237.  929. 2174. 2050. 1122. 1917. 2142. 1030. 1913. 2231.  928.
 2173. 2235.  925. 2181. 2142. 1029.]","[-1.8700e-01 -8.8660e+00  2.4456e+01  2.0142e+00  1.2207e+00  1.1597e+00
  1.5820e-01 -1.2700e-02  7.9980e-01]",110
535,1,[ 62. 145.  12.  24.  42.  12.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],177,"[2191. 2243.  928. 2191. 2049. 1122. 1904. 2049. 1122. 1904. 2243.  928.
 2191. 2243.  928. 2191. 2049. 1122.]","[2184. 2237.  928. 2178. 2049. 1122. 1915. 2143. 1029. 1911. 2231.  929.
 2176. 2235.  926. 2184. 2143. 1029.]","[-1.3700e-01 -8.8390e+00  2.4478e+01  2.0142e+00  1.2207e+00  1.1597e+00
  1.5820e-01 -1.2700e-02  7.9980e-01]",110
536,1,[55. 60. 12. 24. 41. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],178,"[2193. 2243.  928. 2193. 2051. 1120. 1902. 2051. 1120. 1902. 2243.  928.
 2193. 2243.  928. 2193. 2051. 1120.]","[2186. 2237.  928. 2181. 2049. 1123. 1913. 2144. 1028. 1909. 2231.  930.
 2178. 2236.  927. 2188. 2144. 1029.]",[-0.121  -8.833  24.51    0.4883  0.      1.5869  0.1416 -0.124   0.9219],110
537,1,[53. 56. 12. 22. 36. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],179,"[2195. 2243.  928. 2195. 2053. 1118. 1900. 2053. 1118. 1900. 2243.  928.
 2195. 2243.  928. 2195. 2053. 1118.]","[2189. 2236.  928. 2184. 2049. 1122. 1910. 2144. 1027. 1907. 2231.  930.
 2180. 2235.  928. 2190. 2145. 1028.]",[-0.159  -8.822  24.598  -1.9531  0.1831  2.6245  0.1973 -0.0791  0.9844],110
538,1,[52. 51.  9. 20. 34. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],180,"[2197. 2243.  928. 2197. 2056. 1115. 1898. 2056. 1115. 1898. 2243.  928.
 2197. 2243.  928. 2197. 2056. 1115.]","[2191. 2237.  929. 2185. 2051. 1121. 1908. 2145. 1026. 1904. 2231.  930.
 2183. 2235.  927. 2191. 2146. 1027.]",[-0.209  -8.817  24.648  -1.9531  0.1831  2.6245  0.1973 -0.0791  0.9844],110
539,1,[51. 48. 10. 14. 32. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],181,"[2199. 2243.  928. 2199. 2058. 1113. 1896. 2058. 1113. 1896. 2243.  928.
 2199. 2243.  928. 2199. 2058. 1113.]","[2194. 2237.  929. 2188. 2052. 1120. 1906. 2147. 1025. 1902. 2231.  930.
 2184. 2235.  927. 2193. 2147. 1024.]",[-0.247  -8.811  24.675  -1.709   0.4272  1.4038  0.2051 -0.0415  1.0469],110
540,1,[49. 83. 10. 14. 31. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],182,"[2201. 2243.  928. 2201. 2060. 1111. 1894. 2060. 1111. 1894. 2243.  928.
 2201. 2243.  928. 2201. 2060. 1111.]","[2196. 2236.  930. 2190. 2053. 1118. 1904. 2148. 1024. 1900. 2231.  930.
 2186. 2235.  927. 2193. 2148. 1023.]",[-0.291  -8.806  24.708  -1.709   0.4272  1.4038  0.2051 -0.0415  1.0469],110
541,1,[48. 91. 10. 15. 33. 24.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],183,"[2203. 2243.  928. 2203. 2063. 1108. 1892. 2063. 1108. 1892. 2243.  928.
 2203. 2243.  928. 2203. 2063. 1108.]","[2197. 2237.  930. 2192. 2055. 1117. 1902. 2149. 1023. 1898. 2231.  930.
 2189. 2235.  927. 2193. 2149. 1022.]",[-0.275  -8.811  24.708   0.9766 -0.2441  0.      0.2056 -0.0684  1.0439],110
542,1,[ 53. 100.   9.  17.  33.  20.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],184,"[2205. 2243.  928. 2205. 2065. 1106. 1890. 2065. 1106. 1890. 2243.  928.
 2205. 2243.  928. 2205. 2065. 1106.]","[2199. 2236.  930. 2195. 2058. 1114. 1900. 2150. 1021. 1897. 2231.  930.
 2191. 2235.  928. 2193. 2151. 1021.]",[-0.264  -8.822  24.708   0.9766 -0.2441  0.      0.2056 -0.0684  1.0439],110
543,1,[ 55. 102.  13.  17.  32.  10.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],185,"[2207. 2243.  928. 2207. 2068. 1103. 1888. 2068. 1103. 1888. 2243.  928.
 2207. 2243.  928. 2207. 2068. 1103.]","[2201. 2236.  930. 2197. 2059. 1112. 1897. 2151. 1020. 1896. 2231.  930.
 2192. 2235.  927. 2196. 2152. 1021.]",[-0.231  -8.86   24.675   1.1597 -0.7324 -0.7324  0.1587 -0.1104  0.9062],110
544,1,[ 58. 106.  14.  17.  32.   4.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],186,"[2209. 2243.  928. 2209. 2070. 1101. 1886. 2070. 1101. 1886. 2243.  928.
 2209. 2243.  928. 2209. 2070. 1101.]","[2203. 2237.  930. 2199. 2062. 1111. 1896. 2153. 1019. 1895. 2231.  930.
 2194. 2235.  926. 2197. 2153. 1020.]",[-0.253  -8.86   24.659  -0.7324  0.3052 -0.7935  0.1436 -0.0483  0.9482],110
545,1,[ 58. 109.  14.  20.  33.   4.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],187,"[2211. 2243.  928. 2211. 2073. 1098. 1884. 2073. 1098. 1884. 2243.  928.
 2211. 2243.  928. 2211. 2073. 1098.]","[2204. 2236.  930. 2200. 2064. 1108. 1894. 2154. 1018. 1895. 2231.  930.
 2196. 2235.  926. 2199. 2154. 1019.]",[-0.28   -8.855  24.642  -0.7324  0.3052 -0.7935  0.1436 -0.0483  0.9482],110
546,1,[ 60. 111.  14.  17.  35.   4.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],188,"[2213. 2243.  928. 2213. 2075. 1096. 1882. 2075. 1096. 1882. 2243.  928.
 2213. 2243.  928. 2213. 2075. 1096.]","[2206. 2237.  930. 2202. 2066. 1106. 1892. 2155. 1017. 1894. 2231.  930.
 2198. 2235.  926. 2201. 2156. 1017.]","[-3.0800e-01 -8.8550e+00  2.4620e+01 -1.0986e+00  1.2210e-01 -1.1597e+00
  1.6060e-01  1.1200e-02  1.0786e+00]",110
547,1,[ 60. 116.  13.  14.  38.   5.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],189,"[2215. 2243.  928. 2215. 2078. 1093. 1880. 2078. 1093. 1880. 2243.  928.
 2215. 2243.  928. 2215. 2078. 1093.]","[2208. 2237.  930. 2204. 2069. 1104. 1890. 2156. 1015. 1893. 2231.  930.
 2200. 2235.  926. 2204. 2157. 1015.]","[-3.3500e-01 -8.8600e+00  2.4593e+01 -1.0986e+00  1.2210e-01 -1.1597e+00
  1.6060e-01  1.1200e-02  1.0786e+00]",110
548,1,[ 60. 119.  13.  11.  40.   5.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],190,"[2217. 2243.  928. 2217. 2080. 1090. 1878. 2080. 1090. 1878. 2243.  928.
 2217. 2243.  928. 2217. 2080. 1090.]","[2210. 2237.  930. 2206. 2071. 1102. 1887. 2157. 1014. 1891. 2231.  930.
 2201. 2236.  926. 2206. 2158. 1014.]","[-3.300e-01 -8.871e+00  2.456e+01  4.272e-01 -5.493e-01 -1.709e+00
  1.338e-01  3.400e-03  9.702e-01]",110
549,1,[ 61. 123.  14.  13.  40.   5.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],191,"[2219. 2243.  928. 2219. 2083. 1088. 1876. 2083. 1088. 1876. 2243.  928.
 2219. 2243.  928. 2219. 2083. 1088.]","[2212. 2236.  930. 2209. 2073. 1098. 1886. 2159. 1013. 1889. 2231.  930.
 2203. 2236.  926. 2208. 2159. 1013.]","[-3.2400e-01 -8.8820e+00  2.4505e+01 -1.2210e-01  1.2210e-01 -9.7660e-01
  1.4260e-01  1.5000e-03  9.3070e-01]",110
550,1,[ 61. 123.  13.  13.  41.   5.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],192,"[2220. 2243.  928. 2220. 2086. 1085. 1875. 2086. 1085. 1875. 2243.  928.
 2220. 2243.  928. 2220. 2086. 1085.]","[2214. 2236.  930. 2210. 2076. 1097. 1884. 2160. 1011. 1886. 2231.  931.
 2206. 2235.  926. 2211. 2160. 1012.]","[-3.3000e-01 -8.8820e+00  2.4483e+01 -1.2210e-01  1.2210e-01 -9.7660e-01
  1.4260e-01  1.5000e-03  9.3070e-01]",110
551,1,[ 61. 125.  14.   9.  40.   4.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],193,"[2222. 2243.  928. 2222. 2089. 1082. 1873. 2089. 1082. 1873. 2243.  928.
 2222. 2243.  928. 2222. 2089. 1082.]","[2215. 2236.  930. 2212. 2078. 1094. 1882. 2161. 1011. 1883. 2231.  931.
 2207. 2235.  926. 2213. 2161. 1011.]",[-0.346  -8.871  24.478  -0.7935  0.3052 -0.2441  0.1704  0.0503  1.0273],110
552,1,[ 62. 127.   8.  10.  40.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],194,"[2224. 2243.  928. 2224. 2091. 1080. 1871. 2091. 1080. 1871. 2243.  928.
 2224. 2243.  928. 2224. 2091. 1080.]","[2218. 2236.  930. 2214. 2081. 1091. 1880. 2163. 1009. 1882. 2231.  931.
 2208. 2235.  927. 2215. 2163. 1009.]",[-0.363  -8.866  24.472  -0.7935  0.3052 -0.2441  0.1704  0.0503  1.0273],110
553,1,[ 62. 126.  13.  10.  41.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],195,"[2225. 2243.  928. 2225. 2094. 1077. 1870. 2094. 1077. 1870. 2243.  928.
 2225. 2243.  928. 2225. 2094. 1077.]","[2219. 2236.  930. 2216. 2084. 1089. 1878. 2164. 1008. 1879. 2231.  931.
 2210. 2235.  928. 2217. 2164. 1008.]",[-0.357  -8.871  24.472   0.     -0.2441 -0.061   0.1611  0.04    0.9995],110
554,1,[ 61. 127.  13.  12.  39.   4.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],196,"[2227. 2243.  928. 2227. 2097. 1074. 1868. 2097. 1074. 1868. 2243.  928.
 2227. 2243.  928. 2227. 2097. 1074.]","[2221. 2236.  930. 2218. 2086. 1086. 1877. 2165. 1006. 1877. 2231.  931.
 2212. 2235.  928. 2219. 2165. 1007.]","[-3.5200e-01 -8.8770e+00  2.4472e+01  3.6620e-01 -1.2210e-01  3.6620e-01
  1.2400e-01  2.0000e-03  9.6140e-01]",110
555,1,[ 61. 127.   0.  12.  40.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],197,"[2229. 2243.  928. 2229. 2100. 1071. 1866. 2100. 1071. 1866. 2243.  928.
 2229. 2243.  928. 2229. 2100. 1071.]","[2223. 2236.  930. 2219. 2089. 1083. 1875. 2167. 1005. 1874. 2231.  931.
 2213. 2235.  929. 2220. 2167. 1006.]","[-3.3500e-01 -8.8770e+00  2.4500e+01 -6.1000e-02  1.8310e-01  1.2207e+00
  1.4210e-01 -1.2700e-02  9.8340e-01]",110
556,1,[ 60. 127.   4.  15.  39.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],198,"[2230. 2243.  928. 2230. 2102. 1068. 1865. 2102. 1068. 1865. 2243.  928.
 2230. 2243.  928. 2230. 2102. 1068.]","[2226. 2236.  930. 2221. 2091. 1081. 1873. 2168. 1004. 1871. 2231.  931.
 2215. 2235.  929. 2223. 2168. 1005.]","[-3.4100e-01 -8.8710e+00  2.4521e+01 -6.1000e-02  1.8310e-01  1.2207e+00
  1.4210e-01 -1.2700e-02  9.8340e-01]",110
557,1,[ 58. 129.   0.  19.  37.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],199,"[2232. 2243.  928. 2232. 2105. 1066. 1863. 2105. 1066. 1863. 2243.  928.
 2232. 2243.  928. 2232. 2105. 1066.]","[2228. 2236.  930. 2223. 2094. 1078. 1872. 2170. 1002. 1868. 2231.  931.
 2217. 2235.  929. 2224. 2169. 1003.]","[-3.4100e-01 -8.8660e+00  2.4549e+01 -1.8310e-01  1.2210e-01  1.3428e+00
  1.5530e-01 -1.0700e-02  1.0088e+00]",110
558,1,[ 56. 130.   0.  21.  37.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],200,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2229. 2236.  930. 2225. 2097. 1075. 1870. 2171. 1001. 1866. 2230.  932.
 2219. 2235.  930. 2226. 2171. 1002.]","[-3.4600e-01 -8.8600e+00  2.4576e+01 -1.8310e-01  1.2210e-01  1.3428e+00
  1.5530e-01 -1.0700e-02  1.0088e+00]",110
559,1,[ 54. 129.  11.  26.  34.  10.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],201,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2231. 2236.  930. 2227. 2099. 1075. 1868. 2172. 1000. 1864. 2231.  932.
 2220. 2235.  930. 2227. 2172. 1001.]",[-0.346  -8.86   24.604   0.2441  0.      1.1597  0.1587 -0.0376  0.981 ],110
560,1,[ 52. 131.  11.  28.  34.  11.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],202,"[2236. 2243.  928. 2236. 2114. 1057. 1859. 2114. 1057. 1859. 2243.  928.
 2236. 2243.  928. 2236. 2114. 1057.]","[2232. 2236.  930. 2228. 2099. 1072. 1866. 2173.  998. 1862. 2230.  932.
 2222. 2235.  930. 2229. 2173. 1000.]",[-0.346  -8.855  24.626   0.2441  0.      1.1597  0.1587 -0.0376  0.981 ],110
561,1,[ 52. 136.  12.  26.  33.  14.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],203,"[2237. 2243.  928. 2237. 2117. 1054. 1858. 2117. 1054. 1858. 2243.  928.
 2237. 2243.  928. 2237. 2117. 1054.]","[2233. 2236.  931. 2229. 2100. 1070. 1865. 2175.  997. 1861. 2231.  932.
 2224. 2235.  930. 2230. 2173.  999.]",[-0.357  -8.855  24.675  -0.1221  0.      1.0986  0.1772 -0.0371  0.9795],110
562,1,[ 53. 145.  11.  26.  32.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],204,"[2239. 2243.  928. 2239. 2120. 1051. 1856. 2120. 1051. 1856. 2243.  928.
 2239. 2243.  928. 2239. 2120. 1051.]","[2235. 2236.  931. 2230. 2101. 1068. 1863. 2177.  996. 1860. 2231.  932.
 2225. 2235.  930. 2232. 2174.  997.]",[-0.363  -8.86   24.686   0.     -0.3662  0.2441  0.2065 -0.0596  1.0034],110
563,1,[ 54. 159.  11.  26.  33.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],205,"[2240. 2243.  928. 2240. 2123. 1048. 1855. 2123. 1048. 1855. 2243.  928.
 2240. 2243.  928. 2240. 2123. 1048.]","[2236. 2235.  931. 2231. 2105. 1065. 1862. 2178.  994. 1860. 2231.  932.
 2227. 2235.  931. 2233. 2175.  996.]",[-0.363  -8.871  24.692   0.     -0.3662  0.2441  0.2065 -0.0596  1.0034],110
564,1,[ 56. 168.  10.  23.  28.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],206,"[2242. 2243.  928. 2242. 2126. 1045. 1853. 2126. 1045. 1853. 2243.  928.
 2242. 2243.  928. 2242. 2126. 1045.]","[2237. 2235.  932. 2233. 2108. 1063. 1861. 2179.  993. 1860. 2230.  932.
 2228. 2235.  931. 2234. 2177.  994.]",[-0.363  -8.882  24.686   0.3662 -0.4272 -0.7935  0.1646 -0.0615  0.9683],110
565,1,[ 60. 175.  13.  22.  28.   9.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],207,"[2243. 2243.  928. 2243. 2129. 1042. 1852. 2129. 1042. 1852. 2243.  928.
 2243. 2243.  928. 2243. 2129. 1042.]","[2239. 2235.  932. 2235. 2110. 1061. 1859. 2181.  991. 1859. 2231.  932.
 2229. 2235.  930. 2236. 2178.  993.]",[-0.357  -8.893  24.67    0.3662 -0.4272 -0.7935  0.1646 -0.0615  0.9683],110
566,1,[ 62. 180.  13.  19.  29.  18.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],208,"[2244. 2243.  928. 2244. 2132. 1039. 1851. 2132. 1039. 1851. 2243.  928.
 2244. 2243.  928. 2244. 2132. 1039.]","[2240. 2235.  933. 2236. 2112. 1059. 1858. 2183.  990. 1858. 2231.  932.
 2230. 2235.  930. 2238. 2179.  992.]",[-0.363  -8.904  24.653  -0.1221 -0.1831 -0.9155  0.1504 -0.043   0.9873],110
567,1,[ 65. 183.  13.  16.  30.  19.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],209,"[2245. 2243.  928. 2245. 2135. 1036. 1850. 2135. 1036. 1850. 2243.  928.
 2245. 2243.  928. 2245. 2135. 1036.]","[2241. 2235.  933. 2237. 2114. 1058. 1856. 2184.  988. 1857. 2231.  932.
 2232. 2235.  930. 2239. 2180.  992.]",[-0.368  -8.91   24.631  -0.1221 -0.1831 -0.9155  0.1504 -0.043   0.9873],110
568,1,[ 67. 190.  15.  14.  30.  16.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],210,"[2246. 2243.  928. 2246. 2138. 1033. 1849. 2138. 1033. 1849. 2243.  928.
 2246. 2243.  928. 2246. 2138. 1033.]","[2242. 2235.  933. 2238. 2115. 1056. 1855. 2185.  986. 1857. 2231.  932.
 2233. 2235.  930. 2240. 2181.  990.]","[-3.7400e-01 -8.9430e+00  2.4576e+01 -6.1000e-02 -7.9350e-01 -1.5259e+00
  1.9040e-01 -1.3200e-02  1.0498e+00]",110
569,1,[ 67. 199.  16.   7.  35.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],211,"[2248. 2243.  928. 2248. 2141. 1030. 1847. 2141. 1030. 1847. 2243.  928.
 2248. 2243.  928. 2248. 2141. 1030.]","[2243. 2235.  934. 2238. 2117. 1055. 1854. 2187.  985. 1855. 2231.  931.
 2234. 2235.  930. 2241. 2183.  989.]","[-3.6300e-01 -8.9650e+00  2.4543e+01  1.2817e+00 -9.7660e-01 -1.7700e+00
  1.5530e-01 -1.4200e-02  9.7270e-01]",110
570,1,[ 70. 212.  17.  12.  35.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],212,"[2249. 2243.  928. 2249. 2145. 1026. 1846. 2145. 1026. 1846. 2243.  928.
 2249. 2243.  928. 2249. 2145. 1026.]","[2244. 2235.  934. 2239. 2118. 1054. 1852. 2189.  984. 1854. 2231.  932.
 2235. 2235.  930. 2242. 2184.  988.]","[-3.4100e-01 -8.9870e+00  2.4505e+01  1.2817e+00 -9.7660e-01 -1.7700e+00
  1.5530e-01 -1.4200e-02  9.7270e-01]",110
571,1,[ 72. 229.  18.  12.  35.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],213,"[2250. 2243.  928. 2250. 2148. 1023. 1845. 2148. 1023. 1845. 2243.  928.
 2250. 2243.  928. 2250. 2148. 1023.]","[2246. 2235.  934. 2241. 2119. 1053. 1851. 2190.  982. 1853. 2231.  932.
 2236. 2235.  930. 2243. 2186.  986.]","[-3.1900e-01 -9.0030e+00  2.4478e+01  9.1550e-01 -6.1040e-01 -1.2207e+00
  1.6460e-01 -5.9000e-03  9.6390e-01]",110
