count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
197,1,[ 0.  5. 11.  0.  6.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],17,"[2244. 2131. 1040. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2252. 2198.  974. 2250. 2234.  929. 1847. 2229.  938. 1845. 2198.  975.
 2251. 2195.  970. 2249. 2226.  930.]","[-2.9770e+00 -3.9610e+00 -6.2413e+01  6.1040e-01 -5.4930e-01  2.4410e-01
  4.8300e-02 -6.9300e-02  9.8050e-01]",112
198,1,[0. 6. 6. 0. 6. 5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],18,"[2242. 2125. 1046. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2249. 2195.  978. 2249. 2235.  930. 1849. 2229.  938. 1847. 2194.  978.
 2248. 2193.  974. 2247. 2226.  929.]","[-2.9550e+00 -3.9830e+00 -6.2397e+01  3.0520e-01 -8.5450e-01  1.8310e-01
  4.7900e-02 -7.2300e-02  9.7610e-01]",112
199,1,[0. 6. 6. 0. 6. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],19,"[2239. 2119. 1052. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2246. 2192.  981. 2246. 2234.  929. 1851. 2229.  938. 1849. 2191.  981.
 2247. 2190.  978. 2245. 2225.  929.]","[-2.950e+00 -4.005e+00 -6.238e+01  1.831e-01 -7.935e-01  4.272e-01
  5.130e-02 -7.080e-02  9.985e-01]",112
200,1,[0. 7. 5. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],20,"[2236. 2113. 1058. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2244. 2189.  984. 2244. 2234.  929. 1853. 2229.  938. 1852. 2188.  984.
 2244. 2188.  982. 2243. 2225.  929.]","[-2.9440e+00 -4.0160e+00 -6.2347e+01  2.4410e-01 -4.8830e-01  8.5450e-01
  8.7900e-02 -6.0100e-02  1.0239e+00]",112
201,1,[5. 8. 4. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],21,"[2233. 2107. 1064. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2239. 2184.  988. 2241. 2236.  930. 1856. 2229.  938. 1856. 2184.  988.
 2240. 2184.  987. 2242. 2225.  927.]","[-2.9280e+00 -4.0160e+00 -6.2325e+01  5.4930e-01  0.0000e+00  6.1040e-01
  1.2060e-01 -5.0300e-02  1.0156e+00]",112
202,1,[0. 7. 4. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],22,"[2230. 2102. 1069. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2237. 2182.  990. 2239. 2237.  929. 1858. 2229.  938. 1857. 2182.  991.
 2238. 2182.  990. 2241. 2225.  927.]","[-2.895e+00 -4.021e+00 -6.232e+01  9.766e-01 -6.100e-02 -1.221e-01
  1.021e-01 -4.250e-02  9.937e-01]",112
203,1,[0. 8. 4. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2234. 2178.  995. 2236. 2238.  930. 1861. 2229.  938. 1861. 2178.  994.
 2234. 2178.  993. 2237. 2225.  927.]","[-2.8180e+00 -4.0320e+00 -6.2358e+01  1.0986e+00 -1.8310e-01 -7.9350e-01
  6.8400e-02 -4.5400e-02  9.8680e-01]",112
204,1,[0. 6. 4. 0. 0. 5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2231. 2176.  997. 2233. 2239.  929. 1864. 2229.  938. 1863. 2175.  997.
 2232. 2175.  996. 2234. 2226.  927.]","[-2.7740e+00 -4.0430e+00 -6.2391e+01  9.7660e-01 -1.2210e-01 -8.5450e-01
  5.8100e-02 -3.4700e-02  9.9710e-01]",112
205,1,[5. 6. 4. 0. 5. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2229. 2174. 1000. 2231. 2240.  929. 1866. 2229.  938. 1866. 2174.  999.
 2229. 2174.  999. 2231. 2225.  926.]","[-2.7300e+00 -4.0430e+00 -6.2424e+01  9.7660e-01  6.1000e-02 -7.3240e-01
  6.2000e-02 -3.4200e-02  9.8780e-01]",112
206,1,[0. 6. 4. 0. 5. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2227. 2170. 1001. 2228. 2240.  929. 1869. 2229.  938. 1869. 2171. 1002.
 2227. 2171. 1001. 2228. 2225.  926.]","[-2.6970e+00 -4.0430e+00 -6.2452e+01  3.6620e-01 -6.1000e-02 -4.8830e-01
  6.3000e-02 -3.6100e-02  9.9320e-01]",112
207,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2168. 1005. 2225. 2241.  929. 1872. 2230.  938. 1872. 2168. 1004.
 2223. 2168. 1005. 2225. 2225.  926.]","[-2.6810e+00 -4.0480e+00 -6.2463e+01  1.2210e-01 -6.1000e-02 -6.1000e-02
  7.5700e-02 -2.5400e-02  9.9850e-01]",112
208,1,[0. 0. 5. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2219. 2165. 1008. 2221. 2241.  929. 1874. 2229.  938. 1875. 2165. 1007.
 2220. 2165. 1008. 2221. 2225.  925.]","[-2.6640e+00 -4.0480e+00 -6.2457e+01  1.8310e-01 -6.1000e-02  1.8310e-01
  7.6200e-02 -3.7600e-02  9.9220e-01]",112
209,1,[0. 0. 6. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2214. 2162. 1011. 2217. 2241.  928. 1879. 2229.  937. 1880. 2162. 1010.
 2215. 2162. 1010. 2216. 2226.  924.]","[-2.6530e+00 -4.0540e+00 -6.2441e+01  0.0000e+00 -1.2210e-01  3.6620e-01
  7.6200e-02 -3.9600e-02  9.9560e-01]",112
210,1,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2212. 2161. 1013. 2214. 2242.  927. 1882. 2229.  938. 1882. 2160. 1012.
 2212. 2160. 1012. 2213. 2226.  923.]","[-2.6530e+00 -4.0590e+00 -6.2424e+01 -1.2210e-01 -1.2210e-01  3.6620e-01
  8.8900e-02 -4.5900e-02  9.9320e-01]",112
211,1,[0. 0. 7. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2208. 2158. 1015. 2210. 2242.  927. 1886. 2229.  937. 1886. 2158. 1015.
 2208. 2158. 1015. 2209. 2226.  923.]","[-2.6480e+00 -4.0650e+00 -6.2413e+01  0.0000e+00 -1.2210e-01  2.4410e-01
  8.1500e-02 -4.3900e-02  1.0098e+00]",112
212,1,[0. 0. 6. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],32,"[2193. 2050. 1121. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2203. 2155. 1018. 2206. 2242.  925. 1890. 2229.  937. 1891. 2155. 1018.
 2204. 2155. 1018. 2204. 2226.  922.]","[-2.6260e+00 -4.0700e+00 -6.2408e+01  3.0520e-01  0.0000e+00  1.2210e-01
  7.9600e-02 -5.1300e-02  9.8240e-01]",112
213,1,[0. 0. 5. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],33,"[2189. 2046. 1125. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2200. 2153. 1020. 2202. 2242.  924. 1894. 2229.  937. 1895. 2153. 1019.
 2201. 2153. 1020. 2200. 2225.  921.]","[-2.6200e+00 -4.0760e+00 -6.2408e+01  6.1000e-02 -1.2210e-01  0.0000e+00
  7.1300e-02 -5.2200e-02  9.9950e-01]",112
214,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],34,"[2185. 2041. 1130. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2196. 2150. 1022. 2198. 2243.  924. 1898. 2229.  936. 1899. 2150. 1022.
 2196. 2151. 1022. 2197. 2226.  921.]","[-2.6200e+00 -4.0760e+00 -6.2408e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -4.9300e-02  9.8930e-01]",112
215,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],35,"[2180. 2037. 1134. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2191. 2147. 1026. 2193. 2243.  924. 1903. 2229.  935. 1903. 2147. 1025.
 2191. 2148. 1025. 2192. 2228.  921.]","[-2.6090e+00 -4.0810e+00 -6.2413e+01  6.1000e-02 -6.1000e-02 -1.2210e-01
  7.5700e-02 -5.0300e-02  1.0010e+00]",112
216,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],36,"[2176. 2033. 1138. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2187. 2146. 1027. 2190. 2243.  923. 1906. 2229.  935. 1907. 2146. 1027.
 2188. 2147. 1027. 2188. 2228.  921.]","[-2.6040e+00 -4.0870e+00 -6.2419e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
  6.9800e-02 -5.0300e-02  9.9020e-01]",112
217,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],37,"[2171. 2029. 1142. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2183. 2143. 1029. 2185. 2243.  923. 1910. 2229.  935. 1911. 2144. 1029.
 2184. 2145. 1029. 2183. 2228.  921.]","[-2.6090e+00 -4.0920e+00 -6.2419e+01 -2.4410e-01 -1.2210e-01  0.0000e+00
  6.3500e-02 -5.1300e-02  9.9220e-01]",112
218,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],38,"[2166. 2025. 1146. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2179. 2141. 1032. 2181. 2243.  923. 1915. 2229.  934. 1915. 2141. 1031.
 2179. 2142. 1031. 2179. 2228.  920.]","[-2.6150e+00 -4.0920e+00 -6.2413e+01 -1.8310e-01  0.0000e+00  1.2210e-01
  6.7400e-02 -4.2000e-02  9.9900e-01]",112
219,1,[0. 0. 4. 0. 0. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],39,"[2161. 2022. 1149. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2174. 2139. 1033. 2177. 2243.  922. 1920. 2229.  933. 1920. 2139. 1033.
 2174. 2139. 1033. 2175. 2228.  920.]","[-2.6150e+00 -4.0870e+00 -6.2408e+01  6.1000e-02  0.0000e+00  6.1000e-02
  7.7100e-02 -4.6900e-02  9.9950e-01]",112
220,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],40,"[2156. 2018. 1153. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2170. 2137. 1036. 2172. 2243.  921. 1924. 2229.  933. 1925. 2138. 1035.
 2170. 2138. 1035. 2170. 2228.  920.]","[-2.6090e+00 -4.0870e+00 -6.2408e+01  0.0000e+00  0.0000e+00  0.0000e+00
  7.8600e-02 -4.9300e-02  9.9710e-01]",112
221,1,[0. 0. 4. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],41,"[2151. 2015. 1156. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2136. 1037. 2167. 2243.  921. 1929. 2229.  933. 1930. 2136. 1037.
 2165. 2136. 1037. 2165. 2228.  920.]","[-2.6090e+00 -4.0870e+00 -6.2413e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  7.6200e-02 -4.5900e-02  9.9170e-01]",112
222,1,[0. 0. 4. 0. 0. 7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],42,"[2146. 2012. 1159. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2158. 2134. 1039. 2161. 2243.  920. 1935. 2229.  932. 1936. 2133. 1039.
 2159. 2133. 1039. 2159. 2228.  919.]","[-2.6090e+00 -4.0870e+00 -6.2413e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  7.9100e-02 -4.3900e-02  9.9950e-01]",112
223,1,[ 0. 10.  4.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2155. 2132. 1041. 2157. 2243.  920. 1939. 2229.  932. 1940. 2132. 1041.
 2155. 2132. 1040. 2154. 2229.  919.]","[-2.6040e+00 -4.0920e+00 -6.2419e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  7.5700e-02 -4.6400e-02  9.9170e-01]",112
224,1,[ 0.  7.  4.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2149. 2130. 1042. 2152. 2244.  920. 1944. 2229.  932. 1944. 2131. 1042.
 2150. 2131. 1042. 2149. 2230.  919.]","[-2.5980e+00 -4.0920e+00 -6.2424e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  7.8100e-02 -4.3500e-02  1.0010e+00]",112
225,1,[ 0.  7.  4.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2145. 2129. 1044. 2147. 2245.  920. 1948. 2229.  932. 1949. 2129. 1044.
 2145. 2129. 1044. 2145. 2231.  919.]","[-2.598e+00 -4.098e+00 -6.243e+01  0.000e+00 -6.100e-02 -1.221e-01
  7.710e-02 -4.930e-02  9.917e-01]",112
226,1,[ 0.  6.  4.  0.  0. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2140. 2127. 1045. 2143. 2245.  919. 1953. 2229.  932. 1954. 2127. 1045.
 2141. 2128. 1045. 2139. 2233.  919.]","[-2.5980e+00 -4.1030e+00 -6.2435e+01 -2.4410e-01 -1.8310e-01  0.0000e+00
  8.0100e-02 -5.4200e-02  9.8730e-01]",112
227,1,[ 0.  5.  5.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2134. 2126. 1046. 2137. 2245.  918. 1958. 2229.  932. 1960. 2125. 1047.
 2136. 2126. 1047. 2133. 2234.  919.]","[-2.609e+00 -4.114e+00 -6.243e+01 -5.493e-01 -3.052e-01  1.221e-01
  7.620e-02 -5.180e-02  9.927e-01]",112
228,1,[0. 4. 5. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2129. 2125. 1048. 2132. 2245.  918. 1963. 2229.  932. 1965. 2125. 1047.
 2130. 2125. 1048. 2127. 2234.  919.]","[-2.6310e+00 -4.1250e+00 -6.2424e+01 -5.4930e-01 -2.4410e-01  2.4410e-01
  7.5200e-02 -4.4400e-02  9.9660e-01]",112
229,1,[0. 4. 5. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2124. 2124. 1049. 2127. 2245.  918. 1969. 2229.  932. 1970. 2124. 1048.
 2125. 2124. 1049. 2121. 2234.  919.]","[-2.6530e+00 -4.1420e+00 -6.2402e+01 -1.2210e-01 -1.2210e-01  3.6620e-01
  7.1300e-02 -4.5900e-02  1.0049e+00]",112
230,1,[0. 4. 5. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2119. 2123. 1050. 2121. 2245.  917. 1974. 2229.  931. 1976. 2123. 1049.
 2120. 2123. 1050. 2116. 2234.  918.]","[-2.6480e+00 -4.1420e+00 -6.2391e+01  6.1000e-02  0.0000e+00  2.4410e-01
  7.5700e-02 -5.4200e-02  9.9220e-01]",112
231,1,[ 0.  4.  4.  0.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2113. 2121. 1051. 2115. 2245.  917. 1979. 2229.  931. 1981. 2122. 1050.
 2114. 2122. 1051. 2111. 2234.  918.]","[-2.6530e+00 -4.1470e+00 -6.2386e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  7.5700e-02 -5.6600e-02  9.9120e-01]",112
232,1,[ 0.  4.  4.  4.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2108. 2121. 1052. 2110. 2246.  917. 1984. 2229.  931. 1986. 2121. 1052.
 2109. 2121. 1052. 2105. 2234.  918.]","[-2.6590e+00 -4.1470e+00 -6.2397e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
  7.9100e-02 -5.2700e-02  1.0098e+00]",112
233,1,[ 0.  0.  4.  4.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2103. 2120. 1053. 2105. 2246.  917. 1990. 2229.  931. 1991. 2120. 1052.
 2103. 2120. 1053. 2100. 2234.  918.]","[-2.6480e+00 -4.1530e+00 -6.2413e+01  1.8310e-01  0.0000e+00 -3.6620e-01
  7.9100e-02 -5.1800e-02  9.9900e-01]",112
